#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T01:07:43.927Z,0.26,1.42,0.19,0.92,3.85,0.02,483.82,1.00,0.55,0.0000,0.0540,0.01,0.01,8960.68,6317.80,4250.17,2.84,70.92,0.53,13.18,20.29,20.89,0.15,0.59,58.09,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.88,0.00,0.00,0.26,1.42,0.19,0.92,3.85,0.02,483.82,1.00,0.55,0.0000,0.0540,0.01,0.01,0.00,0.02,0.00, 0,8960.68,6317.80,4250.17,2.84,70.92,0.53,13.18,20.29,20.89,0.15,0.59,58.09,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.88,22.60,0.00,0.00,0.38,0.01,0.92,3.86,0.00,0.07,0.95,0.45,0.0004,0.0078,0.56,1.61,0.59,2.08,95.16,14,8.47,22.05,4250.17,0.77,19.21,0.00,0.10,0.98,1.44,0.68,0.92,3.86,0.00,224.10,1.00,0.55,0.0000,0.0538,74.15,5.85,0.00,0.05,19.95, 0,4168.50,2893.32,4250.17,2.88,72.04,1.96,49.04,0.02,1.24,0.01,0.93,3.93,0.00,3.56,1.00,0.54,0.0000,0.0527,1.37,1.27,0.00,0.22,97.14,15,67.47,54.23,4250.17,2.49,62.21,0.03,0.79,1.03,1.42,0.73,0.91,3.84,0.00,239.51,1.00,0.55,0.0000,0.0545,79.67,0.23,0.00,0.00,20.10,14,4393.13,3092.96,4250.17,2.84,71.02,2.07,51.69,0.00,0.49,0.00,0.91,3.83,0.00,0.02,0.84,0.55,0.0005,0.0038,0.34,1.82,0.59,2.08,95.17,14,6.50,13.21,4250.17,0.98,24.59,0.00,0.08,0.07,1.39,0.05,0.92,3.86,0.00,16.52,1.00,0.55,0.0000,0.0530,5.73,74.27,0.00,0.05,19.95, 0,311.63,223.75,4250.17,2.79,69.64,0.15,3.67,0.00,0.28,0.00,0.93,3.90,0.00,0.04,0.93,0.35,0.0005,0.0084,0.41,2.23,0.00,0.22,97.14,15,4.47,16.07,4250.17,0.56,13.90,0.00,0.05,0.00,0.23,0.00,0.95,3.98,0.00,0.00,0.84,0.33,0.0014,0.0095,0.06,79.84,0.00,0.00,20.10,14,0.52,2.22,4250.17,0.47,11.65,0.00,0.01,,33.000
LinuxPCM,2024-12-03T01:07:44.926Z,0.27,1.42,0.19,0.91,3.84,0.01,487.42,1.00,0.55,0.0000,0.0540,0.01,0.00,9028.30,6371.03,4198.07,2.83,70.85,0.54,13.44,20.77,21.42,0.13,1.06,56.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.30,0.00,0.00,0.27,1.42,0.19,0.91,3.84,0.01,487.42,1.00,0.55,0.0000,0.0540,0.01,0.00,0.00,0.01,0.00, 0,9028.30,6371.03,4198.07,2.83,70.85,0.54,13.44,20.77,21.42,0.13,1.06,56.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.30,23.10,0.00,0.00,0.35,0.01,0.92,3.87,0.00,0.06,0.96,0.44,0.0003,0.0082,0.57,1.74,0.52,3.27,93.90,13,7.79,22.15,4198.07,0.70,17.58,0.00,0.09,1.08,1.44,0.75,0.92,3.85,0.00,242.91,1.00,0.55,0.0000,0.0538,81.57,0.54,0.00,0.02,17.87,12,4518.31,3135.60,4198.07,2.88,72.05,2.15,53.81,0.00,0.36,0.00,0.93,3.89,0.00,0.02,0.88,0.43,0.0005,0.0050,0.25,1.25,0.02,0.84,97.65,15,3.48,9.66,4198.07,0.72,18.04,0.00,0.04,1.07,1.42,0.75,0.91,3.83,0.00,244.33,1.00,0.55,0.0000,0.0545,82.62,0.22,0.00,0.11,17.06, 0,4480.62,3159.56,4198.07,2.84,70.91,2.13,53.37,0.00,0.48,0.00,0.92,3.86,0.00,0.03,0.84,0.54,0.0006,0.0039,0.36,1.95,0.52,3.27,93.90,13,6.71,14.03,4198.07,0.96,23.92,0.00,0.08,0.00,0.50,0.00,0.92,3.86,0.00,0.03,0.93,0.49,0.0004,0.0056,0.26,81.85,0.00,0.02,17.87,12,5.09,10.15,4198.07,1.00,25.09,0.00,0.06,0.00,0.34,0.00,0.94,3.96,0.00,0.04,0.94,0.37,0.0003,0.0066,0.45,1.05,0.02,0.84,97.65,15,5.96,17.64,4198.07,0.68,16.89,0.00,0.07,0.00,0.15,0.00,0.94,3.97,0.00,0.01,0.87,0.29,0.0019,0.0153,0.06,82.78,0.00,0.11,17.06, 0,0.33,2.24,4198.07,0.29,7.36,0.00,0.00,,33.000
LinuxPCM,2024-12-03T01:07:45.927Z,0.27,1.39,0.19,0.91,3.80,0.11,473.06,1.00,0.55,0.0000,0.0525,0.07,0.02,9008.17,6482.39,4201.88,2.78,69.48,0.54,13.40,21.30,22.18,0.41,1.97,54.14,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.30,0.00,0.00,0.27,1.39,0.19,0.91,3.80,0.11,473.06,1.00,0.55,0.0000,0.0525,0.07,0.02,0.00,0.10,0.00, 0,9008.17,6482.39,4201.88,2.78,69.48,0.54,13.40,21.30,22.18,0.41,1.97,54.14,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.30,23.11,0.00,0.01,0.62,0.01,0.91,3.82,0.02,0.15,0.88,0.51,0.0005,0.0049,1.33,4.01,1.09,2.91,90.66,12,31.46,50.72,4201.88,1.24,31.01,0.01,0.37,0.98,1.43,0.68,0.91,3.82,0.00,219.99,1.00,0.55,0.0000,0.0537,74.85,7.93,0.05,2.04,15.13, 0,4098.69,2857.40,4201.88,2.87,71.72,1.95,48.77,0.04,1.09,0.04,0.91,3.80,0.04,0.50,0.92,0.85,0.0002,0.0030,4.00,2.73,0.49,2.90,89.88,14,165.57,152.18,4201.88,2.18,54.40,0.08,1.97,1.00,1.41,0.71,0.90,3.80,0.00,230.22,1.00,0.55,0.0000,0.0546,78.81,0.27,0.00,0.04,20.88, 3,4218.24,2994.76,4201.88,2.82,70.43,2.01,50.20,0.02,0.81,0.02,0.91,3.81,0.03,0.25,0.87,0.75,0.0005,0.0038,2.11,3.22,1.09,2.91,90.66,12,65.07,80.42,4201.88,1.62,40.46,0.03,0.77,0.10,1.38,0.07,0.89,3.73,0.01,21.80,1.00,0.55,0.0000,0.0535,7.90,74.88,0.05,2.04,15.13, 0,407.60,294.67,4201.88,2.77,69.16,0.19,4.85,0.00,0.42,0.01,0.91,3.82,0.01,0.11,0.92,0.46,0.0005,0.0065,1.09,5.64,0.49,2.90,89.88,14,17.59,41.50,4201.88,0.85,21.20,0.01,0.21,0.00,0.37,0.00,0.91,3.82,0.01,0.04,0.83,0.39,0.0014,0.0093,0.28,78.80,0.00,0.04,20.88, 3,3.95,10.74,4201.88,0.74,18.38,0.00,0.05,,33.000
LinuxPCM,2024-12-03T01:07:46.926Z,0.25,1.40,0.18,0.90,3.78,0.02,457.00,1.00,0.55,0.0000,0.0540,0.01,0.00,8455.78,6035.60,4198.18,2.80,70.05,0.50,12.59,19.96,20.78,0.02,1.34,57.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.14,0.00,0.00,0.25,1.40,0.18,0.90,3.78,0.02,457.00,1.00,0.55,0.0000,0.0540,0.01,0.00,0.00,0.01,0.00, 0,8455.78,6035.60,4198.18,2.80,70.05,0.50,12.59,19.96,20.78,0.02,1.34,57.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.14,21.99,0.00,0.00,0.34,0.01,0.91,3.82,0.00,0.06,0.94,0.39,0.0005,0.0081,0.59,2.89,0.09,4.31,92.13,13,7.59,22.41,4198.18,0.68,16.93,0.00,0.09,0.00,0.33,0.00,0.91,3.80,0.00,0.02,0.86,0.35,0.0010,0.0079,0.17,79.20,0.00,0.08,20.55, 0,2.13,6.53,4198.18,0.65,16.28,0.00,0.03,0.00,0.25,0.00,0.91,3.81,0.00,0.02,0.94,0.36,0.0004,0.0073,0.27,1.26,0.00,0.88,97.59,14,2.60,10.38,4198.18,0.50,12.51,0.00,0.03,0.99,1.39,0.71,0.90,3.79,0.00,226.57,1.00,0.54,0.0000,0.0547,78.34,0.22,0.00,0.11,21.34, 3,4141.91,2969.31,4198.18,2.79,69.75,1.97,49.33,0.00,0.44,0.01,0.91,3.81,0.01,0.05,0.90,0.59,0.0005,0.0048,0.66,2.82,0.09,4.31,92.13,13,11.08,25.27,4198.18,0.88,21.92,0.01,0.13,1.02,1.44,0.71,0.90,3.77,0.00,230.23,1.00,0.55,0.0000,0.0537,79.01,0.36,0.00,0.08,20.55, 0,4284.45,2978.59,4198.18,2.88,71.92,2.04,51.03,0.00,0.27,0.00,0.90,3.79,0.00,0.04,0.93,0.32,0.0005,0.0082,0.48,1.05,0.00,0.88,97.59,14,4.85,18.31,4198.18,0.53,13.25,0.00,0.06,0.00,0.24,0.00,0.90,3.79,0.00,0.02,0.90,0.33,0.0012,0.0129,0.13,78.43,0.00,0.11,21.34, 3,1.18,4.81,4198.18,0.49,12.21,0.00,0.01,,33.000
LinuxPCM,2024-12-03T01:07:47.927Z,0.25,1.41,0.18,0.90,3.77,0.01,460.67,1.00,0.55,0.0000,0.0540,0.01,0.00,8523.82,6064.94,4202.21,2.81,70.27,0.51,12.68,20.09,20.68,0.11,1.16,57.97,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.11,0.00,0.00,0.25,1.41,0.18,0.90,3.77,0.01,460.67,1.00,0.55,0.0000,0.0540,0.01,0.00,0.00,0.01,0.00, 0,8523.82,6064.94,4202.21,2.81,70.27,0.51,12.68,20.09,20.68,0.11,1.16,57.97,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.11,21.91,0.00,0.00,0.26,0.00,0.91,3.80,0.00,0.05,0.96,0.29,0.0004,0.0108,0.45,1.34,0.00,0.95,97.26,12,4.39,17.19,4202.21,0.51,12.76,0.00,0.05,0.00,0.50,0.00,0.92,3.85,0.00,0.03,0.91,0.50,0.0004,0.0049,0.32,79.01,0.02,0.25,20.41, 0,6.25,12.43,4202.21,1.01,25.14,0.00,0.07,0.00,0.30,0.00,0.91,3.84,0.00,0.02,0.89,0.44,0.0005,0.0050,0.27,1.92,0.42,3.43,93.95,14,3.09,10.41,4202.21,0.59,14.81,0.00,0.04,1.01,1.40,0.72,0.90,3.79,0.00,230.99,1.00,0.54,0.0000,0.0547,79.57,0.17,0.00,0.00,20.26,12,4225.57,3016.56,4202.21,2.80,70.04,2.01,50.28,0.00,0.49,0.00,0.92,3.84,0.00,0.03,0.88,0.56,0.0004,0.0036,0.40,1.39,0.00,0.95,97.26,12,7.45,15.21,4202.21,0.98,24.47,0.00,0.09,1.02,1.44,0.71,0.89,3.75,0.00,229.49,1.00,0.55,0.0000,0.0538,78.95,0.39,0.02,0.25,20.41, 0,4269.38,2965.72,4202.21,2.88,71.98,2.03,50.80,0.00,0.30,0.01,0.90,3.78,0.00,0.06,0.94,0.45,0.0004,0.0077,0.64,1.55,0.42,3.43,93.95,14,7.28,24.29,4202.21,0.60,14.99,0.00,0.09,0.00,0.14,0.00,0.91,3.83,0.00,0.01,0.89,0.25,0.0020,0.0195,0.08,79.66,0.00,0.00,20.26,12,0.43,3.12,4202.21,0.27,6.86,0.00,0.01,,33.000
LinuxPCM,2024-12-03T01:07:48.927Z,0.26,1.40,0.18,0.90,3.77,0.02,467.83,1.00,0.55,0.0000,0.0541,0.01,0.00,8650.74,6157.86,4202.65,2.81,70.24,0.51,12.87,20.43,20.91,0.00,0.38,58.28,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.20,0.00,0.00,0.26,1.40,0.18,0.90,3.77,0.02,467.83,1.00,0.55,0.0000,0.0541,0.01,0.00,0.00,0.01,0.00, 0,8650.74,6157.86,4202.65,2.81,70.24,0.51,12.87,20.43,20.91,0.00,0.38,58.28,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.20,22.04,0.00,0.00,0.27,0.00,0.90,3.79,0.00,0.05,0.94,0.29,0.0006,0.0098,0.47,1.27,0.00,0.79,97.48,12,4.71,17.62,4202.65,0.53,13.36,0.00,0.06,0.00,0.46,0.00,0.90,3.80,0.00,0.03,0.92,0.49,0.0004,0.0052,0.32,78.97,0.00,0.05,20.66, 0,5.63,12.32,4202.65,0.91,22.84,0.00,0.07,0.00,0.20,0.00,0.91,3.81,0.00,0.02,0.93,0.42,0.0005,0.0075,0.26,1.31,0.00,0.70,97.73,14,2.02,9.95,4202.65,0.41,10.15,0.00,0.02,1.04,1.40,0.74,0.90,3.78,0.00,239.10,1.00,0.54,0.0000,0.0547,82.56,0.20,0.00,0.00,17.24, 2,4374.59,3125.50,4202.65,2.80,69.98,2.08,52.05,0.00,0.33,0.00,0.91,3.82,0.00,0.02,0.84,0.40,0.0009,0.0058,0.28,1.45,0.00,0.79,97.48,12,3.51,10.53,4202.65,0.67,16.69,0.00,0.04,1.01,1.44,0.70,0.89,3.75,0.00,228.57,1.00,0.55,0.0000,0.0537,78.86,0.43,0.00,0.05,20.66, 0,4252.49,2956.59,4202.65,2.88,71.92,2.02,50.59,0.00,0.34,0.01,0.90,3.79,0.00,0.04,0.90,0.43,0.0006,0.0060,0.58,0.99,0.00,0.70,97.73,14,7.35,21.92,4202.65,0.67,16.77,0.00,0.09,0.00,0.13,0.00,0.91,3.82,0.00,0.01,0.89,0.24,0.0022,0.0207,0.09,82.67,0.00,0.00,17.24, 2,0.44,3.44,4202.65,0.26,6.40,0.00,0.01,,33.000
LinuxPCM,2024-12-03T01:07:49.927Z,0.25,1.41,0.18,0.89,3.75,0.01,458.71,1.00,0.55,0.0000,0.0541,0.01,0.00,8478.86,6009.44,4198.04,2.82,70.55,0.50,12.62,20.04,20.70,0.02,1.20,58.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.65,0.00,0.00,0.25,1.41,0.18,0.89,3.75,0.01,458.71,1.00,0.55,0.0000,0.0541,0.01,0.00,0.00,0.01,0.00, 0,8478.86,6009.44,4198.04,2.82,70.55,0.50,12.62,20.04,20.70,0.02,1.20,58.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.65,21.45,0.00,0.00,0.22,0.00,0.90,3.76,0.00,0.04,0.95,0.22,0.0006,0.0134,0.39,1.19,0.00,0.59,97.83,12,3.22,14.62,4198.04,0.44,11.00,0.00,0.04,0.00,0.36,0.00,0.90,3.77,0.00,0.02,0.92,0.37,0.0005,0.0066,0.18,80.58,0.00,0.00,19.24,11,2.47,6.78,4198.04,0.73,18.24,0.00,0.03,0.00,0.15,0.00,0.90,3.78,0.00,0.01,0.89,0.32,0.0009,0.0093,0.20,1.95,0.07,4.19,93.60,14,1.17,7.58,4198.04,0.31,7.74,0.00,0.01,0.80,1.40,0.57,0.90,3.77,0.00,183.18,1.00,0.54,0.0000,0.0546,63.31,15.19,0.00,0.00,21.50, 0,3352.28,2388.54,4198.04,2.81,70.17,1.60,39.93,0.00,0.29,0.00,0.89,3.76,0.00,0.02,0.88,0.41,0.0008,0.0070,0.24,1.33,0.00,0.59,97.83,12,2.63,9.19,4198.04,0.57,14.29,0.00,0.03,1.03,1.44,0.71,0.89,3.73,0.00,232.07,1.00,0.55,0.0000,0.0538,80.34,0.41,0.00,0.00,19.24,11,4316.47,2996.16,4198.04,2.88,72.03,2.06,51.41,0.00,0.27,0.01,0.89,3.74,0.00,0.05,0.93,0.43,0.0006,0.0087,0.61,1.54,0.07,4.19,93.60,14,6.11,22.75,4198.04,0.54,13.43,0.00,0.07,0.19,1.41,0.13,0.89,3.74,0.00,43.32,1.00,0.55,0.0000,0.0545,15.09,63.41,0.00,0.00,21.50, 0,794.51,563.82,4198.04,2.82,70.46,0.38,9.46,,33.000
LinuxPCM,2024-12-03T01:07:50.927Z,0.26,1.40,0.18,0.89,3.75,0.02,463.53,1.00,0.55,0.0000,0.0540,0.01,0.00,8579.65,6112.44,4202.83,2.81,70.18,0.51,12.76,20.38,20.95,0.19,1.14,57.35,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.94,0.00,0.00,0.26,1.40,0.18,0.89,3.75,0.02,463.53,1.00,0.55,0.0000,0.0540,0.01,0.00,0.00,0.01,0.00, 0,8579.65,6112.44,4202.83,2.81,70.18,0.51,12.76,20.38,20.95,0.19,1.14,57.35,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.94,21.78,0.00,0.00,0.38,0.01,0.89,3.73,0.00,0.07,0.95,0.43,0.0003,0.0068,0.68,1.65,0.72,3.18,93.77,12,9.69,25.56,4202.83,0.76,18.95,0.00,0.12,0.00,0.44,0.00,0.89,3.75,0.00,0.03,0.92,0.47,0.0004,0.0060,0.31,82.53,0.02,0.00,17.14, 0,5.21,11.80,4202.83,0.88,22.06,0.00,0.06,0.00,0.26,0.00,0.90,3.77,0.00,0.02,0.94,0.41,0.0004,0.0069,0.29,1.35,0.00,1.37,96.99,14,2.84,11.13,4202.83,0.51,12.76,0.00,0.03,0.13,1.39,0.09,0.91,3.81,0.00,28.92,1.00,0.54,0.0000,0.0546,10.03,68.48,0.00,0.00,21.49, 3,529.51,382.14,4202.83,2.77,69.28,0.25,6.30,0.00,0.36,0.00,0.89,3.75,0.00,0.03,0.92,0.45,0.0004,0.0058,0.34,1.99,0.72,3.18,93.77,12,4.57,12.84,4202.83,0.71,17.80,0.00,0.05,1.05,1.44,0.73,0.89,3.72,0.00,237.49,1.00,0.55,0.0000,0.0537,82.43,0.42,0.02,0.00,17.14, 0,4418.47,3070.39,4202.83,2.88,71.95,2.10,52.57,0.00,0.33,0.01,0.89,3.75,0.00,0.05,0.90,0.43,0.0006,0.0062,0.61,1.03,0.00,1.37,96.99,14,7.54,22.91,4202.83,0.66,16.47,0.00,0.09,0.86,1.40,0.61,0.90,3.77,0.00,196.93,1.00,0.54,0.0000,0.0547,68.36,10.15,0.00,0.00,21.49, 3,3601.81,2575.68,4202.83,2.80,69.92,1.71,42.85,,33.000
LinuxPCM,2024-12-03T01:07:51.927Z,0.26,1.40,0.18,0.89,3.75,0.02,466.45,1.00,0.55,0.0000,0.0541,0.01,0.00,8626.77,6155.12,4197.70,2.80,70.08,0.51,12.84,20.55,21.10,0.28,0.95,57.13,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.21,0.00,0.00,0.26,1.40,0.18,0.89,3.75,0.02,466.45,1.00,0.55,0.0000,0.0541,0.01,0.00,0.00,0.01,0.00, 0,8626.77,6155.12,4197.70,2.80,70.08,0.51,12.84,20.55,21.10,0.28,0.95,57.13,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.21,22.02,0.00,0.00,0.39,0.01,0.89,3.72,0.00,0.07,0.94,0.42,0.0004,0.0070,0.68,1.53,1.11,1.55,95.13,12,9.67,25.12,4197.70,0.77,19.25,0.00,0.12,0.34,1.43,0.24,0.89,3.72,0.00,75.88,1.00,0.55,0.0000,0.0536,26.60,52.35,0.00,0.00,21.05, 0,1415.94,988.34,4197.70,2.87,71.63,0.67,16.87,0.00,0.26,0.00,0.89,3.76,0.00,0.02,0.93,0.39,0.0005,0.0072,0.29,1.38,0.00,2.18,96.15,14,2.79,10.88,4197.70,0.51,12.84,0.00,0.03,1.05,1.40,0.75,0.90,3.77,0.00,240.33,1.00,0.54,0.0000,0.0547,83.52,0.25,0.00,0.06,16.18, 1,4393.28,3148.86,4197.70,2.79,69.76,2.09,52.33,0.00,0.41,0.00,0.89,3.74,0.00,0.03,0.87,0.45,0.0006,0.0051,0.36,1.84,1.11,1.55,95.13,12,5.64,13.62,4197.70,0.83,20.71,0.00,0.07,0.66,1.44,0.46,0.89,3.72,0.00,150.06,1.00,0.55,0.0000,0.0538,52.26,26.69,0.00,0.00,21.05, 0,2791.42,1942.16,4197.70,2.87,71.86,1.33,33.25,0.00,0.33,0.01,0.89,3.74,0.00,0.05,0.91,0.44,0.0005,0.0062,0.61,1.06,0.00,2.18,96.15,14,7.54,22.66,4197.70,0.67,16.65,0.00,0.09,0.00,0.14,0.00,0.90,3.80,0.00,0.01,0.90,0.25,0.0019,0.0191,0.09,83.68,0.00,0.06,16.18, 1,0.48,3.50,4197.70,0.27,6.86,0.00,0.01,,33.000
LinuxPCM,2024-12-03T01:07:52.927Z,0.25,1.40,0.18,0.89,3.74,0.02,451.74,1.00,0.55,0.0000,0.0540,0.01,0.00,8361.01,5958.08,4202.30,2.81,70.17,0.50,12.44,19.89,20.59,0.00,1.36,58.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.63,0.00,0.00,0.25,1.40,0.18,0.89,3.74,0.02,451.74,1.00,0.55,0.0000,0.0540,0.01,0.00,0.00,0.01,0.00, 0,8361.01,5958.08,4202.30,2.81,70.17,0.50,12.44,19.89,20.59,0.00,1.36,58.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.63,21.47,0.00,0.00,0.29,0.00,0.89,3.73,0.00,0.05,0.94,0.29,0.0005,0.0094,0.49,1.30,0.00,0.68,97.54,12,5.35,18.19,4202.30,0.59,14.70,0.00,0.06,1.00,1.44,0.69,0.88,3.71,0.00,225.76,1.00,0.55,0.0000,0.0537,78.61,0.39,0.00,0.11,20.90, 0,4200.50,2917.79,4202.30,2.88,71.98,2.00,49.98,0.00,0.25,0.00,0.89,3.74,0.00,0.02,0.92,0.42,0.0005,0.0064,0.29,2.45,0.00,4.67,92.60,14,2.68,10.71,4202.30,0.50,12.50,0.00,0.03,0.98,1.40,0.70,0.90,3.78,0.00,225.78,1.00,0.54,0.0000,0.0547,78.19,0.23,0.00,0.00,21.58, 2,4130.22,2953.39,4202.30,2.80,69.92,1.97,49.14,0.00,0.35,0.00,0.88,3.71,0.00,0.03,0.90,0.44,0.0006,0.0063,0.33,1.46,0.00,0.68,97.54,12,4.22,12.18,4202.30,0.69,17.32,0.00,0.05,0.00,0.51,0.00,0.89,3.73,0.00,0.03,0.92,0.48,0.0004,0.0054,0.33,78.66,0.00,0.11,20.90, 0,6.34,12.38,4202.30,1.02,25.62,0.00,0.08,0.00,0.38,0.01,0.88,3.70,0.00,0.07,0.92,0.50,0.0004,0.0059,0.81,1.93,0.00,4.67,92.60,14,11.21,29.86,4202.30,0.75,18.78,0.01,0.13,0.00,0.13,0.00,0.90,3.80,0.00,0.01,0.89,0.27,0.0019,0.0189,0.09,78.32,0.00,0.00,21.58, 2,0.48,3.57,4202.30,0.27,6.72,0.00,0.01,,33.000
