#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-02T18:35:04.735Z,0.00,0.45,0.00,1.04,4.35,0.03,0.27,0.90,0.45,0.0005,0.0054,0.02,0.01,49.46,108.79,4202.87,0.91,22.73,0.00,0.07,0.31,2.25,0.12,0.74,96.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.71,0.00,0.00,0.00,0.45,0.00,1.04,4.35,0.03,0.27,0.90,0.45,0.0005,0.0054,0.02,0.01,0.00,0.02,0.00,12,49.46,108.79,4202.87,0.91,22.73,0.00,0.07,0.31,2.25,0.12,0.74,96.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.71,2.51,0.00,0.00,0.47,0.00,1.05,4.40,0.01,0.07,0.91,0.41,0.0007,0.0084,0.43,1.68,0.00,0.00,97.89,13,8.76,18.78,4202.87,0.93,23.31,0.00,0.10,0.00,0.61,0.00,1.02,4.30,0.00,0.02,0.89,0.50,0.0004,0.0037,0.20,0.86,0.00,0.21,98.73,12,5.22,8.49,4202.87,1.23,30.70,0.00,0.06,0.00,0.39,0.01,1.03,4.32,0.01,0.05,0.88,0.57,0.0004,0.0032,0.88,4.72,0.48,2.74,91.17,15,14.98,38.28,4202.87,0.78,19.56,0.01,0.18,0.00,0.71,0.01,1.04,4.36,0.01,0.08,0.89,0.45,0.0005,0.0049,0.49,0.97,0.00,0.00,98.53,15,15.32,21.54,4202.87,1.42,35.58,0.01,0.18,0.00,0.36,0.00,1.05,4.42,0.00,0.01,0.78,0.35,0.0012,0.0062,0.07,2.04,0.00,0.00,97.89,13,1.12,3.07,4202.87,0.73,18.17,0.00,0.01,0.00,0.44,0.00,0.98,4.12,0.00,0.02,0.91,0.39,0.0005,0.0065,0.13,0.93,0.00,0.21,98.73,12,2.41,5.50,4202.87,0.88,21.93,0.00,0.03,0.00,0.12,0.00,1.06,4.47,0.00,0.02,0.97,0.25,0.0005,0.0174,0.26,5.34,0.48,2.74,91.17,15,1.35,11.60,4202.87,0.23,5.83,0.00,0.02,0.00,0.20,0.00,1.03,4.33,0.00,0.00,0.90,0.31,0.0009,0.0112,0.04,1.43,0.00,0.00,98.53,15,0.31,1.53,4202.87,0.40,10.03,0.00,0.00,,33.000
LinuxPCM,2024-12-02T18:35:05.736Z,0.00,0.48,0.00,1.03,4.34,0.02,0.16,0.88,0.48,0.0006,0.0051,0.01,0.00,31.68,66.64,4202.53,0.95,23.77,0.00,0.05,0.19,1.98,0.02,0.64,97.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.48,0.00,0.00,0.00,0.48,0.00,1.03,4.34,0.02,0.16,0.88,0.48,0.0006,0.0051,0.01,0.00,0.00,0.01,0.00,13,31.68,66.64,4202.53,0.95,23.77,0.00,0.05,0.19,1.98,0.02,0.64,97.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.48,2.30,0.00,0.00,0.63,0.00,1.04,4.37,0.00,0.03,0.82,0.47,0.0008,0.0046,0.23,1.08,0.00,0.18,98.51,14,6.23,9.89,4202.53,1.26,31.48,0.00,0.07,0.00,0.39,0.00,1.00,4.21,0.00,0.02,0.92,0.38,0.0005,0.0071,0.14,2.05,0.00,0.06,97.76,13,2.29,5.92,4202.53,0.78,19.38,0.00,0.03,0.00,0.55,0.00,1.02,4.30,0.01,0.04,0.86,0.58,0.0005,0.0041,0.46,3.98,0.08,2.14,93.34,16,10.74,19.71,4202.53,1.09,27.26,0.01,0.13,0.00,0.57,0.00,1.06,4.44,0.00,0.02,0.89,0.49,0.0004,0.0045,0.18,0.55,0.00,0.18,99.08,15,4.54,8.00,4202.53,1.13,28.36,0.00,0.05,0.00,0.38,0.00,1.06,4.43,0.00,0.01,0.82,0.32,0.0011,0.0068,0.07,1.24,0.00,0.18,98.51,14,1.12,2.93,4202.53,0.76,19.08,0.00,0.01,0.00,0.63,0.00,1.03,4.34,0.00,0.02,0.88,0.51,0.0004,0.0037,0.19,2.00,0.00,0.06,97.76,13,5.17,8.19,4202.53,1.26,31.59,0.00,0.06,0.00,0.12,0.00,1.04,4.36,0.00,0.02,0.97,0.25,0.0006,0.0175,0.24,4.20,0.08,2.14,93.34,16,1.26,10.56,4202.53,0.24,5.97,0.00,0.01,0.00,0.23,0.00,1.05,4.42,0.00,0.00,0.86,0.35,0.0012,0.0102,0.03,0.70,0.00,0.18,99.08,15,0.33,1.45,4202.53,0.45,11.30,0.00,0.00,,33.000
LinuxPCM,2024-12-02T18:35:06.736Z,0.00,0.50,0.00,0.97,4.08,0.04,0.32,0.87,0.45,0.0006,0.0053,0.02,0.01,59.28,118.77,4198.23,1.00,24.96,0.00,0.09,0.36,3.09,0.15,0.79,95.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.83,0.00,0.00,0.00,0.50,0.00,0.97,4.08,0.04,0.32,0.87,0.45,0.0006,0.0053,0.02,0.01,0.00,0.03,0.00,13,59.28,118.77,4198.23,1.00,24.96,0.00,0.09,0.36,3.09,0.15,0.79,95.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.83,2.66,0.00,0.00,0.49,0.00,0.96,4.03,0.01,0.08,0.90,0.42,0.0007,0.0078,0.49,1.88,0.01,0.89,96.72,15,9.82,19.92,4198.23,0.99,24.65,0.00,0.12,0.00,0.52,0.00,0.97,4.09,0.00,0.02,0.82,0.46,0.0007,0.0046,0.21,1.06,0.05,0.03,98.65,13,4.44,8.52,4198.23,1.04,26.08,0.00,0.05,0.00,0.34,0.00,0.92,3.85,0.00,0.02,0.82,0.39,0.0012,0.0078,0.25,3.04,0.53,0.61,95.57,16,3.16,9.43,4198.23,0.67,16.77,0.00,0.04,0.01,0.68,0.01,1.00,4.19,0.01,0.09,0.88,0.52,0.0005,0.0044,0.76,6.11,0.01,1.61,91.51,16,21.37,31.63,4198.23,1.35,33.78,0.01,0.25,0.00,0.51,0.00,0.90,3.78,0.00,0.02,0.87,0.30,0.0007,0.0060,0.17,2.21,0.01,0.89,96.72,15,3.21,6.30,4198.23,1.02,25.45,0.00,0.04,0.00,0.28,0.00,1.01,4.23,0.00,0.01,0.84,0.42,0.0003,0.0025,0.35,0.92,0.05,0.03,98.65,13,4.27,15.00,4198.23,0.57,14.24,0.00,0.05,0.00,0.37,0.00,0.98,4.13,0.00,0.04,0.92,0.40,0.0005,0.0062,0.45,2.84,0.53,0.61,95.57,16,6.84,18.56,4198.23,0.74,18.42,0.00,0.08,0.00,0.65,0.00,0.94,3.95,0.01,0.03,0.81,0.46,0.0008,0.0046,0.24,6.63,0.01,1.61,91.51,16,6.17,9.42,4198.23,1.31,32.75,0.00,0.07,,34.000
LinuxPCM,2024-12-02T18:35:07.736Z,0.06,1.12,0.05,0.98,4.11,0.34,3.67,0.91,0.73,0.0002,0.0020,0.21,0.09,1867.49,1664.63,4202.33,2.24,56.09,0.11,2.78,5.06,8.58,0.13,3.59,82.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.25,0.00,0.00,0.06,1.12,0.05,0.98,4.11,0.34,3.67,0.91,0.73,0.0002,0.0020,0.21,0.09,0.00,0.29,0.00,12,1867.49,1664.63,4202.33,2.24,56.09,0.11,2.78,5.06,8.58,0.13,3.59,82.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.25,10.07,0.00,0.03,0.91,0.03,1.02,4.30,0.05,0.28,0.82,0.65,0.0004,0.0023,3.06,7.43,0.10,2.30,87.11,13,119.87,131.75,4202.33,1.82,45.49,0.06,1.43,0.06,1.09,0.05,0.97,4.08,0.08,0.52,0.85,0.76,0.0003,0.0022,5.43,3.23,0.19,3.92,87.23,12,240.79,221.39,4202.33,2.18,54.38,0.11,2.86,0.00,0.45,0.01,0.98,4.11,0.01,0.08,0.89,0.42,0.0006,0.0060,0.75,22.71,0.09,3.88,72.57,15,14.09,31.06,4202.33,0.91,22.69,0.01,0.17,0.10,1.15,0.09,0.97,4.07,0.06,0.88,0.94,0.71,0.0001,0.0021,9.01,2.91,0.13,4.25,83.69,12,423.47,367.09,4202.33,2.31,57.68,0.20,5.04,0.02,1.20,0.01,1.02,4.27,0.01,0.14,0.89,0.53,0.0002,0.0019,1.42,9.07,0.10,2.30,87.11,13,73.08,60.74,4202.33,2.41,60.16,0.03,0.87,0.00,0.49,0.01,1.01,4.26,0.01,0.08,0.83,0.45,0.0008,0.0054,0.71,7.95,0.19,3.92,87.23,12,14.76,30.19,4202.33,0.98,24.45,0.01,0.18,0.23,1.21,0.19,0.97,4.09,0.12,1.65,0.93,0.76,0.0001,0.0017,19.65,3.82,0.09,3.88,72.57,15,973.39,804.12,4202.33,2.42,60.53,0.46,11.58,0.00,0.44,0.00,1.00,4.20,0.01,0.04,0.76,0.45,0.0012,0.0055,0.44,11.49,0.13,4.25,83.69,12,8.03,18.29,4202.33,0.88,21.96,0.00,0.10,,33.000
LinuxPCM,2024-12-02T18:35:08.736Z,0.04,1.23,0.03,0.92,3.88,0.17,3.50,0.95,0.66,0.0001,0.0027,0.09,0.06,1299.81,1060.75,4198.20,2.45,61.27,0.08,1.94,3.42,5.97,0.08,1.24,89.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.88,0.00,0.00,0.04,1.23,0.03,0.92,3.88,0.17,3.50,0.95,0.66,0.0001,0.0027,0.09,0.06,0.00,0.15,0.00,13,1299.81,1060.75,4198.20,2.45,61.27,0.08,1.94,3.42,5.97,0.08,1.24,89.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.88,6.70,0.00,0.01,0.65,0.01,0.99,4.15,0.01,0.10,0.89,0.58,0.0004,0.0038,0.98,3.01,0.10,1.29,94.62,15,26.31,40.47,4198.20,1.30,32.50,0.01,0.31,0.18,1.35,0.13,0.88,3.70,0.06,2.23,0.97,0.65,0.0001,0.0030,14.84,6.70,0.03,0.52,77.91,13,740.88,549.72,4198.20,2.70,67.39,0.35,8.82,0.00,0.43,0.00,0.96,4.04,0.00,0.04,0.87,0.40,0.0007,0.0060,0.39,7.57,0.17,1.76,90.11,16,6.81,15.93,4198.20,0.86,21.38,0.00,0.08,0.01,0.66,0.01,1.02,4.30,0.03,0.18,0.83,0.50,0.0008,0.0050,1.28,2.78,0.02,1.39,94.54,15,36.30,54.80,4198.20,1.32,33.12,0.02,0.43,0.00,0.58,0.01,1.01,4.23,0.01,0.09,0.89,0.49,0.0005,0.0045,0.85,3.14,0.10,1.29,94.62,15,20.89,36.01,4198.20,1.16,29.01,0.01,0.25,0.07,1.52,0.04,0.92,3.85,0.01,0.40,0.97,0.72,0.0000,0.0014,4.86,16.68,0.03,0.52,77.91,13,285.35,187.30,4198.20,3.05,76.17,0.14,3.40,0.04,1.07,0.04,1.01,4.26,0.04,0.44,0.91,0.74,0.0002,0.0024,3.95,4.01,0.17,1.76,90.11,16,179.95,168.15,4198.20,2.14,53.51,0.09,2.14,0.00,0.40,0.00,0.95,3.99,0.00,0.02,0.75,0.45,0.0012,0.0053,0.21,3.84,0.02,1.39,94.54,15,3.32,8.37,4198.20,0.79,19.82,0.00,0.04,,34.000
LinuxPCM,2024-12-02T18:35:09.736Z,0.00,0.46,0.00,1.04,4.37,0.01,0.14,0.90,0.46,0.0005,0.0051,0.01,0.00,27.99,61.09,4202.47,0.92,22.91,0.00,0.04,0.17,1.58,0.01,1.19,97.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.34,0.00,0.00,0.00,0.46,0.00,1.04,4.37,0.01,0.14,0.90,0.46,0.0005,0.0051,0.01,0.00,0.00,0.01,0.00,13,27.99,61.09,4202.47,0.92,22.91,0.00,0.04,0.17,1.58,0.01,1.19,97.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.34,2.15,0.00,0.00,0.64,0.00,1.06,4.47,0.00,0.01,0.89,0.45,0.0004,0.0034,0.10,0.84,0.00,0.45,98.62,15,2.85,4.44,4202.47,1.28,32.12,0.00,0.03,0.00,0.50,0.00,1.05,4.39,0.00,0.02,0.87,0.45,0.0005,0.0047,0.15,1.90,0.05,1.34,96.56,13,3.24,6.41,4202.47,1.01,25.24,0.00,0.04,0.00,0.38,0.00,1.06,4.45,0.00,0.02,0.91,0.39,0.0005,0.0062,0.18,3.03,0.00,2.92,93.88,16,2.95,7.79,4202.47,0.76,18.97,0.00,0.04,0.00,0.41,0.00,1.06,4.44,0.00,0.01,0.90,0.40,0.0006,0.0064,0.12,0.70,0.00,0.04,99.14,16,2.19,5.29,4202.47,0.83,20.73,0.00,0.03,0.00,0.66,0.00,1.06,4.43,0.00,0.02,0.79,0.57,0.0006,0.0032,0.22,0.72,0.00,0.45,98.62,15,6.37,9.60,4202.47,1.33,33.19,0.00,0.08,0.00,0.42,0.00,0.96,4.04,0.00,0.03,0.97,0.53,0.0002,0.0065,0.24,1.81,0.05,1.34,96.56,13,4.15,9.76,4202.47,0.85,21.25,0.00,0.05,0.00,0.13,0.00,1.07,4.49,0.00,0.02,0.95,0.25,0.0008,0.0173,0.24,2.97,0.00,2.92,93.88,16,1.37,10.64,4202.47,0.26,6.42,0.00,0.02,0.00,0.68,0.00,1.05,4.42,0.00,0.02,0.90,0.53,0.0003,0.0033,0.16,0.66,0.00,0.04,99.14,16,4.87,7.16,4202.47,1.36,33.99,0.00,0.06,,33.000
LinuxPCM,2024-12-02T18:35:10.737Z,0.00,0.47,0.00,1.06,4.46,0.02,0.11,0.83,0.46,0.0007,0.0045,0.01,0.01,23.88,50.78,4202.23,0.94,23.52,0.00,0.04,0.14,1.08,0.00,0.30,98.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.12,0.00,0.00,0.00,0.47,0.00,1.06,4.46,0.02,0.11,0.83,0.46,0.0007,0.0045,0.01,0.01,0.00,0.02,0.00,14,23.88,50.78,4202.23,0.94,23.52,0.00,0.04,0.14,1.08,0.00,0.30,98.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.12,1.96,0.00,0.00,0.54,0.00,1.06,4.45,0.00,0.03,0.86,0.54,0.0005,0.0038,0.29,1.17,0.00,1.12,97.42,15,7.02,12.93,4202.23,1.09,27.15,0.00,0.08,0.00,0.31,0.00,1.06,4.44,0.00,0.00,0.65,0.35,0.0021,0.0070,0.03,0.45,0.00,0.00,99.52,14,0.43,1.38,4202.23,0.63,15.68,0.00,0.01,0.00,0.39,0.00,1.06,4.45,0.00,0.01,0.84,0.48,0.0006,0.0044,0.11,2.31,0.00,0.03,97.55,16,1.95,4.98,4202.23,0.78,19.61,0.00,0.02,0.00,0.53,0.00,1.06,4.46,0.00,0.01,0.83,0.38,0.0007,0.0048,0.11,0.42,0.00,0.05,99.41,16,2.64,4.97,4202.23,1.06,26.58,0.00,0.03,0.00,0.66,0.00,1.06,4.47,0.00,0.00,0.79,0.37,0.0005,0.0025,0.06,1.40,0.00,1.12,97.42,15,1.82,2.74,4202.23,1.33,33.22,0.00,0.02,0.00,0.57,0.00,1.06,4.46,0.01,0.02,0.64,0.46,0.0014,0.0040,0.19,0.30,0.00,0.00,99.52,14,4.77,8.34,4202.23,1.14,28.59,0.00,0.06,0.00,0.12,0.00,1.07,4.50,0.00,0.02,0.97,0.24,0.0006,0.0180,0.21,2.20,0.00,0.03,97.55,16,1.15,9.59,4202.23,0.24,5.99,0.00,0.01,0.00,0.70,0.00,1.05,4.41,0.00,0.01,0.87,0.56,0.0004,0.0030,0.13,0.40,0.00,0.05,99.41,16,4.10,5.85,4202.23,1.40,35.01,0.00,0.05,,34.000
LinuxPCM,2024-12-02T18:35:11.737Z,0.00,0.34,0.00,0.99,4.17,0.01,0.10,0.93,0.40,0.0005,0.0075,0.00,0.00,12.82,38.01,4198.80,0.67,16.86,0.00,0.02,0.11,1.85,0.01,0.14,97.89,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.12,0.00,0.00,0.00,0.34,0.00,0.99,4.17,0.01,0.10,0.93,0.40,0.0005,0.0075,0.00,0.00,0.00,0.01,0.00,15,12.82,38.01,4198.80,0.67,16.86,0.00,0.02,0.11,1.85,0.01,0.14,97.89,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.12,1.93,0.00,0.00,0.38,0.00,1.00,4.20,0.00,0.01,0.80,0.45,0.0012,0.0069,0.06,0.95,0.00,0.09,98.89,16,1.01,2.67,4198.80,0.76,18.98,0.00,0.01,0.00,0.61,0.00,1.01,4.25,0.00,0.01,0.87,0.39,0.0004,0.0037,0.11,0.75,0.00,0.20,98.93,15,2.89,4.78,4198.80,1.21,30.29,0.00,0.03,0.00,0.25,0.00,0.94,3.96,0.00,0.01,0.93,0.34,0.0005,0.0089,0.12,5.11,0.02,0.17,94.58,17,1.20,4.80,4198.80,0.50,12.54,0.00,0.01,0.00,0.32,0.00,0.99,4.16,0.00,0.01,0.95,0.33,0.0004,0.0095,0.08,0.68,0.00,0.08,99.16,17,1.05,3.34,4198.80,0.63,15.76,0.00,0.01,0.00,0.52,0.00,0.98,4.13,0.00,0.02,0.92,0.57,0.0004,0.0057,0.15,0.86,0.00,0.09,98.89,16,3.25,6.30,4198.80,1.03,25.81,0.00,0.04,0.00,0.32,0.00,0.97,4.08,0.00,0.01,0.94,0.35,0.0005,0.0094,0.08,0.78,0.00,0.20,98.93,15,1.06,3.26,4198.80,0.65,16.21,0.00,0.01,0.00,0.13,0.00,1.02,4.30,0.00,0.02,0.96,0.25,0.0006,0.0168,0.24,4.99,0.02,0.17,94.58,17,1.35,10.44,4198.80,0.26,6.46,0.00,0.02,0.00,0.41,0.00,0.99,4.16,0.00,0.01,0.95,0.38,0.0003,0.0064,0.06,0.70,0.00,0.08,99.16,17,1.00,2.42,4198.80,0.82,20.60,0.00,0.01,,33.000
LinuxPCM,2024-12-02T18:35:12.737Z,0.00,0.47,0.00,1.05,4.40,0.01,0.14,0.93,0.47,0.0003,0.0051,0.01,0.00,27.85,59.75,4202.30,0.93,23.30,0.00,0.04,0.17,1.55,0.02,0.76,97.51,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.28,0.00,0.00,0.00,0.47,0.00,1.05,4.40,0.01,0.14,0.93,0.47,0.0003,0.0051,0.01,0.00,0.00,0.01,0.00,15,27.85,59.75,4202.30,0.93,23.30,0.00,0.04,0.17,1.55,0.02,0.76,97.51,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.28,2.11,0.00,0.00,0.62,0.00,1.06,4.44,0.00,0.02,0.87,0.45,0.0005,0.0042,0.15,0.61,0.00,0.00,99.24,16,4.13,6.64,4202.30,1.24,31.07,0.00,0.05,0.00,0.41,0.00,1.05,4.42,0.00,0.02,0.92,0.39,0.0005,0.0069,0.12,1.04,0.00,0.19,98.65,15,2.22,5.40,4202.30,0.82,20.52,0.00,0.03,0.00,0.54,0.00,1.04,4.39,0.00,0.05,0.94,0.57,0.0003,0.0042,0.47,3.77,0.07,2.84,92.84,17,11.21,20.79,4202.30,1.08,26.95,0.01,0.13,0.00,0.16,0.00,1.06,4.43,0.00,0.00,0.89,0.28,0.0012,0.0130,0.03,0.66,0.00,0.00,99.31,17,0.20,1.26,4202.30,0.32,7.99,0.00,0.00,0.00,0.39,0.00,1.06,4.44,0.00,0.01,0.85,0.35,0.0009,0.0067,0.05,0.71,0.00,0.00,99.24,16,0.84,2.13,4202.30,0.79,19.69,0.00,0.01,0.00,0.63,0.00,1.04,4.35,0.00,0.02,0.92,0.49,0.0003,0.0039,0.19,0.97,0.00,0.19,98.65,15,5.19,8.26,4202.30,1.26,31.41,0.00,0.06,0.00,0.12,0.00,1.06,4.44,0.00,0.02,0.97,0.25,0.0005,0.0179,0.23,4.01,0.07,2.84,92.84,17,1.22,10.36,4202.30,0.24,5.88,0.00,0.01,0.00,0.58,0.00,1.05,4.41,0.00,0.01,0.94,0.47,0.0002,0.0045,0.11,0.58,0.00,0.00,99.31,17,2.84,4.90,4202.30,1.16,29.04,0.00,0.03,,34.000
LinuxPCM,2024-12-02T18:35:13.737Z,0.00,0.47,0.00,1.05,4.41,0.01,0.15,0.92,0.47,0.0004,0.0051,0.01,0.00,29.06,62.19,4198.02,0.93,23.37,0.00,0.04,0.18,1.66,0.07,0.53,97.57,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.28,0.00,0.00,0.00,0.47,0.00,1.05,4.41,0.01,0.15,0.92,0.47,0.0004,0.0051,0.01,0.00,0.00,0.01,0.00,15,29.06,62.19,4198.02,0.93,23.37,0.00,0.04,0.18,1.66,0.07,0.53,97.57,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.28,2.10,0.00,0.00,0.60,0.00,1.04,4.36,0.00,0.02,0.93,0.42,0.0003,0.0043,0.16,1.10,0.02,0.13,98.58,16,4.32,7.14,4198.02,1.21,30.24,0.00,0.05,0.00,0.42,0.00,1.05,4.42,0.00,0.01,0.83,0.41,0.0011,0.0070,0.11,0.93,0.00,0.04,98.92,15,2.01,4.73,4198.02,0.85,21.20,0.00,0.02,0.00,0.53,0.00,1.04,4.38,0.00,0.04,0.94,0.58,0.0002,0.0042,0.42,3.63,0.21,1.95,93.79,18,9.86,18.46,4198.02,1.07,26.69,0.00,0.12,0.00,0.47,0.00,1.06,4.44,0.00,0.02,0.89,0.37,0.0005,0.0056,0.14,0.85,0.03,0.00,98.97,17,3.01,6.37,4198.02,0.94,23.62,0.00,0.04,0.00,0.38,0.00,1.05,4.43,0.00,0.00,0.84,0.33,0.0009,0.0061,0.04,1.23,0.02,0.13,98.58,16,0.70,1.84,4198.02,0.76,18.90,0.00,0.01,0.00,0.63,0.00,1.04,4.35,0.00,0.02,0.92,0.49,0.0003,0.0039,0.18,0.85,0.00,0.04,98.92,15,5.07,8.01,4198.02,1.27,31.63,0.00,0.06,0.00,0.12,0.00,1.07,4.49,0.00,0.02,0.96,0.25,0.0008,0.0176,0.24,3.81,0.21,1.95,93.79,18,1.26,10.63,4198.02,0.24,5.93,0.00,0.02,0.00,0.57,0.00,1.05,4.42,0.00,0.01,0.93,0.49,0.0003,0.0042,0.11,0.88,0.03,0.00,98.97,17,2.85,5.00,4198.02,1.14,28.47,0.00,0.03,,34.000
