#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T16:19:28.462Z,0.20,1.66,0.12,1.01,4.25,0.02,33.79,1.00,0.96,0.0000,0.0049,0.01,0.01,6863.07,4144.97,4202.24,3.31,82.79,0.41,10.21,12.18,13.70,0.16,1.08,72.88,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.03,0.00,0.00,0.20,1.66,0.12,1.01,4.25,0.02,33.79,1.00,0.96,0.0000,0.0049,0.01,0.01,0.00,0.02,0.00,18,6863.07,4144.97,4202.24,3.31,82.79,0.41,10.21,12.18,13.70,0.16,1.08,72.88,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.03,19.86,0.00,0.81,1.68,0.48,1.01,4.25,0.00,16.73,1.00,0.96,0.0000,0.0049,47.86,2.06,0.38,0.58,49.12,18,3414.54,2035.17,4202.24,3.36,83.89,1.63,40.63,0.00,0.14,0.00,1.02,4.27,0.00,0.02,0.95,0.23,0.0007,0.0169,0.24,2.52,0.25,2.90,94.09,21,1.41,10.14,4202.24,0.28,6.93,0.00,0.02,0.00,0.12,0.00,1.02,4.30,0.00,0.01,0.92,0.23,0.0013,0.0169,0.12,49.37,0.00,0.25,50.26,20,0.61,4.98,4202.24,0.25,6.14,0.00,0.01,0.00,0.48,0.00,1.03,4.33,0.01,0.03,0.84,0.45,0.0007,0.0046,0.35,0.99,0.00,0.59,98.06,20,7.33,15.25,4202.24,0.96,24.03,0.00,0.09,0.00,0.42,0.00,1.04,4.38,0.00,0.03,0.93,0.40,0.0004,0.0063,0.24,49.69,0.38,0.58,49.12,18,4.37,10.31,4202.24,0.85,21.20,0.00,0.05,0.00,0.46,0.01,1.04,4.35,0.01,0.05,0.89,0.54,0.0005,0.0047,0.53,2.23,0.25,2.90,94.09,21,10.76,23.25,4202.24,0.93,23.14,0.01,0.13,0.81,1.68,0.48,1.01,4.25,0.00,16.90,1.00,0.96,0.0000,0.0049,47.90,1.59,0.00,0.25,50.26,20,3421.69,2037.62,4202.24,3.36,83.96,1.63,40.71,0.00,0.29,0.00,1.03,4.32,0.00,0.02,0.91,0.40,0.0006,0.0070,0.19,1.15,0.00,0.59,98.06,20,2.36,8.26,4202.24,0.57,14.29,0.00,0.03,,33.000
LinuxPCM,2024-12-03T16:19:29.462Z,0.20,1.66,0.12,1.01,4.25,0.02,34.10,1.00,0.96,0.0000,0.0050,0.01,0.00,6859.89,4134.71,4198.28,3.32,82.95,0.41,10.21,12.16,12.93,0.21,1.68,73.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.71,0.00,0.00,0.20,1.66,0.12,1.01,4.25,0.02,34.10,1.00,0.96,0.0000,0.0050,0.01,0.00,0.00,0.01,0.00,20,6859.89,4134.71,4198.28,3.32,82.95,0.41,10.21,12.16,12.93,0.21,1.68,73.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.71,19.53,0.00,0.81,1.68,0.48,1.01,4.24,0.00,16.90,1.00,0.96,0.0000,0.0050,47.91,0.30,0.06,0.00,51.72,21,3413.06,2032.62,4198.28,3.36,83.96,1.63,40.65,0.00,0.39,0.00,1.01,4.26,0.00,0.05,0.96,0.48,0.0002,0.0061,0.48,1.78,0.76,5.18,91.80,21,8.05,20.59,4198.28,0.78,19.56,0.00,0.10,0.00,0.10,0.00,1.02,4.27,0.00,0.01,0.90,0.20,0.0019,0.0205,0.10,48.71,0.00,0.10,51.08,21,0.43,4.25,4198.28,0.20,5.12,0.00,0.01,0.00,0.34,0.00,1.02,4.28,0.00,0.02,0.89,0.40,0.0006,0.0059,0.25,0.82,0.00,1.45,97.48,21,3.61,10.57,4198.28,0.68,17.09,0.00,0.04,0.00,0.49,0.00,1.03,4.33,0.00,0.05,0.92,0.41,0.0006,0.0072,0.30,47.91,0.06,0.00,51.72,21,6.46,13.14,4198.28,0.98,24.56,0.00,0.08,0.00,0.45,0.00,1.03,4.32,0.00,0.03,0.87,0.54,0.0005,0.0040,0.34,1.92,0.76,5.18,91.80,21,6.75,14.83,4198.28,0.91,22.74,0.00,0.08,0.81,1.69,0.48,1.01,4.26,0.00,17.01,1.00,0.96,0.0000,0.0050,47.53,1.28,0.00,0.10,51.08,21,3413.37,2023.55,4198.28,3.37,84.34,1.63,40.65,0.00,0.54,0.00,1.01,4.22,0.00,0.03,0.90,0.52,0.0003,0.0039,0.36,0.71,0.00,1.45,97.48,21,8.15,15.16,4198.28,1.08,26.89,0.00,0.10,,33.000
LinuxPCM,2024-12-03T16:19:30.462Z,0.20,1.65,0.12,1.01,4.24,0.03,34.00,1.00,0.96,0.0000,0.0049,0.02,0.01,6872.77,4169.36,4202.48,3.30,82.42,0.41,10.22,12.28,13.38,0.01,1.04,73.30,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.36,0.00,0.00,0.20,1.65,0.12,1.01,4.24,0.03,34.00,1.00,0.96,0.0000,0.0049,0.02,0.01,0.00,0.02,0.00,20,6872.77,4169.36,4202.48,3.30,82.42,0.41,10.22,12.28,13.38,0.01,1.04,73.30,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.36,20.17,0.00,0.81,1.68,0.48,1.01,4.22,0.00,16.84,1.00,0.96,0.0000,0.0049,48.09,0.53,0.00,0.12,51.27,21,3413.13,2032.09,4202.48,3.36,83.98,1.62,40.61,0.00,0.34,0.00,1.00,4.20,0.00,0.05,0.93,0.44,0.0005,0.0068,0.47,2.74,0.03,2.62,94.13,20,6.86,19.93,4202.48,0.69,17.20,0.00,0.08,0.00,0.41,0.00,1.01,4.26,0.00,0.03,0.92,0.37,0.0005,0.0077,0.25,49.01,0.00,0.25,50.49,21,4.37,10.63,4202.48,0.82,20.57,0.00,0.05,0.00,0.28,0.00,0.99,4.18,0.00,0.02,0.89,0.38,0.0007,0.0072,0.25,1.30,0.00,1.16,97.29,21,2.94,10.65,4202.48,0.55,13.81,0.00,0.03,0.00,0.39,0.00,1.00,4.20,0.00,0.04,0.90,0.29,0.0009,0.0093,0.24,48.37,0.00,0.12,51.27,21,3.89,10.02,4202.48,0.78,19.42,0.00,0.05,0.00,0.46,0.01,1.00,4.18,0.01,0.07,0.89,0.53,0.0005,0.0050,0.72,2.50,0.03,2.62,94.13,20,13.95,30.17,4202.48,0.93,23.13,0.01,0.17,0.81,1.68,0.49,1.01,4.26,0.00,16.91,1.00,0.96,0.0000,0.0049,47.80,1.46,0.00,0.25,50.49,21,3420.75,2038.77,4202.48,3.36,83.89,1.63,40.70,0.00,0.40,0.00,1.01,4.26,0.01,0.05,0.81,0.43,0.0012,0.0068,0.40,1.15,0.00,1.16,97.29,21,6.88,17.11,4202.48,0.80,20.10,0.00,0.08,,33.000
LinuxPCM,2024-12-03T16:19:31.462Z,0.21,1.66,0.12,1.01,4.23,0.02,34.27,1.00,0.96,0.0000,0.0049,0.01,0.00,6946.07,4178.37,4197.70,3.32,83.12,0.41,10.34,12.34,13.03,0.01,0.29,74.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.39,0.00,0.00,0.21,1.66,0.12,1.01,4.23,0.02,34.27,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.01,0.00, 0,6946.07,4178.37,4197.70,3.32,83.12,0.41,10.34,12.34,13.03,0.01,0.29,74.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.39,20.24,0.00,0.81,1.68,0.48,1.00,4.20,0.00,16.81,1.00,0.96,0.0000,0.0049,48.42,0.55,0.04,0.07,50.91,19,3413.19,2033.00,4197.70,3.36,83.94,1.63,40.66,0.00,0.39,0.00,1.03,4.32,0.00,0.03,0.94,0.47,0.0003,0.0055,0.37,0.97,0.00,0.76,97.90,20,6.20,15.88,4197.70,0.78,19.51,0.00,0.07,0.00,0.10,0.00,1.02,4.29,0.00,0.01,0.90,0.21,0.0019,0.0199,0.10,50.20,0.00,0.26,49.44, 0,0.40,4.21,4197.70,0.19,4.78,0.00,0.00,0.00,0.37,0.00,1.02,4.28,0.00,0.02,0.84,0.39,0.0008,0.0051,0.22,0.69,0.00,0.07,99.02,20,3.51,9.42,4197.70,0.75,18.65,0.00,0.04,0.00,0.40,0.00,1.03,4.31,0.00,0.02,0.88,0.37,0.0007,0.0068,0.21,48.77,0.04,0.07,50.91,19,3.58,8.89,4197.70,0.80,20.11,0.00,0.04,0.00,0.41,0.00,1.04,4.36,0.00,0.03,0.88,0.59,0.0005,0.0044,0.33,1.01,0.00,0.76,97.90,20,5.87,14.17,4197.70,0.83,20.72,0.00,0.07,0.84,1.68,0.50,1.01,4.26,0.00,17.33,1.00,0.96,0.0000,0.0049,48.94,1.37,0.00,0.26,49.44, 0,3510.99,2084.87,4197.70,3.37,84.20,1.67,41.82,0.00,0.29,0.00,1.02,4.30,0.00,0.02,0.86,0.42,0.0010,0.0076,0.18,0.72,0.00,0.07,99.02,20,2.33,7.94,4197.70,0.59,14.65,0.00,0.03,,33.000
LinuxPCM,2024-12-03T16:19:32.462Z,0.21,1.66,0.13,1.00,4.22,0.01,35.35,1.00,0.96,0.0000,0.0049,0.01,0.00,7164.59,4313.54,4201.87,3.32,83.05,0.43,10.66,12.77,13.51,0.06,1.25,72.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.25,0.00,0.00,0.21,1.66,0.13,1.00,4.22,0.01,35.35,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.01,0.00, 0,7164.59,4313.54,4201.87,3.32,83.05,0.43,10.66,12.77,13.51,0.06,1.25,72.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.25,21.09,0.00,0.19,1.66,0.12,1.00,4.22,0.00,4.11,1.00,0.96,0.0000,0.0051,11.50,37.62,0.00,0.08,50.80,19,806.11,484.94,4201.87,3.32,83.11,0.38,9.59,0.00,0.18,0.00,1.01,4.22,0.00,0.02,0.92,0.31,0.0007,0.0104,0.21,1.36,0.24,3.93,94.27,20,1.56,8.67,4201.87,0.36,9.01,0.00,0.02,0.00,0.10,0.00,1.01,4.25,0.00,0.01,0.91,0.19,0.0018,0.0210,0.14,53.14,0.00,0.00,46.72, 0,0.60,5.83,4201.87,0.21,5.15,0.00,0.01,0.00,0.17,0.00,1.01,4.22,0.00,0.02,0.88,0.29,0.0012,0.0114,0.21,0.98,0.00,0.98,97.84,19,1.46,8.84,4201.87,0.33,8.28,0.00,0.02,0.62,1.67,0.37,0.99,4.17,0.00,12.72,1.00,0.96,0.0000,0.0049,37.33,11.78,0.00,0.08,50.80,19,2610.99,1558.91,4201.87,3.35,83.74,1.24,31.07,0.00,0.34,0.00,1.01,4.25,0.00,0.04,0.94,0.49,0.0004,0.0069,0.37,1.19,0.24,3.93,94.27,20,5.29,15.72,4201.87,0.67,16.83,0.00,0.06,0.89,1.68,0.53,1.01,4.25,0.00,18.41,1.00,0.96,0.0000,0.0049,52.08,1.20,0.00,0.00,46.72, 0,3731.44,2215.93,4201.87,3.37,84.20,1.78,44.40,0.00,0.49,0.00,1.00,4.22,0.00,0.03,0.89,0.52,0.0004,0.0042,0.35,0.83,0.00,0.98,97.84,19,7.14,14.70,4201.87,0.97,24.27,0.00,0.08,,33.000
LinuxPCM,2024-12-03T16:19:33.462Z,0.22,1.64,0.13,1.00,4.22,0.05,35.97,1.00,0.96,0.0000,0.0049,0.03,0.01,7353.56,4476.50,4198.07,3.29,82.14,0.44,10.95,13.28,14.67,0.12,1.49,70.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.48,0.00,0.00,0.22,1.64,0.13,1.00,4.22,0.05,35.97,1.00,0.96,0.0000,0.0049,0.03,0.01,0.00,0.03,0.00, 0,7353.56,4476.50,4198.07,3.29,82.14,0.44,10.95,13.28,14.67,0.12,1.49,70.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.48,22.31,0.00,0.00,0.41,0.00,1.01,4.23,0.00,0.07,0.93,0.38,0.0006,0.0086,0.48,52.11,0.00,0.00,47.41, 1,8.27,20.30,4198.07,0.82,20.38,0.00,0.10,0.00,0.36,0.01,0.99,4.17,0.00,0.06,0.92,0.50,0.0005,0.0069,0.56,2.14,0.49,5.15,91.66,19,8.39,23.49,4198.07,0.71,17.85,0.00,0.10,0.89,1.68,0.53,1.01,4.25,0.01,18.26,1.00,0.96,0.0000,0.0049,52.34,1.49,0.00,0.25,45.92, 0,3741.85,2223.66,4198.07,3.37,84.14,1.78,44.57,0.00,0.52,0.01,1.02,4.27,0.01,0.05,0.74,0.43,0.0011,0.0044,0.50,2.18,0.00,0.55,96.77,19,11.13,21.42,4198.07,1.04,25.97,0.01,0.13,0.85,1.67,0.51,0.99,4.18,0.00,17.39,1.00,0.96,0.0000,0.0049,50.96,1.64,0.00,0.00,47.41, 1,3561.24,2128.30,4198.07,3.35,83.66,1.70,42.42,0.00,0.42,0.01,1.01,4.24,0.01,0.05,0.79,0.50,0.0011,0.0056,0.50,2.20,0.49,5.15,91.66,19,9.03,21.32,4198.07,0.85,21.17,0.00,0.11,0.00,0.26,0.00,1.01,4.24,0.00,0.05,0.90,0.31,0.0009,0.0105,0.44,53.39,0.00,0.25,45.92, 0,4.92,18.79,4198.07,0.52,13.09,0.00,0.06,0.00,0.45,0.00,1.02,4.29,0.00,0.04,0.89,0.50,0.0005,0.0050,0.45,2.23,0.00,0.55,96.76,19,8.73,19.22,4198.07,0.91,22.71,0.00,0.10,,33.000
LinuxPCM,2024-12-03T16:19:34.462Z,0.22,1.66,0.13,1.00,4.20,0.02,35.73,1.00,0.96,0.0000,0.0049,0.01,0.00,7314.97,4416.18,4202.10,3.31,82.82,0.44,10.88,13.13,13.97,0.23,0.64,72.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.58,0.00,0.00,0.22,1.66,0.13,1.00,4.20,0.02,35.73,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.02,0.00, 0,7314.97,4416.18,4202.10,3.31,82.82,0.44,10.88,13.13,13.97,0.23,0.64,72.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.58,22.37,0.00,0.00,0.51,0.00,1.01,4.25,0.00,0.05,0.94,0.43,0.0003,0.0061,0.41,51.45,0.00,0.07,48.06, 0,8.86,17.52,4202.10,1.01,25.28,0.00,0.11,0.00,0.11,0.00,1.01,4.25,0.00,0.01,0.90,0.31,0.0013,0.0144,0.15,1.63,0.91,1.81,95.51,18,0.66,6.18,4202.10,0.21,5.37,0.00,0.01,0.89,1.68,0.53,1.01,4.24,0.00,18.20,1.00,0.96,0.0000,0.0049,52.17,1.27,0.00,0.20,46.36, 0,3724.99,2211.61,4202.10,3.37,84.21,1.77,44.32,0.00,0.39,0.00,1.02,4.28,0.00,0.03,0.86,0.39,0.0007,0.0057,0.31,0.99,0.00,0.46,98.24,18,5.13,13.18,4202.10,0.78,19.45,0.00,0.06,0.85,1.68,0.50,0.99,4.16,0.00,17.33,1.00,0.96,0.0000,0.0049,50.89,0.98,0.00,0.07,48.06, 0,3556.78,2120.40,4202.10,3.35,83.87,1.69,42.32,0.00,0.48,0.01,1.03,4.32,0.00,0.05,0.89,0.54,0.0005,0.0045,0.51,1.27,0.91,1.81,95.51,18,10.48,21.96,4202.10,0.95,23.87,0.00,0.12,0.00,0.20,0.00,1.01,4.24,0.00,0.04,0.97,0.26,0.0004,0.0129,0.34,53.11,0.00,0.20,46.36, 0,2.86,14.23,4202.10,0.40,10.05,0.00,0.03,0.00,0.47,0.00,1.02,4.30,0.00,0.02,0.88,0.49,0.0005,0.0040,0.26,1.04,0.00,0.46,98.24,18,5.20,11.09,4202.10,0.94,23.45,0.00,0.06,,33.000
LinuxPCM,2024-12-03T16:19:35.462Z,0.21,1.65,0.13,1.00,4.19,0.02,34.62,1.00,0.96,0.0000,0.0049,0.01,0.00,7068.12,4293.64,4198.42,3.29,82.31,0.42,10.52,12.82,13.87,0.04,1.87,71.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.46,0.00,0.00,0.21,1.65,0.13,1.00,4.19,0.02,34.62,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.02,0.00, 0,7068.12,4293.64,4198.42,3.29,82.31,0.42,10.52,12.82,13.87,0.04,1.87,71.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.46,22.31,0.00,0.84,1.67,0.50,0.99,4.16,0.00,17.22,1.00,0.96,0.0000,0.0049,50.81,0.80,0.00,0.91,47.49, 0,3531.34,2110.39,4198.42,3.35,83.67,1.68,42.06,0.00,0.30,0.00,1.00,4.20,0.00,0.04,0.93,0.44,0.0004,0.0071,0.49,2.44,0.11,5.07,91.89,18,6.22,20.66,4198.42,0.60,15.05,0.00,0.07,0.29,1.67,0.17,1.01,4.23,0.00,6.03,1.00,0.96,0.0000,0.0049,17.37,33.27,0.00,0.98,48.38,18,1228.59,734.28,4198.42,3.35,83.66,0.59,14.63,0.00,0.41,0.00,0.99,4.16,0.00,0.04,0.89,0.49,0.0005,0.0050,0.48,1.11,0.03,0.54,97.84,18,8.13,20.01,4198.42,0.81,20.31,0.00,0.10,0.00,0.12,0.00,1.00,4.20,0.00,0.02,0.88,0.19,0.0023,0.0207,0.16,51.44,0.00,0.91,47.49, 0,0.77,6.60,4198.42,0.23,5.86,0.00,0.01,0.00,0.40,0.01,1.00,4.19,0.01,0.06,0.89,0.55,0.0005,0.0054,0.69,2.25,0.11,5.07,91.89,18,11.44,28.69,4198.42,0.80,19.93,0.01,0.14,0.54,1.68,0.32,1.00,4.22,0.00,11.18,1.00,0.96,0.0000,0.0049,32.20,18.44,0.00,0.98,48.38,18,2276.49,1358.40,4198.42,3.35,83.79,1.08,27.11,0.00,0.35,0.00,0.99,4.18,0.00,0.03,0.90,0.42,0.0005,0.0052,0.35,1.24,0.03,0.54,97.84,18,5.13,14.61,4198.42,0.70,17.57,0.00,0.06,,33.000
LinuxPCM,2024-12-03T16:19:36.462Z,0.21,1.64,0.13,0.99,4.18,0.02,34.16,1.00,0.96,0.0000,0.0049,0.01,0.00,6976.81,4251.72,4202.21,3.28,82.05,0.42,10.38,12.71,13.85,0.07,2.34,71.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.85,0.00,0.00,0.21,1.64,0.13,0.99,4.18,0.02,34.16,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.01,0.00, 0,6976.81,4251.72,4202.21,3.28,82.05,0.42,10.38,12.71,13.85,0.07,2.34,71.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.85,22.66,0.00,0.00,0.25,0.00,1.00,4.18,0.00,0.04,0.94,0.25,0.0007,0.0117,0.35,51.45,0.00,0.48,47.72, 0,3.70,14.74,4202.21,0.50,12.55,0.00,0.04,0.00,0.30,0.00,1.00,4.21,0.00,0.04,0.92,0.47,0.0005,0.0063,0.48,1.44,0.00,2.90,95.17,18,5.98,20.20,4202.21,0.59,14.80,0.00,0.07,0.00,0.10,0.00,1.00,4.20,0.00,0.02,0.87,0.24,0.0019,0.0165,0.25,50.46,0.29,4.93,44.06,19,1.11,10.64,4202.21,0.21,5.21,0.00,0.01,0.00,0.37,0.01,1.02,4.27,0.00,0.04,0.91,0.49,0.0004,0.0049,0.51,1.33,0.00,1.04,97.12,18,8.05,21.60,4202.21,0.75,18.63,0.00,0.10,0.84,1.68,0.50,0.99,4.15,0.00,17.16,1.00,0.96,0.0000,0.0049,50.64,1.16,0.00,0.48,47.72, 0,3525.98,2102.25,4202.21,3.35,83.86,1.68,41.95,0.00,0.37,0.01,1.01,4.23,0.00,0.05,0.90,0.52,0.0005,0.0054,0.55,1.37,0.00,2.90,95.17,18,8.55,23.21,4202.21,0.74,18.42,0.00,0.10,0.81,1.67,0.49,1.00,4.21,0.00,16.79,1.00,0.96,0.0000,0.0049,48.57,2.14,0.29,4.93,44.06,19,3420.28,2044.28,4202.21,3.35,83.65,1.63,40.70,0.00,0.21,0.00,1.00,4.20,0.00,0.03,0.90,0.37,0.0007,0.0084,0.35,1.48,0.00,1.04,97.12,18,3.16,14.79,4202.21,0.43,10.67,0.00,0.04,,33.000
LinuxPCM,2024-12-03T16:19:37.463Z,0.21,1.64,0.13,0.99,4.18,0.02,34.31,1.00,0.96,0.0000,0.0049,0.01,0.00,6999.58,4258.41,4202.08,3.29,82.19,0.42,10.41,12.73,13.68,0.15,1.88,71.56,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.20,0.00,0.00,0.21,1.64,0.13,0.99,4.18,0.02,34.31,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.02,0.00, 0,6999.58,4258.41,4202.08,3.29,82.19,0.42,10.41,12.73,13.68,0.15,1.88,71.56,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.20,23.03,0.00,0.00,0.34,0.00,1.00,4.20,0.00,0.05,0.92,0.34,0.0005,0.0077,0.44,51.83,0.00,1.56,46.18, 0,6.31,18.57,4202.08,0.68,16.99,0.00,0.08,0.00,0.31,0.00,1.00,4.18,0.00,0.04,0.94,0.51,0.0003,0.0062,0.49,1.80,0.60,4.53,92.59,18,6.41,20.38,4202.08,0.63,15.72,0.00,0.08,0.00,0.11,0.00,1.00,4.20,0.00,0.02,0.88,0.22,0.0020,0.0173,0.20,49.15,0.00,0.10,50.54,19,0.95,8.39,4202.08,0.23,5.68,0.00,0.01,0.00,0.34,0.01,1.01,4.23,0.00,0.04,0.88,0.46,0.0006,0.0057,0.50,1.23,0.02,1.32,96.93,18,7.21,21.23,4202.08,0.68,16.97,0.00,0.09,0.84,1.67,0.50,0.99,4.16,0.00,17.27,1.00,0.96,0.0000,0.0049,50.92,1.35,0.00,1.56,46.18, 0,3550.04,2119.73,4202.08,3.35,83.74,1.69,42.24,0.00,0.42,0.00,1.00,4.19,0.00,0.04,0.87,0.48,0.0006,0.0049,0.45,1.84,0.60,4.53,92.59,18,7.78,18.66,4202.08,0.83,20.84,0.00,0.09,0.81,1.68,0.48,1.00,4.20,0.00,16.81,1.00,0.96,0.0000,0.0049,48.38,0.98,0.00,0.10,50.54,19,3413.72,2030.42,4202.08,3.36,84.06,1.62,40.62,0.00,0.34,0.01,1.01,4.25,0.00,0.04,0.88,0.53,0.0006,0.0052,0.50,1.24,0.02,1.32,96.93,18,7.17,21.04,4202.08,0.68,17.03,0.00,0.09,,33.000
