#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-02T18:37:19.023Z,0.24,1.36,0.18,0.97,4.06,0.08,171.82,1.00,0.82,0.0000,0.0210,0.07,0.02,8168.99,6008.13,4202.04,2.72,67.98,0.49,12.15,18.47,23.24,0.17,3.28,54.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.34,0.00,0.00,0.24,1.36,0.18,0.97,4.06,0.08,171.82,1.00,0.82,0.0000,0.0210,0.07,0.02,0.01,0.09,0.00, 0,8168.99,6008.13,4202.04,2.72,67.98,0.49,12.15,18.47,23.24,0.17,3.28,54.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.34,25.17,0.00,0.43,1.51,0.29,0.97,4.07,0.00,37.96,1.00,0.82,0.0000,0.0209,29.52,34.38,0.00,0.27,35.84, 0,1818.97,1202.38,4202.04,3.03,75.64,0.87,21.64,0.01,0.31,0.05,0.98,4.10,0.01,0.18,0.93,0.44,0.0002,0.0029,4.72,22.86,0.10,4.77,67.55,15,59.88,193.23,4202.04,0.62,15.49,0.03,0.71,0.10,1.28,0.08,0.96,4.03,0.01,9.82,1.00,0.80,0.0000,0.0228,8.35,58.06,0.04,0.57,32.98, 2,431.74,336.22,4202.04,2.57,64.20,0.21,5.14,0.02,0.44,0.04,1.00,4.18,0.02,0.64,0.97,0.39,0.0003,0.0096,3.63,5.33,0.53,7.52,82.99,15,67.00,151.88,4202.04,0.88,22.06,0.03,0.80,0.50,1.52,0.33,0.97,4.06,0.00,44.15,1.00,0.83,0.0000,0.0209,34.19,29.70,0.00,0.27,35.84, 0,2111.15,1390.17,4202.04,3.04,75.93,1.00,25.12,0.02,0.37,0.06,1.01,4.23,0.02,0.27,0.93,0.45,0.0002,0.0027,6.16,21.42,0.10,4.77,67.55,15,97.45,260.31,4202.04,0.75,18.72,0.05,1.16,0.83,1.47,0.56,0.96,4.04,0.00,78.39,1.00,0.81,0.0000,0.0224,58.78,7.63,0.04,0.57,32.98, 2,3496.58,2373.71,4202.04,2.95,73.65,1.66,41.61,0.02,0.86,0.02,0.99,4.16,0.02,0.41,0.96,0.43,0.0002,0.0048,2.41,6.54,0.53,7.52,83.00,15,86.22,100.23,4202.04,1.72,43.01,0.04,1.03,,34.000
LinuxPCM,2024-12-02T18:37:20.023Z,0.23,1.34,0.18,0.98,4.10,0.05,165.26,1.00,0.82,0.0000,0.0209,0.04,0.01,7889.03,5878.50,4197.88,2.68,67.10,0.47,11.75,17.93,20.33,0.28,3.61,57.85,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.12,0.00,0.00,0.23,1.34,0.18,0.98,4.10,0.05,165.26,1.00,0.82,0.0000,0.0209,0.04,0.01,0.00,0.05,0.00,15,7889.03,5878.50,4197.88,2.68,67.10,0.47,11.75,17.93,20.33,0.28,3.61,57.85,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.12,24.93,0.00,0.00,0.36,0.00,0.99,4.17,0.00,0.08,0.95,0.34,0.0005,0.0108,0.49,59.10,0.00,0.49,39.91,15,7.41,20.45,4197.88,0.72,18.11,0.00,0.09,0.01,0.30,0.04,1.03,4.33,0.01,0.18,0.95,0.41,0.0002,0.0036,3.84,6.03,0.10,6.96,83.08,15,50.42,166.44,4197.88,0.61,15.15,0.02,0.60,0.01,0.55,0.02,1.00,4.19,0.01,0.27,0.97,0.42,0.0002,0.0064,1.83,41.20,0.88,4.85,51.24,15,42.01,76.60,4197.88,1.10,27.42,0.02,0.50,0.05,0.96,0.05,0.98,4.14,0.01,3.37,1.00,0.79,0.0001,0.0175,4.84,35.71,0.15,2.14,57.17,15,192.58,200.08,4197.88,1.93,48.13,0.09,2.29,0.87,1.53,0.57,0.98,4.10,0.00,76.63,1.00,0.83,0.0000,0.0209,58.44,1.15,0.00,0.49,39.91,15,3666.88,2393.69,4197.88,3.06,76.59,1.75,43.67,0.01,0.62,0.01,1.00,4.21,0.01,0.20,0.94,0.38,0.0004,0.0061,1.30,8.57,0.10,6.96,83.08,15,33.83,54.63,4197.88,1.24,30.96,0.02,0.40,0.41,1.13,0.37,0.97,4.09,0.00,35.77,1.00,0.81,0.0000,0.0206,37.63,5.40,0.88,4.85,51.24,15,1740.00,1537.57,4197.88,2.26,56.58,0.83,20.72,0.51,1.51,0.34,0.97,4.07,0.00,48.74,1.00,0.81,0.0000,0.0226,35.10,5.45,0.15,2.14,57.17,15,2155.91,1429.02,4197.88,3.02,75.43,1.03,25.68,,34.000
LinuxPCM,2024-12-02T18:37:21.023Z,0.22,1.23,0.18,0.98,4.10,0.10,150.89,1.00,0.82,0.0000,0.0201,0.09,0.02,7500.11,6078.93,4202.48,2.47,61.69,0.45,11.15,18.53,21.17,0.37,6.73,53.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.85,0.00,0.00,0.22,1.23,0.18,0.98,4.10,0.10,150.89,1.00,0.82,0.0000,0.0201,0.09,0.02,0.00,0.10,0.00,16,7500.11,6078.93,4202.48,2.47,61.69,0.45,11.15,18.53,21.17,0.37,6.73,53.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.85,24.65,0.00,0.02,0.55,0.04,0.99,4.15,0.02,0.88,0.97,0.34,0.0002,0.0089,4.29,54.63,0.09,2.66,38.32,18,98.66,178.25,4202.48,1.11,27.67,0.05,1.17,0.04,0.29,0.15,1.00,4.21,0.01,0.13,0.91,0.61,0.0001,0.0007,15.18,9.94,0.71,7.97,66.20,17,185.44,639.30,4202.48,0.58,14.50,0.09,2.21,0.02,0.47,0.03,0.99,4.17,0.01,0.52,0.97,0.38,0.0002,0.0083,3.24,16.22,0.68,16.06,63.80,19,63.22,135.09,4202.48,0.94,23.40,0.03,0.75,0.52,1.54,0.34,0.96,4.05,0.00,48.71,1.00,0.81,0.0000,0.0224,34.82,20.46,0.00,0.24,44.48,18,2170.22,1411.49,4202.48,3.08,76.88,1.03,25.82,0.81,1.49,0.54,0.97,4.09,0.00,71.77,1.00,0.82,0.0000,0.0210,55.94,2.99,0.09,2.66,38.32,18,3415.97,2289.21,4202.48,2.98,74.61,1.63,40.64,0.05,0.96,0.05,0.99,4.18,0.03,0.50,0.93,0.53,0.0002,0.0026,4.85,20.27,0.71,7.97,66.20,17,194.61,202.59,4202.48,1.92,48.03,0.09,2.32,0.03,0.30,0.10,0.99,4.18,0.01,0.28,0.96,0.53,0.0001,0.0023,9.72,9.75,0.68,16.06,63.80,19,121.81,405.99,4202.48,0.60,15.00,0.06,1.45,0.30,1.53,0.19,0.96,4.05,0.00,28.11,1.00,0.81,0.0000,0.0225,20.18,35.10,0.00,0.24,44.48,18,1250.18,817.01,4202.48,3.06,76.51,0.59,14.87,,34.000
LinuxPCM,2024-12-02T18:37:22.024Z,0.25,1.20,0.21,0.98,4.11,0.24,168.80,1.00,0.81,0.0000,0.0202,0.18,0.04,8368.05,6980.63,4201.98,2.40,59.94,0.50,12.45,21.21,25.61,1.48,7.02,44.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.77,0.00,0.00,0.25,1.20,0.21,0.98,4.11,0.24,168.80,1.00,0.81,0.0000,0.0202,0.18,0.04,0.01,0.22,0.00, 1,8368.05,6980.63,4201.98,2.40,59.94,0.50,12.45,21.21,25.61,1.48,7.02,44.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.77,28.61,0.00,0.04,0.44,0.09,0.98,4.10,0.05,2.06,0.97,0.35,0.0003,0.0124,9.29,58.43,0.21,4.11,27.96, 1,166.57,381.52,4201.98,0.87,21.83,0.08,1.98,0.06,0.67,0.09,1.00,4.19,0.05,1.14,0.95,0.71,0.0002,0.0045,9.04,15.16,0.26,10.70,64.83,15,253.00,378.61,4201.98,1.34,33.41,0.12,3.01,0.02,0.39,0.05,1.01,4.24,0.04,0.59,0.93,0.40,0.0004,0.0066,5.40,18.40,5.44,11.87,58.90,16,90.10,229.26,4201.98,0.79,19.65,0.04,1.07,0.20,1.43,0.14,0.97,4.09,0.03,18.09,1.00,0.81,0.0000,0.0215,14.36,57.23,0.02,1.42,26.96, 1,843.04,588.00,4201.98,2.87,71.69,0.40,10.03,0.88,1.44,0.61,0.97,4.08,0.01,76.44,1.00,0.82,0.0000,0.0208,62.53,5.19,0.21,4.11,27.96, 1,3678.98,2549.94,4201.98,2.89,72.14,1.75,43.78,0.03,0.31,0.10,1.01,4.26,0.02,0.20,0.90,0.60,0.0002,0.0015,10.19,14.01,0.26,10.70,64.83,15,134.72,434.34,4201.98,0.62,15.51,0.06,1.60,0.03,0.34,0.08,1.01,4.23,0.03,1.04,0.97,0.40,0.0003,0.0098,7.45,16.34,5.44,11.86,58.90,16,106.31,315.73,4201.98,0.67,16.84,0.05,1.27,0.74,1.47,0.50,0.97,4.09,0.01,69.23,1.00,0.81,0.0000,0.0224,51.45,20.15,0.02,1.42,26.96, 1,3095.32,2103.23,4201.98,2.94,73.58,1.47,36.83,,34.000
LinuxPCM,2024-12-02T18:37:23.024Z,0.24,1.08,0.22,0.97,4.08,0.18,161.72,1.00,0.81,0.0000,0.0200,0.14,0.03,8093.44,7500.37,4202.07,2.16,53.95,0.48,12.04,22.96,23.40,0.91,10.42,42.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.74,0.00,0.00,0.24,1.08,0.22,0.97,4.08,0.18,161.72,1.00,0.81,0.0000,0.0200,0.14,0.03,0.01,0.17,0.00, 0,8093.44,7500.37,4202.07,2.16,53.95,0.48,12.04,22.96,23.40,0.91,10.42,42.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.74,27.57,0.00,0.28,1.42,0.20,0.96,4.05,0.02,24.53,1.00,0.82,0.0000,0.0205,20.74,44.36,0.08,0.51,34.31, 0,1194.44,840.25,4202.07,2.84,71.08,0.57,14.21,0.02,0.59,0.03,0.98,4.13,0.03,0.32,0.90,0.44,0.0004,0.0046,2.80,21.28,0.72,13.39,61.81,14,68.52,115.73,4202.07,1.18,29.60,0.03,0.82,0.01,0.43,0.03,0.97,4.06,0.02,0.54,0.96,0.42,0.0004,0.0093,3.32,21.24,2.83,26.58,46.04,14,58.02,134.96,4202.07,0.86,21.49,0.03,0.69,0.78,1.36,0.57,0.96,4.05,0.01,75.84,1.00,0.81,0.0000,0.0232,59.45,12.26,0.00,1.18,27.11, 2,3273.16,2407.21,4202.07,2.72,67.99,1.56,38.95,0.64,1.50,0.43,0.96,4.04,0.01,56.43,1.00,0.82,0.0000,0.0209,44.56,20.53,0.08,0.51,34.31, 0,2696.04,1801.84,4202.07,2.99,74.81,1.28,32.08,0.04,0.35,0.13,0.99,4.15,0.04,0.80,0.95,0.42,0.0002,0.0043,12.96,11.12,0.72,13.39,61.81,14,187.10,537.65,4202.07,0.70,17.40,0.09,2.23,0.07,0.56,0.12,0.99,4.16,0.04,1.98,0.98,0.41,0.0001,0.0069,12.46,12.10,2.83,26.58,46.04,14,287.73,518.13,4202.07,1.11,27.77,0.14,3.42,0.08,0.29,0.27,0.99,4.17,0.01,1.28,0.99,0.46,0.0000,0.0039,27.43,44.28,0.00,1.18,27.11, 2,328.44,1144.62,4202.07,0.57,14.35,0.16,3.91,,34.000
LinuxPCM,2024-12-02T18:37:24.025Z,0.23,1.35,0.17,0.96,4.05,0.06,163.77,1.00,0.82,0.0000,0.0213,0.05,0.01,7673.27,5682.37,4202.23,2.70,67.52,0.46,11.41,17.53,16.95,0.11,2.72,62.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.79,0.00,0.00,0.23,1.35,0.17,0.96,4.05,0.06,163.77,1.00,0.82,0.0000,0.0213,0.05,0.01,0.00,0.06,0.00, 0,7673.27,5682.37,4202.23,2.70,67.52,0.46,11.41,17.53,16.95,0.11,2.72,62.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.79,23.59,0.00,0.01,0.51,0.03,0.98,4.11,0.02,0.55,0.96,0.33,0.0004,0.0096,2.76,61.20,0.03,2.10,33.91, 0,57.77,113.39,4202.23,1.02,25.47,0.03,0.69,0.00,0.45,0.01,0.99,4.15,0.01,0.12,0.95,0.35,0.0003,0.0074,0.85,3.20,0.14,4.93,90.88,14,16.00,35.32,4202.23,0.91,22.65,0.01,0.19,0.00,0.31,0.00,0.96,4.04,0.01,0.04,0.85,0.50,0.0009,0.0063,0.52,3.79,0.27,3.80,91.63,15,6.51,20.94,4202.23,0.62,15.54,0.00,0.08,0.86,1.48,0.58,0.96,4.01,0.00,82.01,1.00,0.81,0.0000,0.0228,60.66,4.95,0.00,0.04,34.35, 0,3603.13,2434.67,4202.23,2.96,74.00,1.71,42.87,0.91,1.51,0.60,0.97,4.07,0.00,80.33,1.00,0.82,0.0000,0.0210,62.35,1.62,0.03,2.10,33.91, 0,3830.21,2536.13,4202.23,3.02,75.51,1.82,45.57,0.01,0.45,0.01,0.97,4.09,0.01,0.20,0.94,0.37,0.0005,0.0086,1.26,2.79,0.14,4.93,90.88,14,23.01,51.43,4202.23,0.89,22.37,0.01,0.27,0.00,0.25,0.01,0.99,4.14,0.01,0.14,0.95,0.33,0.0005,0.0105,1.25,3.06,0.27,3.80,91.63,15,13.00,51.66,4202.23,0.50,12.58,0.01,0.15,0.03,0.28,0.10,0.98,4.13,0.00,0.38,0.99,0.50,0.0000,0.0031,10.62,54.99,0.00,0.04,34.35, 0,123.65,438.82,4202.23,0.56,14.09,0.06,1.47,,34.000
LinuxPCM,2024-12-02T18:37:25.025Z,0.27,1.10,0.24,0.95,4.01,0.62,167.00,1.00,0.81,0.0001,0.0187,0.42,0.09,8922.80,8085.05,4202.02,2.21,55.18,0.53,13.27,25.19,25.03,0.36,4.93,44.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.89,0.00,0.00,0.27,1.10,0.24,0.95,4.01,0.62,167.00,1.00,0.81,0.0001,0.0187,0.42,0.09,0.01,0.50,0.00, 0,8922.80,8085.05,4202.02,2.21,55.18,0.53,13.27,25.19,25.03,0.36,4.93,44.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.89,27.69,0.00,0.05,0.34,0.14,0.97,4.09,0.06,1.08,0.94,0.47,0.0003,0.0053,14.70,56.53,0.11,2.96,25.71, 0,204.15,601.55,4202.02,0.68,16.97,0.10,2.43,0.07,0.61,0.11,0.95,4.00,0.10,1.42,0.93,0.47,0.0003,0.0051,11.40,15.39,0.36,7.99,64.86,14,280.48,456.30,4202.02,1.23,30.73,0.13,3.34,0.69,1.45,0.47,0.95,3.98,0.04,64.37,1.00,0.81,0.0000,0.0223,49.95,15.79,0.52,3.26,30.48, 2,2885.14,1987.91,4202.02,2.90,72.57,1.37,34.33,0.24,1.17,0.20,0.96,4.02,0.12,16.16,0.99,0.80,0.0001,0.0160,21.40,15.71,0.47,5.51,56.92,15,1009.75,860.81,4202.02,2.35,58.65,0.48,12.01,0.86,1.42,0.61,0.96,4.01,0.05,74.08,1.00,0.82,0.0000,0.0206,63.34,7.88,0.11,2.96,25.71, 0,3601.18,2543.82,4202.02,2.83,70.78,1.71,42.85,0.06,0.56,0.11,0.95,4.00,0.10,1.95,0.95,0.43,0.0004,0.0074,11.80,14.99,0.36,7.99,64.86,14,264.05,472.68,4202.02,1.12,27.93,0.13,3.14,0.11,0.77,0.14,0.96,4.02,0.10,6.33,0.98,0.79,0.0002,0.0138,14.81,50.94,0.52,3.26,30.48, 2,458.38,596.09,4202.02,1.54,38.45,0.22,5.45,0.05,0.39,0.13,0.95,4.01,0.07,1.61,0.96,0.45,0.0003,0.0073,14.12,22.98,0.47,5.51,56.92,15,219.66,565.91,4202.02,0.78,19.41,0.10,2.61,,34.000
LinuxPCM,2024-12-02T18:37:26.026Z,0.23,1.18,0.19,0.94,3.96,0.14,156.32,1.00,0.81,0.0000,0.0204,0.12,0.03,7679.13,6533.19,4202.97,2.35,58.77,0.46,11.42,20.63,22.10,0.49,6.78,50.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.36,0.00,0.00,0.23,1.18,0.19,0.94,3.96,0.14,156.32,1.00,0.81,0.0000,0.0204,0.12,0.03,0.01,0.15,0.00, 0,7679.13,6533.19,4202.97,2.35,58.77,0.46,11.42,20.63,22.10,0.49,6.78,50.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.36,24.19,0.00,0.05,0.45,0.10,0.96,4.02,0.02,1.94,0.99,0.73,0.0001,0.0098,10.93,9.36,0.18,12.50,67.03,13,199.03,439.30,4202.97,0.91,22.65,0.09,2.37,0.24,1.50,0.16,0.93,3.92,0.01,21.18,1.00,0.82,0.0000,0.0207,17.32,42.24,0.06,1.51,38.86,14,1021.74,679.83,4202.97,3.01,75.15,0.49,12.16,0.82,1.44,0.57,0.94,3.93,0.00,79.34,1.00,0.81,0.0000,0.0230,61.08,17.71,1.37,4.30,15.53, 0,3456.86,2404.78,4202.97,2.87,71.87,1.64,41.12,0.01,0.42,0.03,0.94,3.95,0.02,0.48,0.97,0.40,0.0003,0.0099,2.91,9.38,0.35,8.80,78.57,14,48.04,114.88,4202.97,0.84,20.91,0.02,0.57,0.03,0.50,0.06,0.97,4.06,0.02,1.12,0.98,0.40,0.0002,0.0089,6.18,14.11,0.18,12.50,67.03,13,125.39,251.47,4202.97,1.00,24.93,0.06,1.49,0.58,1.51,0.38,0.93,3.91,0.01,50.52,1.00,0.82,0.0000,0.0208,41.18,18.38,0.06,1.51,38.86,14,2434.33,1611.58,4202.97,3.02,75.53,1.16,28.96,0.05,0.27,0.18,0.96,4.02,0.01,1.05,0.99,0.44,0.0001,0.0050,19.27,59.53,1.37,4.30,15.53, 0,209.42,775.23,4202.97,0.54,13.51,0.10,2.49,0.04,0.72,0.06,0.99,4.14,0.04,0.68,0.93,0.42,0.0002,0.0037,6.18,6.11,0.35,8.80,78.57,14,184.34,256.13,4202.97,1.44,35.98,0.09,2.19,,34.000
LinuxPCM,2024-12-02T18:37:27.026Z,0.22,1.35,0.16,0.94,3.97,0.06,155.82,1.00,0.82,0.0000,0.0213,0.05,0.01,7325.21,5412.22,4199.18,2.71,67.67,0.44,10.90,17.06,17.29,0.14,4.86,60.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.51,0.00,0.00,0.22,1.35,0.16,0.94,3.97,0.06,155.82,1.00,0.82,0.0000,0.0213,0.05,0.01,0.00,0.06,0.00, 1,7325.21,5412.22,4199.18,2.71,67.67,0.44,10.90,17.06,17.29,0.14,4.86,60.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.51,22.34,0.00,0.01,0.43,0.02,0.96,4.03,0.01,0.41,0.97,0.39,0.0003,0.0100,2.38,4.39,0.25,11.32,81.65,13,40.95,96.01,4199.18,0.85,21.33,0.02,0.49,0.00,0.41,0.01,0.95,3.99,0.01,0.17,0.94,0.42,0.0005,0.0100,1.07,57.77,0.23,2.81,38.12,15,17.32,42.69,4199.18,0.81,20.28,0.01,0.21,0.87,1.50,0.58,0.95,4.01,0.00,82.79,1.00,0.81,0.0000,0.0228,60.48,4.91,0.05,0.00,34.56, 1,3635.42,2421.73,4199.18,3.00,75.06,1.73,43.29,0.01,0.41,0.03,0.95,3.99,0.01,0.16,0.95,0.40,0.0002,0.0036,2.66,3.75,0.03,5.29,88.26,13,43.98,106.16,4199.18,0.83,20.71,0.02,0.52,0.01,0.47,0.02,0.95,3.98,0.01,0.31,0.96,0.38,0.0003,0.0083,2.04,4.74,0.25,11.32,81.65,13,37.98,80.91,4199.18,0.94,23.47,0.02,0.45,0.81,1.55,0.52,0.93,3.91,0.00,71.37,1.00,0.83,0.0000,0.0209,56.45,2.39,0.23,2.81,38.12,15,3413.42,2204.09,4199.18,3.10,77.43,1.63,40.64,0.03,0.28,0.10,0.96,4.04,0.00,0.43,0.99,0.47,0.0000,0.0038,10.18,55.21,0.05,0.00,34.56, 1,113.75,411.03,4199.18,0.55,13.84,0.05,1.35,0.01,0.45,0.01,0.95,3.97,0.01,0.17,0.94,0.34,0.0005,0.0075,1.25,5.16,0.03,5.29,88.26,13,22.40,49.60,4199.18,0.90,22.58,0.01,0.27,,34.000
LinuxPCM,2024-12-02T18:37:28.026Z,0.22,1.41,0.16,0.94,3.95,0.05,158.26,1.00,0.82,0.0000,0.0213,0.04,0.01,7446.97,5264.21,4202.29,2.83,70.73,0.44,11.08,16.64,18.00,0.65,2.68,62.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.46,0.00,0.00,0.22,1.41,0.16,0.94,3.95,0.05,158.26,1.00,0.82,0.0000,0.0213,0.04,0.01,0.00,0.05,0.00, 0,7446.97,5264.21,4202.29,2.83,70.73,0.44,11.08,16.64,18.00,0.65,2.68,62.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.46,22.26,0.00,0.01,0.30,0.04,0.96,4.04,0.01,0.07,0.91,0.54,0.0001,0.0014,4.17,5.35,1.18,6.87,82.43,14,50.19,168.57,4202.29,0.60,14.89,0.02,0.60,0.00,0.33,0.01,0.94,3.96,0.01,0.15,0.96,0.36,0.0005,0.0142,0.81,61.46,0.03,2.05,35.65, 0,10.51,32.17,4202.29,0.65,16.33,0.01,0.13,0.84,1.56,0.54,0.95,3.98,0.00,79.55,1.00,0.81,0.0000,0.0226,56.78,2.29,1.13,0.28,39.52,16,3517.00,2260.72,4202.29,3.11,77.79,1.67,41.85,0.02,0.37,0.05,0.93,3.92,0.01,0.15,0.94,0.44,0.0001,0.0020,4.98,2.69,0.25,1.52,90.56,14,71.67,195.18,4202.29,0.73,18.36,0.03,0.85,0.02,0.46,0.03,0.96,4.03,0.02,0.58,0.97,0.41,0.0003,0.0091,3.45,6.07,1.18,6.87,82.43,14,64.20,139.15,4202.29,0.92,23.07,0.03,0.76,0.88,1.55,0.57,0.93,3.92,0.00,77.54,1.00,0.83,0.0000,0.0209,61.09,1.18,0.03,2.05,35.65, 0,3712.24,2395.77,4202.29,3.10,77.48,1.77,44.17,0.00,0.16,0.01,0.95,4.01,0.00,0.09,0.97,0.25,0.0004,0.0170,0.81,58.26,1.13,0.28,39.52,16,5.20,32.36,4202.29,0.32,8.03,0.00,0.06,0.00,0.40,0.01,0.96,4.01,0.01,0.14,0.94,0.38,0.0005,0.0089,1.00,6.67,0.25,1.52,90.56,14,15.96,40.30,4202.29,0.79,19.80,0.01,0.19,,34.000
