System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-12-01,18:00:10.108,0.00,0.28,0.01,1.04,4.37,0.00,0.01,0.98,0.43,0.0002,0.0079,0.00,0.00,1.84,6.68,107.36,0.55,13.80,0.00,0.11,0.75,4.12,0.00,6.81,88.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.28,0.01,1.04,4.37,0.00,0.01,0.98,0.43,0.0002,0.0079,0.00,0.00,0.00,0.00,0.00,19,1.84,6.68,107.36,0.55,13.80,0.00,0.11,0.75,4.12,0.00,6.81,88.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.07,0.00,0.00,0.34,0.01,1.03,4.33,0.00,0.00,0.98,0.47,0.0001,0.0067,1.02,3.70,0.00,0.00,95.27,19,0.38,1.13,107.36,0.67,16.85,0.01,0.18,0.00,0.25,0.01,1.04,4.38,0.00,0.00,0.98,0.40,0.0001,0.0090,0.55,2.25,0.00,0.00,97.20,20,0.15,0.61,107.36,0.49,12.30,0.00,0.07,0.00,0.33,0.01,1.04,4.38,0.00,0.00,0.96,0.42,0.0002,0.0071,0.97,6.59,0.00,14.10,78.34,20,0.36,1.09,107.36,0.66,16.49,0.01,0.17,0.00,0.24,0.01,1.04,4.38,0.00,0.00,0.98,0.49,0.0001,0.0066,0.56,3.78,0.00,13.14,82.53,20,0.15,0.63,107.36,0.48,12.01,0.00,0.07,0.00,0.28,0.01,1.04,4.38,0.00,0.00,0.98,0.44,0.0001,0.0081,0.73,3.91,0.00,0.00,95.36,19,0.23,0.82,107.36,0.56,14.04,0.00,0.11,0.00,0.26,0.01,1.04,4.38,0.00,0.00,0.98,0.48,0.0001,0.0076,0.51,2.29,0.00,0.00,97.20,20,0.15,0.57,107.36,0.52,13.06,0.00,0.07,0.00,0.22,0.01,1.05,4.39,0.00,0.00,0.99,0.35,0.0001,0.0101,0.87,6.87,0.00,14.10,78.15,20,0.22,0.98,107.36,0.45,11.23,0.00,0.10,0.00,0.24,0.01,1.04,4.38,0.00,0.00,0.96,0.42,0.0003,0.0093,0.76,3.57,0.00,13.14,82.52,20,0.20,0.85,107.36,0.48,11.95,0.00,0.10,
2024-12-01,18:00:10.134,0.00,0.54,0.00,0.93,3.92,0.00,0.01,0.96,0.43,0.0002,0.0039,0.00,0.00,2.24,4.12,107.27,1.09,27.15,0.01,0.13,0.51,1.49,0.00,3.78,94.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.54,0.00,0.93,3.92,0.00,0.01,0.96,0.43,0.0002,0.0039,0.00,0.00,0.00,0.00,0.00,20,2.24,4.12,107.27,1.09,27.15,0.01,0.13,0.51,1.49,0.00,3.78,94.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.04,0.00,0.00,0.47,0.01,0.89,3.72,0.00,0.00,0.99,0.46,0.0001,0.0055,0.72,3.12,0.00,0.00,96.16,20,0.32,0.68,107.27,0.95,23.68,0.01,0.15,0.00,0.27,0.00,0.92,3.88,0.00,0.00,0.96,0.47,0.0002,0.0068,0.31,0.08,0.00,0.00,99.62,21,0.08,0.31,107.27,0.54,13.60,0.00,0.04,0.00,0.28,0.00,0.92,3.88,0.00,0.00,0.98,0.41,0.0001,0.0080,0.34,1.95,0.00,0.00,97.71,21,0.09,0.33,107.27,0.56,13.92,0.00,0.04,0.00,0.28,0.00,0.92,3.88,0.00,0.00,0.97,0.44,0.0002,0.0074,0.28,1.16,0.00,15.11,83.45,21,0.08,0.28,107.27,0.55,13.80,0.00,0.04,0.01,0.97,0.01,0.98,4.10,0.00,0.00,0.92,0.41,0.0002,0.0019,1.35,2.58,0.00,0.00,96.07,20,1.37,1.41,107.27,1.94,48.44,0.03,0.64,0.00,0.27,0.00,0.92,3.87,0.00,0.00,0.97,0.48,0.0002,0.0066,0.30,0.08,0.00,0.00,99.62,21,0.08,0.30,107.27,0.54,13.40,0.00,0.04,0.00,0.22,0.00,0.91,3.81,0.00,0.00,0.99,0.38,0.0001,0.0101,0.45,1.83,0.00,0.00,97.72,21,0.10,0.44,107.27,0.44,10.97,0.00,0.04,0.00,0.31,0.00,0.93,3.91,0.00,0.00,0.94,0.44,0.0004,0.0071,0.37,1.09,0.00,15.10,83.44,21,0.11,0.37,107.27,0.62,15.54,0.00,0.05,
2024-12-01,18:00:10.158,0.00,0.58,0.00,0.71,3.00,0.00,0.01,0.97,0.45,0.0001,0.0037,0.00,0.00,2.08,3.59,102.99,1.16,28.98,0.01,0.13,0.61,0.72,0.00,0.00,98.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.58,0.00,0.71,3.00,0.00,0.01,0.97,0.45,0.0001,0.0037,0.00,0.00,0.00,0.00,0.00,21,2.08,3.59,102.99,1.16,28.98,0.01,0.13,0.61,0.72,0.00,0.00,98.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.03,0.00,0.00,0.52,0.00,0.66,2.78,0.00,0.00,0.99,0.45,0.0001,0.0052,0.75,1.20,0.00,0.00,98.04,21,0.26,0.51,102.99,1.03,25.79,0.01,0.13,0.00,0.28,0.00,0.70,2.94,0.00,0.00,0.96,0.48,0.0002,0.0064,0.39,0.12,0.00,0.00,99.49,22,0.08,0.28,102.99,0.57,14.13,0.00,0.04,0.00,0.28,0.00,0.70,2.92,0.00,0.00,0.97,0.49,0.0002,0.0065,0.41,1.62,0.00,0.00,97.97,22,0.08,0.29,102.99,0.55,13.77,0.00,0.04,0.00,0.30,0.00,0.72,3.03,0.00,0.00,0.98,0.46,0.0001,0.0083,0.52,0.32,0.00,0.00,99.16,22,0.12,0.39,102.99,0.60,14.96,0.00,0.06,0.01,1.27,0.01,0.76,3.21,0.00,0.00,0.97,0.42,0.0000,0.0014,1.23,0.68,0.00,0.00,98.08,21,1.24,0.97,102.99,2.54,63.54,0.02,0.60,0.00,0.30,0.00,0.70,2.93,0.00,0.00,0.97,0.50,0.0002,0.0061,0.38,0.13,0.00,0.00,99.49,22,0.08,0.27,102.99,0.59,14.87,0.00,0.04,0.00,0.22,0.00,0.69,2.92,0.00,0.00,0.99,0.38,0.0001,0.0108,0.62,1.41,0.00,0.00,97.97,22,0.10,0.45,102.99,0.43,10.78,0.00,0.05,0.00,0.30,0.00,0.72,3.03,0.00,0.00,0.95,0.45,0.0004,0.0077,0.57,0.27,0.00,0.00,99.17,22,0.13,0.42,102.99,0.60,15.12,0.00,0.06,
2024-12-01,18:00:10.184,0.00,0.59,0.00,0.52,2.18,0.00,0.01,0.98,0.45,0.0001,0.0034,0.00,0.00,2.02,3.42,107.59,1.18,29.62,0.00,0.12,0.76,0.63,0.00,0.00,98.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.59,0.00,0.52,2.18,0.00,0.01,0.98,0.45,0.0001,0.0034,0.00,0.00,0.00,0.00,0.00,21,2.02,3.42,107.59,1.18,29.62,0.00,0.12,0.76,0.63,0.00,0.00,98.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.03,0.00,0.00,0.53,0.00,0.49,2.07,0.00,0.00,0.99,0.49,0.0001,0.0048,0.92,1.65,0.00,0.00,97.42,21,0.26,0.49,107.59,1.06,26.48,0.00,0.12,0.00,0.28,0.00,0.51,2.14,0.00,0.00,0.96,0.49,0.0002,0.0059,0.57,0.07,0.00,0.00,99.36,22,0.09,0.31,107.59,0.56,14.07,0.00,0.04,0.00,0.27,0.00,0.51,2.15,0.00,0.00,0.98,0.43,0.0001,0.0080,0.55,1.07,0.00,0.00,98.38,23,0.08,0.30,107.59,0.53,13.37,0.00,0.04,0.00,0.28,0.00,0.51,2.16,0.00,0.00,0.98,0.44,0.0002,0.0074,0.52,0.20,0.00,0.00,99.28,23,0.08,0.29,107.59,0.55,13.86,0.00,0.04,0.01,1.23,0.01,0.55,2.30,0.00,0.00,0.99,0.42,0.0000,0.0014,1.72,0.87,0.00,0.00,97.41,21,1.25,1.02,107.59,2.45,61.36,0.02,0.58,0.00,0.27,0.00,0.51,2.13,0.00,0.00,0.97,0.50,0.0001,0.0069,0.55,0.09,0.00,0.00,99.36,22,0.08,0.30,107.59,0.53,13.36,0.00,0.04,0.00,0.24,0.00,0.51,2.13,0.00,0.00,0.98,0.40,0.0001,0.0102,0.74,0.88,0.00,0.00,98.38,23,0.10,0.40,107.59,0.48,12.03,0.00,0.05,0.00,0.30,0.00,0.52,2.17,0.00,0.00,0.96,0.47,0.0003,0.0068,0.54,0.18,0.00,0.00,99.28,23,0.09,0.30,107.59,0.61,15.16,0.00,0.04,
2024-12-01,18:00:10.209,0.00,0.64,0.00,0.32,1.36,0.00,0.01,0.98,0.45,0.0001,0.0031,0.00,0.00,1.96,3.08,104.65,1.28,31.89,0.00,0.12,1.13,0.71,0.00,0.00,98.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.64,0.00,0.32,1.36,0.00,0.01,0.98,0.45,0.0001,0.0031,0.00,0.00,0.00,0.00,0.00,22,1.96,3.08,104.65,1.28,31.89,0.00,0.12,1.13,0.71,0.00,0.00,98.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.02,0.00,0.01,1.27,0.01,0.32,1.34,0.00,0.00,0.98,0.46,0.0000,0.0013,3.24,0.29,0.00,0.00,96.47,22,1.38,1.08,104.65,2.55,63.65,0.03,0.66,0.00,0.30,0.00,0.32,1.36,0.00,0.00,0.97,0.43,0.0002,0.0072,0.79,0.21,0.00,0.00,98.99,23,0.08,0.27,104.65,0.60,15.01,0.00,0.04,0.00,0.27,0.00,0.32,1.36,0.00,0.00,0.97,0.43,0.0002,0.0070,0.84,0.98,0.00,0.00,98.18,23,0.08,0.28,104.65,0.55,13.74,0.00,0.04,0.00,0.30,0.00,0.34,1.41,0.00,0.00,0.97,0.44,0.0002,0.0072,0.73,0.33,0.00,0.00,98.94,23,0.08,0.26,104.65,0.59,14.79,0.00,0.04,0.00,0.31,0.00,0.34,1.42,0.00,0.00,0.98,0.47,0.0001,0.0077,0.82,2.73,0.00,0.00,96.45,22,0.09,0.29,104.65,0.62,15.61,0.00,0.04,0.00,0.31,0.00,0.33,1.40,0.00,0.00,0.97,0.51,0.0002,0.0063,0.70,0.31,0.00,0.00,98.99,23,0.08,0.24,104.65,0.63,15.66,0.00,0.04,0.00,0.25,0.00,0.31,1.30,0.00,0.00,0.98,0.39,0.0001,0.0097,1.13,0.69,0.00,0.00,98.18,23,0.09,0.37,104.65,0.50,12.41,0.00,0.04,0.00,0.32,0.00,0.34,1.42,0.00,0.00,0.97,0.50,0.0002,0.0063,0.81,0.17,0.00,0.00,99.02,23,0.09,0.29,104.65,0.63,15.76,0.00,0.04,
2024-12-01,18:00:10.235,0.00,0.59,0.00,0.21,0.87,0.00,0.01,0.98,0.42,0.0001,0.0038,0.00,0.00,2.12,3.60,107.28,1.18,29.46,0.00,0.12,2.02,1.34,0.00,0.80,95.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.59,0.00,0.21,0.87,0.00,0.01,0.98,0.42,0.0001,0.0038,0.00,0.00,0.00,0.00,0.00,22,2.12,3.60,107.28,1.18,29.46,0.00,0.12,2.02,1.34,0.00,0.80,95.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.03,0.00,0.00,0.48,0.01,0.20,0.84,0.00,0.00,0.97,0.41,0.0002,0.0060,3.10,3.60,0.00,0.97,92.33,23,0.32,0.67,107.28,0.97,24.17,0.01,0.15,0.00,0.29,0.00,0.21,0.87,0.00,0.00,0.96,0.42,0.0002,0.0074,1.31,0.15,0.00,0.00,98.54,23,0.08,0.29,107.28,0.58,14.58,0.00,0.04,0.00,0.28,0.00,0.21,0.87,0.00,0.00,0.97,0.44,0.0002,0.0067,1.32,1.38,0.00,0.00,97.30,24,0.08,0.29,107.28,0.57,14.22,0.00,0.04,0.00,0.28,0.00,0.21,0.88,0.00,0.00,0.97,0.48,0.0002,0.0068,1.29,1.23,0.00,2.25,95.23,24,0.08,0.29,107.28,0.57,14.15,0.00,0.04,0.01,1.27,0.01,0.21,0.89,0.00,0.00,0.99,0.43,0.0000,0.0014,4.26,2.33,0.00,0.97,92.43,23,1.23,0.97,107.28,2.54,63.42,0.02,0.58,0.00,0.31,0.00,0.21,0.87,0.00,0.00,0.97,0.50,0.0002,0.0069,1.17,0.39,0.00,0.00,98.44,23,0.08,0.26,107.28,0.63,15.73,0.00,0.04,0.00,0.25,0.00,0.20,0.85,0.00,0.00,0.98,0.37,0.0002,0.0108,1.80,0.96,0.00,0.00,97.23,24,0.10,0.39,107.28,0.50,12.41,0.00,0.05,0.00,0.31,0.00,0.21,0.89,0.00,0.00,0.98,0.40,0.0002,0.0084,1.92,0.69,0.00,2.24,95.15,24,0.13,0.43,107.28,0.62,15.56,0.00,0.06,
2024-12-01,18:00:10.261,0.00,0.58,0.00,0.19,0.80,0.00,0.01,0.97,0.42,0.0001,0.0040,0.00,0.00,2.13,3.66,106.81,1.17,29.15,0.00,0.12,2.24,1.47,0.00,0.00,96.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.58,0.00,0.19,0.80,0.00,0.01,0.97,0.42,0.0001,0.0040,0.00,0.00,0.00,0.00,0.00,23,2.13,3.66,106.81,1.17,29.15,0.00,0.12,2.24,1.47,0.00,0.00,96.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.03,0.00,0.00,0.44,0.01,0.19,0.80,0.00,0.00,0.98,0.37,0.0001,0.0076,3.49,0.89,0.00,0.00,95.62,23,0.32,0.71,106.81,0.89,22.21,0.01,0.15,0.01,1.15,0.01,0.19,0.80,0.00,0.00,0.97,0.37,0.0000,0.0017,5.44,0.84,0.00,0.00,93.72,23,1.29,1.11,106.81,2.31,57.74,0.02,0.60,0.00,0.27,0.00,0.19,0.80,0.00,0.00,0.98,0.49,0.0002,0.0076,1.44,1.19,0.00,0.00,97.37,24,0.08,0.29,106.81,0.54,13.48,0.00,0.04,0.00,0.28,0.00,0.19,0.80,0.00,0.00,0.98,0.47,0.0001,0.0070,1.45,0.17,0.00,0.00,98.39,24,0.08,0.29,106.81,0.55,13.82,0.00,0.04,0.00,0.30,0.00,0.19,0.80,0.00,0.00,0.98,0.47,0.0002,0.0076,1.33,3.13,0.00,0.00,95.54,23,0.08,0.27,106.81,0.60,14.93,0.00,0.04,0.00,0.34,0.00,0.19,0.80,0.00,0.00,0.91,0.52,0.0004,0.0058,1.30,4.88,0.00,0.00,93.82,23,0.09,0.27,106.81,0.67,16.77,0.00,0.04,0.00,0.27,0.00,0.19,0.80,0.00,0.00,0.99,0.39,0.0001,0.0098,1.92,0.63,0.00,0.00,97.45,24,0.10,0.39,106.81,0.54,13.38,0.00,0.05,0.00,0.30,0.00,0.19,0.80,0.00,0.00,0.97,0.47,0.0002,0.0066,1.53,0.01,0.00,0.00,98.46,24,0.09,0.31,106.81,0.60,14.98,0.00,0.04,
2024-12-01,18:00:10.285,0.03,1.29,0.03,0.19,0.80,0.00,0.58,1.00,0.81,0.0000,0.0206,0.00,0.00,28.27,21.99,105.98,2.57,64.29,0.07,1.67,13.60,12.74,0.00,3.04,70.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.03,1.29,0.03,0.19,0.80,0.00,0.58,1.00,0.81,0.0000,0.0206,0.00,0.00,0.00,0.00,0.00,23,28.27,21.99,105.98,2.57,64.29,0.07,1.67,13.60,12.74,0.00,3.04,70.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.04,0.00,0.01,1.03,0.01,0.19,0.80,0.00,0.00,0.99,0.43,0.0000,0.0020,7.10,1.93,0.00,1.90,89.07,23,1.48,1.44,105.98,2.06,51.42,0.03,0.70,0.00,0.30,0.01,0.19,0.80,0.00,0.00,0.97,0.43,0.0002,0.0079,3.16,2.24,0.00,0.00,94.60,24,0.19,0.64,105.98,0.60,15.04,0.00,0.09,0.00,0.33,0.01,0.19,0.80,0.00,0.00,0.99,0.38,0.0001,0.0100,3.39,81.59,0.00,5.43,9.58,24,0.22,0.68,105.98,0.65,16.31,0.00,0.11,0.00,0.30,0.01,0.19,0.80,0.00,0.00,0.96,0.36,0.0003,0.0087,3.24,2.76,0.00,4.85,89.15,25,0.20,0.66,105.98,0.60,15.09,0.00,0.09,0.00,0.30,0.00,0.19,0.80,0.00,0.00,0.97,0.37,0.0003,0.0095,2.58,6.35,0.00,1.90,89.16,23,0.16,0.52,105.98,0.60,14.98,0.00,0.07,0.00,0.29,0.01,0.19,0.80,0.00,0.00,0.98,0.36,0.0002,0.0097,3.08,2.33,0.00,0.00,94.60,24,0.18,0.62,105.98,0.59,14.64,0.00,0.09,0.24,1.52,0.16,0.19,0.80,0.00,0.57,1.00,0.81,0.0000,0.0222,83.39,1.60,0.00,5.43,9.58,24,25.66,16.84,105.98,3.05,76.19,0.49,12.13,0.00,0.31,0.01,0.19,0.80,0.00,0.00,0.98,0.34,0.0001,0.0089,2.91,3.18,0.00,4.84,89.07,25,0.18,0.59,105.98,0.62,15.41,0.00,0.09,
2024-12-01,18:00:10.310,0.04,1.44,0.03,0.19,0.80,0.00,0.69,1.00,0.81,0.0000,0.0212,0.00,0.00,32.40,22.53,103.09,2.88,71.92,0.08,1.96,14.30,13.24,0.00,0.94,71.52,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.04,1.44,0.03,0.19,0.80,0.00,0.69,1.00,0.81,0.0000,0.0212,0.00,0.00,0.00,0.00,0.00,23,32.40,22.53,103.09,2.88,71.92,0.08,1.96,14.30,13.24,0.00,0.94,71.52,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.04,0.00,0.01,1.22,0.01,0.19,0.80,0.00,0.00,0.99,0.44,0.0000,0.0016,5.95,0.27,0.00,0.00,93.78,23,1.42,1.17,103.09,2.43,60.83,0.03,0.69,0.00,0.30,0.00,0.19,0.80,0.00,0.00,0.97,0.50,0.0002,0.0069,1.38,0.44,0.00,3.77,94.41,24,0.08,0.27,103.09,0.60,14.88,0.00,0.04,0.00,0.34,0.00,0.19,0.80,0.00,0.00,0.98,0.41,0.0001,0.0088,1.23,98.77,0.00,0.00,0.00,23,0.08,0.24,103.09,0.68,17.00,0.00,0.04,0.00,0.30,0.00,0.19,0.80,0.00,0.00,0.98,0.46,0.0002,0.0073,1.35,0.88,0.00,0.00,97.77,25,0.08,0.27,103.09,0.59,14.82,0.00,0.04,0.00,0.32,0.00,0.19,0.80,0.00,0.00,0.98,0.50,0.0001,0.0078,1.28,4.99,0.00,0.00,93.73,23,0.08,0.25,103.09,0.64,16.12,0.00,0.04,0.00,0.30,0.00,0.19,0.80,0.00,0.00,0.98,0.47,0.0002,0.0077,1.41,0.41,0.00,3.77,94.41,24,0.08,0.28,103.09,0.61,15.13,0.00,0.04,0.30,1.55,0.19,0.19,0.80,0.00,0.68,1.00,0.81,0.0000,0.0223,100.03,0.00,0.00,0.00,0.00,23,30.44,19.69,103.09,3.09,77.32,0.59,14.77,0.00,0.35,0.00,0.19,0.80,0.00,0.00,0.98,0.45,0.0001,0.0074,1.83,0.30,0.00,0.00,97.87,25,0.13,0.36,103.09,0.69,17.35,0.00,0.06,
