#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T01:47:20.179Z,0.46,1.19,0.38,0.84,3.52,0.12,463.73,1.00,0.73,0.0000,0.0301,0.09,0.05,15402.70,12899.87,4202.24,2.39,59.70,0.92,22.91,45.77,29.85,0.16,1.59,22.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.90,0.00,0.00,0.46,1.19,0.38,0.84,3.52,0.12,463.73,1.00,0.73,0.0000,0.0301,0.09,0.05,0.00,0.15,0.00, 0,15402.70,12899.87,4202.24,2.39,59.70,0.92,22.91,45.77,29.85,0.16,1.59,22.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.90,28.74,0.00,0.09,0.58,0.16,0.82,3.45,0.03,1.24,0.97,0.64,0.0001,0.0031,19.82,42.15,0.01,1.18,36.85, 2,398.54,683.22,4202.24,1.17,29.17,0.19,4.74,0.14,1.21,0.12,0.84,3.54,0.04,9.60,1.00,0.77,0.0001,0.0165,13.65,45.34,0.64,5.13,35.25, 0,582.56,483.36,4202.24,2.41,60.26,0.28,6.93,0.58,1.22,0.47,0.84,3.55,0.00,88.24,1.00,0.69,0.0000,0.0365,56.03,34.35,0.00,0.06,9.56, 4,2416.74,1988.70,4202.24,2.43,60.76,1.15,28.76,0.54,1.10,0.49,0.84,3.52,0.01,90.51,1.00,0.67,0.0000,0.0397,59.04,32.08,0.00,0.00,8.88, 3,2282.38,2078.09,4202.24,2.20,54.92,1.09,27.16,0.60,1.31,0.46,0.84,3.52,0.00,54.61,1.00,0.82,0.0000,0.0216,54.76,7.21,0.01,1.18,36.85, 2,2523.11,1927.62,4202.24,2.62,65.45,1.20,30.02,0.56,1.44,0.39,0.83,3.48,0.03,57.97,1.00,0.78,0.0000,0.0244,47.38,11.61,0.64,5.13,35.25, 0,2373.18,1648.37,4202.24,2.88,71.99,1.13,28.24,0.58,1.24,0.47,0.83,3.51,0.00,75.11,1.00,0.74,0.0000,0.0307,56.17,34.21,0.00,0.06,9.56, 4,2450.10,1970.77,4202.24,2.49,62.16,1.17,29.15,0.57,1.12,0.50,0.85,3.57,0.00,86.45,1.00,0.70,0.0000,0.0364,59.29,31.83,0.00,0.00,8.88, 3,2376.09,2119.73,4202.24,2.24,56.05,1.13,28.27,,33.000
LinuxPCM,2024-12-03T01:47:21.179Z,0.50,1.26,0.40,0.83,3.48,0.13,490.28,1.00,0.75,0.0000,0.0291,0.10,0.05,16837.80,13412.27,4198.59,2.51,62.77,1.00,25.06,48.16,32.95,0.24,1.69,16.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.49,0.00,0.00,0.50,1.26,0.40,0.83,3.48,0.13,490.28,1.00,0.75,0.0000,0.0291,0.10,0.05,0.00,0.15,0.00, 2,16837.80,13412.27,4198.59,2.51,62.77,1.00,25.06,48.16,32.95,0.24,1.69,16.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.49,29.30,0.00,0.14,1.18,0.12,0.84,3.54,0.04,14.83,1.00,0.77,0.0001,0.0254,13.94,59.18,0.95,5.45,20.49, 3,584.71,493.65,4198.59,2.37,59.22,0.28,6.96,0.71,1.36,0.53,0.81,3.41,0.01,84.31,1.00,0.76,0.0000,0.0282,64.58,6.70,0.00,1.12,27.60, 4,2987.28,2204.46,4198.59,2.71,67.76,1.42,35.57,0.57,1.26,0.45,0.82,3.45,0.00,80.96,1.00,0.72,0.0000,0.0339,54.90,32.82,0.00,0.12,12.16, 3,2391.57,1891.79,4198.59,2.53,63.21,1.14,28.48,0.58,1.16,0.50,0.83,3.49,0.01,77.61,1.00,0.73,0.0000,0.0318,60.32,32.00,0.00,0.08,7.59, 2,2441.46,2106.67,4198.59,2.32,57.95,1.16,29.07,0.76,1.46,0.52,0.82,3.44,0.01,69.75,1.00,0.82,0.0000,0.0220,63.09,10.03,0.95,5.45,20.49, 3,3174.64,2168.85,4198.59,2.93,73.19,1.51,37.81,0.16,0.95,0.17,0.80,3.34,0.05,16.23,1.00,0.63,0.0001,0.0235,21.78,49.50,0.00,1.12,27.60, 4,690.35,727.90,4198.59,1.90,47.42,0.33,8.22,0.55,1.27,0.43,0.86,3.60,0.02,65.15,1.00,0.76,0.0000,0.0285,49.94,37.78,0.00,0.12,12.16, 3,2288.38,1796.97,4198.59,2.55,63.67,1.09,27.25,0.54,1.13,0.48,0.85,3.57,0.01,81.44,1.00,0.70,0.0000,0.0357,56.71,35.61,0.00,0.08,7.59, 2,2279.41,2021.98,4198.59,2.25,56.37,1.09,27.14,,33.000
LinuxPCM,2024-12-03T01:47:22.180Z,0.50,1.27,0.39,0.82,3.45,0.20,468.53,1.00,0.76,0.0000,0.0280,0.15,0.07,16721.32,13185.27,4202.45,2.54,63.41,0.99,24.87,47.74,34.36,0.12,1.42,16.35,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.98,0.00,0.00,0.50,1.27,0.39,0.82,3.45,0.20,468.53,1.00,0.76,0.0000,0.0280,0.15,0.07,0.00,0.22,0.00, 0,16721.32,13185.27,4202.45,2.54,63.41,0.99,24.87,47.74,34.36,0.12,1.42,16.35,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.98,28.78,0.00,0.43,1.07,0.40,0.83,3.47,0.01,77.50,1.00,0.64,0.0000,0.0430,48.40,44.27,0.00,0.18,7.15, 1,1802.37,1682.31,4202.45,2.14,53.57,0.86,21.44,0.10,1.07,0.10,0.83,3.47,0.01,15.46,1.00,0.69,0.0000,0.0351,11.83,58.51,0.30,3.84,25.53, 0,440.75,410.26,4202.45,2.15,53.71,0.21,5.24,0.56,1.33,0.42,0.82,3.45,0.07,58.41,1.00,0.78,0.0000,0.0248,51.06,35.81,0.00,0.05,13.08, 3,2351.47,1763.16,4202.45,2.67,66.68,1.12,27.98,0.21,0.97,0.21,0.81,3.40,0.04,33.73,1.00,0.63,0.0000,0.0387,26.35,52.20,0.18,1.62,19.65, 9,871.63,897.53,4202.45,1.94,48.56,0.41,10.37,0.68,1.22,0.56,0.83,3.49,0.01,84.91,1.00,0.75,0.0000,0.0295,67.43,25.23,0.00,0.18,7.15, 1,2874.10,2356.15,4202.45,2.44,60.99,1.37,34.20,0.72,1.45,0.50,0.80,3.38,0.02,68.91,1.00,0.81,0.0000,0.0227,62.14,8.20,0.30,3.84,25.53, 0,3037.98,2100.33,4202.45,2.89,72.32,1.45,36.15,0.54,1.37,0.40,0.82,3.46,0.01,48.83,1.00,0.82,0.0000,0.0214,48.07,38.80,0.00,0.05,13.08, 3,2277.98,1664.37,4202.45,2.74,68.43,1.08,27.10,0.73,1.33,0.55,0.83,3.47,0.02,80.79,1.00,0.77,0.0000,0.0264,66.65,11.90,0.18,1.62,19.65, 9,3065.05,2311.16,4202.45,2.65,66.31,1.46,36.47,,33.000
LinuxPCM,2024-12-03T01:47:23.180Z,0.46,1.22,0.38,0.82,3.42,0.02,475.28,1.00,0.74,0.0000,0.0309,0.02,0.01,15396.62,12608.25,4202.49,2.44,61.06,0.92,22.90,46.01,28.89,0.10,1.37,23.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.54,0.00,0.00,0.46,1.22,0.38,0.82,3.42,0.02,475.28,1.00,0.74,0.0000,0.0309,0.02,0.01,0.00,0.03,0.00, 0,15396.62,12608.25,4202.49,2.44,61.06,0.92,22.90,46.01,28.89,0.10,1.37,23.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.54,26.39,0.00,0.52,1.23,0.43,0.82,3.46,0.00,68.66,1.00,0.74,0.0000,0.0312,51.72,42.85,0.00,0.00,5.43, 1,2200.00,1790.29,4202.49,2.46,61.44,1.05,26.17,0.24,0.91,0.26,0.80,3.36,0.00,47.86,1.00,0.59,0.0000,0.0484,32.45,36.02,0.39,0.26,30.89, 0,988.53,1091.89,4202.49,1.81,45.27,0.47,11.76,0.25,1.03,0.24,0.82,3.44,0.00,52.83,1.00,0.57,0.0000,0.0506,29.57,41.15,0.02,5.08,24.18, 4,1043.10,1016.42,4202.49,2.05,51.31,0.50,12.41,0.39,1.31,0.30,0.83,3.50,0.00,42.39,1.00,0.78,0.0000,0.0261,35.44,30.41,0.00,0.15,33.99, 2,1625.65,1240.87,4202.49,2.62,65.50,0.77,19.34,0.63,1.29,0.49,0.81,3.40,0.00,70.16,1.00,0.78,0.0000,0.0267,60.06,34.51,0.00,0.00,5.43, 1,2626.61,2042.98,4202.49,2.57,64.28,1.25,31.25,0.59,1.19,0.49,0.80,3.36,0.00,76.72,1.00,0.74,0.0000,0.0310,61.60,6.86,0.39,0.26,30.89, 0,2477.66,2073.39,4202.49,2.39,59.75,1.18,29.48,0.62,1.32,0.47,0.82,3.45,0.01,70.34,1.00,0.77,0.0000,0.0270,57.30,13.42,0.02,5.08,24.18, 4,2604.15,1980.31,4202.49,2.63,65.75,1.24,30.98,0.44,1.33,0.33,0.82,3.43,0.00,46.32,1.00,0.79,0.0000,0.0253,39.96,25.90,0.00,0.15,33.99, 2,1830.92,1372.10,4202.49,2.67,66.72,0.87,21.78,,33.000
LinuxPCM,2024-12-03T01:47:24.180Z,0.42,1.18,0.36,0.81,3.40,0.02,460.32,1.00,0.73,0.0000,0.0323,0.02,0.01,14244.63,12103.83,4198.25,2.35,58.84,0.85,21.21,44.48,25.32,0.23,0.92,29.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.83,0.00,0.00,0.42,1.18,0.36,0.81,3.40,0.02,460.32,1.00,0.73,0.0000,0.0323,0.02,0.01,0.00,0.03,0.00, 0,14244.63,12103.83,4198.25,2.35,58.84,0.85,21.21,44.48,25.32,0.23,0.92,29.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.83,24.63,0.00,0.65,1.38,0.47,0.81,3.39,0.00,62.17,1.00,0.81,0.0000,0.0227,58.64,21.35,0.00,0.18,19.83, 8,2739.81,1987.48,4198.25,2.76,68.93,1.31,32.63,0.24,0.89,0.27,0.82,3.43,0.00,49.61,1.00,0.58,0.0000,0.0498,32.68,35.96,0.00,0.33,31.03, 9,995.26,1119.91,4198.25,1.78,44.43,0.47,11.85,0.34,1.05,0.33,0.81,3.39,0.00,70.19,1.00,0.59,0.0000,0.0489,40.33,36.13,0.00,0.21,23.34, 1,1434.45,1368.24,4198.25,2.10,52.42,0.68,17.08,0.54,1.27,0.43,0.81,3.39,0.00,61.87,1.00,0.77,0.0000,0.0274,52.61,1.48,0.93,2.97,42.00, 0,2259.92,1784.80,4198.25,2.53,63.31,1.08,26.91,0.32,1.23,0.26,0.81,3.41,0.00,39.39,1.00,0.76,0.0000,0.0289,32.45,47.54,0.00,0.18,19.83, 8,1361.71,1105.04,4198.25,2.46,61.61,0.65,16.22,0.59,1.19,0.50,0.80,3.36,0.00,81.00,1.00,0.73,0.0000,0.0327,62.07,6.58,0.00,0.33,31.03, 9,2475.05,2085.62,4198.25,2.37,59.34,1.18,29.48,0.60,1.24,0.48,0.82,3.45,0.00,78.31,1.00,0.74,0.0000,0.0313,58.66,17.79,0.00,0.21,23.34, 1,2505.71,2024.36,4198.25,2.48,61.89,1.19,29.84,0.11,0.75,0.15,0.81,3.42,0.01,17.78,1.00,0.68,0.0000,0.0376,18.38,35.71,0.93,2.97,42.01, 0,472.73,628.38,4198.25,1.50,37.62,0.23,5.63,,33.000
LinuxPCM,2024-12-03T01:47:25.180Z,0.44,1.19,0.37,0.82,3.43,0.02,479.05,1.00,0.73,0.0000,0.0327,0.02,0.01,14648.75,12341.45,4202.27,2.37,59.35,0.87,21.79,44.94,27.62,0.01,1.25,26.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.93,0.00,0.00,0.44,1.19,0.37,0.82,3.43,0.02,479.05,1.00,0.73,0.0000,0.0327,0.02,0.01,0.00,0.03,0.00, 0,14648.75,12341.45,4202.27,2.37,59.35,0.87,21.79,44.94,27.62,0.01,1.25,26.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.93,25.76,0.00,0.30,0.71,0.42,0.83,3.47,0.00,93.33,1.00,0.38,0.0000,0.0735,51.46,24.64,0.00,0.06,23.84, 8,1269.09,1784.61,4202.27,1.42,35.56,0.60,15.10,0.09,1.22,0.08,0.83,3.49,0.00,13.22,1.00,0.71,0.0000,0.0344,9.06,51.21,0.00,0.30,39.43, 0,384.75,315.96,4202.27,2.44,60.89,0.18,4.58,0.20,1.30,0.15,0.83,3.47,0.01,24.86,1.00,0.74,0.0000,0.0302,18.15,53.25,0.02,4.63,23.95, 5,822.11,630.24,4202.27,2.61,65.22,0.39,9.78,0.19,0.95,0.20,0.81,3.42,0.00,35.12,1.00,0.62,0.0000,0.0451,24.07,58.40,0.00,0.00,17.53, 2,778.13,823.37,4202.27,1.89,47.25,0.37,9.26,0.54,0.94,0.58,0.82,3.43,0.00,106.66,1.00,0.61,0.0000,0.0468,70.75,5.34,0.00,0.06,23.84, 8,2278.04,2426.02,4202.27,1.88,46.95,1.08,27.10,0.64,1.48,0.43,0.80,3.36,0.00,60.27,1.00,0.81,0.0000,0.0224,54.06,6.21,0.00,0.30,39.43, 0,2688.16,1816.64,4202.27,2.96,73.99,1.28,31.99,0.71,1.52,0.47,0.82,3.43,0.00,54.62,1.00,0.85,0.0000,0.0183,57.15,14.25,0.02,4.63,23.95, 5,2979.82,1962.47,4202.27,3.04,75.92,1.42,35.45,0.82,1.34,0.61,0.82,3.45,0.00,90.98,1.00,0.78,0.0000,0.0264,74.84,7.63,0.00,0.00,17.53, 2,3448.65,2582.14,4202.27,2.67,66.78,1.64,41.03,,33.000
LinuxPCM,2024-12-03T01:47:26.180Z,0.44,1.23,0.36,0.79,3.33,0.03,460.77,1.00,0.74,0.0000,0.0311,0.03,0.02,14800.15,12066.59,4198.41,2.45,61.33,0.88,22.03,45.28,29.21,0.18,1.25,24.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.82,0.00,0.00,0.44,1.23,0.36,0.79,3.33,0.03,460.77,1.00,0.74,0.0000,0.0311,0.03,0.02,0.00,0.04,0.00, 1,14800.15,12066.59,4198.41,2.45,61.33,0.88,22.03,45.28,29.21,0.18,1.25,24.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.82,24.64,0.00,0.31,1.27,0.24,0.79,3.34,0.01,36.69,1.00,0.76,0.0000,0.0283,30.54,40.64,0.00,0.00,28.82, 1,1297.63,1018.57,4198.41,2.55,63.70,0.62,15.45,0.18,1.14,0.16,0.80,3.36,0.00,34.03,1.00,0.63,0.0000,0.0445,19.91,57.45,0.72,4.72,17.20, 7,763.93,669.23,4198.41,2.28,57.08,0.36,9.10,0.13,0.69,0.18,0.80,3.35,0.01,44.10,1.00,0.31,0.0000,0.0820,23.17,41.52,0.02,0.30,34.99, 2,537.99,774.79,4198.41,1.39,34.72,0.26,6.41,0.38,1.05,0.36,0.79,3.32,0.00,59.95,1.00,0.69,0.0000,0.0374,46.01,38.73,0.00,0.00,15.25, 3,1603.46,1529.14,4198.41,2.10,52.43,0.76,19.10,0.54,1.39,0.39,0.80,3.37,0.00,50.73,1.00,0.81,0.0000,0.0223,48.83,22.35,0.00,0.00,28.82, 1,2277.08,1644.03,4198.41,2.77,69.25,1.08,27.12,0.72,1.41,0.51,0.79,3.30,0.01,78.56,1.00,0.78,0.0000,0.0261,64.95,12.42,0.72,4.72,17.20, 7,3010.60,2142.17,4198.41,2.81,70.27,1.43,35.85,0.64,1.27,0.50,0.80,3.34,0.00,77.73,1.00,0.76,0.0000,0.0290,63.21,1.48,0.02,0.30,34.99, 2,2684.25,2112.12,4198.41,2.54,63.54,1.28,31.97,0.63,1.21,0.52,0.79,3.32,0.00,78.98,1.00,0.75,0.0000,0.0301,65.63,19.11,0.00,0.00,15.25, 3,2625.20,2176.54,4198.41,2.41,60.31,1.25,31.26,,33.000
LinuxPCM,2024-12-03T01:47:27.180Z,0.46,1.32,0.35,0.79,3.30,0.03,399.83,1.00,0.78,0.0000,0.0258,0.02,0.01,15518.40,11758.94,4199.13,2.64,65.99,0.92,23.10,44.50,32.80,0.03,0.44,22.24,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.84,0.00,0.00,0.46,1.32,0.35,0.79,3.30,0.03,399.83,1.00,0.78,0.0000,0.0258,0.02,0.01,0.00,0.03,0.00, 0,15518.40,11758.94,4199.13,2.64,65.99,0.92,23.10,44.50,32.80,0.03,0.44,22.24,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.84,24.65,0.00,0.35,1.13,0.31,0.81,3.39,0.01,57.35,1.00,0.68,0.0000,0.0385,38.82,44.46,0.07,0.60,16.05, 3,1489.89,1315.16,4199.13,2.27,56.64,0.71,17.74,0.48,1.22,0.39,0.78,3.29,0.00,54.77,1.00,0.77,0.0000,0.0274,49.91,35.56,0.00,0.48,14.05, 0,2000.84,1640.61,4199.13,2.44,60.98,0.95,23.83,0.27,1.56,0.17,0.78,3.27,0.00,17.93,1.00,0.87,0.0000,0.0160,21.96,35.42,0.00,0.11,42.51, 6,1120.45,717.07,4199.13,3.13,78.13,0.53,13.34,0.28,1.23,0.22,0.77,3.24,0.01,36.22,1.00,0.74,0.0000,0.0311,29.13,53.93,0.04,0.55,16.34, 3,1163.33,944.29,4199.13,2.46,61.60,0.55,13.85,0.61,1.29,0.48,0.79,3.30,0.00,67.38,1.00,0.78,0.0000,0.0262,60.48,22.80,0.07,0.60,16.05, 3,2567.81,1995.09,4199.13,2.57,64.35,1.22,30.58,0.54,1.26,0.43,0.77,3.25,0.00,61.00,1.00,0.78,0.0000,0.0268,55.82,29.65,0.00,0.48,14.05, 0,2276.37,1812.29,4199.13,2.51,62.80,1.08,27.11,0.45,1.57,0.28,0.80,3.36,0.01,30.00,1.00,0.87,0.0000,0.0160,35.45,21.93,0.00,0.11,42.51, 6,1874.27,1191.07,4199.13,3.15,78.68,0.89,22.32,0.72,1.41,0.51,0.79,3.33,0.00,75.19,1.00,0.79,0.0000,0.0249,64.40,18.66,0.04,0.55,16.34, 3,3025.44,2143.35,4199.13,2.82,70.58,1.44,36.02,,33.000
LinuxPCM,2024-12-03T01:47:28.180Z,0.45,1.27,0.36,0.79,3.34,0.02,456.11,1.00,0.75,0.0000,0.0300,0.02,0.01,15180.45,11991.01,4202.63,2.53,63.30,0.90,22.58,44.90,30.92,0.01,0.84,23.33,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.99,0.00,0.00,0.45,1.27,0.36,0.79,3.34,0.02,456.11,1.00,0.75,0.0000,0.0300,0.02,0.01,0.00,0.02,0.00, 0,15180.45,11991.01,4202.63,2.53,63.30,0.90,22.58,44.90,30.92,0.01,0.84,23.33,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.99,24.83,0.00,0.53,1.19,0.44,0.79,3.32,0.00,83.12,1.00,0.69,0.0000,0.0376,55.98,44.02,0.00,0.00,0.00, 0,2207.89,1859.37,4202.63,2.37,59.37,1.05,26.27,0.38,1.07,0.36,0.79,3.31,0.00,64.97,1.00,0.66,0.0000,0.0402,45.57,21.66,0.03,3.00,29.74, 9,1615.42,1507.77,4202.63,2.14,53.57,0.77,19.22,0.40,1.34,0.30,0.79,3.32,0.00,37.48,1.00,0.81,0.0000,0.0226,37.44,38.69,0.00,0.00,23.87, 2,1661.57,1242.95,4202.63,2.67,66.84,0.79,19.77,0.72,1.54,0.47,0.79,3.32,0.00,68.83,1.00,0.81,0.0000,0.0226,59.60,0.32,0.00,0.37,39.71, 2,3046.80,1979.88,4202.63,3.08,76.94,1.45,36.25,0.65,1.25,0.52,0.80,3.36,0.00,76.65,1.00,0.77,0.0000,0.0281,64.67,35.33,0.00,0.00,0.00, 0,2729.44,2175.11,4202.63,2.51,62.74,1.30,32.47,0.39,1.07,0.37,0.79,3.30,0.01,66.94,1.00,0.66,0.0000,0.0408,46.47,20.76,0.03,3.00,29.74, 9,1639.80,1535.68,4202.63,2.14,53.39,0.78,19.51,0.54,1.35,0.40,0.81,3.41,0.00,58.09,1.00,0.79,0.0000,0.0255,49.23,26.90,0.00,0.00,23.87, 2,2276.73,1681.82,4202.63,2.71,67.69,1.08,27.09,0.00,0.33,0.00,0.79,3.33,0.00,0.02,0.90,0.39,0.0008,0.0083,0.25,59.67,0.00,0.37,39.71, 2,2.80,8.43,4202.63,0.66,16.58,0.00,0.03,,33.000
LinuxPCM,2024-12-03T01:47:29.180Z,0.42,1.16,0.36,0.79,3.31,0.02,499.50,1.00,0.70,0.0000,0.0353,0.01,0.01,14162.62,12218.89,4198.19,2.32,57.95,0.84,21.08,46.20,26.48,0.13,0.81,26.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.92,0.00,0.00,0.42,1.16,0.36,0.79,3.31,0.02,499.50,1.00,0.70,0.0000,0.0353,0.01,0.01,0.00,0.02,0.00, 1,14162.62,12218.89,4198.19,2.32,57.95,0.84,21.08,46.20,26.48,0.13,0.81,26.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.92,23.73,0.00,0.13,0.99,0.13,0.80,3.35,0.00,22.33,1.00,0.65,0.0000,0.0418,16.17,49.18,0.00,0.27,34.39, 5,534.67,541.85,4198.19,1.97,49.34,0.25,6.37,0.41,0.99,0.41,0.78,3.27,0.00,79.77,1.00,0.61,0.0000,0.0462,53.13,29.48,0.02,0.54,16.83, 9,1726.65,1737.31,4198.19,1.99,49.69,0.82,20.56,0.20,1.33,0.15,0.79,3.34,0.00,19.55,1.00,0.80,0.0000,0.0233,18.86,49.43,0.02,0.00,31.68, 1,839.90,629.44,4198.19,2.67,66.72,0.40,10.00,0.55,1.10,0.50,0.79,3.33,0.01,94.39,1.00,0.66,0.0000,0.0406,63.31,11.13,0.46,2.41,22.68, 1,2321.98,2106.03,4198.19,2.21,55.13,1.11,27.65,0.64,1.38,0.46,0.79,3.33,0.00,69.10,1.00,0.79,0.0000,0.0256,58.47,6.87,0.00,0.27,34.39, 5,2694.14,1948.91,4198.19,2.76,69.12,1.28,32.09,0.54,1.09,0.50,0.78,3.27,0.00,88.81,1.00,0.67,0.0000,0.0390,64.11,18.50,0.02,0.54,16.83, 9,2276.23,2095.65,4198.19,2.17,54.31,1.08,27.11,0.63,1.43,0.44,0.80,3.34,0.00,60.78,1.00,0.81,0.0000,0.0231,54.91,13.39,0.02,0.00,31.68, 1,2628.82,1834.03,4198.19,2.87,71.67,1.25,31.31,0.27,0.86,0.32,0.78,3.27,0.00,64.79,1.00,0.52,0.0000,0.0568,40.61,33.83,0.46,2.41,22.68, 1,1140.24,1325.66,4198.19,1.72,43.01,0.54,13.58,,33.000
