#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:35:34.302Z,0.50,1.02,0.49,0.73,3.06,0.02,657.86,1.00,0.67,0.0000,0.0392,0.01,0.01,16768.08,16427.17,4202.50,2.04,51.04,1.00,24.94,66.99,25.74,0.00,0.07,7.21,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.64,0.00,0.00,0.50,1.02,0.49,0.73,3.06,0.02,657.86,1.00,0.67,0.0000,0.0392,0.01,0.01,0.00,0.02,0.00, 0,16768.08,16427.17,4202.50,2.04,51.04,1.00,24.94,66.99,25.74,0.00,0.07,7.21,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.64,24.47,0.00,0.35,0.65,0.53,0.73,3.05,0.00,129.12,1.00,0.26,0.0000,0.0881,73.38,23.13,0.00,0.22,3.27, 3,1465.47,2240.12,4202.50,1.31,32.71,0.70,17.44,0.09,0.60,0.15,0.75,3.16,0.01,39.98,1.00,0.09,0.0000,0.1060,19.79,70.55,0.00,0.04,9.62, 0,377.05,624.93,4202.50,1.21,30.17,0.18,4.49,0.47,0.76,0.62,0.73,3.07,0.00,137.06,1.00,0.42,0.0000,0.0698,84.42,10.57,0.00,0.00,5.01, 5,1964.89,2595.32,4202.50,1.51,37.85,0.94,23.38,0.24,1.65,0.14,0.75,3.14,0.00,5.12,1.00,0.96,0.0000,0.0052,19.10,69.97,0.00,0.00,10.93, 3,993.31,600.28,4202.50,3.31,82.74,0.47,11.82,0.56,0.85,0.66,0.73,3.07,0.00,133.80,1.00,0.53,0.0000,0.0566,90.64,5.86,0.00,0.22,3.27, 3,2365.10,2779.63,4202.50,1.70,42.54,1.13,28.14,0.93,1.42,0.65,0.72,3.04,0.00,56.98,1.00,0.88,0.0000,0.0146,90.06,0.28,0.00,0.04,9.62, 0,3895.28,2743.91,4202.50,2.84,70.98,1.85,46.35,0.51,0.80,0.64,0.73,3.07,0.00,138.06,1.00,0.47,0.0000,0.0641,88.32,6.67,0.00,0.00,5.01, 5,2153.74,2708.80,4202.50,1.59,39.75,1.03,25.63,0.85,1.66,0.51,0.72,3.04,0.00,17.75,1.00,0.96,0.0000,0.0050,70.18,18.89,0.00,0.00,10.93, 3,3553.24,2134.18,4202.50,3.33,83.25,1.69,42.28,,27.800
LinuxPCM,2024-12-03T15:35:35.302Z,0.50,1.06,0.48,0.71,2.99,0.02,617.78,1.00,0.69,0.0000,0.0365,0.02,0.01,16942.50,16048.78,4198.88,2.11,52.78,1.01,25.22,67.09,27.87,0.00,0.11,4.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.91,0.00,0.00,0.50,1.06,0.48,0.71,2.99,0.02,617.78,1.00,0.69,0.0000,0.0365,0.02,0.01,0.00,0.02,0.00, 0,16942.50,16048.78,4198.88,2.11,52.78,1.01,25.22,67.09,27.87,0.00,0.11,4.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.91,23.72,0.00,0.46,0.72,0.64,0.71,3.00,0.00,144.58,1.00,0.38,0.0000,0.0741,89.86,10.14,0.00,0.00,0.00, 2,1950.68,2691.02,4198.88,1.45,36.24,0.93,23.23,0.72,1.65,0.44,0.71,2.98,0.00,14.63,1.00,0.96,0.0000,0.0048,61.57,28.27,0.00,0.32,9.83, 0,3019.69,1831.70,4198.88,3.30,82.43,1.44,35.96,0.50,0.80,0.63,0.71,2.99,0.00,142.70,1.00,0.44,0.0000,0.0674,89.11,10.89,0.00,0.00,0.00, 5,2116.44,2660.38,4198.88,1.59,39.78,1.01,25.20,0.02,1.34,0.02,0.71,2.97,0.01,0.52,0.99,0.95,0.0001,0.0052,2.51,87.45,0.00,0.11,9.92, 3,100.28,74.62,4198.88,2.69,67.19,0.05,1.19,0.44,0.70,0.63,0.71,3.00,0.00,144.27,1.00,0.35,0.0000,0.0781,87.71,12.29,0.00,0.00,0.00, 2,1847.06,2628.91,4198.88,1.41,35.13,0.88,21.99,0.33,1.64,0.20,0.71,2.98,0.00,6.68,1.00,0.96,0.0000,0.0048,28.44,61.41,0.00,0.32,9.83, 0,1384.60,845.96,4198.88,3.27,81.84,0.66,16.49,0.52,0.81,0.64,0.72,3.01,0.00,142.94,1.00,0.45,0.0000,0.0658,89.65,10.35,0.00,0.00,0.00, 5,2172.75,2694.96,4198.88,1.61,40.31,1.03,25.87,1.04,1.66,0.62,0.71,2.99,0.00,21.46,1.00,0.96,0.0000,0.0049,87.83,2.13,0.00,0.11,9.93, 3,4350.99,2621.22,4198.88,3.32,83.00,2.07,51.81,,27.800
LinuxPCM,2024-12-03T15:35:36.303Z,0.50,1.04,0.49,0.71,3.00,0.03,649.10,1.00,0.68,0.0000,0.0383,0.03,0.01,16936.01,16322.24,4203.07,2.08,51.88,1.01,25.18,68.07,27.58,0.01,0.03,4.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.50,1.04,0.49,0.71,3.00,0.03,649.10,1.00,0.68,0.0000,0.0383,0.03,0.01,0.00,0.04,0.00, 0,16936.01,16322.24,4203.07,2.08,51.88,1.01,25.18,68.07,27.58,0.01,0.03,4.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,23.80,0.00,0.30,0.69,0.44,0.71,2.98,0.01,99.91,1.00,0.33,0.0000,0.0792,61.71,35.65,0.00,0.00,2.63, 4,1261.08,1839.69,4203.07,1.37,34.27,0.60,15.00,0.79,1.30,0.61,0.71,2.99,0.00,68.88,1.00,0.83,0.0000,0.0208,85.17,9.89,0.00,0.11,4.83, 0,3318.27,2552.17,4203.07,2.60,65.01,1.58,39.48,0.49,0.78,0.63,0.71,3.00,0.00,146.76,1.00,0.41,0.0000,0.0708,88.92,11.08,0.00,0.00,0.00, 5,2073.39,2666.65,4203.07,1.56,38.88,0.99,24.67,0.68,1.65,0.41,0.72,3.00,0.00,13.86,1.00,0.96,0.0000,0.0049,57.37,32.81,0.02,0.00,9.80, 3,2840.40,1724.97,4203.07,3.29,82.33,1.35,33.79,0.66,1.01,0.65,0.71,3.00,0.00,107.35,1.00,0.68,0.0000,0.0389,91.23,6.14,0.00,0.00,2.63, 4,2762.00,2739.13,4203.07,2.02,50.42,1.31,32.86,0.23,0.86,0.27,0.72,3.02,0.01,57.66,1.00,0.51,0.0000,0.0588,37.57,57.49,0.00,0.11,4.83, 0,980.04,1137.06,4203.07,1.72,43.10,0.47,11.66,0.50,0.78,0.64,0.71,3.00,0.00,146.79,1.00,0.41,0.0000,0.0705,89.00,11.00,0.00,0.00,0.00, 5,2081.02,2670.02,4203.07,1.56,38.97,0.99,24.76,0.39,1.63,0.24,0.70,2.95,0.01,7.89,1.00,0.96,0.0000,0.0049,33.57,56.60,0.02,0.00,9.80, 3,1619.81,992.56,4203.07,3.26,81.60,0.77,19.27,,27.800
LinuxPCM,2024-12-03T15:35:37.303Z,0.49,1.00,0.49,0.71,3.00,0.02,690.26,1.00,0.65,0.0000,0.0419,0.01,0.00,16454.37,16430.18,4202.69,2.00,50.07,0.98,24.47,68.36,25.20,0.01,0.05,6.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.82,0.00,0.00,0.49,1.00,0.49,0.71,3.00,0.02,690.26,1.00,0.65,0.0000,0.0419,0.01,0.00,0.00,0.02,0.00, 0,16454.37,16430.18,4202.69,2.00,50.07,0.98,24.47,68.36,25.20,0.01,0.05,6.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.82,23.66,0.00,0.47,0.70,0.67,0.72,3.02,0.00,155.13,1.00,0.35,0.0000,0.0783,93.53,6.47,0.00,0.00,0.00, 3,1980.80,2822.93,4202.69,1.40,35.08,0.94,23.57,0.56,1.19,0.47,0.71,3.00,0.00,71.97,1.00,0.74,0.0000,0.0307,65.88,24.59,0.00,0.12,9.41, 0,2346.72,1977.24,4202.69,2.37,59.34,1.12,27.92,0.65,1.01,0.65,0.71,3.00,0.00,112.10,1.00,0.66,0.0000,0.0409,90.29,5.44,0.02,0.00,4.25, 3,2742.74,2711.91,4202.69,2.02,50.57,1.31,32.63,0.65,1.66,0.39,0.71,2.96,0.00,13.40,1.00,0.96,0.0000,0.0049,55.39,32.65,0.00,0.06,11.90, 2,2716.54,1641.16,4202.69,3.31,82.76,1.29,32.32,0.42,0.65,0.64,0.72,3.01,0.00,154.32,1.00,0.26,0.0000,0.0884,89.01,10.99,0.00,0.00,0.00, 3,1745.70,2682.09,4202.69,1.30,32.54,0.83,20.77,0.42,1.08,0.39,0.71,2.99,0.00,69.30,1.00,0.67,0.0000,0.0393,54.36,36.10,0.00,0.12,9.41, 0,1765.48,1628.11,4202.69,2.17,54.22,0.84,21.00,0.36,0.77,0.47,0.72,3.00,0.00,106.09,1.00,0.41,0.0000,0.0700,65.53,30.19,0.02,0.00,4.25, 3,1514.69,1970.50,4202.69,1.54,38.43,0.72,18.02,0.39,1.65,0.24,0.72,3.02,0.00,7.95,1.00,0.96,0.0000,0.0048,32.92,55.12,0.00,0.06,11.90, 2,1641.71,996.24,4202.69,3.30,82.40,0.78,19.53,,27.800
LinuxPCM,2024-12-03T15:35:38.303Z,0.50,1.02,0.49,0.73,3.05,0.02,703.74,1.00,0.65,0.0000,0.0419,0.02,0.01,16787.87,16469.46,4198.41,2.04,50.97,1.00,24.99,67.59,26.71,0.00,0.06,5.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.78,0.00,0.00,0.50,1.02,0.49,0.73,3.05,0.02,703.74,1.00,0.65,0.0000,0.0419,0.02,0.01,0.00,0.02,0.00, 0,16787.87,16469.46,4198.41,2.04,50.97,1.00,24.99,67.59,26.71,0.00,0.06,5.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.78,24.59,0.00,0.42,0.65,0.64,0.73,3.05,0.00,154.98,1.00,0.26,0.0000,0.0885,88.31,11.69,0.00,0.00,0.00, 3,1750.90,2693.27,4198.41,1.30,32.51,0.83,20.85,0.48,0.74,0.65,0.73,3.05,0.00,174.16,1.00,0.28,0.0000,0.0861,89.50,7.59,0.00,0.19,2.73, 0,2021.58,2731.04,4198.41,1.48,37.01,0.96,24.08,0.86,1.65,0.52,0.72,3.04,0.00,17.45,1.00,0.96,0.0000,0.0049,71.82,18.27,0.00,0.04,9.88, 4,3589.99,2181.53,4198.41,3.29,82.28,1.71,42.75,1.08,1.66,0.65,0.73,3.05,0.00,21.99,1.00,0.96,0.0000,0.0048,89.85,0.19,0.00,0.03,9.92, 2,4547.72,2743.07,4198.41,3.32,82.89,2.17,54.16,0.48,0.71,0.68,0.72,3.04,0.00,156.67,1.00,0.35,0.0000,0.0776,93.85,6.15,0.00,0.00,0.00, 3,2018.02,2851.05,4198.41,1.42,35.39,0.96,24.03,0.46,0.72,0.64,0.72,3.04,0.00,174.00,1.00,0.25,0.0000,0.0895,88.26,8.83,0.00,0.19,2.73, 0,1943.64,2683.77,4198.41,1.45,36.21,0.93,23.15,0.22,1.59,0.14,0.73,3.06,0.01,4.44,1.00,0.96,0.0000,0.0049,18.70,71.38,0.00,0.04,9.88, 4,910.61,572.39,4198.41,3.18,79.54,0.43,10.84,0.00,0.41,0.00,0.72,3.04,0.00,0.04,0.90,0.38,0.0008,0.0081,0.44,89.60,0.00,0.03,9.92, 2,5.40,13.34,4198.41,0.81,20.25,0.00,0.06,,27.800
LinuxPCM,2024-12-03T15:35:39.304Z,0.50,1.04,0.48,0.72,3.04,0.02,628.35,1.00,0.69,0.0000,0.0376,0.01,0.00,16712.42,16101.09,4202.75,2.08,51.90,0.99,24.85,66.25,26.32,0.01,0.13,7.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.20,0.00,0.00,0.50,1.04,0.48,0.72,3.04,0.02,628.35,1.00,0.69,0.0000,0.0376,0.01,0.00,0.00,0.02,0.00, 0,16712.42,16101.09,4202.75,2.08,51.90,0.99,24.85,66.25,26.32,0.01,0.13,7.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.20,24.04,0.00,0.90,1.38,0.65,0.72,3.03,0.00,59.24,1.00,0.87,0.0000,0.0157,90.06,1.19,0.00,0.17,8.58, 5,3771.94,2733.97,4202.75,2.76,68.98,1.79,44.87,0.47,0.73,0.64,0.72,3.04,0.00,160.29,1.00,0.32,0.0000,0.0807,88.73,9.37,0.00,0.00,1.90, 0,1986.54,2703.05,4202.75,1.47,36.75,0.95,23.63,0.66,1.02,0.64,0.72,3.04,0.00,95.33,1.00,0.71,0.0000,0.0346,88.90,1.88,0.00,0.04,9.17, 4,2757.91,2701.14,4202.75,2.04,51.05,1.31,32.81,1.08,1.66,0.65,0.72,3.03,0.00,22.20,1.00,0.96,0.0000,0.0049,89.87,0.28,0.03,0.32,9.50, 2,4530.43,2725.25,4202.75,3.32,83.12,2.16,53.90,0.11,0.61,0.18,0.71,2.99,0.00,43.22,1.00,0.21,0.0000,0.0939,25.06,66.19,0.00,0.17,8.58, 5,460.40,750.34,4202.75,1.23,30.68,0.22,5.48,0.47,0.73,0.64,0.72,3.04,0.00,159.99,1.00,0.32,0.0000,0.0817,88.33,9.77,0.00,0.00,1.90, 0,1957.60,2683.56,4202.75,1.46,36.47,0.93,23.29,0.30,0.69,0.43,0.73,3.06,0.00,88.03,1.00,0.41,0.0000,0.0708,58.52,32.26,0.00,0.04,9.17, 4,1242.69,1789.13,4202.75,1.39,34.73,0.59,14.78,0.00,0.34,0.00,0.72,3.01,0.01,0.05,0.88,0.35,0.0011,0.0092,0.49,89.66,0.03,0.32,9.50, 2,4.91,14.64,4202.75,0.67,16.77,0.00,0.06,,27.800
LinuxPCM,2024-12-03T15:35:40.304Z,0.48,0.97,0.50,0.72,3.04,0.05,692.89,1.00,0.64,0.0000,0.0428,0.03,0.01,16184.13,16703.69,4198.42,1.94,48.44,0.96,24.09,68.76,23.06,0.00,0.03,8.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.12,0.00,0.00,0.48,0.97,0.50,0.72,3.04,0.05,692.89,1.00,0.64,0.0000,0.0428,0.03,0.01,0.00,0.04,0.00, 0,16184.13,16703.69,4198.42,1.94,48.44,0.96,24.09,68.76,23.06,0.00,0.03,8.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.12,23.94,0.00,0.05,0.56,0.09,0.72,3.04,0.03,20.01,1.00,0.09,0.0001,0.0982,11.88,80.62,0.00,0.02,7.48, 1,203.67,361.61,4198.42,1.13,28.16,0.10,2.43,0.41,0.67,0.60,0.72,3.04,0.00,149.59,1.00,0.27,0.0000,0.0876,83.43,11.31,0.00,0.00,5.26, 6,1707.87,2537.44,4198.42,1.35,33.65,0.81,20.34,0.45,0.66,0.68,0.72,3.04,0.00,155.96,1.00,0.31,0.0000,0.0825,93.90,1.78,0.00,0.00,4.32, 2,1889.62,2850.67,4198.42,1.33,33.14,0.90,22.50,1.01,1.65,0.61,0.73,3.05,0.00,20.65,1.00,0.96,0.0000,0.0049,84.11,0.26,0.00,0.10,15.53, 0,4225.61,2562.00,4198.42,3.30,82.47,2.01,50.32,1.02,1.52,0.67,0.72,3.04,0.00,39.86,1.00,0.92,0.0000,0.0093,92.28,0.22,0.00,0.02,7.48, 1,4266.02,2799.64,4198.42,3.05,76.19,2.03,50.81,0.47,0.73,0.64,0.72,3.03,0.00,150.72,1.00,0.37,0.0000,0.0760,89.33,5.41,0.00,0.00,5.26, 6,1982.58,2703.25,4198.42,1.47,36.67,0.94,23.61,0.45,0.66,0.68,0.72,3.04,0.00,155.96,1.00,0.31,0.0000,0.0825,93.90,1.77,0.00,0.00,4.32, 2,1891.07,2851.37,4198.42,1.33,33.16,0.90,22.52,0.00,0.47,0.01,0.73,3.05,0.02,0.14,0.87,0.39,0.0010,0.0079,1.24,83.14,0.00,0.10,15.53, 0,17.68,37.72,4198.42,0.94,23.44,0.01,0.21,,27.800
LinuxPCM,2024-12-03T15:35:41.303Z,0.47,0.98,0.48,0.70,2.94,0.02,661.16,1.00,0.65,0.0000,0.0420,0.02,0.01,15729.65,15988.04,4199.03,1.97,49.19,0.94,23.41,68.05,25.80,0.01,0.17,5.97,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.57,0.00,0.00,0.47,0.98,0.48,0.70,2.94,0.02,661.16,1.00,0.65,0.0000,0.0420,0.02,0.01,0.00,0.02,0.00, 0,15729.65,15988.04,4199.03,1.97,49.19,0.94,23.41,68.05,25.80,0.01,0.17,5.97,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.57,22.38,0.00,0.51,0.77,0.66,0.70,2.94,0.00,144.58,1.00,0.44,0.0000,0.0676,94.51,2.47,0.00,0.13,2.89, 3,2137.60,2778.10,4199.03,1.54,38.47,1.02,25.45,0.05,0.63,0.07,0.72,3.04,0.00,20.61,1.00,0.09,0.0000,0.1056,10.18,80.32,0.03,0.53,8.93, 0,195.17,310.00,4199.03,1.26,31.48,0.09,2.32,1.02,1.66,0.61,0.70,2.94,0.00,20.72,1.00,0.96,0.0000,0.0049,87.71,0.25,0.00,0.00,12.04, 4,4269.20,2575.09,4199.03,3.32,82.89,2.03,50.84,0.39,0.64,0.61,0.70,2.96,0.01,146.26,1.00,0.25,0.0000,0.0897,86.31,13.69,0.00,0.00,0.00, 4,1629.84,2552.40,4199.03,1.28,31.93,0.78,19.41,0.33,0.60,0.56,0.70,2.92,0.00,141.18,1.00,0.16,0.0000,0.1006,79.89,17.09,0.00,0.13,2.89, 3,1403.06,2336.03,4199.03,1.20,30.03,0.67,16.71,0.96,1.54,0.62,0.69,2.91,0.00,39.17,1.00,0.92,0.0000,0.0097,90.22,0.29,0.03,0.53,8.93, 0,4051.06,2622.93,4199.03,3.09,77.22,1.93,48.24,0.00,0.35,0.00,0.69,2.92,0.00,0.06,0.94,0.46,0.0006,0.0102,0.62,87.34,0.00,0.00,12.04, 4,6.36,18.02,4199.03,0.71,17.64,0.00,0.08,0.49,0.73,0.67,0.70,2.94,0.00,148.57,1.00,0.39,0.0000,0.0729,95.00,5.00,0.00,0.00,0.00, 4,2037.36,2795.48,4199.03,1.46,36.44,0.97,24.26,,27.800
LinuxPCM,2024-12-03T15:35:42.304Z,0.47,1.02,0.46,0.70,2.93,0.02,614.76,1.00,0.68,0.0000,0.0385,0.01,0.00,15947.24,15608.49,4202.95,2.04,51.09,0.95,23.71,66.52,27.59,0.00,0.05,5.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.49,0.00,0.00,0.47,1.02,0.46,0.70,2.93,0.02,614.76,1.00,0.68,0.0000,0.0385,0.01,0.00,0.00,0.02,0.00, 0,15947.24,15608.49,4202.95,2.04,51.09,0.95,23.71,66.52,27.59,0.00,0.05,5.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.49,22.29,0.00,0.42,0.70,0.61,0.70,2.95,0.00,142.25,1.00,0.34,0.0000,0.0797,86.36,10.75,0.00,0.00,2.89, 3,1785.14,2549.28,4202.95,1.40,35.01,0.85,21.24,0.00,0.48,0.01,0.69,2.92,0.01,0.10,0.94,0.39,0.0005,0.0082,0.88,88.78,0.00,0.00,10.34, 0,12.45,25.74,4202.95,0.97,24.18,0.01,0.15,1.03,1.66,0.62,0.69,2.92,0.00,20.96,1.00,0.96,0.0000,0.0048,89.42,0.27,0.00,0.21,10.11, 4,4330.10,2611.10,4202.95,3.32,82.92,2.06,51.51,0.46,0.72,0.64,0.70,2.93,0.00,144.42,1.00,0.38,0.0000,0.0747,91.00,9.00,0.00,0.00,0.00, 3,1932.87,2670.95,4202.95,1.45,36.18,0.92,22.99,0.43,0.70,0.61,0.70,2.94,0.00,142.25,1.00,0.34,0.0000,0.0795,86.94,10.17,0.00,0.00,2.89, 3,1788.51,2554.02,4202.95,1.40,35.01,0.85,21.28,1.03,1.66,0.62,0.69,2.91,0.00,20.88,1.00,0.96,0.0000,0.0048,89.41,0.25,0.00,0.00,10.34, 0,4321.47,2605.36,4202.95,3.32,82.93,2.06,51.41,0.00,0.34,0.00,0.70,2.93,0.00,0.06,0.93,0.34,0.0007,0.0103,0.63,89.06,0.00,0.21,10.11, 4,6.29,18.53,4202.95,0.68,16.99,0.00,0.07,0.42,0.69,0.61,0.70,2.94,0.00,143.83,1.00,0.32,0.0000,0.0812,87.55,12.45,0.00,0.00,0.00, 3,1770.41,2573.51,4202.95,1.38,34.40,0.84,21.06,,27.800
LinuxPCM,2024-12-03T15:35:43.304Z,0.47,0.99,0.48,0.70,2.94,0.01,650.66,1.00,0.66,0.0000,0.0409,0.01,0.00,15919.53,16050.51,4202.66,1.98,49.59,0.95,23.67,68.13,26.53,0.00,0.04,5.30,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.73,0.00,0.00,0.47,0.99,0.48,0.70,2.94,0.01,650.66,1.00,0.66,0.0000,0.0409,0.01,0.00,0.00,0.02,0.00, 0,15919.53,16050.51,4202.66,1.98,49.59,0.95,23.67,68.13,26.53,0.00,0.04,5.30,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.73,22.57,0.00,0.42,0.63,0.66,0.70,2.95,0.00,163.38,1.00,0.22,0.0000,0.0937,93.50,5.59,0.00,0.00,0.90, 2,1744.38,2764.10,4202.66,1.26,31.55,0.83,20.75,0.70,1.65,0.42,0.69,2.90,0.00,14.11,1.00,0.96,0.0000,0.0048,61.08,28.72,0.00,0.15,10.05, 0,2930.67,1773.88,4202.66,3.30,82.61,1.39,34.87,1.03,1.66,0.62,0.69,2.92,0.00,20.97,1.00,0.96,0.0000,0.0048,89.42,0.31,0.02,0.01,10.24, 4,4331.43,2609.42,4202.66,3.32,83.00,2.06,51.53,0.50,0.76,0.66,0.70,2.95,0.00,141.79,1.00,0.44,0.0000,0.0675,93.64,6.36,0.00,0.00,0.00, 4,2099.35,2765.35,4202.66,1.52,37.96,1.00,24.98,0.42,0.63,0.66,0.70,2.96,0.00,163.69,1.00,0.22,0.0000,0.0937,93.43,5.66,0.00,0.00,0.90, 2,1747.51,2765.46,4202.66,1.26,31.60,0.83,20.79,0.33,1.64,0.20,0.70,2.94,0.00,6.87,1.00,0.96,0.0000,0.0049,29.12,60.68,0.00,0.15,10.05, 0,1404.47,855.88,4202.66,3.28,82.05,0.67,16.71,0.00,0.33,0.00,0.70,2.93,0.00,0.06,0.95,0.34,0.0005,0.0105,0.59,89.14,0.02,0.01,10.24, 4,5.79,17.33,4202.66,0.67,16.72,0.00,0.07,0.39,0.66,0.59,0.71,2.97,0.00,139.79,1.00,0.29,0.0000,0.0844,84.22,15.78,0.00,0.00,0.00, 4,1655.92,2499.10,4202.66,1.33,33.13,0.79,19.70,,27.800
