#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T16:32:46.238Z,0.50,1.07,0.46,0.78,3.26,0.03,603.79,1.00,0.70,0.0000,0.0361,0.02,0.01,16726.02,15589.53,4202.67,2.15,53.65,1.00,24.88,59.82,26.45,0.01,0.41,13.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.64,0.00,0.00,0.50,1.07,0.46,0.78,3.26,0.03,603.79,1.00,0.70,0.0000,0.0361,0.02,0.01,0.00,0.03,0.00, 0,16726.02,15589.53,4202.67,2.15,53.65,1.00,24.88,59.82,26.45,0.01,0.41,13.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.64,26.47,0.00,0.60,1.05,0.57,0.78,3.26,0.00,90.69,1.00,0.70,0.0000,0.0362,73.42,10.63,0.00,0.00,15.95, 4,2507.29,2393.63,4202.67,2.09,52.37,1.19,29.83,0.51,0.88,0.58,0.78,3.26,0.00,131.28,1.00,0.49,0.0000,0.0608,74.85,20.84,0.00,0.00,4.30, 0,2159.26,2440.44,4202.67,1.77,44.24,1.03,25.69,0.63,1.64,0.39,0.77,3.24,0.01,12.04,1.00,0.96,0.0000,0.0045,49.88,29.11,0.00,1.48,19.52,10,2653.74,1619.10,4202.67,3.28,81.95,1.26,31.58,0.73,1.20,0.61,0.78,3.26,0.00,76.95,1.00,0.79,0.0000,0.0252,78.11,8.23,0.04,0.14,13.48, 4,3050.24,2547.41,4202.67,2.39,59.87,1.45,36.29,0.32,0.79,0.40,0.77,3.25,0.00,85.38,1.00,0.47,0.0000,0.0637,51.94,32.11,0.00,0.00,15.95, 4,1339.88,1689.71,4202.67,1.59,39.65,0.64,15.94,0.56,0.92,0.61,0.77,3.23,0.00,132.29,1.00,0.53,0.0000,0.0567,78.56,17.13,0.00,0.00,4.30, 0,2332.80,2542.45,4202.67,1.84,45.88,1.11,27.76,0.37,1.63,0.23,0.78,3.26,0.00,7.21,1.00,0.96,0.0000,0.0046,29.57,49.42,0.00,1.48,19.52,10,1569.11,964.90,4202.67,3.25,81.31,0.75,18.67,0.27,0.80,0.33,0.78,3.29,0.00,67.96,1.00,0.49,0.0000,0.0610,42.23,44.11,0.04,0.14,13.48, 4,1113.70,1391.87,4202.67,1.60,40.01,0.53,13.25,,33.000
LinuxPCM,2024-12-03T16:32:47.238Z,0.53,1.15,0.46,0.76,3.21,0.03,542.64,1.00,0.75,0.0000,0.0304,0.02,0.01,17855.72,15532.33,4199.13,2.30,57.48,1.06,26.58,60.49,30.82,0.01,0.23,8.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.99,0.00,0.00,0.53,1.15,0.46,0.76,3.21,0.03,542.64,1.00,0.75,0.0000,0.0304,0.02,0.01,0.00,0.03,0.00, 0,17855.72,15532.33,4199.13,2.30,57.48,1.06,26.58,60.49,30.82,0.01,0.23,8.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.99,26.81,0.00,0.50,0.84,0.60,0.76,3.19,0.00,119.83,1.00,0.52,0.0000,0.0569,78.35,18.68,0.00,0.04,2.93, 4,2105.18,2499.86,4199.13,1.68,42.11,1.00,25.07,0.58,0.93,0.62,0.77,3.22,0.00,131.41,1.00,0.55,0.0000,0.0541,80.82,19.18,0.00,0.00,0.00, 0,2426.87,2598.44,4199.13,1.87,46.70,1.16,28.90,0.48,1.64,0.29,0.76,3.20,0.00,9.17,1.00,0.96,0.0000,0.0046,38.34,45.83,0.02,0.87,14.93, 4,2012.93,1226.22,4199.13,3.28,82.08,0.96,23.97,1.07,1.67,0.64,0.76,3.21,0.00,20.54,1.00,0.96,0.0000,0.0046,83.72,0.30,0.00,0.00,15.98, 5,4472.41,2684.84,4199.13,3.33,83.29,2.13,53.25,0.50,0.84,0.60,0.76,3.20,0.00,119.88,1.00,0.53,0.0000,0.0568,78.16,18.87,0.00,0.04,2.93, 4,2111.91,2501.89,4199.13,1.69,42.21,1.01,25.15,0.54,0.91,0.60,0.77,3.24,0.00,130.56,1.00,0.52,0.0000,0.0573,77.58,22.42,0.00,0.00,0.00, 0,2277.13,2509.68,4199.13,1.81,45.37,1.08,27.11,0.58,1.64,0.36,0.77,3.22,0.01,11.19,1.00,0.96,0.0000,0.0046,46.34,37.84,0.02,0.87,14.93, 4,2439.85,1491.02,4199.13,3.27,81.82,1.16,29.05,0.00,0.46,0.00,0.78,3.26,0.01,0.07,0.89,0.41,0.0007,0.0071,0.63,83.39,0.00,0.00,15.98, 5,9.43,20.37,4199.13,0.93,23.15,0.00,0.11,,33.000
LinuxPCM,2024-12-03T16:32:48.239Z,0.47,1.04,0.45,0.76,3.20,0.03,603.64,1.00,0.68,0.0000,0.0381,0.03,0.01,15829.12,15243.57,4202.91,2.08,51.92,0.94,23.54,59.46,25.86,0.04,0.24,14.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.37,0.00,0.00,0.47,1.04,0.45,0.76,3.20,0.03,603.64,1.00,0.68,0.0000,0.0381,0.03,0.01,0.00,0.04,0.00, 0,15829.12,15243.57,4202.91,2.08,51.92,0.94,23.54,59.46,25.86,0.04,0.24,14.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.37,25.17,0.00,0.46,0.78,0.59,0.77,3.22,0.00,128.16,1.00,0.45,0.0000,0.0663,77.38,20.33,0.00,0.13,2.16, 0,1932.18,2490.98,4202.91,1.55,38.78,0.92,22.99,0.51,1.22,0.42,0.75,3.16,0.00,59.88,1.00,0.77,0.0000,0.0277,56.06,25.49,0.08,0.42,17.95, 7,2163.22,1773.38,4202.91,2.44,60.99,1.03,25.73,0.60,1.58,0.38,0.76,3.20,0.01,18.23,1.00,0.94,0.0000,0.0073,49.55,29.10,0.05,0.20,21.11, 2,2502.37,1587.83,4202.91,3.15,78.80,1.19,29.77,0.32,0.75,0.42,0.77,3.23,0.00,95.63,1.00,0.40,0.0000,0.0715,55.18,28.20,0.01,0.19,16.42, 1,1337.77,1783.78,4202.91,1.50,37.50,0.64,15.92,0.53,0.84,0.64,0.76,3.18,0.00,129.61,1.00,0.52,0.0000,0.0579,84.10,13.61,0.00,0.13,2.16, 1,2239.91,2672.97,4202.91,1.68,41.90,1.07,26.65,0.43,1.16,0.37,0.76,3.18,0.01,58.22,1.00,0.73,0.0000,0.0320,49.41,32.14,0.08,0.42,17.95, 7,1819.44,1572.11,4202.91,2.31,57.87,0.87,21.64,0.39,1.54,0.25,0.77,3.21,0.00,14.38,1.00,0.93,0.0000,0.0088,33.19,45.45,0.05,0.20,21.11, 2,1641.65,1067.16,4202.91,3.08,76.92,0.78,19.53,0.52,0.96,0.55,0.77,3.24,0.00,99.51,1.00,0.62,0.0000,0.0454,70.82,12.56,0.01,0.19,16.42, 1,2192.57,2295.37,4202.91,1.91,47.76,1.04,26.08,,33.000
LinuxPCM,2024-12-03T16:32:49.253Z,0.51,1.05,0.48,0.78,3.27,0.02,641.79,1.00,0.69,0.0000,0.0376,0.02,0.01,17088.00,16199.91,4202.11,2.11,52.74,1.01,25.37,61.72,26.20,0.01,0.53,11.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.90,0.00,0.00,0.51,1.05,0.48,0.78,3.27,0.02,641.79,1.00,0.69,0.0000,0.0376,0.02,0.01,0.00,0.02,0.00, 0,17088.00,16199.91,4202.11,2.11,52.74,1.01,25.37,61.72,26.20,0.01,0.53,11.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.90,27.58,0.00,0.00,0.39,0.01,0.77,3.23,0.01,0.06,0.91,0.39,0.0006,0.0074,0.70,79.16,0.02,1.69,18.43, 6,8.73,22.64,4202.11,0.77,19.29,0.00,0.10,0.49,0.73,0.68,0.78,3.27,0.00,169.08,1.00,0.32,0.0000,0.0817,86.73,5.36,0.00,0.00,7.91, 0,2068.65,2838.92,4202.11,1.46,36.43,0.98,24.61,0.54,0.84,0.65,0.78,3.28,0.00,132.62,1.00,0.51,0.0000,0.0582,82.80,17.20,0.00,0.00,0.00, 3,2280.05,2720.39,4202.11,1.68,41.91,1.09,27.13,0.78,1.66,0.47,0.78,3.27,0.00,15.13,1.00,0.96,0.0000,0.0046,59.98,19.66,0.03,0.42,19.90, 7,3271.17,1965.09,4202.11,3.33,83.23,1.56,38.92,1.02,1.66,0.62,0.78,3.28,0.00,19.50,1.00,0.96,0.0000,0.0045,79.15,0.71,0.02,1.69,18.42, 6,4304.30,2598.45,4202.11,3.31,82.82,2.05,51.22,0.42,0.67,0.63,0.78,3.26,0.00,167.94,1.00,0.21,0.0000,0.0943,81.80,10.29,0.00,0.00,7.91, 0,1781.07,2666.74,4202.11,1.34,33.39,0.85,21.19,0.53,0.83,0.64,0.78,3.27,0.00,132.30,1.00,0.51,0.0000,0.0592,82.39,17.61,0.00,0.00,0.00, 3,2236.18,2695.48,4202.11,1.66,41.48,1.06,26.61,0.27,1.64,0.16,0.78,3.29,0.00,5.15,1.00,0.96,0.0000,0.0045,20.75,59.17,0.03,0.42,19.63, 4,1137.85,692.20,4202.11,3.29,82.19,0.53,13.35,,33.000
LinuxPCM,2024-12-03T16:32:50.240Z,0.47,1.04,0.45,0.75,3.17,0.02,587.82,1.00,0.69,0.0000,0.0373,0.01,0.00,15738.39,15169.79,4202.29,2.07,51.87,0.94,23.45,59.89,25.15,0.01,0.10,14.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.11,0.00,0.00,0.47,1.04,0.45,0.75,3.17,0.02,587.82,1.00,0.69,0.0000,0.0373,0.01,0.00,0.00,0.02,0.00, 0,15738.39,15169.79,4202.29,2.07,51.87,0.94,23.45,59.89,25.15,0.01,0.10,14.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.11,24.07,0.00,0.37,0.75,0.49,0.76,3.20,0.00,108.67,1.00,0.41,0.0000,0.0708,64.31,27.08,0.00,0.03,8.58, 4,1535.13,2056.04,4202.29,1.49,37.33,0.73,18.27,0.16,0.87,0.18,0.77,3.22,0.00,37.07,1.00,0.53,0.0000,0.0559,23.62,58.05,0.00,0.03,18.30, 0,662.57,761.48,4202.29,1.74,43.51,0.32,7.88,0.70,1.28,0.55,0.75,3.15,0.00,60.93,1.00,0.83,0.0000,0.0208,72.88,12.93,0.00,0.03,14.16, 4,2929.49,2295.38,4202.29,2.55,63.81,1.39,34.86,0.58,1.07,0.55,0.76,3.19,0.01,86.33,1.00,0.71,0.0000,0.0351,72.06,9.35,0.05,0.30,18.23, 5,2456.23,2297.59,4202.29,2.14,53.45,1.17,29.22,0.57,0.94,0.61,0.75,3.17,0.00,112.63,1.00,0.61,0.0000,0.0467,81.40,9.98,0.00,0.03,8.58, 4,2414.23,2579.86,4202.29,1.87,46.79,1.15,28.73,0.80,1.42,0.56,0.74,3.12,0.00,49.16,1.00,0.88,0.0000,0.0147,75.64,6.03,0.00,0.03,18.30, 0,3344.19,2362.79,4202.29,2.83,70.77,1.59,39.79,0.30,0.97,0.31,0.76,3.18,0.00,53.40,1.00,0.65,0.0000,0.0423,41.00,44.81,0.00,0.03,14.15, 4,1263.80,1302.76,4202.29,1.94,48.50,0.60,15.04,0.27,0.75,0.37,0.76,3.19,0.00,79.64,1.00,0.41,0.0000,0.0703,48.06,33.09,0.06,0.30,18.49, 5,1132.76,1513.89,4202.29,1.50,37.41,0.55,13.67,,33.000
LinuxPCM,2024-12-03T16:32:51.240Z,0.50,1.12,0.45,0.75,3.15,0.06,512.78,1.00,0.74,0.0000,0.0306,0.04,0.02,16771.94,15010.40,4202.79,2.23,55.87,1.00,24.94,59.56,29.79,0.00,0.26,10.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.36,0.00,0.00,0.50,1.12,0.45,0.75,3.15,0.06,512.78,1.00,0.74,0.0000,0.0306,0.04,0.02,0.00,0.06,0.00, 0,16771.94,15010.40,4202.79,2.23,55.87,1.00,24.94,59.56,29.79,0.00,0.26,10.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.36,25.20,0.00,0.48,0.82,0.59,0.76,3.19,0.00,122.51,1.00,0.50,0.0000,0.0602,78.01,19.93,0.00,0.04,2.02, 0,2036.24,2486.30,4202.79,1.64,40.95,0.97,24.22,0.96,1.66,0.58,0.74,3.11,0.00,18.41,1.00,0.96,0.0000,0.0046,78.01,0.57,0.00,0.37,21.05, 0,4032.48,2426.74,4202.79,3.32,83.08,1.92,47.97,0.73,1.66,0.44,0.75,3.13,0.01,14.05,1.00,0.96,0.0000,0.0046,59.17,21.71,0.00,0.63,18.50,10,3072.03,1855.98,4202.79,3.31,82.76,1.46,36.55,0.52,0.88,0.59,0.75,3.14,0.01,114.82,1.00,0.56,0.0000,0.0524,79.27,20.73,0.00,0.00,0.00, 4,2191.48,2491.36,4202.79,1.76,43.98,1.04,26.07,0.51,0.84,0.61,0.75,3.14,0.00,123.08,1.00,0.52,0.0000,0.0576,81.08,16.86,0.00,0.04,2.02, 0,2137.52,2546.98,4202.79,1.68,41.96,1.02,25.43,0.00,0.55,0.01,0.77,3.22,0.01,0.11,0.88,0.45,0.0007,0.0061,1.06,77.52,0.00,0.37,21.05, 0,18.61,34.10,4202.79,1.09,27.29,0.01,0.22,0.27,1.61,0.17,0.74,3.12,0.02,5.12,1.00,0.96,0.0000,0.0046,22.31,58.57,0.00,0.63,18.50,10,1122.17,696.06,4202.79,3.22,80.61,0.53,13.35,0.51,0.87,0.59,0.76,3.18,0.00,114.68,1.00,0.56,0.0000,0.0531,77.60,22.40,0.00,0.00,0.00, 4,2161.42,2472.89,4202.79,1.75,43.70,1.03,25.71,,33.000
LinuxPCM,2024-12-03T16:32:52.240Z,0.50,1.08,0.46,0.76,3.17,0.03,599.82,1.00,0.70,0.0000,0.0357,0.02,0.01,16815.84,15516.11,4198.24,2.17,54.19,1.00,25.03,61.16,27.22,0.18,0.84,10.60,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.81,0.00,0.00,0.50,1.08,0.46,0.76,3.17,0.03,599.82,1.00,0.70,0.0000,0.0357,0.02,0.01,0.00,0.03,0.00, 0,16815.84,15516.11,4198.24,2.17,54.19,1.00,25.03,61.16,27.22,0.18,0.84,10.60,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.81,25.62,0.00,0.00,0.46,0.01,0.76,3.19,0.01,0.11,0.92,0.43,0.0006,0.0082,0.93,79.47,0.44,2.74,16.42, 5,13.51,29.65,4198.24,0.91,22.77,0.01,0.16,0.41,0.79,0.52,0.76,3.19,0.00,128.73,1.00,0.38,0.0000,0.0749,68.57,19.82,0.00,0.04,11.57, 7,1719.13,2183.88,4198.24,1.57,39.36,0.82,20.47,0.12,0.79,0.15,0.75,3.16,0.01,35.33,1.00,0.40,0.0000,0.0705,20.15,64.57,0.29,0.57,14.42, 0,501.13,635.99,4198.24,1.58,39.40,0.24,5.97,0.52,0.87,0.60,0.76,3.19,0.00,117.39,1.00,0.55,0.0000,0.0540,78.65,21.35,0.00,0.00,0.00, 0,2175.59,2508.63,4198.24,1.73,43.36,1.04,25.91,0.99,1.66,0.60,0.75,3.16,0.00,18.95,1.00,0.96,0.0000,0.0045,79.62,0.78,0.44,2.74,16.42, 5,4172.04,2517.73,4198.24,3.31,82.85,1.99,49.69,0.54,0.90,0.60,0.75,3.15,0.00,131.45,1.00,0.52,0.0000,0.0577,80.18,8.21,0.00,0.04,11.57, 7,2277.05,2521.13,4198.24,1.81,45.16,1.08,27.12,0.90,1.45,0.62,0.76,3.18,0.00,50.45,1.00,0.89,0.0000,0.0134,81.72,3.01,0.29,0.57,14.42, 0,3763.90,2598.84,4198.24,2.90,72.42,1.79,44.83,0.52,0.87,0.60,0.76,3.17,0.00,117.41,1.00,0.55,0.0000,0.0535,79.41,20.59,0.00,0.00,0.00, 0,2193.48,2520.25,4198.24,1.74,43.52,1.04,26.12,,33.000
LinuxPCM,2024-12-03T16:32:53.240Z,0.50,1.12,0.45,0.74,3.11,0.02,513.40,1.00,0.74,0.0000,0.0305,0.02,0.01,16826.57,14975.87,4199.23,2.25,56.18,1.00,25.04,60.14,29.95,0.00,0.21,9.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.98,0.00,0.00,0.50,1.12,0.45,0.74,3.11,0.02,513.40,1.00,0.74,0.0000,0.0305,0.02,0.01,0.00,0.03,0.00, 0,16826.57,14975.87,4199.23,2.25,56.18,1.00,25.04,60.14,29.95,0.00,0.21,9.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.98,24.80,0.00,0.25,0.71,0.34,0.75,3.15,0.00,77.41,1.00,0.37,0.0000,0.0751,45.96,47.59,0.00,0.14,6.31, 2,1031.22,1447.85,4199.23,1.42,35.61,0.49,12.28,0.04,0.65,0.05,0.75,3.15,0.00,14.29,1.00,0.15,0.0000,0.0961,7.25,75.90,0.00,0.69,16.16, 0,148.58,228.61,4199.23,1.30,32.50,0.07,1.77,0.97,1.58,0.61,0.74,3.11,0.00,31.57,1.00,0.94,0.0000,0.0077,82.89,0.77,0.00,0.03,16.30, 4,4082.16,2581.57,4199.23,3.16,79.06,1.94,48.61,0.50,0.81,0.62,0.74,3.11,0.00,128.64,1.00,0.49,0.0000,0.0616,83.18,16.82,0.00,0.00,0.00, 4,2088.78,2590.50,4199.23,1.61,40.32,0.99,24.87,0.76,1.16,0.65,0.75,3.14,0.00,87.27,1.00,0.77,0.0000,0.0272,87.66,5.88,0.00,0.14,6.31, 2,3203.36,2749.85,4199.23,2.33,58.25,1.53,38.14,0.96,1.58,0.60,0.73,3.07,0.00,31.81,1.00,0.93,0.0000,0.0079,82.79,0.37,0.00,0.69,16.16, 0,4016.98,2538.84,4199.23,3.16,79.11,1.91,47.83,0.04,0.70,0.06,0.72,3.03,0.01,13.79,1.00,0.32,0.0000,0.0771,8.43,75.24,0.00,0.03,16.30, 4,178.81,255.44,4199.23,1.40,35.00,0.09,2.13,0.49,0.80,0.62,0.74,3.11,0.00,128.62,1.00,0.48,0.0000,0.0619,82.98,17.02,0.00,0.00,0.00, 4,2076.69,2583.21,4199.23,1.61,40.20,0.99,24.73,,33.000
LinuxPCM,2024-12-03T16:32:54.240Z,0.49,1.09,0.45,0.74,3.12,0.02,560.85,1.00,0.72,0.0000,0.0340,0.02,0.01,16505.14,15202.76,4203.01,2.17,54.28,0.98,24.54,60.81,28.12,0.00,0.52,10.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.90,0.00,0.00,0.49,1.09,0.45,0.74,3.12,0.02,560.85,1.00,0.72,0.0000,0.0340,0.02,0.01,0.00,0.03,0.00, 0,16505.14,15202.76,4203.01,2.17,54.28,0.98,24.54,60.81,28.12,0.00,0.52,10.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.90,24.74,0.00,0.43,0.96,0.45,0.75,3.17,0.00,80.96,1.00,0.63,0.0000,0.0444,60.24,32.24,0.00,1.14,6.38, 0,1824.49,1909.90,4203.01,1.91,47.76,0.87,21.70,0.00,0.41,0.00,0.74,3.10,0.00,0.06,0.93,0.36,0.0006,0.0087,0.56,77.45,0.00,0.31,21.68, 4,7.14,17.23,4203.01,0.83,20.71,0.00,0.08,0.78,1.29,0.60,0.74,3.12,0.00,70.81,1.00,0.82,0.0000,0.0216,81.13,9.12,0.00,0.62,9.13, 9,3280.69,2534.34,4203.01,2.59,64.72,1.56,39.03,0.46,0.80,0.58,0.74,3.10,0.00,123.01,1.00,0.47,0.0000,0.0632,78.08,16.91,0.00,0.00,5.02, 1,1946.94,2422.18,4203.01,1.61,40.19,0.93,23.16,0.56,1.06,0.53,0.75,3.14,0.01,83.45,1.00,0.70,0.0000,0.0353,71.12,21.37,0.00,1.14,6.38, 0,2367.35,2237.67,4203.01,2.12,52.90,1.13,28.16,0.94,1.66,0.57,0.73,3.07,0.00,17.99,1.00,0.96,0.0000,0.0045,77.62,0.39,0.00,0.31,21.68, 4,3959.24,2385.57,4203.01,3.32,82.98,1.88,47.10,0.26,0.90,0.29,0.74,3.09,0.00,61.09,1.00,0.54,0.0000,0.0553,39.86,50.40,0.00,0.62,9.13, 9,1105.10,1233.57,4203.01,1.79,44.79,0.53,13.15,0.48,0.82,0.59,0.75,3.16,0.00,123.48,1.00,0.49,0.0000,0.0613,77.90,17.08,0.00,0.00,5.02, 1,2014.19,2462.31,4203.01,1.64,40.90,0.96,23.96,,33.000
LinuxPCM,2024-12-03T16:32:55.240Z,0.48,1.10,0.43,0.74,3.10,0.02,510.72,1.00,0.73,0.0000,0.0320,0.02,0.01,15954.97,14497.46,4198.33,2.20,55.03,0.95,23.75,58.47,28.28,0.00,0.02,13.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.04,0.00,0.00,0.48,1.10,0.43,0.74,3.10,0.02,510.72,1.00,0.73,0.0000,0.0320,0.02,0.01,0.00,0.03,0.00, 0,15954.97,14497.46,4198.33,2.20,55.03,0.95,23.75,58.47,28.28,0.00,0.02,13.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.04,23.84,0.00,0.42,0.77,0.55,0.75,3.13,0.00,120.59,1.00,0.43,0.0000,0.0678,74.08,12.53,0.00,0.00,13.39, 3,1778.07,2321.07,4198.33,1.53,38.30,0.85,21.18,0.00,0.55,0.01,0.73,3.06,0.01,0.13,0.93,0.42,0.0005,0.0068,1.16,82.28,0.00,0.04,16.52, 0,19.35,35.45,4198.33,1.09,27.30,0.01,0.23,0.97,1.66,0.58,0.73,3.07,0.00,18.58,1.00,0.96,0.0000,0.0046,79.90,0.37,0.00,0.05,19.67, 5,4073.67,2453.92,4198.33,3.32,83.00,1.94,48.52,0.48,0.85,0.57,0.74,3.10,0.00,115.49,1.00,0.52,0.0000,0.0571,77.13,19.52,0.00,0.00,3.34, 5,2023.22,2387.34,4198.33,1.69,42.37,0.96,24.10,0.41,0.76,0.55,0.74,3.10,0.00,120.57,1.00,0.42,0.0000,0.0695,74.03,12.57,0.00,0.00,13.39, 3,1735.79,2294.97,4198.33,1.51,37.82,0.83,20.67,1.01,1.66,0.61,0.73,3.07,0.00,19.33,1.00,0.96,0.0000,0.0046,83.07,0.36,0.00,0.04,16.52, 0,4235.04,2552.71,4198.33,3.32,82.95,2.02,50.44,0.00,0.44,0.01,0.73,3.05,0.01,0.12,0.93,0.41,0.0006,0.0085,1.06,79.22,0.00,0.05,19.67, 5,14.12,32.27,4198.33,0.88,21.88,0.01,0.17,0.49,0.86,0.58,0.75,3.13,0.00,115.91,1.00,0.53,0.0000,0.0558,77.29,19.37,0.00,0.00,3.34, 5,2075.70,2419.74,4198.33,1.72,42.89,0.99,24.72,,33.000
