#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T16:31:01.958Z,0.41,1.27,0.32,0.88,3.69,0.03,315.48,1.00,0.81,0.0000,0.0228,0.02,0.01,13853.45,10867.53,4202.25,2.55,63.74,0.82,20.61,36.78,23.11,0.11,0.85,39.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.08,0.00,0.00,0.41,1.27,0.32,0.88,3.69,0.03,315.48,1.00,0.81,0.0000,0.0228,0.02,0.01,0.00,0.03,0.00, 0,13853.45,10867.53,4202.25,2.55,63.74,0.82,20.61,36.78,23.11,0.11,0.85,39.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.08,26.87,0.00,0.62,1.66,0.37,0.88,3.70,0.00,11.87,1.00,0.96,0.0000,0.0045,42.49,13.24,0.00,0.17,44.09, 8,2610.75,1570.92,4202.25,3.32,83.10,1.24,31.06,0.41,0.90,0.45,0.88,3.69,0.00,100.18,1.00,0.51,0.0000,0.0585,51.60,6.75,0.00,0.07,41.58, 0,1713.04,1904.00,4202.25,1.80,44.99,0.82,20.38,0.52,1.29,0.41,0.88,3.70,0.00,43.80,1.00,0.83,0.0000,0.0199,46.10,33.19,0.00,0.72,19.99, 4,2205.49,1704.50,4202.25,2.59,64.70,1.05,26.25,0.66,1.66,0.40,0.88,3.69,0.01,12.56,1.00,0.96,0.0000,0.0045,45.33,0.84,0.45,2.45,50.92, 0,2768.27,1672.63,4202.25,3.31,82.75,1.32,32.94,0.19,1.65,0.12,0.91,3.81,0.00,3.69,1.00,0.96,0.0000,0.0046,12.82,42.91,0.00,0.17,44.10, 8,806.30,489.07,4202.25,3.30,82.43,0.38,9.59,0.31,0.78,0.40,0.87,3.66,0.00,98.46,1.00,0.37,0.0000,0.0757,45.52,12.83,0.00,0.07,41.58, 0,1300.25,1664.63,4202.25,1.56,39.06,0.62,15.47,0.58,1.32,0.44,0.88,3.69,0.00,44.87,1.00,0.85,0.0000,0.0184,49.98,29.31,0.00,0.72,19.99, 4,2443.68,1846.22,4202.25,2.65,66.18,1.16,29.08,0.00,0.36,0.00,0.90,3.80,0.00,0.04,0.90,0.39,0.0007,0.0078,0.41,45.77,0.45,2.45,50.92, 0,5.67,15.55,4202.25,0.73,18.22,0.00,0.07,,33.000
LinuxPCM,2024-12-03T16:31:02.959Z,0.47,1.52,0.31,0.85,3.55,0.02,165.04,1.00,0.91,0.0000,0.0104,0.02,0.01,15910.45,10483.34,4202.38,3.04,75.88,0.95,23.66,36.87,31.80,0.02,1.07,30.25,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.43,0.00,0.00,0.47,1.52,0.31,0.85,3.55,0.02,165.04,1.00,0.91,0.0000,0.0104,0.02,0.01,0.00,0.03,0.00, 0,15910.45,10483.34,4202.38,3.04,75.88,0.95,23.66,36.87,31.80,0.02,1.07,30.25,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.43,27.27,0.00,0.37,1.45,0.26,0.85,3.56,0.00,19.89,1.00,0.89,0.0000,0.0127,30.36,34.50,0.00,0.28,34.86, 2,1561.96,1079.98,4202.38,2.89,72.31,0.74,18.58,0.30,1.38,0.22,0.83,3.47,0.00,21.08,1.00,0.86,0.0000,0.0166,26.48,45.60,0.00,0.40,27.52, 0,1273.38,920.34,4202.38,2.77,69.18,0.61,15.15,0.56,1.48,0.38,0.85,3.59,0.00,28.69,1.00,0.90,0.0000,0.0122,44.34,45.35,0.00,0.47,9.85, 4,2357.29,1592.81,4202.38,2.96,74.00,1.12,28.05,0.67,1.67,0.40,0.85,3.59,0.00,13.32,1.00,0.96,0.0000,0.0047,46.90,1.16,0.07,3.12,48.76,10,2819.81,1684.92,4202.38,3.35,83.68,1.34,33.55,0.52,1.51,0.34,0.85,3.57,0.00,22.66,1.00,0.91,0.0000,0.0105,40.25,24.61,0.00,0.28,34.86, 2,2168.55,1439.70,4202.38,3.01,75.31,1.03,25.80,0.68,1.54,0.44,0.84,3.52,0.00,28.34,1.00,0.92,0.0000,0.0099,52.65,19.43,0.00,0.40,27.52, 0,2849.48,1854.02,4202.38,3.07,76.85,1.36,33.90,0.68,1.52,0.45,0.84,3.54,0.00,31.02,1.00,0.91,0.0000,0.0108,53.54,36.14,0.00,0.47,9.85, 4,2872.18,1895.67,4202.38,3.03,75.76,1.37,34.17,0.00,0.49,0.00,0.83,3.50,0.01,0.03,0.82,0.50,0.0007,0.0045,0.45,47.60,0.07,3.12,48.76,10,7.79,15.90,4202.38,0.98,24.51,0.00,0.09,,33.000
LinuxPCM,2024-12-03T16:31:03.958Z,0.44,1.44,0.31,0.82,3.43,0.04,194.30,1.00,0.89,0.0000,0.0130,0.03,0.01,14907.77,10351.77,4198.61,2.88,72.01,0.89,22.19,37.69,29.81,0.19,0.65,31.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.96,0.00,0.00,0.44,1.44,0.31,0.82,3.43,0.04,194.30,1.00,0.89,0.0000,0.0130,0.03,0.01,0.00,0.04,0.00, 0,14907.77,10351.77,4198.61,2.88,72.01,0.89,22.19,37.69,29.81,0.19,0.65,31.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.96,24.77,0.00,0.34,1.02,0.34,0.82,3.44,0.00,53.54,1.00,0.69,0.0000,0.0371,41.06,24.14,0.35,0.38,34.08, 5,1441.99,1413.69,4198.61,2.04,51.00,0.69,17.17,0.72,1.64,0.44,0.82,3.45,0.00,17.83,1.00,0.95,0.0000,0.0059,53.15,45.95,0.00,0.11,0.78, 0,3010.09,1832.77,4198.61,3.28,82.12,1.43,35.85,0.53,1.53,0.35,0.82,3.44,0.00,22.26,1.00,0.92,0.0000,0.0099,42.48,43.72,0.00,0.07,13.73,13,2245.21,1462.70,4198.61,3.07,76.75,1.07,26.74,0.24,1.64,0.14,0.81,3.42,0.01,4.67,1.00,0.96,0.0000,0.0047,17.69,1.78,0.40,2.05,78.08,10,987.55,603.84,4198.61,3.27,81.77,0.47,11.76,0.45,1.12,0.40,0.82,3.44,0.01,55.53,1.00,0.75,0.0000,0.0297,48.49,16.70,0.35,0.38,34.08, 5,1871.14,1669.74,4198.61,2.24,56.03,0.89,22.28,0.64,1.64,0.39,0.81,3.41,0.00,16.33,1.00,0.95,0.0000,0.0061,47.99,51.12,0.00,0.11,0.78, 0,2682.56,1638.26,4198.61,3.27,81.87,1.28,31.95,0.63,1.56,0.41,0.81,3.42,0.00,24.08,1.00,0.92,0.0000,0.0091,49.92,36.27,0.00,0.07,13.73,13,2656.35,1707.01,4198.61,3.11,77.81,1.27,31.63,0.00,0.54,0.01,0.81,3.41,0.01,0.06,0.81,0.48,0.0008,0.0044,0.70,18.77,0.40,2.05,78.08,10,12.88,23.76,4198.61,1.08,27.09,0.01,0.15,,33.000
LinuxPCM,2024-12-03T16:31:04.959Z,0.45,1.46,0.31,0.82,3.42,0.02,190.91,1.00,0.89,0.0000,0.0126,0.02,0.01,15150.99,10383.35,4202.53,2.92,72.96,0.90,22.53,37.89,30.53,0.14,0.48,30.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.05,0.00,0.00,0.45,1.46,0.31,0.82,3.42,0.02,190.91,1.00,0.89,0.0000,0.0126,0.02,0.01,0.00,0.03,0.00, 0,15150.99,10383.35,4202.53,2.92,72.96,0.90,22.53,37.89,30.53,0.14,0.48,30.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.05,24.85,0.00,0.46,1.22,0.38,0.82,3.44,0.00,47.47,1.00,0.80,0.0000,0.0245,46.06,26.03,0.00,0.11,27.80, 6,1936.82,1586.41,4202.53,2.44,61.04,0.92,23.04,0.64,1.66,0.39,0.81,3.41,0.00,14.04,1.00,0.96,0.0000,0.0052,47.46,50.26,0.00,0.00,2.28, 0,2681.24,1619.48,4202.53,3.31,82.78,1.28,31.90,0.06,0.69,0.08,0.81,3.41,0.00,21.67,1.00,0.24,0.0000,0.0901,10.27,36.05,0.00,0.00,53.68,14,240.54,350.34,4202.53,1.37,34.33,0.11,2.86,0.77,1.66,0.46,0.82,3.43,0.00,14.63,1.00,0.96,0.0000,0.0045,56.38,1.16,0.57,1.80,40.08, 3,3222.93,1936.25,4202.53,3.33,83.23,1.53,38.35,0.44,1.20,0.37,0.82,3.43,0.00,46.93,1.00,0.79,0.0000,0.0253,44.95,27.15,0.00,0.11,27.80, 6,1853.26,1540.92,4202.53,2.41,60.13,0.88,22.05,0.70,1.65,0.42,0.81,3.42,0.00,15.16,1.00,0.96,0.0000,0.0052,51.80,45.92,0.00,0.00,2.28, 0,2930.72,1773.58,4202.53,3.30,82.62,1.39,34.87,0.54,1.46,0.37,0.81,3.41,0.00,30.97,1.00,0.89,0.0000,0.0136,45.73,0.59,0.00,0.00,53.68,14,2276.13,1560.59,4202.53,2.92,72.93,1.08,27.08,0.00,0.59,0.00,0.81,3.41,0.01,0.04,0.86,0.53,0.0006,0.0043,0.46,57.08,0.57,1.80,40.08, 3,9.33,15.78,4202.53,1.18,29.58,0.00,0.11,,33.000
LinuxPCM,2024-12-03T16:31:05.960Z,0.48,1.40,0.35,0.83,3.49,0.02,256.17,1.00,0.87,0.0000,0.0157,0.02,0.01,16275.89,11601.43,4202.56,2.81,70.15,0.97,24.21,41.50,30.69,0.00,0.80,27.01,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.29,0.00,0.00,0.48,1.40,0.35,0.83,3.49,0.02,256.17,1.00,0.87,0.0000,0.0157,0.02,0.01,0.00,0.03,0.00, 0,16275.89,11601.43,4202.56,2.81,70.15,0.97,24.21,41.50,30.69,0.00,0.80,27.01,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.29,27.13,0.00,0.16,1.03,0.16,0.84,3.51,0.00,22.68,1.00,0.72,0.0000,0.0329,19.09,72.66,0.00,0.00,8.25, 0,689.61,671.02,4202.56,2.06,51.39,0.33,8.20,0.62,1.17,0.53,0.83,3.47,0.00,82.80,1.00,0.73,0.0000,0.0320,63.64,22.07,0.00,0.00,14.29, 0,2584.95,2210.95,4202.56,2.34,58.46,1.23,30.75,0.00,0.50,0.01,0.80,3.37,0.01,0.07,0.92,0.46,0.0005,0.0061,0.65,56.48,0.00,2.55,40.31, 2,11.01,22.03,4202.56,1.00,24.98,0.01,0.13,0.75,1.68,0.45,0.84,3.52,0.00,14.98,1.00,0.96,0.0000,0.0047,53.61,0.56,0.00,0.63,45.20, 9,3166.95,1888.20,4202.56,3.35,83.86,1.51,37.68,1.07,1.53,0.70,0.83,3.48,0.00,39.91,1.00,0.93,0.0000,0.0089,84.38,7.37,0.00,0.00,8.25, 0,4491.13,2935.64,4202.56,3.06,76.49,2.14,53.43,0.48,1.08,0.45,0.83,3.50,0.00,80.46,1.00,0.67,0.0000,0.0397,53.67,32.04,0.00,0.00,14.29, 0,2025.29,1879.44,4202.56,2.16,53.88,0.96,24.10,0.78,1.67,0.47,0.83,3.50,0.00,15.22,1.00,0.96,0.0000,0.0046,56.43,0.71,0.00,2.55,40.31, 2,3295.29,1974.73,4202.56,3.34,83.44,1.57,39.21,0.00,0.60,0.00,0.81,3.40,0.01,0.05,0.89,0.49,0.0004,0.0044,0.57,53.60,0.00,0.63,45.20, 9,11.65,19.42,4202.56,1.20,29.99,0.01,0.14,,33.000
LinuxPCM,2024-12-03T16:31:06.959Z,0.44,1.36,0.32,0.85,3.58,0.03,258.88,1.00,0.85,0.0000,0.0176,0.02,0.01,14699.61,10788.76,4198.64,2.72,68.12,0.88,21.88,37.64,27.06,0.16,0.57,34.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.72,0.00,0.00,0.44,1.36,0.32,0.85,3.58,0.03,258.88,1.00,0.85,0.0000,0.0176,0.02,0.01,0.00,0.04,0.00, 0,14699.61,10788.76,4198.64,2.72,68.12,0.88,21.88,37.64,27.06,0.16,0.57,34.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.72,26.53,0.00,0.36,1.08,0.34,0.87,3.66,0.01,50.00,1.00,0.72,0.0000,0.0330,38.40,44.45,0.00,0.59,16.56, 1,1516.31,1406.58,4198.64,2.16,53.90,0.72,18.06,0.18,0.81,0.23,0.85,3.56,0.00,56.31,1.00,0.39,0.0000,0.0731,26.63,20.25,0.00,0.00,53.12, 0,770.38,947.55,4198.64,1.63,40.65,0.37,9.17,0.00,0.49,0.01,0.82,3.43,0.01,0.07,0.87,0.54,0.0006,0.0050,0.88,58.29,0.62,1.57,38.64, 3,14.71,30.30,4198.64,0.97,24.28,0.01,0.18,0.99,1.68,0.59,0.85,3.56,0.00,19.09,1.00,0.96,0.0000,0.0046,69.60,0.31,0.00,0.10,29.98, 9,4149.18,2476.31,4198.64,3.35,83.78,1.98,49.41,0.74,1.32,0.56,0.86,3.60,0.00,57.10,1.00,0.85,0.0000,0.0184,65.28,17.57,0.00,0.59,16.56, 1,3102.05,2347.63,4198.64,2.64,66.07,1.48,36.94,0.40,1.13,0.35,0.83,3.49,0.00,60.54,1.00,0.70,0.0000,0.0362,42.34,4.54,0.00,0.00,53.12, 0,1670.64,1475.84,4198.64,2.26,56.60,0.80,19.90,0.83,1.66,0.50,0.86,3.63,0.01,15.74,1.00,0.96,0.0000,0.0045,57.68,1.49,0.62,1.57,38.64, 3,3472.12,2093.13,4198.64,3.32,82.94,1.65,41.35,0.00,0.37,0.00,0.83,3.49,0.00,0.03,0.90,0.35,0.0008,0.0082,0.33,69.59,0.00,0.10,29.98, 9,4.21,11.44,4198.64,0.74,18.42,0.00,0.05,,33.000
LinuxPCM,2024-12-03T16:31:07.960Z,0.40,1.39,0.29,0.84,3.52,0.06,217.92,1.00,0.86,0.0000,0.0161,0.04,0.01,13539.34,9769.94,4202.51,2.77,69.29,0.81,20.14,34.63,25.27,0.00,0.22,39.88,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.48,0.00,0.00,0.40,1.39,0.29,0.84,3.52,0.06,217.92,1.00,0.86,0.0000,0.0161,0.04,0.01,0.00,0.05,0.00, 0,13539.34,9769.94,4202.51,2.77,69.29,0.81,20.14,34.63,25.27,0.00,0.22,39.88,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.48,24.29,0.00,0.59,1.45,0.41,0.85,3.55,0.01,31.85,1.00,0.89,0.0000,0.0128,48.56,41.39,0.00,0.00,10.05, 1,2495.94,1726.67,4202.51,2.89,72.28,1.19,29.70,0.07,0.81,0.09,0.85,3.57,0.01,18.71,1.00,0.49,0.0000,0.0597,10.82,32.67,0.00,0.29,56.22, 0,313.50,386.91,4202.51,1.62,40.51,0.15,3.73,0.18,0.88,0.20,0.83,3.47,0.01,43.62,1.00,0.51,0.0000,0.0584,24.33,32.16,0.00,0.50,43.01,12,747.51,844.80,4202.51,1.77,44.24,0.36,8.89,0.68,1.66,0.41,0.85,3.56,0.01,13.40,1.00,0.96,0.0000,0.0047,48.57,1.08,0.00,0.11,50.23, 2,2873.64,1729.62,4202.51,3.32,83.07,1.37,34.19,0.63,1.46,0.43,0.84,3.52,0.00,32.45,1.00,0.90,0.0000,0.0123,51.14,38.81,0.00,0.00,10.05, 1,2634.01,1800.51,4202.51,2.93,73.15,1.25,31.34,0.50,1.45,0.34,0.82,3.45,0.00,26.84,1.00,0.89,0.0000,0.0128,41.77,1.72,0.00,0.29,56.22, 0,2093.17,1442.59,4202.51,2.90,72.55,1.00,24.90,0.56,1.31,0.43,0.84,3.55,0.00,50.94,1.00,0.82,0.0000,0.0216,50.74,5.75,0.00,0.50,43.01,12,2359.51,1801.13,4202.51,2.62,65.50,1.12,28.07,0.01,0.59,0.01,0.82,3.46,0.02,0.12,0.82,0.44,0.0009,0.0056,1.09,48.56,0.00,0.11,50.23, 2,22.07,37.72,4202.51,1.17,29.26,0.01,0.26,,33.000
LinuxPCM,2024-12-03T16:31:08.960Z,0.39,1.23,0.32,0.84,3.54,0.02,323.77,1.00,0.80,0.0000,0.0244,0.02,0.01,13251.60,10814.84,4199.34,2.45,61.27,0.79,19.72,38.15,23.27,0.03,1.04,37.51,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.75,0.00,0.00,0.39,1.23,0.32,0.84,3.54,0.02,323.77,1.00,0.80,0.0000,0.0244,0.02,0.01,0.00,0.03,0.00, 0,13251.60,10814.84,4199.34,2.45,61.27,0.79,19.72,38.15,23.27,0.03,1.04,37.51,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.75,24.60,0.00,0.27,0.71,0.39,0.86,3.61,0.00,88.45,1.00,0.35,0.0000,0.0773,44.89,12.26,0.03,0.01,42.80, 5,1144.73,1620.99,4199.34,1.41,35.31,0.55,13.63,0.75,1.67,0.45,0.82,3.44,0.00,14.29,1.00,0.96,0.0000,0.0046,54.63,0.72,0.00,0.74,43.90, 0,3139.12,1879.52,4199.34,3.34,83.51,1.50,37.38,0.13,0.85,0.15,0.85,3.55,0.00,33.68,1.00,0.48,0.0000,0.0624,17.78,41.17,0.00,0.21,40.84,13,539.44,631.15,4199.34,1.71,42.73,0.26,6.42,0.34,1.35,0.25,0.87,3.67,0.00,23.67,1.00,0.86,0.0000,0.0167,28.69,45.52,0.11,3.20,22.48, 2,1417.25,1052.54,4199.34,2.69,67.33,0.67,16.87,0.36,0.83,0.44,0.85,3.57,0.00,90.34,1.00,0.50,0.0000,0.0595,51.44,5.72,0.03,0.01,42.80, 5,1518.23,1838.45,4199.34,1.65,41.29,0.72,18.08,0.00,0.40,0.00,0.87,3.65,0.00,0.03,0.89,0.57,0.0006,0.0061,0.28,55.07,0.00,0.74,43.90, 0,4.11,10.23,4199.34,0.80,20.06,0.00,0.05,0.66,1.41,0.46,0.84,3.54,0.00,43.77,1.00,0.87,0.0000,0.0159,55.03,3.92,0.00,0.21,40.84,13,2751.58,1947.58,4199.34,2.83,70.64,1.31,32.76,0.65,1.49,0.44,0.83,3.50,0.00,29.55,1.00,0.91,0.0000,0.0108,52.45,21.77,0.11,3.20,22.48, 2,2737.15,1834.38,4199.34,2.98,74.61,1.30,32.59,,33.000
LinuxPCM,2024-12-03T16:31:09.959Z,0.40,1.28,0.32,0.85,3.57,0.02,303.26,1.00,0.81,0.0000,0.0223,0.02,0.01,13581.13,10583.32,4198.36,2.57,64.16,0.81,20.22,37.02,23.99,0.02,0.79,38.18,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.49,0.00,0.00,0.40,1.28,0.32,0.85,3.57,0.02,303.26,1.00,0.81,0.0000,0.0223,0.02,0.01,0.00,0.03,0.00, 0,13581.13,10583.32,4198.36,2.57,64.16,0.81,20.22,37.02,23.99,0.02,0.79,38.18,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.49,25.31,0.00,0.58,1.21,0.47,0.84,3.54,0.00,59.46,1.00,0.79,0.0000,0.0246,56.22,12.79,0.06,2.66,28.27, 0,2415.59,1988.37,4198.36,2.43,60.74,1.15,28.77,0.23,0.99,0.23,0.83,3.50,0.00,46.80,1.00,0.60,0.0000,0.0482,28.00,23.25,0.00,0.28,48.47,10,971.33,979.23,4198.36,1.98,49.60,0.46,11.57,0.43,1.33,0.32,0.85,3.55,0.00,37.91,1.00,0.82,0.0000,0.0211,38.16,34.48,0.00,0.09,27.27, 3,1795.35,1354.91,4198.36,2.65,66.25,0.86,21.38,0.56,1.67,0.33,0.85,3.57,0.00,10.73,1.00,0.96,0.0000,0.0046,39.42,11.71,0.00,0.14,48.73, 1,2342.92,1405.30,4198.36,3.33,83.36,1.12,27.90,0.29,0.96,0.30,0.87,3.65,0.00,54.14,1.00,0.63,0.0000,0.0442,34.92,34.09,0.06,2.66,28.27, 0,1225.37,1273.10,4198.36,1.93,48.13,0.58,14.59,0.42,1.22,0.34,0.84,3.51,0.00,50.37,1.00,0.76,0.0000,0.0287,41.00,10.26,0.00,0.28,48.47,10,1753.77,1440.56,4198.36,2.43,60.87,0.84,20.89,0.57,1.39,0.41,0.88,3.68,0.00,40.76,1.00,0.86,0.0000,0.0170,46.81,25.83,0.00,0.09,27.27, 3,2402.48,1723.22,4198.36,2.79,69.71,1.14,28.61,0.16,1.61,0.10,0.86,3.59,0.01,3.09,1.00,0.96,0.0000,0.0046,11.65,39.48,0.00,0.14,48.73, 1,674.32,418.63,4198.36,3.22,80.54,0.32,8.03,,33.000
LinuxPCM,2024-12-03T16:31:10.960Z,0.44,1.37,0.32,0.83,3.49,0.02,251.13,1.00,0.86,0.0000,0.0170,0.02,0.01,14763.45,10757.18,4202.33,2.74,68.62,0.88,21.96,38.51,27.95,0.08,1.30,32.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.49,0.00,0.00,0.44,1.37,0.32,0.83,3.49,0.02,251.13,1.00,0.86,0.0000,0.0170,0.02,0.01,0.00,0.02,0.00, 0,14763.45,10757.18,4202.33,2.74,68.62,0.88,21.96,38.51,27.95,0.08,1.30,32.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.49,25.29,0.00,0.46,1.18,0.39,0.84,3.53,0.00,52.31,1.00,0.77,0.0000,0.0273,45.87,35.68,0.00,0.11,18.33, 0,1913.25,1619.12,4202.33,2.36,59.08,0.91,22.76,0.76,1.67,0.46,0.81,3.40,0.00,14.59,1.00,0.96,0.0000,0.0046,56.44,1.04,0.28,4.40,37.83,10,3202.19,1921.35,4202.33,3.33,83.33,1.52,38.10,0.54,1.24,0.44,0.83,3.48,0.00,58.38,1.00,0.79,0.0000,0.0256,52.58,26.98,0.00,0.22,20.23,12,2277.37,1829.29,4202.33,2.49,62.25,1.08,27.10,0.64,1.67,0.38,0.82,3.45,0.00,12.64,1.00,0.96,0.0000,0.0047,46.57,0.71,0.02,0.49,52.21,10,2685.68,1608.90,4202.33,3.34,83.46,1.28,31.95,0.60,1.27,0.47,0.84,3.54,0.00,55.08,1.00,0.82,0.0000,0.0220,55.67,25.89,0.00,0.11,18.33, 0,2507.12,1973.09,4202.33,2.54,63.53,1.19,29.83,0.00,0.47,0.00,0.82,3.46,0.00,0.06,0.93,0.52,0.0004,0.0060,0.58,56.90,0.28,4.40,37.83,10,9.45,20.02,4202.33,0.94,23.60,0.00,0.11,0.51,1.22,0.42,0.84,3.54,0.00,58.00,1.00,0.77,0.0000,0.0269,49.69,29.86,0.00,0.22,20.23,12,2153.90,1760.85,4202.33,2.45,61.16,1.03,25.63,0.00,0.59,0.01,0.82,3.44,0.01,0.07,0.90,0.50,0.0005,0.0049,0.71,46.57,0.02,0.49,52.21,10,14.50,24.56,4202.33,1.18,29.51,0.01,0.17,,33.000
