System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-12-01,17:14:13.516,0.38,1.65,0.23,1.05,4.43,0.00,2.39,1.00,0.96,0.0000,0.0045,0.00,0.00,525.54,318.11,172.15,3.30,82.60,0.76,19.05,21.89,36.33,0.00,0.64,41.14,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,0.00,0.00,0.38,1.65,0.23,1.05,4.43,0.00,2.39,1.00,0.96,0.0000,0.0045,0.00,0.00,0.00,0.00,0.00, 9,525.54,318.11,172.15,3.30,82.60,0.76,19.05,21.89,36.33,0.00,0.64,41.14,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,0.96,0.00,1.27,1.68,0.76,1.05,4.41,0.00,0.99,1.00,0.96,0.0000,0.0045,72.24,0.35,0.00,0.00,27.42,29,218.85,130.61,172.15,3.35,83.78,2.54,63.56,0.00,0.24,0.01,1.05,4.41,0.00,0.00,0.88,0.40,0.0010,0.0098,0.61,38.57,0.00,0.00,60.82,33,0.27,1.10,172.15,0.48,12.09,0.00,0.08,0.00,0.24,0.00,1.05,4.41,0.00,0.00,0.98,0.37,0.0002,0.0097,0.40,2.08,0.00,3.24,94.28,33,0.17,0.73,172.15,0.47,11.79,0.00,0.05,0.00,0.31,0.00,1.05,4.42,0.00,0.00,0.99,0.33,0.0001,0.0116,0.37,99.63,0.00,0.00,0.00, 9,0.21,0.67,172.15,0.62,15.52,0.00,0.06,0.00,0.29,0.00,1.05,4.41,0.00,0.00,0.95,0.48,0.0004,0.0086,0.41,72.21,0.00,0.00,27.38,29,0.21,0.74,172.15,0.57,14.33,0.00,0.06,0.00,0.23,0.01,1.05,4.41,0.00,0.00,0.87,0.34,0.0014,0.0118,0.61,38.56,0.00,0.00,60.82,33,0.25,1.11,172.15,0.45,11.28,0.00,0.07,0.00,0.29,0.01,1.05,4.41,0.00,0.00,0.99,0.34,0.0001,0.0093,0.91,38.90,0.00,1.90,58.29,33,0.47,1.65,172.15,0.57,14.36,0.01,0.14,1.77,1.68,1.05,1.06,4.44,0.00,1.38,1.00,0.96,0.0000,0.0045,99.65,0.35,0.00,0.00,0.00, 9,305.11,181.51,172.15,3.36,84.05,3.54,88.49,
2024-12-01,17:14:13.541,0.23,1.64,0.14,1.07,4.51,0.00,0.87,1.00,0.96,0.0000,0.0045,0.00,0.00,193.09,117.38,106.91,3.29,82.25,0.45,11.29,12.79,13.19,0.00,0.00,74.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.00,0.00,0.23,1.64,0.14,1.07,4.51,0.00,0.87,1.00,0.96,0.0000,0.0045,0.00,0.00,0.00,0.00,0.00, 8,193.09,117.38,106.91,3.29,82.25,0.45,11.29,12.79,13.19,0.00,0.00,74.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.77,0.00,0.01,0.91,0.02,1.05,4.41,0.00,0.00,0.93,0.38,0.0002,0.0025,1.55,0.85,0.00,0.00,97.61,31,1.59,1.74,106.91,1.83,45.66,0.03,0.74,0.00,0.31,0.00,1.05,4.41,0.00,0.00,0.97,0.49,0.0002,0.0059,0.24,0.12,0.00,0.00,99.64,33,0.08,0.27,106.91,0.63,15.75,0.00,0.04,0.00,0.26,0.00,1.05,4.41,0.00,0.00,0.97,0.48,0.0002,0.0072,0.26,0.95,0.00,0.00,98.79,32,0.08,0.30,106.91,0.51,12.83,0.00,0.04,1.79,1.68,1.06,1.07,4.51,0.00,0.86,1.00,0.96,0.0000,0.0045,98.99,1.01,0.00,0.00,0.00, 8,190.93,113.59,106.91,3.36,84.04,3.57,89.31,0.00,0.31,0.00,1.05,4.41,0.00,0.00,0.98,0.44,0.0002,0.0079,0.24,2.14,0.00,0.00,97.62,31,0.09,0.27,106.91,0.62,15.61,0.00,0.04,0.00,0.29,0.00,1.05,4.41,0.00,0.00,0.97,0.49,0.0002,0.0066,0.25,0.12,0.00,0.00,99.64,33,0.08,0.28,106.91,0.59,14.71,0.00,0.04,0.00,0.23,0.01,1.05,4.41,0.00,0.00,0.99,0.37,0.0001,0.0097,0.50,0.68,0.00,0.00,98.82,32,0.13,0.56,106.91,0.46,11.56,0.00,0.06,0.00,0.29,0.00,1.05,4.43,0.00,0.00,0.98,0.43,0.0002,0.0098,0.34,99.66,0.00,0.00,0.00, 8,0.11,0.39,106.91,0.59,14.65,0.00,0.05,
2024-12-01,17:14:13.565,0.23,1.65,0.14,1.07,4.51,0.00,0.84,1.00,0.96,0.0000,0.0045,0.00,0.00,185.43,112.34,102.51,3.30,82.53,0.45,11.31,12.77,13.10,0.00,0.00,74.13,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.00,0.00,0.23,1.65,0.14,1.07,4.51,0.00,0.84,1.00,0.96,0.0000,0.0045,0.00,0.00,0.00,0.00,0.00, 8,185.43,112.34,102.51,3.30,82.53,0.45,11.31,12.77,13.10,0.00,0.00,74.13,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.73,0.00,0.01,1.04,0.01,1.05,4.41,0.00,0.00,0.97,0.37,0.0001,0.0022,1.29,0.79,0.00,0.00,97.92,32,1.45,1.39,102.51,2.08,52.11,0.03,0.70,0.00,0.30,0.00,1.05,4.41,0.00,0.00,0.96,0.42,0.0003,0.0080,0.36,0.20,0.00,0.00,99.44,33,0.11,0.39,102.51,0.59,14.77,0.00,0.06,0.00,0.27,0.00,1.05,4.41,0.00,0.00,0.97,0.54,0.0002,0.0057,0.26,0.55,0.00,0.00,99.18,33,0.08,0.28,102.51,0.55,13.74,0.00,0.04,1.79,1.68,1.06,1.07,4.51,0.00,0.83,1.00,0.96,0.0000,0.0045,98.96,1.04,0.00,0.00,0.00, 8,183.41,108.90,102.51,3.37,84.21,3.58,89.47,0.00,0.32,0.00,1.05,4.41,0.00,0.00,0.98,0.42,0.0002,0.0094,0.33,1.75,0.00,0.00,97.92,32,0.11,0.35,102.51,0.64,16.01,0.00,0.05,0.00,0.31,0.00,1.05,4.41,0.00,0.00,0.96,0.48,0.0002,0.0059,0.25,0.33,0.00,0.00,99.43,33,0.08,0.26,102.51,0.63,15.69,0.00,0.04,0.00,0.21,0.00,1.05,4.41,0.00,0.00,0.98,0.40,0.0001,0.0095,0.40,0.42,0.00,0.00,99.18,33,0.09,0.43,102.51,0.42,10.61,0.00,0.04,0.00,0.29,0.00,1.05,4.42,0.00,0.00,0.97,0.50,0.0002,0.0076,0.31,99.69,0.00,0.00,0.00, 8,0.10,0.33,102.51,0.58,14.54,0.00,0.05,
2024-12-01,17:14:13.591,0.23,1.65,0.14,1.07,4.51,0.00,0.87,1.00,0.96,0.0000,0.0045,0.00,0.00,192.31,116.32,106.59,3.31,82.67,0.45,11.28,12.71,13.14,0.00,0.48,73.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.00,0.00,0.23,1.65,0.14,1.07,4.51,0.00,0.87,1.00,0.96,0.0000,0.0045,0.00,0.00,0.00,0.00,0.00, 7,192.31,116.32,106.59,3.31,82.67,0.45,11.28,12.71,13.14,0.00,0.48,73.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.76,0.00,0.01,1.09,0.01,1.05,4.41,0.00,0.00,0.99,0.37,0.0000,0.0019,1.16,0.87,0.00,1.94,96.03,32,1.42,1.30,106.59,2.19,54.64,0.03,0.67,0.00,0.30,0.00,1.05,4.41,0.00,0.00,0.97,0.52,0.0002,0.0065,0.24,0.10,0.00,0.00,99.66,33,0.08,0.27,106.59,0.60,15.10,0.00,0.04,0.00,0.25,0.00,1.05,4.41,0.00,0.00,0.97,0.52,0.0002,0.0062,0.27,0.76,0.00,0.00,98.97,32,0.08,0.31,106.59,0.50,12.55,0.00,0.04,1.79,1.68,1.06,1.07,4.51,0.00,0.86,1.00,0.96,0.0000,0.0045,98.80,1.20,0.00,0.00,0.00, 7,190.36,113.07,106.59,3.37,84.18,3.57,89.29,0.00,0.33,0.00,1.05,4.41,0.00,0.00,0.98,0.40,0.0002,0.0080,0.24,1.80,0.00,1.94,96.02,32,0.09,0.27,106.59,0.67,16.70,0.00,0.04,0.00,0.31,0.00,1.05,4.41,0.00,0.00,0.97,0.51,0.0002,0.0066,0.23,0.11,0.00,0.00,99.66,33,0.08,0.25,106.59,0.62,15.45,0.00,0.04,0.00,0.20,0.00,1.05,4.41,0.00,0.00,0.98,0.36,0.0002,0.0102,0.47,0.56,0.00,0.00,98.97,32,0.11,0.53,106.59,0.40,9.99,0.00,0.05,0.00,0.30,0.00,1.05,4.42,0.00,0.00,0.98,0.48,0.0002,0.0084,0.29,99.71,0.00,0.00,0.00, 7,0.10,0.32,106.59,0.60,14.96,0.00,0.05,
2024-12-01,17:14:13.616,0.05,1.56,0.03,1.07,4.50,0.00,0.21,1.00,0.96,0.0000,0.0045,0.00,0.00,45.31,29.11,107.03,3.11,77.81,0.11,2.64,3.17,4.13,0.00,0.00,92.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.05,1.56,0.03,1.07,4.50,0.00,0.21,1.00,0.96,0.0000,0.0045,0.00,0.00,0.00,0.00,0.00,32,45.31,29.11,107.03,3.11,77.81,0.11,2.64,3.17,4.13,0.00,0.00,92.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.22,0.00,0.01,1.25,0.01,1.05,4.43,0.00,0.00,0.99,0.41,0.0000,0.0015,0.99,3.00,0.00,0.00,96.01,34,1.39,1.11,107.03,2.51,62.69,0.03,0.65,0.00,0.29,0.00,1.05,4.41,0.00,0.00,0.97,0.45,0.0002,0.0076,0.25,0.08,0.00,0.00,99.67,35,0.08,0.28,107.03,0.57,14.36,0.00,0.04,0.00,0.26,0.00,1.05,4.42,0.00,0.00,0.97,0.49,0.0002,0.0065,0.26,1.55,0.00,0.00,98.19,35,0.08,0.30,107.03,0.52,12.88,0.00,0.04,0.40,1.67,0.24,1.07,4.51,0.00,0.20,1.00,0.96,0.0000,0.0046,22.60,0.42,0.00,0.00,76.97,32,43.36,26.02,107.03,3.33,83.31,0.81,20.20,0.00,0.31,0.00,1.06,4.46,0.00,0.00,0.98,0.32,0.0002,0.0112,0.35,3.69,0.00,0.00,95.95,34,0.12,0.40,107.03,0.62,15.59,0.00,0.06,0.00,0.32,0.00,1.05,4.41,0.00,0.00,0.96,0.51,0.0002,0.0058,0.22,0.11,0.00,0.00,99.67,35,0.08,0.25,107.03,0.64,16.10,0.00,0.04,0.00,0.21,0.00,1.06,4.44,0.00,0.00,0.99,0.40,0.0001,0.0092,0.42,1.39,0.00,0.00,98.19,35,0.10,0.47,107.03,0.42,10.59,0.00,0.05,0.00,0.33,0.00,1.05,4.41,0.00,0.00,0.97,0.47,0.0002,0.0082,0.25,22.72,0.00,0.00,77.02,32,0.09,0.28,107.03,0.66,16.41,0.00,0.04,
2024-12-01,17:14:13.642,0.00,0.58,0.00,1.02,4.30,0.00,0.01,0.97,0.43,0.0001,0.0036,0.00,0.00,2.12,3.69,107.42,1.15,28.77,0.00,0.12,0.42,1.33,0.00,0.00,98.25,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.58,0.00,1.02,4.30,0.00,0.01,0.97,0.43,0.0001,0.0036,0.00,0.00,0.00,0.00,0.00,35,2.12,3.69,107.42,1.15,28.77,0.00,0.12,0.42,1.33,0.00,0.00,98.25,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.04,0.00,0.01,1.15,0.01,1.03,4.34,0.00,0.00,0.98,0.42,0.0000,0.0018,1.13,2.10,0.00,0.00,96.77,35,1.44,1.25,107.42,2.31,57.71,0.03,0.67,0.00,0.29,0.00,1.02,4.28,0.00,0.00,0.97,0.42,0.0002,0.0076,0.34,0.24,0.00,0.00,99.42,36,0.11,0.37,107.42,0.58,14.53,0.00,0.05,0.00,0.25,0.00,1.02,4.27,0.00,0.00,0.97,0.51,0.0002,0.0056,0.28,2.44,0.00,0.00,97.28,37,0.08,0.30,107.42,0.51,12.64,0.00,0.04,0.00,0.28,0.00,1.02,4.27,0.00,0.00,0.98,0.51,0.0001,0.0065,0.27,0.24,0.00,0.00,99.49,35,0.08,0.30,107.42,0.56,13.98,0.00,0.04,0.00,0.39,0.00,1.03,4.31,0.00,0.00,0.95,0.37,0.0004,0.0075,0.31,2.87,0.00,0.00,96.82,35,0.13,0.34,107.42,0.77,19.34,0.00,0.06,0.00,0.28,0.00,1.01,4.22,0.00,0.00,0.96,0.49,0.0002,0.0065,0.25,0.31,0.00,0.00,99.43,36,0.08,0.27,107.42,0.57,14.17,0.00,0.04,0.00,0.20,0.00,1.02,4.30,0.00,0.00,0.98,0.36,0.0001,0.0105,0.49,2.23,0.00,0.00,97.28,37,0.11,0.54,107.42,0.40,10.06,0.00,0.05,0.00,0.30,0.00,1.02,4.29,0.00,0.00,0.97,0.49,0.0002,0.0067,0.28,0.24,0.00,0.00,99.47,35,0.09,0.31,107.42,0.60,14.95,0.00,0.04,
2024-12-01,17:14:13.668,0.00,0.61,0.00,0.77,3.24,0.00,0.01,0.98,0.43,0.0001,0.0033,0.00,0.00,2.00,3.28,107.06,1.22,30.52,0.00,0.12,0.50,1.16,0.03,0.00,98.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.61,0.00,0.77,3.24,0.00,0.01,0.98,0.43,0.0001,0.0033,0.00,0.00,0.00,0.00,0.00,36,2.00,3.28,107.06,1.22,30.52,0.00,0.12,0.50,1.16,0.03,0.00,98.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.04,0.00,0.01,1.25,0.01,0.81,3.41,0.00,0.00,0.99,0.38,0.0000,0.0016,1.28,1.80,0.12,0.00,96.80,36,1.39,1.11,107.06,2.50,62.59,0.03,0.65,0.00,0.30,0.00,0.75,3.13,0.00,0.00,0.97,0.51,0.0001,0.0063,0.34,0.09,0.00,0.00,99.57,36,0.08,0.27,107.06,0.60,15.04,0.00,0.04,0.00,0.25,0.00,0.76,3.18,0.00,0.00,0.97,0.50,0.0002,0.0064,0.38,2.10,0.00,0.00,97.52,37,0.08,0.30,107.06,0.51,12.64,0.00,0.04,0.00,0.30,0.00,0.76,3.19,0.00,0.00,0.97,0.49,0.0002,0.0062,0.34,0.18,0.00,0.00,99.49,36,0.08,0.27,107.06,0.61,15.18,0.00,0.04,0.00,0.38,0.00,0.73,3.05,0.00,0.00,0.98,0.41,0.0001,0.0072,0.26,3.07,0.12,0.00,96.55,36,0.08,0.21,107.06,0.75,18.87,0.00,0.04,0.00,0.29,0.00,0.74,3.11,0.00,0.00,0.97,0.48,0.0002,0.0067,0.33,0.11,0.00,0.00,99.56,36,0.08,0.26,107.06,0.58,14.51,0.00,0.04,0.00,0.23,0.01,0.75,3.16,0.00,0.00,0.99,0.37,0.0001,0.0104,0.68,1.79,0.00,0.00,97.53,37,0.12,0.55,107.06,0.45,11.27,0.00,0.06,0.00,0.30,0.00,0.77,3.25,0.00,0.00,0.97,0.51,0.0002,0.0062,0.36,0.12,0.00,0.00,99.52,36,0.09,0.30,107.06,0.61,15.15,0.00,0.04,
2024-12-01,17:14:13.693,0.00,0.47,0.01,0.37,1.56,0.00,0.01,0.99,0.38,0.0001,0.0051,0.00,0.00,2.64,5.67,105.53,0.93,23.31,0.01,0.16,1.81,2.46,0.00,0.18,95.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.47,0.01,0.37,1.56,0.00,0.01,0.99,0.38,0.0001,0.0051,0.00,0.00,0.00,0.00,0.00,36,2.64,5.67,105.53,0.93,23.31,0.01,0.16,1.81,2.46,0.00,0.18,95.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.02,0.00,0.01,1.05,0.01,0.39,1.63,0.00,0.00,0.99,0.39,0.0000,0.0020,3.41,2.31,0.00,0.00,94.28,36,1.46,1.39,105.53,2.09,52.37,0.03,0.69,0.00,0.28,0.01,0.35,1.48,0.00,0.00,0.98,0.38,0.0001,0.0088,1.73,1.74,0.00,0.00,96.53,36,0.18,0.65,105.53,0.56,13.95,0.00,0.09,0.00,0.28,0.01,0.37,1.57,0.00,0.00,0.99,0.38,0.0001,0.0085,1.54,2.77,0.00,0.74,94.96,37,0.17,0.61,105.53,0.56,14.06,0.00,0.08,0.00,0.28,0.01,0.38,1.59,0.00,0.00,0.99,0.42,0.0001,0.0082,1.54,1.81,0.00,0.00,96.65,36,0.18,0.62,105.53,0.57,14.17,0.00,0.08,0.00,0.30,0.00,0.33,1.40,0.00,0.00,0.98,0.35,0.0002,0.0093,1.38,4.78,0.00,0.00,93.84,36,0.15,0.49,105.53,0.59,14.82,0.00,0.07,0.00,0.25,0.01,0.34,1.44,0.00,0.00,0.98,0.36,0.0002,0.0098,1.54,1.92,0.00,0.00,96.54,36,0.14,0.56,105.53,0.51,12.65,0.00,0.07,0.00,0.27,0.01,0.38,1.58,0.00,0.00,0.99,0.35,0.0001,0.0096,1.83,2.45,0.00,0.74,94.97,37,0.20,0.73,105.53,0.53,13.33,0.00,0.09,0.00,0.29,0.01,0.39,1.66,0.00,0.00,0.98,0.38,0.0001,0.0085,1.47,1.91,0.00,0.00,96.62,36,0.18,0.62,105.53,0.57,14.25,0.00,0.08,
2024-12-01,17:14:13.719,0.00,0.59,0.00,0.19,0.80,0.00,0.01,0.98,0.41,0.0001,0.0041,0.00,0.00,2.17,3.67,108.50,1.18,29.62,0.01,0.13,2.21,1.65,0.00,0.78,95.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.59,0.00,0.19,0.80,0.00,0.01,0.98,0.41,0.0001,0.0041,0.00,0.00,0.00,0.00,0.00,36,2.17,3.67,108.50,1.18,29.62,0.01,0.13,2.21,1.65,0.00,0.78,95.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.02,0.00,0.01,1.21,0.01,0.19,0.80,0.00,0.00,0.99,0.41,0.0000,0.0019,5.72,1.14,0.00,0.00,93.15,36,1.43,1.18,108.50,2.42,60.46,0.03,0.66,0.00,0.28,0.00,0.19,0.80,0.00,0.00,0.99,0.38,0.0001,0.0099,2.57,0.72,0.00,3.10,93.61,37,0.15,0.53,108.50,0.57,14.15,0.00,0.07,0.00,0.34,0.00,0.19,0.80,0.00,0.00,0.93,0.42,0.0005,0.0081,1.68,1.52,0.00,0.00,96.79,37,0.12,0.35,108.50,0.68,17.06,0.00,0.05,0.00,0.29,0.00,0.19,0.80,0.00,0.00,0.97,0.51,0.0002,0.0059,1.32,0.80,0.00,0.00,97.89,36,0.08,0.27,108.50,0.58,14.41,0.00,0.04,0.00,0.39,0.00,0.19,0.80,0.00,0.00,0.98,0.38,0.0002,0.0084,1.08,5.77,0.00,0.00,93.15,36,0.09,0.22,108.50,0.78,19.47,0.00,0.04,0.00,0.28,0.00,0.19,0.80,0.00,0.00,0.97,0.46,0.0002,0.0075,1.48,1.81,0.00,3.10,93.60,37,0.08,0.31,108.50,0.55,13.84,0.00,0.04,0.00,0.26,0.00,0.19,0.80,0.00,0.00,0.99,0.38,0.0001,0.0104,2.10,1.13,0.00,0.00,96.77,37,0.11,0.43,108.50,0.52,12.97,0.00,0.05,0.00,0.30,0.00,0.19,0.80,0.00,0.00,0.98,0.42,0.0002,0.0081,1.77,0.29,0.00,0.00,97.94,36,0.11,0.37,108.50,0.60,14.89,0.00,0.05,
