System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-12-01,17:11:22.560,0.13,1.36,0.10,1.07,4.50,0.00,5.07,1.00,0.62,0.0000,0.0454,0.00,0.00,111.54,82.14,107.35,2.72,67.90,0.26,6.50,8.93,10.36,0.00,3.55,77.16,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.00,0.13,1.36,0.10,1.07,4.50,0.00,5.07,1.00,0.62,0.0000,0.0454,0.00,0.00,0.00,0.00,0.00,26,111.54,82.14,107.35,2.72,67.90,0.26,6.50,8.93,10.36,0.00,3.55,77.16,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.54,0.00,0.00,0.36,0.01,1.05,4.43,0.00,0.00,0.97,0.44,0.0002,0.0070,1.00,1.41,0.00,0.00,97.60,31,0.41,1.13,107.35,0.72,18.00,0.01,0.19,0.00,0.24,0.01,1.05,4.41,0.00,0.00,0.97,0.53,0.0002,0.0074,0.56,67.03,0.00,10.06,22.36,26,0.15,0.63,107.35,0.48,12.02,0.00,0.07,0.00,0.26,0.01,1.05,4.42,0.00,0.00,0.98,0.46,0.0001,0.0088,0.82,4.22,0.00,4.14,90.83,35,0.24,0.92,107.35,0.53,13.20,0.00,0.11,0.00,0.24,0.01,1.05,4.41,0.00,0.00,0.98,0.44,0.0001,0.0089,0.55,1.72,0.00,0.00,97.73,30,0.15,0.62,107.35,0.48,11.93,0.00,0.07,0.00,0.45,0.01,1.05,4.42,0.00,0.01,1.00,0.57,0.0001,0.0325,0.61,1.71,0.00,0.00,97.68,31,0.31,0.69,107.35,0.89,22.31,0.01,0.14,1.02,1.44,0.71,1.07,4.51,0.00,5.04,1.00,0.62,0.0000,0.0460,66.24,1.35,0.00,10.06,22.36,26,109.73,76.27,107.35,2.88,71.94,2.05,51.16,0.00,0.30,0.01,1.06,4.44,0.00,0.00,0.98,0.38,0.0002,0.0091,1.06,3.83,0.00,4.14,90.97,35,0.35,1.20,107.35,0.59,14.77,0.01,0.17,0.00,0.29,0.01,1.05,4.41,0.00,0.00,0.97,0.39,0.0002,0.0083,0.60,1.65,0.00,0.00,97.76,30,0.20,0.67,107.35,0.59,14.65,0.00,0.09,
2024-12-01,17:11:22.586,0.00,0.52,0.00,1.05,4.39,0.00,0.01,0.95,0.41,0.0002,0.0040,0.00,0.00,2.22,4.24,107.34,1.05,26.19,0.01,0.13,0.47,2.17,0.00,0.00,97.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.52,0.00,1.05,4.39,0.00,0.01,0.95,0.41,0.0002,0.0040,0.00,0.00,0.00,0.00,0.00,32,2.22,4.24,107.34,1.05,26.19,0.01,0.13,0.47,2.17,0.00,0.00,97.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.05,0.00,0.00,0.50,0.01,1.03,4.31,0.00,0.00,0.99,0.46,0.0001,0.0052,0.53,1.72,0.00,0.00,97.75,33,0.29,0.59,107.34,1.00,24.98,0.01,0.14,0.01,0.96,0.01,1.06,4.46,0.00,0.00,0.90,0.36,0.0002,0.0019,1.22,2.45,0.00,0.00,96.32,32,1.33,1.40,107.34,1.91,47.80,0.02,0.62,0.00,0.24,0.00,1.04,4.39,0.00,0.00,0.98,0.39,0.0002,0.0084,0.42,3.73,0.00,0.00,95.85,36,0.11,0.48,107.34,0.48,11.91,0.00,0.05,0.00,0.28,0.00,1.03,4.34,0.00,0.00,0.98,0.46,0.0002,0.0079,0.24,0.21,0.00,0.00,99.54,33,0.08,0.27,107.34,0.57,14.16,0.00,0.04,0.00,0.28,0.00,1.04,4.37,0.00,0.00,0.96,0.41,0.0003,0.0094,0.33,1.98,0.00,0.00,97.68,33,0.10,0.37,107.34,0.56,14.06,0.00,0.05,0.00,0.26,0.00,1.04,4.35,0.00,0.00,0.97,0.49,0.0002,0.0062,0.30,3.38,0.00,0.00,96.32,32,0.09,0.33,107.34,0.52,12.92,0.00,0.04,0.00,0.21,0.00,1.05,4.40,0.00,0.00,0.98,0.35,0.0002,0.0104,0.45,3.70,0.00,0.00,95.85,36,0.11,0.50,107.34,0.43,10.69,0.00,0.05,0.00,0.35,0.00,1.04,4.35,0.00,0.00,0.93,0.51,0.0003,0.0053,0.27,0.17,0.00,0.00,99.56,33,0.10,0.30,107.34,0.69,17.32,0.00,0.05,
2024-12-01,17:11:22.610,0.00,0.58,0.00,0.87,3.64,0.00,0.01,0.97,0.44,0.0001,0.0035,0.00,0.00,2.05,3.55,102.75,1.15,28.84,0.00,0.12,0.50,0.84,0.00,0.01,98.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.58,0.00,0.87,3.64,0.00,0.01,0.97,0.44,0.0001,0.0035,0.00,0.00,0.00,0.00,0.00,33,2.05,3.55,102.75,1.15,28.84,0.00,0.12,0.50,0.84,0.00,0.01,98.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.03,0.00,0.01,1.20,0.01,0.89,3.72,0.00,0.00,0.97,0.42,0.0000,0.0016,1.26,0.42,0.00,0.05,98.27,34,1.39,1.15,102.75,2.41,60.18,0.03,0.67,0.00,0.30,0.00,0.88,3.71,0.00,0.00,0.96,0.42,0.0002,0.0075,0.43,0.20,0.00,0.00,99.36,33,0.12,0.39,102.75,0.60,14.96,0.00,0.06,0.00,0.27,0.00,0.84,3.52,0.00,0.00,0.96,0.49,0.0002,0.0059,0.35,1.97,0.00,0.00,97.67,36,0.08,0.30,102.75,0.55,13.70,0.00,0.04,0.00,0.29,0.00,0.85,3.58,0.00,0.00,0.97,0.46,0.0002,0.0064,0.33,0.40,0.00,0.00,99.28,34,0.08,0.28,102.75,0.59,14.75,0.00,0.04,0.00,0.30,0.00,0.87,3.64,0.00,0.00,0.98,0.49,0.0002,0.0066,0.31,1.29,0.00,0.05,98.35,34,0.09,0.28,102.75,0.61,15.24,0.00,0.04,0.00,0.28,0.00,0.84,3.53,0.00,0.00,0.96,0.50,0.0002,0.0065,0.32,0.33,0.00,0.00,99.35,33,0.08,0.28,102.75,0.57,14.16,0.00,0.04,0.00,0.21,0.00,0.83,3.50,0.00,0.00,0.99,0.37,0.0001,0.0103,0.55,1.79,0.00,0.00,97.66,36,0.10,0.47,102.75,0.41,10.35,0.00,0.05,0.00,0.30,0.00,0.89,3.74,0.00,0.00,0.97,0.44,0.0002,0.0079,0.44,0.29,0.00,0.00,99.28,34,0.12,0.40,102.75,0.60,15.08,0.00,0.06,
2024-12-01,17:11:22.636,0.00,0.59,0.00,0.48,2.00,0.00,0.01,0.98,0.47,0.0001,0.0035,0.00,0.00,2.06,3.50,107.76,1.17,29.35,0.00,0.12,0.85,0.62,0.00,0.00,98.53,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.59,0.00,0.48,2.00,0.00,0.01,0.98,0.47,0.0001,0.0035,0.00,0.00,0.00,0.00,0.00,34,2.06,3.50,107.76,1.17,29.35,0.00,0.12,0.85,0.62,0.00,0.00,98.53,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.02,0.00,0.00,0.51,0.00,0.40,1.68,0.00,0.00,0.99,0.49,0.0001,0.0049,1.19,1.20,0.00,0.00,97.62,34,0.26,0.51,107.76,1.02,25.50,0.00,0.12,0.00,0.29,0.00,0.45,1.91,0.00,0.00,0.97,0.52,0.0001,0.0065,0.62,0.22,0.00,0.00,99.17,34,0.09,0.30,107.76,0.58,14.41,0.00,0.04,0.00,0.27,0.00,0.46,1.91,0.00,0.00,0.98,0.49,0.0002,0.0077,0.67,1.10,0.00,0.00,98.23,36,0.09,0.33,107.76,0.54,13.45,0.00,0.04,0.00,0.28,0.00,0.45,1.91,0.00,0.00,0.98,0.48,0.0002,0.0074,0.62,0.27,0.00,0.00,99.11,35,0.08,0.30,107.76,0.55,13.79,0.00,0.04,0.01,1.23,0.01,0.59,2.46,0.00,0.00,0.99,0.44,0.0000,0.0013,1.60,0.81,0.00,0.00,97.59,34,1.25,1.01,107.76,2.46,61.60,0.02,0.58,0.00,0.29,0.00,0.45,1.89,0.00,0.00,0.97,0.48,0.0002,0.0075,0.60,0.22,0.00,0.00,99.18,34,0.09,0.29,107.76,0.58,14.61,0.00,0.04,0.00,0.25,0.00,0.45,1.90,0.00,0.00,0.99,0.41,0.0001,0.0100,0.86,0.90,0.00,0.00,98.24,36,0.10,0.42,107.76,0.49,12.37,0.00,0.05,0.00,0.30,0.00,0.47,1.96,0.00,0.00,0.97,0.48,0.0002,0.0068,0.66,0.23,0.00,0.00,99.11,35,0.10,0.33,107.76,0.60,14.91,0.00,0.05,
2024-12-01,17:11:22.661,0.03,1.35,0.02,0.20,0.85,0.00,1.45,1.00,0.51,0.0000,0.0538,0.00,0.00,26.99,20.06,105.75,2.69,67.25,0.06,1.60,11.80,11.25,0.00,0.00,76.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.03,1.35,0.02,0.20,0.85,0.00,1.45,1.00,0.51,0.0000,0.0538,0.00,0.00,0.00,0.00,0.00,35,26.99,20.06,105.75,2.69,67.25,0.06,1.60,11.80,11.25,0.00,0.00,76.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.03,0.00,0.00,0.45,0.01,0.22,0.93,0.00,0.00,0.99,0.40,0.0000,0.0068,2.94,3.05,0.00,0.00,94.00,35,0.31,0.69,105.75,0.90,22.62,0.01,0.15,0.00,0.28,0.00,0.25,1.03,0.00,0.00,0.97,0.44,0.0002,0.0077,1.09,81.79,0.00,0.00,17.12,35,0.08,0.28,105.75,0.57,14.23,0.00,0.04,0.00,0.28,0.00,0.25,1.03,0.00,0.00,0.97,0.42,0.0002,0.0074,1.08,1.04,0.00,0.00,97.89,36,0.08,0.28,105.75,0.56,14.06,0.00,0.04,0.00,0.29,0.00,0.25,1.04,0.00,0.00,0.98,0.43,0.0002,0.0076,1.01,0.27,0.00,0.00,98.72,36,0.08,0.26,105.75,0.58,14.48,0.00,0.04,0.01,1.27,0.01,0.28,1.16,0.00,0.00,0.99,0.44,0.0000,0.0012,3.34,2.71,0.00,0.00,93.96,35,1.23,0.97,105.75,2.54,63.51,0.02,0.58,0.24,1.48,0.16,0.19,0.82,0.00,1.45,1.00,0.51,0.0000,0.0578,82.53,0.37,0.00,0.00,17.09,35,25.02,16.95,105.75,2.95,73.80,0.47,11.86,0.00,0.27,0.00,0.24,0.99,0.00,0.00,0.98,0.40,0.0001,0.0090,1.37,0.75,0.00,0.00,97.89,36,0.09,0.34,105.75,0.54,13.39,0.00,0.04,0.00,0.34,0.00,0.25,1.06,0.00,0.00,0.96,0.50,0.0002,0.0057,1.08,0.20,0.00,0.00,98.72,36,0.10,0.29,105.75,0.67,16.83,0.00,0.05,
2024-12-01,17:11:22.686,0.05,0.73,0.06,0.30,1.24,0.00,3.23,1.00,0.27,0.0000,0.0833,0.00,0.00,38.76,53.41,103.92,1.45,36.28,0.09,2.33,21.66,5.41,0.00,0.37,72.56,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.05,0.73,0.06,0.30,1.24,0.00,3.23,1.00,0.27,0.0000,0.0833,0.00,0.00,0.00,0.00,0.00,34,38.76,53.41,103.92,1.45,36.28,0.09,2.33,21.66,5.41,0.00,0.37,72.56,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.05,0.00,0.00,0.44,0.01,0.28,1.16,0.00,0.00,0.99,0.40,0.0001,0.0068,2.68,0.97,0.00,0.00,96.35,35,0.34,0.77,103.92,0.87,21.84,0.01,0.16,0.23,0.82,0.28,0.28,1.17,0.00,1.95,1.00,0.32,0.0000,0.0816,99.88,0.12,0.00,0.00,0.00,34,23.91,29.09,103.92,1.64,41.10,0.46,11.49,0.00,0.28,0.00,0.23,0.97,0.00,0.00,0.96,0.46,0.0002,0.0065,1.15,1.13,0.00,0.00,97.72,37,0.08,0.28,103.92,0.55,13.82,0.00,0.04,0.00,0.29,0.00,0.21,0.90,0.00,0.00,0.98,0.38,0.0002,0.0088,1.79,0.57,0.00,1.49,96.16,36,0.12,0.40,103.92,0.58,14.54,0.00,0.06,0.00,0.28,0.00,0.22,0.93,0.00,0.00,0.97,0.46,0.0002,0.0079,1.39,2.22,0.00,0.00,96.39,35,0.09,0.32,103.92,0.56,14.04,0.00,0.04,0.14,0.64,0.21,0.33,1.39,0.00,1.27,1.00,0.16,0.0000,0.0906,63.50,36.50,0.00,0.00,0.00,34,14.04,21.87,103.92,1.28,32.11,0.27,6.75,0.00,0.24,0.00,0.24,1.02,0.00,0.00,0.98,0.37,0.0001,0.0103,1.60,0.64,0.00,0.00,97.75,37,0.10,0.40,103.92,0.48,11.88,0.00,0.05,0.00,0.31,0.00,0.22,0.94,0.00,0.00,0.96,0.46,0.0002,0.0065,1.25,1.13,0.00,1.49,96.13,36,0.09,0.29,103.92,0.62,15.39,0.00,0.04,
2024-12-01,17:11:22.710,0.12,0.64,0.18,0.71,2.99,0.00,8.70,1.00,0.23,0.0000,0.0896,0.00,0.00,97.14,150.68,103.19,1.29,32.24,0.24,5.88,25.64,0.72,0.00,0.01,73.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.12,0.64,0.18,0.71,2.99,0.00,8.70,1.00,0.23,0.0000,0.0896,0.00,0.00,0.00,0.00,0.00,27,97.14,150.68,103.19,1.29,32.24,0.24,5.88,25.64,0.72,0.00,0.01,73.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.24,0.00,0.00,0.44,0.01,0.65,2.72,0.00,0.00,0.99,0.38,0.0001,0.0073,1.14,2.08,0.00,0.02,96.75,35,0.34,0.76,103.19,0.88,22.06,0.01,0.16,0.46,0.64,0.71,0.72,3.01,0.00,4.37,1.00,0.23,0.0000,0.0919,99.81,0.19,0.00,0.00,0.00,27,47.55,73.75,103.19,1.29,32.23,0.92,23.03,0.00,0.26,0.00,0.57,2.41,0.00,0.00,0.98,0.41,0.0001,0.0084,0.74,0.78,0.00,0.00,98.48,37,0.11,0.44,103.19,0.52,13.08,0.00,0.06,0.00,0.27,0.00,0.54,2.28,0.00,0.00,0.97,0.49,0.0002,0.0068,0.52,0.16,0.00,0.00,99.32,35,0.08,0.29,103.19,0.54,13.44,0.00,0.04,0.01,1.28,0.01,0.50,2.09,0.00,0.00,0.99,0.48,0.0000,0.0011,1.86,1.39,0.00,0.02,96.72,35,1.22,0.96,103.19,2.56,63.89,0.02,0.59,0.46,0.65,0.71,0.72,3.01,0.00,4.32,1.00,0.24,0.0000,0.0907,99.78,0.22,0.00,0.00,0.00,27,47.66,73.74,103.19,1.29,32.31,0.92,23.09,0.00,0.22,0.00,0.60,2.51,0.00,0.00,0.98,0.42,0.0001,0.0088,0.68,0.88,0.00,0.00,98.44,37,0.09,0.42,103.19,0.44,11.04,0.00,0.04,0.00,0.30,0.00,0.54,2.26,0.00,0.00,0.97,0.51,0.0002,0.0063,0.56,0.10,0.00,0.00,99.34,35,0.09,0.31,103.19,0.60,14.95,0.00,0.05,
2024-12-01,17:11:22.736,0.28,1.05,0.27,1.04,4.38,0.00,15.40,1.00,0.46,0.0000,0.0643,0.00,0.00,239.46,229.04,107.74,2.09,52.28,0.56,13.90,25.50,14.64,0.00,0.00,59.86,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,0.00,0.00,0.28,1.05,0.27,1.04,4.38,0.00,15.40,1.00,0.46,0.0000,0.0643,0.00,0.00,0.00,0.00,0.00,14,239.46,229.04,107.74,2.09,52.28,0.56,13.90,25.50,14.64,0.00,0.00,59.86,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,0.91,0.00,0.00,0.41,0.01,1.00,4.21,0.00,0.00,0.99,0.34,0.0000,0.0079,0.90,1.53,0.00,0.00,97.57,33,0.39,0.97,107.74,0.82,20.38,0.01,0.18,0.31,0.64,0.48,1.04,4.35,0.00,3.20,1.00,0.19,0.0000,0.0964,46.45,53.55,0.00,0.00,0.00,14,33.21,51.89,107.74,1.28,32.01,0.62,15.41,0.00,0.25,0.01,1.01,4.25,0.00,0.00,0.98,0.40,0.0002,0.0088,0.58,2.18,0.00,0.00,97.23,35,0.16,0.64,107.74,0.51,12.70,0.00,0.08,0.79,1.38,0.57,1.05,4.40,0.00,4.99,1.00,0.51,0.0000,0.0588,54.52,0.88,0.00,0.00,44.60,19,84.83,61.45,107.74,2.76,69.02,1.58,39.45,0.00,0.32,0.01,0.99,4.17,0.00,0.00,0.96,0.38,0.0003,0.0087,0.56,1.83,0.00,0.00,97.61,33,0.20,0.60,107.74,0.65,16.22,0.00,0.09,1.12,1.07,1.04,1.04,4.38,0.00,7.20,1.00,0.50,0.0000,0.0599,99.64,0.36,0.00,0.00,0.00,14,120.26,112.04,107.74,2.15,53.67,2.23,55.82,0.00,0.27,0.01,1.00,4.21,0.00,0.00,0.98,0.33,0.0002,0.0093,0.77,2.00,0.00,0.00,97.23,35,0.22,0.83,107.74,0.54,13.43,0.00,0.10,0.00,0.30,0.01,0.99,4.16,0.00,0.00,0.99,0.39,0.0001,0.0087,0.58,54.83,0.00,0.00,44.59,19,0.19,0.62,107.74,0.61,15.21,0.00,0.09,
2024-12-01,17:11:22.761,0.37,1.40,0.27,1.05,4.41,0.00,16.57,1.00,0.56,0.0000,0.0521,0.00,0.00,318.22,227.97,106.87,2.79,69.79,0.74,18.61,25.39,25.29,0.00,0.00,49.33,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.37,1.40,0.27,1.05,4.41,0.00,16.57,1.00,0.56,0.0000,0.0521,0.00,0.00,0.00,0.00,0.00,12,318.22,227.97,106.87,2.79,69.79,0.74,18.61,25.39,25.29,0.00,0.00,49.33,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.13,0.00,0.00,0.43,0.01,1.05,4.41,0.00,0.00,0.99,0.38,0.0001,0.0072,0.67,0.87,0.00,0.00,98.46,32,0.33,0.76,106.87,0.87,21.73,0.01,0.15,0.01,0.98,0.01,1.05,4.41,0.00,0.00,0.99,0.49,0.0000,0.0029,1.14,98.86,0.00,0.00,0.00,12,1.26,1.28,106.87,1.96,49.10,0.02,0.59,0.00,0.28,0.00,1.05,4.41,0.00,0.00,0.97,0.44,0.0002,0.0072,0.31,0.85,0.00,0.00,98.84,34,0.09,0.34,106.87,0.55,13.79,0.00,0.04,1.44,1.37,1.05,1.05,4.41,0.00,9.10,1.00,0.51,0.0000,0.0591,100.01,0.00,0.00,0.00,0.00,14,154.00,112.27,106.87,2.74,68.58,2.88,72.04,0.00,0.27,0.00,1.05,4.41,0.00,0.00,0.98,0.47,0.0002,0.0076,0.26,1.29,0.00,0.00,98.45,32,0.08,0.29,106.87,0.54,13.57,0.00,0.04,1.52,1.45,1.05,1.05,4.41,0.00,7.46,1.00,0.62,0.0000,0.0460,100.00,0.00,0.00,0.00,0.00,12,162.27,112.25,106.87,2.89,72.28,3.04,75.91,0.00,0.19,0.00,1.05,4.41,0.00,0.00,0.99,0.37,0.0001,0.0100,0.43,0.70,0.00,0.00,98.86,34,0.09,0.49,106.87,0.39,9.73,0.00,0.04,0.00,0.36,0.00,1.05,4.41,0.00,0.00,0.98,0.51,0.0001,0.0076,0.26,99.74,0.00,0.00,0.00,14,0.11,0.30,106.87,0.73,18.13,0.00,0.05,
