System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-12-01,19:18:59.188,0.00,0.28,0.01,0.90,3.79,0.00,0.01,0.97,0.43,0.0002,0.0080,0.00,0.00,1.80,6.47,107.73,0.56,13.89,0.00,0.10,0.83,3.36,0.86,0.00,94.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.28,0.01,0.90,3.79,0.00,0.01,0.97,0.43,0.0002,0.0080,0.00,0.00,0.00,0.00,0.00,45,1.80,6.47,107.73,0.56,13.89,0.00,0.10,0.83,3.36,0.86,0.00,94.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.03,0.00,0.00,0.35,0.01,0.82,3.43,0.00,0.00,0.94,0.46,0.0003,0.0064,1.15,1.97,3.43,0.00,93.45,46,0.35,1.01,107.73,0.69,17.37,0.01,0.16,0.00,0.26,0.01,0.91,3.84,0.00,0.00,0.99,0.36,0.0001,0.0099,0.76,2.88,0.00,0.00,96.36,46,0.20,0.75,107.73,0.52,13.12,0.00,0.09,0.00,0.31,0.01,0.91,3.80,0.00,0.00,0.98,0.40,0.0002,0.0077,1.31,4.77,0.00,0.00,93.92,46,0.40,1.28,107.73,0.62,15.50,0.01,0.18,0.00,0.28,0.01,0.90,3.78,0.00,0.00,0.98,0.36,0.0002,0.0089,0.78,3.24,0.00,0.00,95.98,45,0.21,0.76,107.73,0.55,13.79,0.00,0.10,0.00,0.25,0.01,0.96,4.01,0.00,0.00,0.98,0.41,0.0001,0.0089,0.56,2.41,3.44,0.00,93.59,46,0.15,0.58,107.73,0.51,12.64,0.00,0.07,0.00,0.27,0.01,0.93,3.93,0.00,0.00,0.94,0.52,0.0003,0.0068,0.58,3.06,0.00,0.00,96.36,46,0.16,0.58,107.73,0.53,13.34,0.00,0.07,0.00,0.20,0.01,0.92,3.86,0.00,0.00,0.98,0.49,0.0002,0.0086,0.89,5.18,0.00,0.00,93.93,46,0.18,0.88,107.73,0.41,10.25,0.00,0.08,0.00,0.26,0.01,0.94,3.96,0.00,0.00,0.97,0.44,0.0002,0.0082,0.63,3.39,0.00,0.00,95.98,45,0.16,0.64,107.73,0.51,12.83,0.00,0.08,
2024-12-01,19:18:59.214,0.00,0.55,0.00,0.48,2.04,0.00,0.01,0.96,0.43,0.0002,0.0039,0.00,0.00,2.21,3.99,108.22,1.11,27.69,0.01,0.13,0.95,1.14,0.00,0.00,97.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.55,0.00,0.48,2.04,0.00,0.01,0.96,0.43,0.0002,0.0039,0.00,0.00,0.00,0.00,0.00,46,2.21,3.99,108.22,1.11,27.69,0.01,0.13,0.95,1.14,0.00,0.00,97.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.01,0.00,0.00,0.50,0.01,0.39,1.64,0.00,0.00,0.98,0.49,0.0001,0.0050,1.30,2.75,0.00,0.00,95.95,46,0.27,0.55,108.22,1.00,24.97,0.01,0.13,0.00,0.25,0.00,0.46,1.91,0.00,0.00,0.97,0.49,0.0001,0.0069,0.65,0.12,0.00,0.00,99.23,46,0.08,0.32,108.22,0.50,12.55,0.00,0.04,0.00,0.30,0.00,0.48,2.01,0.00,0.00,0.98,0.41,0.0001,0.0085,0.77,1.89,0.00,0.00,97.34,47,0.12,0.40,108.22,0.60,14.91,0.00,0.05,0.00,0.29,0.00,0.45,1.90,0.00,0.00,0.98,0.46,0.0001,0.0072,0.55,0.21,0.00,0.00,99.24,46,0.08,0.27,108.22,0.58,14.52,0.00,0.04,0.01,0.99,0.01,0.58,2.45,0.00,0.00,0.92,0.39,0.0002,0.0021,2.19,2.03,0.00,0.00,95.78,46,1.38,1.39,108.22,1.98,49.59,0.03,0.63,0.00,0.25,0.00,0.45,1.91,0.00,0.00,0.97,0.50,0.0002,0.0065,0.64,0.12,0.00,0.00,99.24,46,0.08,0.32,108.22,0.51,12.74,0.00,0.04,0.00,0.23,0.00,0.46,1.94,0.00,0.00,0.97,0.36,0.0003,0.0110,0.90,1.77,0.00,0.00,97.33,47,0.11,0.45,108.22,0.47,11.67,0.00,0.05,0.00,0.33,0.00,0.47,1.96,0.00,0.00,0.97,0.50,0.0002,0.0058,0.59,0.20,0.00,0.00,99.21,46,0.10,0.30,108.22,0.65,16.25,0.00,0.05,
2024-12-01,19:18:59.240,0.00,0.56,0.00,0.25,1.06,0.00,0.01,0.98,0.47,0.0001,0.0039,0.00,0.00,2.14,3.79,106.05,1.13,28.24,0.01,0.13,1.77,0.85,0.00,0.00,97.38,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.56,0.00,0.25,1.06,0.00,0.01,0.98,0.47,0.0001,0.0039,0.00,0.00,0.00,0.00,0.00,46,2.14,3.79,106.05,1.13,28.24,0.01,0.13,1.77,0.85,0.00,0.00,97.38,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.01,0.00,0.00,0.47,0.01,0.24,1.00,0.00,0.00,0.99,0.48,0.0001,0.0060,2.62,2.21,0.00,0.00,95.17,46,0.31,0.66,106.05,0.94,23.57,0.01,0.15,0.00,0.28,0.00,0.25,1.04,0.00,0.00,0.97,0.51,0.0001,0.0065,1.10,0.24,0.00,0.00,98.65,46,0.08,0.29,106.05,0.56,14.10,0.00,0.04,0.00,0.26,0.00,0.24,1.02,0.00,0.00,0.98,0.49,0.0002,0.0072,1.30,1.68,0.00,0.00,97.02,47,0.09,0.33,106.05,0.51,12.81,0.00,0.04,0.00,0.29,0.00,0.25,1.06,0.00,0.00,0.98,0.41,0.0001,0.0092,1.15,0.22,0.00,0.00,98.62,47,0.09,0.31,106.05,0.57,14.26,0.00,0.04,0.01,1.17,0.01,0.28,1.16,0.00,0.00,0.96,0.48,0.0000,0.0014,3.67,1.05,0.00,0.00,95.28,46,1.26,1.08,106.05,2.35,58.65,0.02,0.60,0.00,0.29,0.00,0.25,1.04,0.00,0.00,0.97,0.51,0.0002,0.0069,1.09,0.26,0.00,0.00,98.65,46,0.08,0.29,106.05,0.57,14.30,0.00,0.04,0.00,0.25,0.00,0.25,1.03,0.00,0.00,0.98,0.39,0.0002,0.0108,1.99,0.93,0.00,0.00,97.09,47,0.13,0.52,106.05,0.50,12.59,0.00,0.06,0.00,0.31,0.00,0.25,1.05,0.00,0.00,0.97,0.51,0.0002,0.0068,1.20,0.24,0.00,0.00,98.57,47,0.10,0.32,106.05,0.63,15.71,0.00,0.05,
2024-12-01,19:18:59.265,0.00,0.62,0.00,0.19,0.80,0.00,0.01,0.98,0.47,0.0001,0.0033,0.00,0.00,1.99,3.24,106.48,1.23,30.78,0.00,0.12,1.99,0.83,0.00,0.00,97.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.62,0.00,0.19,0.80,0.00,0.01,0.98,0.47,0.0001,0.0033,0.00,0.00,0.00,0.00,0.00,46,1.99,3.24,106.48,1.23,30.78,0.00,0.12,1.99,0.83,0.00,0.00,97.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.01,0.00,0.00,0.56,0.00,0.19,0.80,0.00,0.00,0.99,0.52,0.0001,0.0047,2.22,3.04,0.00,0.00,94.75,46,0.25,0.45,106.48,1.13,28.15,0.00,0.12,0.00,0.27,0.00,0.19,0.80,0.00,0.00,0.97,0.50,0.0002,0.0062,1.48,0.06,0.00,0.00,98.47,47,0.08,0.30,106.48,0.54,13.48,0.00,0.04,0.00,0.28,0.00,0.19,0.80,0.00,0.00,0.98,0.49,0.0001,0.0066,1.38,1.33,0.00,0.00,97.29,47,0.08,0.28,106.48,0.55,13.79,0.00,0.04,0.00,0.28,0.00,0.19,0.80,0.00,0.00,0.98,0.45,0.0001,0.0081,1.41,0.32,0.00,0.00,98.27,47,0.08,0.29,106.48,0.56,13.93,0.00,0.04,0.01,1.34,0.01,0.19,0.80,0.00,0.00,0.99,0.44,0.0000,0.0012,4.51,0.82,0.00,0.00,94.67,46,1.23,0.92,106.48,2.67,66.76,0.02,0.58,0.00,0.27,0.00,0.19,0.80,0.00,0.00,0.96,0.49,0.0002,0.0065,1.46,0.08,0.00,0.00,98.47,47,0.08,0.30,106.48,0.55,13.64,0.00,0.04,0.00,0.24,0.00,0.19,0.80,0.00,0.00,0.98,0.39,0.0001,0.0103,2.01,0.77,0.00,0.00,97.23,47,0.10,0.41,106.48,0.49,12.23,0.00,0.05,0.00,0.32,0.00,0.19,0.80,0.00,0.00,0.97,0.49,0.0002,0.0066,1.44,0.21,0.00,0.00,98.36,47,0.09,0.29,106.48,0.64,15.92,0.00,0.04,
2024-12-01,19:18:59.290,0.00,0.64,0.00,0.19,0.80,0.00,0.01,0.98,0.48,0.0001,0.0032,0.00,0.00,1.99,3.12,107.06,1.28,31.92,0.00,0.12,1.91,0.94,0.00,0.00,97.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.64,0.00,0.19,0.80,0.00,0.01,0.98,0.48,0.0001,0.0032,0.00,0.00,0.00,0.00,0.00,47,1.99,3.12,107.06,1.28,31.92,0.00,0.12,1.91,0.94,0.00,0.00,97.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.01,0.00,0.01,1.25,0.01,0.19,0.80,0.00,0.00,0.99,0.52,0.0000,0.0015,5.47,0.30,0.00,0.00,94.23,47,1.39,1.12,107.06,2.49,62.34,0.03,0.65,0.00,0.30,0.00,0.19,0.80,0.00,0.00,0.97,0.44,0.0002,0.0071,1.25,0.26,0.00,0.00,98.49,47,0.08,0.25,107.06,0.60,15.01,0.00,0.04,0.00,0.28,0.00,0.19,0.80,0.00,0.00,0.98,0.45,0.0002,0.0070,1.46,1.00,0.00,0.00,97.55,47,0.08,0.30,107.06,0.57,14.13,0.00,0.04,0.00,0.30,0.00,0.19,0.80,0.00,0.00,0.98,0.47,0.0002,0.0072,1.32,0.42,0.00,0.00,98.26,47,0.08,0.27,107.06,0.61,15.22,0.00,0.04,0.00,0.31,0.00,0.19,0.80,0.00,0.00,0.98,0.46,0.0002,0.0076,1.36,4.38,0.00,0.00,94.27,47,0.09,0.28,107.06,0.62,15.44,0.00,0.04,0.00,0.33,0.00,0.19,0.80,0.00,0.00,0.96,0.53,0.0002,0.0059,1.12,0.39,0.00,0.00,98.49,47,0.08,0.23,107.06,0.67,16.65,0.00,0.04,0.00,0.26,0.00,0.19,0.80,0.00,0.00,0.98,0.41,0.0001,0.0094,1.82,0.63,0.00,0.00,97.55,47,0.10,0.37,107.06,0.52,13.03,0.00,0.05,0.00,0.32,0.00,0.19,0.80,0.00,0.00,0.97,0.48,0.0002,0.0071,1.49,0.15,0.00,0.00,98.36,47,0.10,0.30,107.06,0.65,16.13,0.00,0.05,
2024-12-01,19:18:59.316,0.00,0.60,0.00,0.19,0.80,0.00,0.01,0.98,0.43,0.0001,0.0038,0.00,0.00,2.08,3.49,107.43,1.19,29.87,0.00,0.12,2.12,1.26,0.00,0.00,96.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.60,0.00,0.19,0.80,0.00,0.01,0.98,0.43,0.0001,0.0038,0.00,0.00,0.00,0.00,0.00,46,2.08,3.49,107.43,1.19,29.87,0.00,0.12,2.12,1.26,0.00,0.00,96.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.01,0.00,0.01,1.23,0.01,0.19,0.80,0.00,0.00,0.97,0.44,0.0000,0.0016,5.59,0.46,0.00,0.00,93.95,46,1.41,1.15,107.43,2.45,61.30,0.03,0.65,0.00,0.31,0.00,0.19,0.80,0.00,0.00,0.97,0.47,0.0001,0.0063,1.49,0.05,0.00,0.00,98.46,47,0.09,0.31,107.43,0.61,15.34,0.00,0.04,0.00,0.27,0.00,0.19,0.80,0.00,0.00,0.97,0.47,0.0002,0.0062,1.44,2.23,0.00,0.00,96.33,47,0.08,0.30,107.43,0.54,13.60,0.00,0.04,0.00,0.29,0.00,0.19,0.80,0.00,0.00,0.97,0.48,0.0002,0.0070,1.35,0.94,0.00,0.00,97.71,48,0.08,0.28,107.43,0.59,14.70,0.00,0.04,0.00,0.32,0.00,0.19,0.80,0.00,0.00,0.98,0.46,0.0002,0.0089,1.39,4.56,0.00,0.00,94.05,46,0.09,0.28,107.43,0.63,15.77,0.00,0.04,0.00,0.29,0.00,0.19,0.80,0.00,0.00,0.97,0.48,0.0002,0.0072,1.47,0.07,0.00,0.00,98.46,47,0.09,0.30,107.43,0.58,14.38,0.00,0.04,0.00,0.25,0.00,0.19,0.80,0.00,0.00,0.99,0.33,0.0001,0.0123,2.32,1.38,0.00,0.00,96.30,47,0.12,0.48,107.43,0.50,12.55,0.00,0.06,0.00,0.31,0.00,0.19,0.80,0.00,0.00,0.98,0.42,0.0002,0.0083,1.94,0.40,0.00,0.00,97.67,48,0.12,0.40,107.43,0.62,15.61,0.00,0.06,
2024-12-01,19:18:59.342,0.00,0.59,0.00,0.19,0.80,0.00,0.01,0.98,0.43,0.0001,0.0036,0.00,0.00,2.06,3.47,106.36,1.19,29.70,0.00,0.12,2.14,1.19,0.00,0.00,96.68,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.59,0.00,0.19,0.80,0.00,0.01,0.98,0.43,0.0001,0.0036,0.00,0.00,0.00,0.00,0.00,47,2.06,3.47,106.36,1.19,29.70,0.00,0.12,2.14,1.19,0.00,0.00,96.68,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.01,0.00,0.01,1.18,0.01,0.19,0.80,0.00,0.00,0.99,0.43,0.0000,0.0016,5.87,0.51,0.00,0.00,93.63,47,1.41,1.19,106.36,2.37,59.15,0.03,0.66,0.00,0.29,0.00,0.19,0.80,0.00,0.00,0.93,0.44,0.0004,0.0072,1.63,0.26,0.00,0.00,98.11,47,0.09,0.33,106.36,0.57,14.30,0.00,0.04,0.00,0.28,0.00,0.19,0.80,0.00,0.00,0.99,0.40,0.0001,0.0096,2.02,1.38,0.00,0.00,96.60,47,0.11,0.41,106.36,0.55,13.80,0.00,0.05,0.00,0.31,0.00,0.19,0.80,0.00,0.00,0.98,0.46,0.0001,0.0065,1.38,0.21,0.00,0.00,98.41,48,0.09,0.28,106.36,0.63,15.70,0.00,0.04,0.00,0.30,0.00,0.19,0.80,0.00,0.00,0.98,0.47,0.0002,0.0075,1.33,5.14,0.00,0.00,93.52,47,0.08,0.27,106.36,0.60,15.01,0.00,0.04,0.00,0.28,0.00,0.19,0.80,0.00,0.00,0.97,0.49,0.0002,0.0064,1.34,0.55,0.00,0.00,98.11,47,0.08,0.27,106.36,0.57,14.21,0.00,0.04,0.00,0.25,0.00,0.19,0.80,0.00,0.00,0.99,0.39,0.0001,0.0097,2.03,1.34,0.00,0.00,96.63,47,0.10,0.41,106.36,0.51,12.67,0.00,0.05,0.00,0.31,0.00,0.19,0.80,0.00,0.00,0.97,0.47,0.0002,0.0072,1.49,0.10,0.00,0.00,98.42,48,0.09,0.30,106.36,0.61,15.37,0.00,0.04,
2024-12-01,19:18:59.367,0.00,0.47,0.01,0.19,0.80,0.00,0.02,0.99,0.39,0.0001,0.0055,0.00,0.00,2.77,5.92,106.35,0.94,23.44,0.01,0.16,3.65,2.92,0.10,1.89,91.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.47,0.01,0.19,0.80,0.00,0.02,0.99,0.39,0.0001,0.0055,0.00,0.00,0.00,0.00,0.00,46,2.77,5.92,106.35,0.94,23.44,0.01,0.16,3.65,2.92,0.10,1.89,91.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.01,0.00,0.01,1.04,0.01,0.19,0.80,0.00,0.00,0.99,0.47,0.0000,0.0020,7.01,1.61,0.00,2.43,88.96,46,1.48,1.42,106.35,2.07,51.82,0.03,0.69,0.00,0.26,0.01,0.19,0.80,0.00,0.00,0.99,0.38,0.0001,0.0090,3.43,1.88,0.00,1.64,93.05,47,0.18,0.69,106.35,0.52,13.01,0.00,0.09,0.00,0.30,0.01,0.19,0.80,0.00,0.00,0.99,0.38,0.0001,0.0086,3.83,3.19,0.00,3.50,89.48,48,0.23,0.78,106.35,0.59,14.85,0.00,0.11,0.00,0.31,0.01,0.19,0.80,0.00,0.00,0.99,0.35,0.0001,0.0090,2.92,2.41,0.39,0.00,94.28,48,0.19,0.59,106.35,0.63,15.67,0.00,0.09,0.00,0.29,0.00,0.19,0.80,0.00,0.00,0.98,0.37,0.0002,0.0105,2.55,5.95,0.00,2.43,89.07,46,0.15,0.52,106.35,0.58,14.43,0.00,0.07,0.00,0.29,0.01,0.19,0.80,0.00,0.00,0.99,0.40,0.0001,0.0087,3.06,2.24,0.00,1.64,93.05,47,0.18,0.62,106.35,0.58,14.45,0.00,0.08,0.00,0.27,0.01,0.19,0.80,0.00,0.00,0.99,0.35,0.0001,0.0108,3.40,3.62,0.00,3.50,89.48,48,0.18,0.69,106.35,0.53,13.33,0.00,0.09,0.00,0.31,0.01,0.19,0.80,0.00,0.00,0.98,0.35,0.0002,0.0090,2.97,2.45,0.39,0.00,94.19,48,0.19,0.60,106.35,0.63,15.73,0.00,0.09,
2024-12-01,19:18:59.392,0.00,0.57,0.00,0.19,0.80,0.00,0.01,0.99,0.43,0.0001,0.0040,0.00,0.00,2.15,3.79,107.08,1.13,28.31,0.01,0.13,2.31,1.52,0.00,0.00,96.16,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.57,0.00,0.19,0.80,0.00,0.01,0.99,0.43,0.0001,0.0040,0.00,0.00,0.00,0.00,0.00,47,2.15,3.79,107.08,1.13,28.31,0.01,0.13,2.31,1.52,0.00,0.00,96.16,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.01,0.00,0.00,0.55,0.00,0.19,0.80,0.00,0.00,0.99,0.50,0.0001,0.0048,2.45,3.33,0.00,0.00,94.22,47,0.28,0.50,107.08,1.11,27.69,0.01,0.13,0.00,0.26,0.00,0.19,0.80,0.00,0.00,0.98,0.45,0.0001,0.0077,1.72,1.02,0.00,0.00,97.25,48,0.09,0.35,107.08,0.51,12.81,0.00,0.04,0.00,0.26,0.00,0.19,0.80,0.00,0.00,0.99,0.38,0.0001,0.0091,2.23,1.89,0.00,0.00,95.88,47,0.12,0.46,107.08,0.51,12.83,0.00,0.05,0.00,0.28,0.00,0.19,0.80,0.00,0.00,0.98,0.45,0.0002,0.0077,1.38,1.31,0.00,0.00,97.32,48,0.08,0.28,107.08,0.56,13.97,0.00,0.04,0.01,1.31,0.01,0.19,0.80,0.00,0.00,0.99,0.41,0.0000,0.0015,4.63,1.29,0.00,0.00,94.08,47,1.24,0.95,107.08,2.61,65.34,0.02,0.58,0.00,0.26,0.00,0.19,0.80,0.00,0.00,0.98,0.41,0.0001,0.0095,1.98,0.77,0.00,0.00,97.25,48,0.11,0.41,107.08,0.52,13.02,0.00,0.05,0.00,0.24,0.00,0.19,0.80,0.00,0.00,0.98,0.38,0.0001,0.0098,1.98,2.14,0.00,0.00,95.88,47,0.10,0.41,107.08,0.47,11.76,0.00,0.04,0.00,0.32,0.00,0.19,0.80,0.00,0.00,0.98,0.41,0.0001,0.0082,2.14,0.44,0.00,0.00,97.41,48,0.14,0.44,107.08,0.65,16.22,0.00,0.07,
