System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-12-01,17:28:10.810,0.52,0.98,0.53,0.93,3.93,0.00,19.52,1.00,0.64,0.0000,0.0432,0.00,0.00,452.27,460.82,106.63,1.96,49.07,1.05,26.19,57.08,18.76,0.00,0.00,24.16,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,0.00,0.52,0.98,0.53,0.93,3.93,0.00,19.52,1.00,0.64,0.0000,0.0432,0.00,0.00,0.00,0.00,0.00, 0,452.27,460.82,106.63,1.96,49.07,1.05,26.19,57.08,18.76,0.00,0.00,24.16,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.13,0.00,0.00,0.33,0.01,0.94,3.94,0.00,0.00,0.96,0.45,0.0002,0.0060,0.98,1.20,0.00,0.00,97.82,12,0.32,0.98,106.63,0.66,16.52,0.01,0.15,0.00,0.42,0.01,0.93,3.91,0.00,0.00,0.97,0.82,0.0003,0.0099,0.80,99.20,0.00,0.00,0.00, 0,0.33,0.80,106.63,0.84,20.89,0.01,0.16,0.64,0.69,0.93,0.94,3.93,0.00,5.97,1.00,0.28,0.0000,0.0866,99.78,0.22,0.00,0.00,0.00, 6,68.90,99.72,106.63,1.38,34.54,1.29,32.24,1.04,1.11,0.93,0.94,3.93,0.00,3.57,1.00,0.73,0.0000,0.0321,99.80,0.20,0.00,0.00,0.00, 5,111.21,99.75,106.63,2.23,55.75,2.08,52.05,0.00,0.27,0.01,0.94,3.94,0.00,0.00,0.98,0.38,0.0002,0.0094,0.85,1.55,0.00,0.00,97.60,12,0.23,0.85,106.63,0.54,13.41,0.00,0.11,1.55,1.66,0.93,0.94,3.93,0.00,0.75,1.00,0.96,0.0000,0.0045,99.73,0.27,0.00,0.00,0.00, 0,165.30,99.74,106.63,3.31,82.86,3.09,77.31,0.65,0.69,0.93,0.94,3.93,0.00,5.97,1.00,0.28,0.0000,0.0865,99.74,0.26,0.00,0.00,0.00, 6,69.00,99.74,106.63,1.38,34.59,1.29,32.28,0.32,0.62,0.51,0.93,3.91,0.00,3.26,1.00,0.24,0.0000,0.0881,55.01,44.99,0.00,0.00,0.00, 4,36.98,59.24,106.63,1.25,31.21,0.64,15.99,
2024-12-01,17:28:10.833,0.67,1.22,0.55,0.94,3.93,0.00,13.74,1.00,0.80,0.0000,0.0243,0.00,0.00,564.42,463.91,106.36,2.43,60.83,1.34,33.52,58.87,34.14,0.00,0.00,6.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.67,1.22,0.55,0.94,3.93,0.00,13.74,1.00,0.80,0.0000,0.0243,0.00,0.00,0.00,0.00,0.00, 0,564.42,463.91,106.36,2.43,60.83,1.34,33.52,58.87,34.14,0.00,0.00,6.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.09,0.00,0.86,1.63,0.53,0.93,3.93,0.00,0.42,1.00,0.96,0.0000,0.0047,56.29,16.05,0.00,0.00,27.66,12,91.15,55.97,106.36,3.26,81.42,1.71,42.85,0.00,0.27,0.01,0.94,3.94,0.00,0.00,0.95,0.34,0.0006,0.0131,0.57,99.43,0.00,0.00,0.00, 0,0.15,0.56,106.36,0.54,13.47,0.00,0.07,1.56,1.67,0.93,0.94,3.93,0.00,0.75,1.00,0.96,0.0000,0.0045,99.77,0.23,0.00,0.00,0.00, 4,166.24,99.28,106.36,3.35,83.72,3.13,78.15,0.56,0.60,0.93,0.94,3.93,0.00,5.87,1.00,0.18,0.0000,0.0978,99.77,0.23,0.00,0.00,0.00, 6,60.00,99.26,106.36,1.21,30.22,1.13,28.21,0.26,1.56,0.17,0.95,3.99,0.00,0.13,1.00,0.96,0.0000,0.0046,17.78,54.55,0.00,0.00,27.67,12,28.07,17.96,106.36,3.13,78.17,0.53,13.20,1.57,1.68,0.93,0.94,3.93,0.00,0.75,1.00,0.96,0.0000,0.0045,99.77,0.23,0.00,0.00,0.00, 0,166.47,99.24,106.36,3.35,83.87,3.13,78.29,0.00,0.23,0.01,0.94,3.94,0.00,0.00,0.95,0.34,0.0006,0.0136,0.69,99.31,0.00,0.00,0.00, 4,0.16,0.69,106.36,0.46,11.56,0.00,0.07,0.54,0.57,0.93,0.94,3.93,0.00,5.81,1.00,0.08,0.0000,0.1113,99.73,0.27,0.00,0.00,0.00, 6,52.18,90.94,106.36,1.15,28.69,1.07,26.78,
2024-12-01,17:28:10.874,0.63,1.35,0.47,0.94,3.93,0.00,14.81,1.00,0.86,0.0000,0.0170,0.00,0.00,868.96,644.65,171.71,2.70,67.40,1.27,31.63,50.16,35.01,0.00,0.29,14.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,0.00,0.00,0.63,1.35,0.47,0.94,3.93,0.00,14.81,1.00,0.86,0.0000,0.0170,0.00,0.00,0.00,0.00,0.00, 1,868.96,644.65,171.71,2.70,67.40,1.27,31.63,50.16,35.01,0.00,0.29,14.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,1.79,0.00,0.62,1.66,0.38,0.94,3.96,0.00,0.49,1.00,0.96,0.0000,0.0046,39.87,0.81,0.00,1.15,58.17, 4,107.00,64.61,171.71,3.31,82.80,1.25,31.16,1.56,1.68,0.93,0.94,3.93,0.00,1.21,1.00,0.96,0.0000,0.0045,99.74,0.26,0.00,0.00,0.00, 1,268.69,160.19,171.71,3.35,83.86,3.13,78.25,1.57,1.68,0.93,0.94,3.93,0.00,1.22,1.00,0.96,0.0000,0.0045,99.73,0.27,0.00,0.00,0.00, 5,269.38,160.20,171.71,3.36,84.08,3.14,78.44,0.34,0.60,0.57,0.93,3.91,0.00,5.69,1.00,0.19,0.0000,0.0970,60.96,39.04,0.00,0.00,0.00, 3,58.60,97.36,171.71,1.20,30.10,0.68,17.06,0.00,0.23,0.00,0.94,3.96,0.00,0.00,0.92,0.35,0.0009,0.0114,0.38,40.30,0.00,1.15,58.17, 4,0.14,0.61,171.71,0.47,11.66,0.00,0.04,0.00,0.27,0.00,0.94,3.94,0.00,0.00,0.91,0.36,0.0009,0.0120,0.46,99.54,0.00,0.00,0.00, 1,0.20,0.75,171.71,0.54,13.52,0.00,0.06,0.00,0.18,0.00,0.94,3.95,0.00,0.00,0.97,0.32,0.0005,0.0167,0.42,99.58,0.00,0.00,0.00, 5,0.12,0.68,171.71,0.36,9.02,0.00,0.04,0.96,1.03,0.93,0.94,3.93,0.00,6.18,1.00,0.69,0.0000,0.0375,99.74,0.26,0.00,0.00,0.00, 3,164.82,160.23,171.71,2.06,51.43,1.92,47.99,
2024-12-01,17:28:10.900,0.80,1.67,0.48,0.95,3.98,0.00,3.09,1.00,0.96,0.0000,0.0046,0.00,0.00,679.75,406.81,107.00,3.34,83.55,1.59,39.79,50.29,49.71,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.80,1.67,0.48,0.95,3.98,0.00,3.09,1.00,0.96,0.0000,0.0046,0.00,0.00,0.00,0.00,0.00, 0,679.75,406.81,107.00,3.34,83.55,1.59,39.79,50.29,49.71,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.32,0.00,0.01,0.74,0.02,0.97,4.09,0.00,0.02,1.00,0.88,0.0000,0.0118,1.94,98.06,0.00,0.00,0.00, 3,1.50,2.02,107.00,1.48,37.10,0.03,0.70,1.59,1.68,0.95,0.95,3.98,0.00,0.77,1.00,0.96,0.0000,0.0045,99.87,0.13,0.00,0.00,0.00, 0,170.02,100.91,107.00,3.37,84.24,3.19,79.64,1.59,1.69,0.95,0.95,3.98,0.00,0.77,1.00,0.96,0.0000,0.0045,99.84,0.16,0.00,0.00,0.00, 4,170.12,100.91,107.00,3.37,84.29,3.19,79.67,1.59,1.68,0.95,0.95,3.98,0.00,0.77,1.00,0.96,0.0000,0.0045,99.83,0.17,0.00,0.00,0.00, 3,169.45,100.88,107.00,3.36,83.99,3.17,79.37,1.58,1.67,0.94,0.95,3.98,0.00,0.76,1.00,0.96,0.0000,0.0045,99.76,0.24,0.00,0.00,0.00, 3,168.33,100.83,107.00,3.34,83.48,3.15,78.83,0.00,0.29,0.00,0.97,4.09,0.00,0.00,0.95,0.46,0.0004,0.0090,0.31,99.69,0.00,0.00,0.00, 0,0.09,0.32,107.00,0.57,14.26,0.00,0.04,0.00,0.22,0.01,0.97,4.06,0.00,0.00,0.97,0.37,0.0003,0.0136,0.52,99.48,0.00,0.00,0.00, 4,0.12,0.54,107.00,0.43,10.80,0.00,0.05,0.00,0.29,0.00,0.97,4.09,0.00,0.00,0.96,0.43,0.0004,0.0093,0.40,99.60,0.00,0.00,0.00, 3,0.12,0.41,107.00,0.59,14.67,0.00,0.06,
2024-12-01,17:28:10.924,0.43,1.66,0.26,0.95,4.00,0.00,1.62,1.00,0.96,0.0000,0.0046,0.00,0.00,354.54,213.57,102.73,3.32,83.00,0.86,21.56,27.27,27.15,0.00,0.00,45.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.00,0.00,0.43,1.66,0.26,0.95,4.00,0.00,1.62,1.00,0.96,0.0000,0.0046,0.00,0.00,0.00,0.00,0.00, 0,354.54,213.57,102.73,3.32,83.00,0.86,21.56,27.27,27.15,0.00,0.00,45.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.83,0.00,0.00,0.39,0.01,0.96,4.02,0.00,0.00,0.99,0.40,0.0001,0.0069,0.80,1.23,0.00,0.00,97.98,13,0.31,0.78,102.73,0.79,19.64,0.01,0.15,0.23,1.60,0.14,0.94,3.94,0.00,0.12,1.00,0.96,0.0000,0.0050,15.25,0.48,0.00,0.00,84.28,14,23.50,14.71,102.73,3.19,79.85,0.46,11.42,1.61,1.69,0.95,0.95,4.01,0.00,0.75,1.00,0.96,0.0000,0.0045,99.79,0.21,0.00,0.00,0.00, 2,164.97,97.75,102.73,3.38,84.39,3.21,80.30,1.21,1.68,0.72,0.95,4.00,0.00,0.56,1.00,0.96,0.0000,0.0045,75.53,24.47,0.00,0.00,0.00, 0,124.06,73.98,102.73,3.35,83.85,2.41,60.37,0.00,0.24,0.00,0.96,4.03,0.00,0.00,0.97,0.42,0.0003,0.0094,0.39,1.64,0.00,0.00,97.97,13,0.09,0.39,102.73,0.47,11.87,0.00,0.04,0.01,0.93,0.01,0.96,4.02,0.00,0.00,0.99,0.41,0.0000,0.0033,1.34,14.33,0.00,0.00,84.33,14,1.23,1.32,102.73,1.85,46.32,0.02,0.60,0.00,0.24,0.00,0.96,4.05,0.00,0.00,0.98,0.39,0.0003,0.0118,0.41,99.59,0.00,0.00,0.00, 2,0.10,0.41,102.73,0.48,11.89,0.00,0.05,0.39,1.66,0.24,0.95,4.01,0.00,0.18,1.00,0.96,0.0000,0.0045,24.70,75.30,0.00,0.00,0.00, 0,40.30,24.23,102.73,3.33,83.15,0.78,19.61,
2024-12-01,17:28:10.950,0.28,1.64,0.17,0.95,4.01,0.00,1.12,1.00,0.96,0.0000,0.0046,0.00,0.00,241.66,147.38,107.08,3.28,81.98,0.56,14.10,18.02,18.24,0.00,0.43,63.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.28,1.64,0.17,0.95,4.01,0.00,1.12,1.00,0.96,0.0000,0.0046,0.00,0.00,0.00,0.00,0.00, 0,241.66,147.38,107.08,3.28,81.98,0.56,14.10,18.02,18.24,0.00,0.43,63.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.64,0.00,0.00,0.38,0.01,0.96,4.02,0.00,0.00,0.97,0.40,0.0002,0.0070,0.89,1.51,0.00,1.73,95.87,15,0.35,0.91,107.08,0.77,19.14,0.01,0.16,0.00,0.26,0.00,0.96,4.02,0.00,0.00,0.94,0.37,0.0005,0.0093,0.38,37.74,0.00,0.00,61.88, 3,0.10,0.39,107.08,0.51,12.77,0.00,0.05,0.04,1.25,0.03,0.95,4.01,0.00,0.03,1.00,0.94,0.0000,0.0071,3.31,1.28,0.00,0.00,95.41,16,4.24,3.39,107.08,2.50,62.55,0.08,1.98,1.60,1.68,0.95,0.95,4.01,0.00,0.78,1.00,0.96,0.0000,0.0045,99.70,0.30,0.00,0.00,0.00, 0,171.02,101.79,107.08,3.36,84.01,3.20,79.88,0.00,0.25,0.01,0.96,4.02,0.00,0.00,0.96,0.38,0.0004,0.0102,0.57,1.81,0.00,1.73,95.88,15,0.15,0.59,107.08,0.49,12.33,0.00,0.07,0.60,1.68,0.36,0.96,4.02,0.00,0.30,1.00,0.96,0.0000,0.0047,37.39,0.73,0.00,0.00,61.88, 3,64.42,38.30,107.08,3.36,84.09,1.20,30.09,0.01,0.77,0.02,0.96,4.01,0.00,0.01,0.98,0.38,0.0001,0.0040,1.63,2.90,0.00,0.00,95.47,16,1.29,1.67,107.08,1.54,38.60,0.02,0.60,0.00,0.28,0.00,0.96,4.02,0.00,0.00,0.95,0.47,0.0004,0.0077,0.33,99.67,0.00,0.00,0.00, 0,0.10,0.34,107.08,0.57,14.18,0.00,0.05,
2024-12-01,17:28:10.974,0.40,1.65,0.24,0.95,3.98,0.00,1.50,1.00,0.96,0.0000,0.0046,0.00,0.00,327.72,198.67,102.75,3.30,82.48,0.80,19.94,25.51,25.78,0.21,0.69,47.81,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,0.00,0.00,0.40,1.65,0.24,0.95,3.98,0.00,1.50,1.00,0.96,0.0000,0.0046,0.00,0.00,0.00,0.00,0.00, 0,327.72,198.67,102.75,3.30,82.48,0.80,19.94,25.51,25.78,0.21,0.69,47.81,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,0.77,0.00,0.00,0.36,0.01,0.95,3.97,0.00,0.00,0.97,0.37,0.0002,0.0078,0.95,1.67,0.82,0.97,95.59,15,0.33,0.93,102.75,0.72,17.91,0.01,0.16,0.01,0.86,0.01,0.95,4.00,0.00,0.00,0.99,0.38,0.0000,0.0038,1.49,98.51,0.00,0.00,0.00, 0,1.26,1.46,102.75,1.73,43.16,0.02,0.61,0.00,0.18,0.00,0.95,4.00,0.00,0.00,0.94,0.40,0.0004,0.0083,0.52,2.05,0.00,1.81,95.63,17,0.09,0.51,102.75,0.36,9.07,0.00,0.04,1.59,1.68,0.94,0.95,3.98,0.00,0.74,1.00,0.96,0.0000,0.0045,99.68,0.32,0.00,0.00,0.00, 1,163.04,97.03,102.75,3.36,84.01,3.17,79.34,0.00,0.21,0.00,0.95,3.98,0.00,0.00,0.96,0.39,0.0004,0.0098,0.47,2.15,0.82,0.97,95.59,15,0.10,0.46,102.75,0.42,10.48,0.00,0.05,1.58,1.68,0.94,0.95,3.98,0.00,0.75,1.00,0.96,0.0000,0.0046,99.69,0.31,0.00,0.00,0.00, 0,162.63,97.04,102.75,3.35,83.80,3.17,79.15,0.00,0.19,0.01,0.95,4.00,0.00,0.00,0.92,0.34,0.0009,0.0115,0.85,1.72,0.00,1.80,95.62,17,0.16,0.83,102.75,0.38,9.44,0.00,0.08,0.00,0.26,0.00,0.95,3.99,0.00,0.00,0.96,0.39,0.0005,0.0111,0.43,99.57,0.00,0.00,0.00, 1,0.11,0.42,102.75,0.53,13.19,0.00,0.05,
2024-12-01,17:28:11.000,0.40,1.64,0.24,0.94,3.94,0.00,1.55,1.00,0.96,0.0000,0.0045,0.00,0.00,340.16,207.52,107.37,3.28,81.96,0.79,19.80,25.75,26.27,0.00,10.85,37.13,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.00,0.00,0.40,1.64,0.24,0.94,3.94,0.00,1.55,1.00,0.96,0.0000,0.0045,0.00,0.00,0.00,0.00,0.00, 0,340.16,207.52,107.37,3.28,81.96,0.79,19.80,25.75,26.27,0.00,10.85,37.13,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.76,0.00,0.00,0.33,0.01,0.94,3.93,0.00,0.00,0.98,0.37,0.0002,0.0077,1.19,2.14,0.00,13.24,83.43,15,0.40,1.20,107.37,0.66,16.57,0.01,0.19,1.57,1.68,0.94,0.94,3.94,0.00,0.77,1.00,0.96,0.0000,0.0045,99.71,0.29,0.00,0.00,0.00, 0,169.05,100.44,107.37,3.37,84.16,3.15,78.73,0.01,0.84,0.01,0.93,3.92,0.00,0.00,0.96,0.37,0.0001,0.0021,1.59,3.18,0.00,30.15,65.08,18,1.33,1.59,107.37,1.68,41.90,0.02,0.62,0.00,0.27,0.01,0.94,3.93,0.00,0.00,0.96,0.31,0.0005,0.0144,0.62,99.38,0.00,0.00,0.00, 1,0.17,0.63,107.37,0.53,13.28,0.00,0.08,0.00,0.23,0.01,0.94,3.93,0.00,0.00,0.96,0.33,0.0004,0.0107,0.83,2.50,0.00,13.24,83.43,15,0.19,0.83,107.37,0.46,11.56,0.00,0.09,0.00,0.25,0.01,0.94,3.93,0.00,0.00,0.89,0.30,0.0015,0.0136,0.93,99.07,0.00,0.00,0.00, 0,0.23,0.93,107.37,0.50,12.39,0.00,0.11,0.00,0.21,0.01,0.94,3.93,0.00,0.00,0.86,0.33,0.0014,0.0112,1.47,3.29,0.00,30.16,65.09,18,0.30,1.47,107.37,0.41,10.30,0.01,0.14,1.57,1.68,0.94,0.94,3.94,0.00,0.76,1.00,0.96,0.0000,0.0045,99.71,0.29,0.00,0.00,0.00, 1,168.49,100.42,107.37,3.36,83.89,3.14,78.48,
2024-12-01,17:28:11.024,0.26,1.63,0.16,0.93,3.91,0.00,0.97,1.00,0.96,0.0000,0.0046,0.00,0.00,212.54,130.20,102.61,3.26,81.62,0.52,12.94,17.02,17.15,0.00,0.00,65.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.26,1.63,0.16,0.93,3.91,0.00,0.97,1.00,0.96,0.0000,0.0046,0.00,0.00,0.00,0.00,0.00, 0,212.54,130.20,102.61,3.26,81.62,0.52,12.94,17.02,17.15,0.00,0.00,65.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.54,0.00,0.01,0.45,0.01,0.93,3.91,0.00,0.00,0.80,0.40,0.0010,0.0057,1.26,1.90,0.00,0.00,96.85,15,0.54,1.20,102.61,0.90,22.60,0.01,0.26,1.57,1.69,0.93,0.93,3.91,0.00,0.73,1.00,0.96,0.0000,0.0046,100.00,0.00,0.00,0.00,0.00, 0,161.10,95.54,102.61,3.37,84.31,3.14,78.49,0.00,0.24,0.00,0.93,3.91,0.00,0.00,0.88,0.40,0.0010,0.0090,0.51,1.44,0.00,0.00,98.06,18,0.12,0.48,102.61,0.48,11.97,0.00,0.06,0.47,1.64,0.29,0.93,3.91,0.00,0.22,1.00,0.96,0.0000,0.0046,31.03,0.56,0.00,0.00,68.41,15,48.76,29.71,102.61,3.28,82.07,0.95,23.71,0.01,1.02,0.01,0.93,3.91,0.00,0.00,0.97,0.40,0.0001,0.0020,1.32,1.85,0.00,0.00,96.83,15,1.29,1.27,102.61,2.03,50.84,0.03,0.63,0.00,0.46,0.01,0.93,3.91,0.00,0.00,0.86,0.37,0.0010,0.0071,1.06,98.94,0.00,0.00,0.00, 0,0.47,1.01,102.61,0.92,23.01,0.01,0.23,0.00,0.23,0.01,0.93,3.91,0.00,0.00,0.99,0.39,0.0001,0.0101,0.63,1.32,0.00,0.00,98.05,18,0.14,0.60,102.61,0.45,11.31,0.00,0.07,0.00,0.32,0.00,0.93,3.91,0.00,0.00,0.98,0.42,0.0002,0.0086,0.40,31.18,0.00,0.00,68.42,15,0.12,0.39,102.61,0.63,15.81,0.00,0.06,
