#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-02T18:42:54.267Z,0.52,1.38,0.38,0.83,3.49,0.03,791.18,1.00,0.63,0.0000,0.0446,0.02,0.01,17726.39,12849.57,4266.55,2.76,68.98,1.04,25.97,45.37,42.34,0.00,0.11,12.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.52,1.38,0.38,0.83,3.49,0.03,791.18,1.00,0.63,0.0000,0.0446,0.02,0.01,0.00,0.03,0.00, 0,17726.39,12849.57,4266.55,2.76,68.98,1.04,25.97,45.37,42.34,0.00,0.11,12.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.93,32.56,0.00,1.08,1.45,0.74,0.83,3.50,0.00,174.77,1.00,0.68,0.0000,0.0380,89.39,0.24,0.00,0.07,10.31, 0,4598.15,3177.78,4266.55,2.89,72.35,2.16,53.89,0.06,0.64,0.09,0.85,3.55,0.01,20.41,1.00,0.25,0.0000,0.0815,10.87,78.58,0.00,0.21,10.34, 9,250.44,392.17,4266.55,1.28,31.93,0.12,2.93,1.07,1.45,0.74,0.83,3.50,0.00,171.25,1.00,0.69,0.0000,0.0375,88.54,1.77,0.00,0.09,9.60, 2,4565.51,3145.87,4266.55,2.90,72.56,2.14,53.51,0.66,1.39,0.47,0.82,3.46,0.00,155.30,1.00,0.54,0.0000,0.0555,57.34,24.09,0.00,0.06,18.51, 1,2796.53,2016.60,4266.55,2.77,69.34,1.31,32.77,0.00,0.37,0.00,0.83,3.51,0.00,0.04,0.94,0.47,0.0006,0.0114,0.29,89.34,0.00,0.07,10.31, 0,3.79,10.32,4266.55,0.73,18.34,0.00,0.04,0.99,1.35,0.74,0.83,3.47,0.00,201.25,1.00,0.60,0.0000,0.0475,89.12,0.33,0.00,0.21,10.34, 9,4235.61,3142.05,4266.55,2.70,67.40,1.99,49.64,0.02,0.99,0.02,0.83,3.49,0.01,3.08,1.00,0.68,0.0001,0.0329,2.66,87.65,0.00,0.09,9.60, 2,93.59,94.37,4266.55,1.98,49.59,0.04,1.10,0.28,1.36,0.20,0.83,3.47,0.00,65.07,1.00,0.54,0.0000,0.0550,24.72,56.71,0.00,0.06,18.51, 1,1182.78,870.40,4266.55,2.72,67.94,0.55,13.86,,34.000
LinuxPCM,2024-12-02T18:42:55.267Z,0.53,1.44,0.37,0.81,3.41,0.02,782.99,1.00,0.63,0.0000,0.0439,0.01,0.00,17822.57,12400.76,4202.70,2.87,71.86,1.06,26.50,45.38,45.65,0.00,0.33,8.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.42,0.00,0.00,0.53,1.44,0.37,0.81,3.41,0.02,782.99,1.00,0.63,0.0000,0.0439,0.01,0.00,0.00,0.02,0.00, 0,17822.57,12400.76,4202.70,2.87,71.86,1.06,26.50,45.38,45.65,0.00,0.33,8.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.42,31.22,0.00,0.84,1.45,0.58,0.81,3.42,0.00,134.37,1.00,0.68,0.0000,0.0381,71.17,18.77,0.00,0.00,10.06, 3,3529.05,2434.76,4202.70,2.90,72.47,1.68,41.99,0.00,0.51,0.01,0.82,3.43,0.00,0.08,0.94,0.41,0.0004,0.0074,0.61,93.79,0.00,0.41,5.19, 0,10.70,21.06,4202.70,1.02,25.40,0.01,0.13,1.06,1.45,0.73,0.82,3.42,0.00,167.75,1.00,0.69,0.0000,0.0375,89.74,0.33,0.00,0.80,9.12, 4,4472.34,3074.75,4202.70,2.91,72.73,2.13,53.21,0.71,1.43,0.50,0.81,3.42,0.00,165.59,1.00,0.54,0.0000,0.0554,61.31,28.36,0.00,0.11,10.22, 3,2988.99,2096.97,4202.70,2.85,71.27,1.42,35.56,0.22,1.44,0.15,0.82,3.45,0.00,35.44,1.00,0.68,0.0000,0.0379,18.81,71.13,0.00,0.00,10.06, 3,934.83,649.18,4202.70,2.88,72.00,0.44,11.12,1.07,1.44,0.75,0.81,3.40,0.00,204.46,1.00,0.62,0.0000,0.0453,92.13,2.26,0.00,0.41,5.19, 0,4516.13,3134.18,4202.70,2.88,72.05,2.15,53.73,0.00,0.40,0.01,0.81,3.41,0.01,0.09,0.94,0.44,0.0005,0.0085,0.81,89.27,0.00,0.80,9.12, 4,11.11,27.50,4202.70,0.81,20.19,0.01,0.13,0.32,1.41,0.23,0.81,3.39,0.00,75.20,1.00,0.54,0.0000,0.0553,28.41,61.26,0.00,0.11,10.22, 3,1359.42,962.35,4202.70,2.83,70.63,0.65,16.17,,34.000
LinuxPCM,2024-12-02T18:42:56.268Z,0.52,1.43,0.37,0.81,3.39,0.04,767.85,1.00,0.63,0.0000,0.0438,0.03,0.01,17518.01,12279.47,4202.53,2.85,71.33,1.04,26.05,45.25,44.78,0.24,0.16,9.57,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.85,0.00,0.00,0.52,1.43,0.37,0.81,3.39,0.04,767.85,1.00,0.63,0.0000,0.0438,0.03,0.01,0.00,0.04,0.00, 0,17518.01,12279.47,4202.53,2.85,71.33,1.04,26.05,45.25,44.78,0.24,0.16,9.57,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.85,30.69,0.00,0.00,0.48,0.01,0.81,3.42,0.01,0.12,0.91,0.39,0.0007,0.0083,0.87,88.91,0.00,0.00,10.22, 2,14.12,29.61,4202.53,0.95,23.84,0.01,0.17,0.00,0.51,0.01,0.82,3.45,0.01,0.15,0.91,0.45,0.0007,0.0072,1.14,89.62,0.91,0.59,7.74, 0,20.15,39.30,4202.53,1.03,25.63,0.01,0.24,0.21,1.39,0.15,0.82,3.45,0.01,32.01,1.00,0.69,0.0000,0.0366,18.28,71.57,0.00,0.00,10.15, 5,875.02,631.06,4202.53,2.77,69.33,0.42,10.41,0.62,1.42,0.44,0.81,3.41,0.00,144.76,1.00,0.54,0.0000,0.0554,54.07,35.66,0.05,0.06,10.16, 4,2613.35,1842.36,4202.53,2.84,70.92,1.24,31.09,1.04,1.44,0.72,0.81,3.40,0.00,166.86,1.00,0.68,0.0000,0.0380,89.51,0.27,0.00,0.00,10.22, 2,4389.66,3044.48,4202.53,2.88,72.09,2.09,52.23,1.04,1.44,0.72,0.80,3.37,0.00,197.16,1.00,0.62,0.0000,0.0453,89.58,1.18,0.91,0.59,7.74, 0,4356.73,3023.62,4202.53,2.88,72.04,2.07,51.84,0.85,1.45,0.59,0.81,3.39,0.00,134.44,1.00,0.69,0.0000,0.0375,72.76,17.09,0.00,0.00,10.15, 5,3581.09,2465.30,4202.53,2.91,72.63,1.70,42.61,0.40,1.39,0.29,0.80,3.36,0.01,92.35,1.00,0.54,0.0000,0.0554,35.78,53.95,0.05,0.06,10.16, 4,1667.90,1203.74,4202.53,2.77,69.28,0.79,19.84,,34.000
LinuxPCM,2024-12-02T18:42:57.267Z,0.52,1.43,0.36,0.80,3.36,0.05,762.28,1.00,0.63,0.0000,0.0439,0.03,0.01,17381.99,12152.53,4198.24,2.86,71.52,1.04,25.88,45.23,44.74,0.00,0.10,9.93,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.28,0.00,0.00,0.52,1.43,0.36,0.80,3.36,0.05,762.28,1.00,0.63,0.0000,0.0439,0.03,0.01,0.00,0.04,0.00, 0,17381.99,12152.53,4198.24,2.86,71.52,1.04,25.88,45.23,44.74,0.00,0.10,9.93,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.28,30.09,0.00,0.00,0.38,0.00,0.80,3.35,0.01,0.09,0.92,0.33,0.0008,0.0114,0.61,90.37,0.00,0.10,8.92, 7,7.64,20.32,4198.24,0.75,18.78,0.00,0.09,0.37,1.42,0.26,0.79,3.33,0.00,70.77,1.00,0.62,0.0000,0.0451,33.10,56.52,0.00,0.14,10.23, 0,1568.66,1102.10,4198.24,2.85,71.17,0.75,18.68,0.00,0.50,0.01,0.80,3.37,0.01,0.12,0.89,0.46,0.0008,0.0071,0.95,88.88,0.00,0.00,10.17, 5,16.19,32.08,4198.24,1.01,25.24,0.01,0.19,1.01,1.41,0.71,0.80,3.36,0.00,234.78,1.00,0.54,0.0000,0.0555,89.25,0.18,0.00,0.17,10.40, 3,4233.61,3000.21,4198.24,2.82,70.56,2.02,50.42,1.05,1.44,0.73,0.80,3.37,0.00,167.50,1.00,0.68,0.0000,0.0380,90.71,0.27,0.00,0.10,8.92, 7,4406.64,3051.69,4198.24,2.89,72.20,2.10,52.48,0.65,1.43,0.46,0.80,3.35,0.02,123.98,1.00,0.62,0.0000,0.0451,57.23,32.39,0.00,0.14,10.23, 0,2747.55,1918.43,4198.24,2.86,71.61,1.31,32.72,1.05,1.46,0.72,0.80,3.37,0.00,165.00,1.00,0.69,0.0000,0.0375,89.56,0.28,0.00,0.00,10.17, 5,4396.20,3013.42,4198.24,2.92,72.94,2.09,52.36,0.00,0.39,0.00,0.80,3.35,0.01,0.05,0.86,0.37,0.0012,0.0091,0.43,89.01,0.00,0.17,10.40, 3,5.50,14.27,4198.24,0.77,19.27,0.00,0.07,,34.000
LinuxPCM,2024-12-02T18:42:58.268Z,0.52,1.43,0.36,0.80,3.34,0.02,765.07,1.00,0.63,0.0000,0.0439,0.01,0.00,17431.79,12169.85,4202.46,2.86,71.62,1.04,25.92,45.52,45.32,0.00,0.25,8.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.05,0.00,0.00,0.52,1.43,0.36,0.80,3.34,0.02,765.07,1.00,0.63,0.0000,0.0439,0.01,0.00,0.00,0.02,0.00, 0,17431.79,12169.85,4202.46,2.86,71.62,1.04,25.92,45.52,45.32,0.00,0.25,8.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.05,29.88,0.00,0.23,1.42,0.16,0.79,3.33,0.00,36.18,1.00,0.68,0.0000,0.0379,20.12,70.90,0.00,0.00,8.98, 1,955.45,671.04,4202.46,2.85,71.19,0.45,11.37,0.52,1.43,0.36,0.79,3.33,0.01,97.67,1.00,0.62,0.0000,0.0451,45.52,44.15,0.00,1.00,9.33, 0,2167.16,1515.41,4202.46,2.86,71.50,1.03,25.78,0.28,1.44,0.19,0.79,3.32,0.00,43.42,1.00,0.69,0.0000,0.0373,24.27,67.57,0.00,0.00,8.15, 7,1164.82,806.73,4202.46,2.89,72.19,0.55,13.86,1.02,1.41,0.72,0.80,3.34,0.00,237.00,1.00,0.54,0.0000,0.0555,90.60,0.19,0.00,0.00,9.21, 7,4271.70,3031.89,4202.46,2.82,70.45,2.03,50.82,0.82,1.44,0.57,0.80,3.35,0.00,130.54,1.00,0.68,0.0000,0.0380,70.98,20.04,0.00,0.00,8.98, 1,3434.83,2380.09,4202.46,2.89,72.16,1.63,40.87,0.50,1.43,0.35,0.79,3.32,0.00,95.89,1.00,0.62,0.0000,0.0453,44.48,45.20,0.00,1.00,9.33, 0,2118.65,1478.29,4202.46,2.87,71.66,1.01,25.21,0.79,1.46,0.54,0.80,3.35,0.00,124.36,1.00,0.69,0.0000,0.0375,67.87,23.98,0.00,0.00,8.15, 7,3315.55,2277.40,4202.46,2.91,72.79,1.58,39.45,0.00,0.40,0.00,0.80,3.37,0.00,0.03,0.91,0.39,0.0006,0.0073,0.27,90.52,0.00,0.00,9.21, 7,3.64,9.02,4202.46,0.81,20.16,0.00,0.04,,34.000
LinuxPCM,2024-12-02T18:42:59.268Z,0.51,1.43,0.35,0.78,3.29,0.02,745.55,1.00,0.63,0.0000,0.0439,0.01,0.01,16969.34,11870.35,4198.46,2.86,71.48,1.01,25.26,45.06,44.89,0.00,0.47,9.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.87,0.00,0.00,0.51,1.43,0.35,0.78,3.29,0.02,745.55,1.00,0.63,0.0000,0.0439,0.01,0.01,0.00,0.02,0.00, 0,16969.34,11870.35,4198.46,2.86,71.48,1.01,25.26,45.06,44.89,0.00,0.47,9.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.87,28.69,0.00,0.29,1.44,0.20,0.78,3.29,0.00,46.00,1.00,0.68,0.0000,0.0382,25.39,64.10,0.00,0.05,10.46, 0,1205.38,835.65,4198.46,2.88,72.12,0.57,14.36,0.00,0.43,0.00,0.80,3.35,0.00,0.07,0.94,0.43,0.0005,0.0085,0.54,89.24,0.00,1.66,8.55, 1,7.89,18.19,4198.46,0.87,21.70,0.00,0.09,0.82,1.45,0.56,0.79,3.31,0.00,128.61,1.00,0.69,0.0000,0.0375,71.38,18.76,0.00,0.17,9.69, 3,3430.48,2361.12,4198.46,2.91,72.65,1.63,40.85,0.99,1.40,0.71,0.79,3.30,0.00,231.41,1.00,0.54,0.0000,0.0555,90.18,0.21,0.00,0.00,9.61, 2,4170.06,2974.35,4198.46,2.80,70.10,1.99,49.66,0.73,1.44,0.51,0.79,3.30,0.00,116.12,1.00,0.68,0.0000,0.0380,64.28,25.21,0.00,0.05,10.46, 0,3056.87,2123.47,4198.46,2.88,71.98,1.46,36.40,1.00,1.44,0.70,0.78,3.28,0.00,190.29,1.00,0.62,0.0000,0.0452,89.39,0.40,0.00,1.66,8.55, 1,4208.16,2927.39,4198.46,2.88,71.88,2.00,50.12,0.21,1.43,0.15,0.78,3.26,0.00,33.03,1.00,0.69,0.0000,0.0372,19.07,71.07,0.00,0.17,9.69, 3,886.86,620.84,4198.46,2.86,71.42,0.42,10.56,0.00,0.39,0.00,0.80,3.35,0.00,0.03,0.91,0.42,0.0006,0.0075,0.28,90.11,0.00,0.00,9.61, 2,3.64,9.35,4198.46,0.78,19.45,0.00,0.04,,34.000
LinuxPCM,2024-12-02T18:43:00.268Z,0.50,1.42,0.35,0.78,3.30,0.03,745.73,1.00,0.63,0.0000,0.0441,0.02,0.01,16912.47,11921.61,4202.29,2.84,70.93,1.01,25.15,45.19,44.51,0.02,0.60,9.68,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.94,0.00,0.00,0.50,1.42,0.35,0.78,3.30,0.03,745.73,1.00,0.63,0.0000,0.0441,0.02,0.01,0.00,0.03,0.00, 0,16912.47,11921.61,4202.29,2.84,70.93,1.01,25.15,45.19,44.51,0.02,0.60,9.68,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.94,28.74,0.00,0.01,0.60,0.02,0.77,3.22,0.00,3.41,1.00,0.45,0.0000,0.0611,2.87,86.51,0.00,0.00,10.63, 2,55.83,92.46,4202.29,1.21,30.19,0.03,0.66,0.00,0.49,0.00,0.80,3.37,0.01,0.06,0.87,0.45,0.0007,0.0060,0.59,91.80,0.02,1.65,5.94, 0,9.66,19.86,4202.29,0.97,24.33,0.00,0.11,0.13,1.42,0.09,0.78,3.27,0.01,20.26,1.00,0.69,0.0000,0.0371,11.78,76.23,0.07,0.76,11.16, 4,546.89,385.21,4202.29,2.84,70.99,0.26,6.51,0.97,1.40,0.70,0.79,3.30,0.00,227.42,1.00,0.54,0.0000,0.0555,88.81,0.21,0.00,0.00,10.97, 4,4096.39,2935.20,4202.29,2.79,69.78,1.95,48.74,1.00,1.42,0.70,0.79,3.30,0.00,160.42,1.00,0.68,0.0000,0.0383,89.07,0.31,0.00,0.00,10.63, 2,4183.51,2943.38,4202.29,2.84,71.07,1.99,49.78,1.04,1.44,0.72,0.78,3.28,0.00,196.95,1.00,0.62,0.0000,0.0452,91.94,0.45,0.02,1.65,5.94, 0,4353.12,3018.06,4202.29,2.88,72.12,2.07,51.79,0.87,1.46,0.60,0.79,3.30,0.01,137.16,1.00,0.69,0.0000,0.0375,75.79,12.22,0.07,0.76,11.16, 4,3658.12,2505.48,4202.29,2.92,73.00,1.74,43.53,0.00,0.41,0.01,0.79,3.31,0.00,0.05,0.92,0.51,0.0005,0.0056,0.66,88.36,0.00,0.00,10.97, 4,8.93,21.97,4202.29,0.81,20.33,0.00,0.11,,34.000
LinuxPCM,2024-12-02T18:43:01.269Z,0.50,1.43,0.35,0.78,3.28,0.02,743.65,1.00,0.63,0.0000,0.0440,0.01,0.00,16912.52,11846.01,4203.36,2.86,71.38,1.01,25.15,45.14,44.95,0.00,0.17,9.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.72,0.00,0.00,0.50,1.43,0.35,0.78,3.28,0.02,743.65,1.00,0.63,0.0000,0.0440,0.01,0.00,0.00,0.02,0.00, 0,16912.52,11846.01,4203.36,2.86,71.38,1.01,25.15,45.14,44.95,0.00,0.17,9.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.72,28.55,0.00,0.82,1.44,0.57,0.78,3.28,0.00,130.35,1.00,0.68,0.0000,0.0380,72.26,17.26,0.00,0.07,10.41, 7,3429.18,2374.94,4203.36,2.89,72.20,1.63,40.79,0.19,1.41,0.14,0.78,3.26,0.00,36.21,1.00,0.62,0.0000,0.0451,17.50,72.20,0.02,0.61,9.67, 0,803.23,571.08,4203.36,2.81,70.33,0.38,9.55,0.52,1.45,0.36,0.78,3.28,0.00,82.12,1.00,0.69,0.0000,0.0374,46.08,43.30,0.00,0.00,10.62, 4,2193.56,1513.47,4203.36,2.90,72.47,1.04,26.09,0.00,0.76,0.00,0.79,3.34,0.00,0.56,0.99,0.53,0.0003,0.0362,0.61,91.13,0.00,0.00,8.26, 3,15.47,20.45,4203.36,1.51,37.82,0.01,0.18,0.19,1.43,0.14,0.78,3.29,0.00,31.02,1.00,0.68,0.0000,0.0380,17.29,72.23,0.00,0.07,10.41, 7,815.92,570.12,4203.36,2.86,71.56,0.39,9.71,0.81,1.44,0.56,0.78,3.26,0.00,153.32,1.00,0.62,0.0000,0.0451,72.54,17.16,0.02,0.61,9.67, 0,3397.99,2366.39,4203.36,2.87,71.80,1.62,40.42,0.49,1.45,0.34,0.78,3.28,0.00,77.74,1.00,0.69,0.0000,0.0375,43.49,45.90,0.00,0.00,10.62, 4,2073.43,1428.18,4203.36,2.90,72.59,0.99,24.66,1.00,1.39,0.71,0.78,3.28,0.00,232.32,1.00,0.54,0.0000,0.0555,91.33,0.41,0.00,0.00,8.26, 3,4183.73,3001.37,4203.36,2.79,69.70,1.99,49.77,,34.000
LinuxPCM,2024-12-02T18:43:02.268Z,0.50,1.44,0.35,0.77,3.25,0.02,737.85,1.00,0.63,0.0000,0.0439,0.01,0.00,16821.40,11713.83,4198.10,2.87,71.80,1.00,25.04,45.05,44.98,0.01,0.37,9.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,0.00,0.00,0.50,1.44,0.35,0.77,3.25,0.02,737.85,1.00,0.63,0.0000,0.0439,0.01,0.00,0.00,0.01,0.00, 0,16821.40,11713.83,4198.10,2.87,71.80,1.00,25.04,45.05,44.98,0.01,0.37,9.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,27.81,0.00,0.19,1.43,0.14,0.78,3.29,0.00,30.93,1.00,0.68,0.0000,0.0379,17.38,74.65,0.00,0.27,7.70, 2,816.94,571.39,4198.10,2.86,71.49,0.39,9.73,0.99,1.44,0.69,0.77,3.23,0.00,188.30,1.00,0.62,0.0000,0.0452,89.27,0.31,0.00,1.02,9.40, 0,4166.70,2886.19,4198.10,2.89,72.18,1.99,49.63,0.20,1.45,0.14,0.77,3.24,0.00,31.80,1.00,0.69,0.0000,0.0375,18.10,71.43,0.04,0.20,10.23,10,848.53,586.64,4198.10,2.89,72.32,0.40,10.11,0.97,1.41,0.69,0.78,3.26,0.00,225.94,1.00,0.54,0.0000,0.0555,88.77,0.20,0.00,0.00,11.03, 3,4073.56,2893.50,4198.10,2.82,70.39,1.94,48.52,0.84,1.44,0.58,0.77,3.25,0.00,133.21,1.00,0.68,0.0000,0.0380,74.89,17.14,0.00,0.27,7.70, 2,3506.58,2433.26,4198.10,2.88,72.06,1.67,41.76,0.00,0.36,0.00,0.80,3.35,0.00,0.03,0.91,0.41,0.0007,0.0082,0.27,89.31,0.00,1.02,9.40, 0,3.26,9.19,4198.10,0.71,17.76,0.00,0.04,0.81,1.46,0.55,0.77,3.25,0.00,127.64,1.00,0.69,0.0000,0.0375,71.54,18.00,0.04,0.20,10.23,10,3403.78,2327.50,4198.10,2.92,73.12,1.62,40.54,0.00,0.33,0.00,0.80,3.37,0.00,0.02,0.94,0.38,0.0004,0.0085,0.18,88.79,0.00,0.00,11.03, 3,2.05,6.14,4198.10,0.67,16.69,0.00,0.02,,34.000
LinuxPCM,2024-12-02T18:43:03.269Z,0.50,1.43,0.35,0.77,3.23,0.01,735.55,1.00,0.63,0.0000,0.0439,0.01,0.00,16759.79,11714.02,4202.43,2.86,71.54,1.00,24.93,45.33,45.24,0.00,0.08,9.35,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.65,0.00,0.00,0.50,1.43,0.35,0.77,3.23,0.01,735.55,1.00,0.63,0.0000,0.0439,0.01,0.00,0.00,0.01,0.00, 0,16759.79,11714.02,4202.43,2.86,71.54,1.00,24.93,45.33,45.24,0.00,0.08,9.35,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.65,27.50,0.00,0.00,0.33,0.00,0.77,3.24,0.00,0.05,0.96,0.30,0.0005,0.0137,0.35,88.96,0.00,0.00,10.69, 3,3.74,11.24,4202.43,0.67,16.65,0.00,0.04,1.01,1.44,0.70,0.77,3.22,0.00,192.37,1.00,0.62,0.0000,0.0453,91.73,0.20,0.00,0.10,7.97, 0,4250.66,2952.54,4202.43,2.88,71.98,2.02,50.57,1.03,1.46,0.71,0.77,3.22,0.00,161.68,1.00,0.69,0.0000,0.0375,91.88,0.24,0.00,0.21,7.66, 4,4313.91,2964.00,4202.43,2.91,72.77,2.05,51.33,0.96,1.40,0.68,0.77,3.24,0.00,223.38,1.00,0.54,0.0000,0.0555,88.75,0.16,0.00,0.00,11.09, 4,4024.38,2875.81,4202.43,2.80,69.97,1.92,47.88,0.99,1.44,0.69,0.77,3.24,0.00,157.98,1.00,0.68,0.0000,0.0380,89.07,0.24,0.00,0.00,10.69, 3,4157.86,2883.26,4202.43,2.88,72.10,1.98,49.47,0.00,0.50,0.00,0.77,3.24,0.00,0.04,0.92,0.45,0.0006,0.0074,0.32,91.60,0.00,0.10,7.97, 0,5.27,10.45,4202.43,1.01,25.21,0.00,0.06,0.00,0.23,0.00,0.77,3.24,0.00,0.04,0.96,0.29,0.0005,0.0146,0.38,91.75,0.00,0.21,7.66, 4,2.81,12.27,4202.43,0.46,11.45,0.00,0.03,0.00,0.26,0.00,0.78,3.27,0.00,0.01,0.90,0.33,0.0012,0.0128,0.14,88.77,0.00,0.00,11.09, 4,1.15,4.44,4202.43,0.52,12.99,0.00,0.01,,34.000
