#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T01:31:56.615Z,0.48,1.34,0.36,0.79,3.32,0.02,887.40,1.00,0.54,0.0000,0.0546,0.01,0.01,16243.56,12158.63,4249.79,2.67,66.80,0.96,23.92,45.35,42.44,0.02,0.40,11.79,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.89,0.00,0.00,0.48,1.34,0.36,0.79,3.32,0.02,887.40,1.00,0.54,0.0000,0.0546,0.01,0.01,0.00,0.02,0.00, 0,16243.56,12158.63,4249.79,2.67,66.80,0.96,23.92,45.35,42.44,0.02,0.40,11.79,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.89,28.57,0.00,0.00,0.41,0.00,0.79,3.32,0.00,0.08,0.94,0.35,0.0006,0.0107,0.52,91.35,0.00,0.05,8.08, 2,7.10,17.49,4249.79,0.81,20.30,0.00,0.08,0.06,0.65,0.10,0.80,3.34,0.00,23.02,1.00,0.29,0.0000,0.0834,12.58,79.41,0.00,0.09,7.92, 0,275.87,425.54,4249.79,1.30,32.41,0.13,3.25,0.81,1.42,0.57,0.79,3.33,0.00,161.13,1.00,0.60,0.0000,0.0476,71.73,3.17,0.00,0.00,25.10, 6,3384.19,2390.49,4249.79,2.83,70.78,1.61,40.28,1.00,1.38,0.73,0.79,3.32,0.00,214.46,1.00,0.58,0.0000,0.0505,91.73,0.47,0.08,1.46,6.26, 3,4250.80,3083.31,4249.79,2.76,68.93,2.00,50.01,0.99,1.37,0.72,0.79,3.30,0.00,225.13,1.00,0.55,0.0000,0.0535,91.59,0.28,0.00,0.05,8.08, 2,4208.14,3062.22,4249.79,2.75,68.71,1.98,49.51,0.93,1.30,0.72,0.79,3.31,0.00,257.25,1.00,0.46,0.0000,0.0648,91.06,0.93,0.00,0.09,7.92, 0,3969.28,3048.71,4249.79,2.60,65.10,1.87,46.70,0.03,1.25,0.03,0.79,3.31,0.00,6.28,1.00,0.60,0.0000,0.0460,3.27,71.91,0.00,0.00,24.81, 6,136.52,109.61,4249.79,2.49,62.27,0.06,1.61,0.00,0.55,0.01,0.79,3.33,0.01,0.06,0.91,0.51,0.0005,0.0054,0.63,91.57,0.08,1.46,6.26, 3,11.66,21.26,4249.79,1.10,27.42,0.01,0.14,,33.000
LinuxPCM,2024-12-03T01:31:57.614Z,0.49,1.39,0.35,0.78,3.27,0.02,873.80,1.00,0.55,0.0000,0.0535,0.01,0.00,16337.58,11784.96,4198.64,2.77,69.32,0.97,24.32,45.01,44.70,0.00,0.04,10.25,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.97,0.00,0.00,0.49,1.39,0.35,0.78,3.27,0.02,873.80,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,16337.58,11784.96,4198.64,2.77,69.32,0.97,24.32,45.01,44.70,0.00,0.04,10.25,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.97,27.79,0.00,0.00,0.41,0.00,0.79,3.30,0.00,0.08,0.93,0.36,0.0006,0.0097,0.57,88.32,0.00,0.09,11.02, 3,7.85,18.98,4198.64,0.83,20.67,0.00,0.09,0.87,1.40,0.62,0.78,3.26,0.00,230.43,1.00,0.47,0.0000,0.0629,80.16,8.96,0.00,0.07,10.81, 0,3664.07,2612.23,4198.64,2.81,70.13,1.75,43.63,0.75,1.41,0.53,0.78,3.29,0.00,148.69,1.00,0.60,0.0000,0.0475,67.42,24.49,0.00,0.00,8.09, 4,3133.45,2220.40,4198.64,2.82,70.56,1.49,37.31,0.79,1.37,0.58,0.78,3.27,0.00,167.26,1.00,0.58,0.0000,0.0504,73.90,15.00,0.02,0.00,11.08, 3,3320.33,2415.44,4198.64,2.75,68.73,1.58,39.54,0.95,1.37,0.69,0.78,3.28,0.00,213.27,1.00,0.55,0.0000,0.0535,88.69,0.21,0.00,0.09,11.02, 3,3986.01,2903.88,4198.64,2.75,68.63,1.90,47.47,0.10,1.37,0.07,0.79,3.31,0.00,25.74,1.00,0.47,0.0000,0.0626,9.06,80.06,0.00,0.07,10.81, 0,411.51,299.98,4198.64,2.74,68.59,0.20,4.90,0.27,1.40,0.19,0.78,3.26,0.00,54.34,1.00,0.60,0.0000,0.0476,25.05,66.86,0.00,0.00,8.09, 4,1140.59,817.32,4198.64,2.79,69.78,0.54,13.58,0.16,1.36,0.12,0.78,3.26,0.00,34.00,1.00,0.58,0.0000,0.0505,15.24,73.66,0.02,0.00,11.08, 3,673.77,496.73,4198.64,2.71,67.82,0.32,8.02,,33.000
LinuxPCM,2024-12-03T01:31:58.615Z,0.49,1.35,0.36,0.77,3.23,0.13,865.93,1.00,0.55,0.0000,0.0529,0.08,0.03,16364.41,12088.43,4202.67,2.71,67.69,0.97,24.34,46.80,44.41,0.00,0.06,8.72,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.43,0.00,0.00,0.49,1.35,0.36,0.77,3.23,0.13,865.93,1.00,0.55,0.0000,0.0529,0.08,0.03,0.00,0.11,0.00, 1,16364.41,12088.43,4202.67,2.71,67.69,0.97,24.34,46.80,44.41,0.00,0.06,8.72,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.43,27.27,0.00,0.01,0.49,0.01,0.76,3.19,0.02,0.19,0.89,0.42,0.0008,0.0083,1.49,90.18,0.00,0.05,8.27, 1,23.27,47.51,4202.67,0.98,24.49,0.01,0.28,0.96,1.40,0.69,0.77,3.22,0.00,255.22,1.00,0.47,0.0000,0.0630,90.18,0.18,0.00,0.04,9.60, 6,4053.91,2903.96,4202.67,2.79,69.80,1.93,48.23,0.00,0.46,0.01,0.76,3.20,0.02,0.13,0.87,0.42,0.0010,0.0076,1.14,90.13,0.00,0.16,8.57, 3,16.88,36.41,4202.67,0.93,23.18,0.01,0.20,0.05,0.84,0.06,0.76,3.17,0.07,1.34,0.95,0.75,0.0003,0.0063,8.02,83.53,0.00,0.00,8.45, 1,213.33,254.60,4202.67,1.68,41.90,0.10,2.54,0.96,1.36,0.70,0.77,3.23,0.00,216.22,1.00,0.55,0.0000,0.0535,91.48,0.20,0.00,0.05,8.27, 1,4041.31,2961.02,4202.67,2.73,68.24,1.92,48.08,0.01,0.60,0.01,0.76,3.17,0.01,0.17,0.93,0.42,0.0005,0.0071,1.26,89.09,0.00,0.04,9.60, 6,24.18,40.04,4202.67,1.21,30.19,0.01,0.29,0.98,1.41,0.69,0.77,3.24,0.00,195.10,1.00,0.60,0.0000,0.0476,89.46,1.81,0.00,0.16,8.57, 3,4100.89,2900.19,4202.67,2.83,70.70,1.95,48.79,0.93,1.32,0.70,0.77,3.22,0.00,197.56,1.00,0.58,0.0000,0.0508,91.40,0.15,0.00,0.00,8.45, 1,3890.64,2944.70,4202.67,2.64,66.06,1.85,46.29,,33.000
LinuxPCM,2024-12-03T01:31:59.614Z,0.47,1.39,0.34,0.76,3.21,0.01,854.24,1.00,0.55,0.0000,0.0536,0.01,0.00,15949.49,11469.77,4197.80,2.78,69.53,0.95,23.75,44.68,44.74,0.00,0.18,10.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.67,0.00,0.00,0.47,1.39,0.34,0.76,3.21,0.01,854.24,1.00,0.55,0.0000,0.0536,0.01,0.00,0.00,0.01,0.00, 0,15949.49,11469.77,4197.80,2.78,69.53,0.95,23.75,44.68,44.74,0.00,0.18,10.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.67,26.47,0.00,0.00,0.30,0.00,0.77,3.24,0.00,0.06,0.95,0.28,0.0007,0.0159,0.38,88.22,0.00,0.04,11.36, 2,3.68,12.45,4197.80,0.59,14.78,0.00,0.04,0.96,1.40,0.68,0.76,3.19,0.00,253.20,1.00,0.47,0.0000,0.0629,90.01,0.32,0.02,0.59,9.07, 0,4026.35,2872.97,4197.80,2.80,70.07,1.92,47.96,0.10,1.39,0.07,0.75,3.14,0.00,19.49,1.00,0.60,0.0000,0.0474,9.41,81.08,0.00,0.00,9.50,10,411.24,295.92,4197.80,2.78,69.48,0.20,4.90,0.93,1.39,0.67,0.76,3.21,0.00,197.50,1.00,0.58,0.0000,0.0504,88.10,0.15,0.00,0.09,11.65, 3,3919.74,2828.41,4197.80,2.77,69.29,1.87,46.69,0.93,1.37,0.68,0.77,3.22,0.00,208.52,1.00,0.55,0.0000,0.0535,88.33,0.27,0.00,0.04,11.36, 2,3898.05,2840.46,4197.80,2.74,68.62,1.86,46.43,0.00,0.36,0.00,0.79,3.32,0.00,0.02,0.85,0.38,0.0011,0.0080,0.25,90.08,0.02,0.59,9.07, 0,3.00,8.24,4197.80,0.73,18.22,0.00,0.04,0.88,1.41,0.62,0.77,3.23,0.00,175.42,1.00,0.60,0.0000,0.0476,80.76,9.73,0.00,0.00,9.50,10,3684.94,2604.34,4197.80,2.83,70.75,1.76,43.89,0.00,0.36,0.00,0.78,3.29,0.00,0.02,0.85,0.35,0.0011,0.0080,0.21,88.04,0.00,0.09,11.65, 3,2.50,6.98,4197.80,0.72,17.89,0.00,0.03,,33.000
LinuxPCM,2024-12-03T01:32:00.615Z,0.48,1.39,0.34,0.76,3.18,0.02,858.34,1.00,0.55,0.0000,0.0534,0.01,0.00,16059.58,11578.48,4202.48,2.77,69.35,0.96,23.88,45.46,45.20,0.00,0.12,9.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.36,0.00,0.00,0.48,1.39,0.34,0.76,3.18,0.02,858.34,1.00,0.55,0.0000,0.0534,0.01,0.00,0.00,0.02,0.00, 0,16059.58,11578.48,4202.48,2.77,69.35,0.96,23.88,45.46,45.20,0.00,0.12,9.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.36,26.19,0.00,0.01,0.98,0.01,0.75,3.14,0.00,1.90,1.00,0.55,0.0001,0.0446,1.39,90.03,0.00,0.00,8.58, 0,42.60,43.53,4202.48,1.96,48.94,0.02,0.51,0.94,1.40,0.67,0.75,3.16,0.00,247.88,1.00,0.47,0.0000,0.0629,88.88,0.21,0.00,0.13,10.77, 7,3939.63,2812.46,4202.48,2.80,70.04,1.87,46.87,0.97,1.41,0.69,0.76,3.19,0.00,193.74,1.00,0.60,0.0000,0.0475,90.47,0.27,0.00,0.33,8.93, 3,4075.82,2887.43,4202.48,2.82,70.58,1.94,48.49,0.06,1.34,0.05,0.75,3.15,0.00,13.02,1.00,0.58,0.0000,0.0502,6.12,85.28,0.00,0.00,8.60, 1,259.11,193.26,4202.48,2.68,67.04,0.12,3.08,0.94,1.37,0.69,0.76,3.19,0.00,211.88,1.00,0.55,0.0000,0.0535,90.40,1.02,0.00,0.00,8.58, 0,3961.18,2886.06,4202.48,2.75,68.63,1.89,47.13,0.00,0.46,0.00,0.76,3.18,0.00,0.03,0.91,0.39,0.0005,0.0066,0.29,88.80,0.00,0.13,10.77, 7,4.36,9.39,4202.48,0.93,23.20,0.00,0.05,0.00,0.36,0.01,0.76,3.18,0.00,0.08,0.96,0.39,0.0004,0.0102,0.71,90.03,0.00,0.33,8.93, 3,8.14,22.58,4202.48,0.72,18.02,0.00,0.10,0.90,1.38,0.65,0.76,3.19,0.00,189.80,1.00,0.58,0.0000,0.0504,85.42,5.98,0.00,0.00,8.60, 1,3768.75,2723.77,4202.48,2.77,69.18,1.79,44.84,,33.000
LinuxPCM,2024-12-03T01:32:01.615Z,0.47,1.39,0.34,0.76,3.17,0.03,843.82,1.00,0.55,0.0000,0.0535,0.02,0.01,15757.82,11365.33,4197.91,2.77,69.32,0.94,23.46,44.80,44.78,0.00,0.30,10.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.89,0.00,0.00,0.47,1.39,0.34,0.76,3.17,0.03,843.82,1.00,0.55,0.0000,0.0535,0.02,0.01,0.00,0.02,0.00, 0,15757.82,11365.33,4197.91,2.77,69.32,0.94,23.46,44.80,44.78,0.00,0.30,10.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.89,25.70,0.00,0.54,1.36,0.40,0.76,3.17,0.01,120.60,1.00,0.55,0.0000,0.0533,52.37,36.47,0.00,0.90,10.25, 3,2264.31,1660.51,4197.91,2.73,68.18,1.08,26.97,0.96,1.40,0.68,0.75,3.16,0.00,253.05,1.00,0.47,0.0000,0.0629,90.94,0.28,0.00,0.23,8.55, 0,4024.20,2870.59,4197.91,2.80,70.09,1.92,47.93,0.95,1.41,0.67,0.76,3.18,0.00,189.28,1.00,0.60,0.0000,0.0476,88.55,0.33,0.00,0.02,11.10, 4,3977.22,2815.62,4197.91,2.83,70.63,1.89,47.37,0.92,1.38,0.67,0.76,3.17,0.00,195.47,1.00,0.58,0.0000,0.0504,88.41,0.94,0.00,0.06,10.59, 3,3880.42,2804.88,4197.91,2.77,69.17,1.85,46.22,0.38,1.36,0.28,0.76,3.19,0.00,85.28,1.00,0.55,0.0000,0.0534,36.75,52.10,0.00,0.90,10.25, 3,1595.59,1170.96,4197.91,2.73,68.13,0.76,19.00,0.00,0.46,0.00,0.76,3.20,0.00,0.04,0.91,0.44,0.0005,0.0067,0.43,90.79,0.00,0.23,8.55, 0,6.33,13.82,4197.91,0.92,22.88,0.00,0.08,0.00,0.33,0.00,0.76,3.18,0.00,0.07,0.93,0.35,0.0007,0.0103,0.65,88.23,0.00,0.02,11.10, 4,6.77,20.61,4197.91,0.66,16.43,0.00,0.08,0.00,0.36,0.00,0.77,3.22,0.00,0.02,0.89,0.40,0.0008,0.0081,0.26,89.09,0.00,0.06,10.59, 3,2.99,8.34,4197.91,0.72,17.91,0.00,0.04,,33.000
LinuxPCM,2024-12-03T01:32:02.615Z,0.48,1.39,0.34,0.75,3.16,0.02,856.51,1.00,0.55,0.0000,0.0534,0.01,0.00,16028.66,11555.83,4202.49,2.77,69.35,0.95,23.84,45.72,45.41,0.00,0.60,8.27,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.98,0.00,0.00,0.48,1.39,0.34,0.75,3.16,0.02,856.51,1.00,0.55,0.0000,0.0534,0.01,0.00,0.00,0.02,0.00, 1,16028.66,11555.83,4202.49,2.77,69.35,0.95,23.84,45.72,45.41,0.00,0.60,8.27,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.98,25.78,0.00,0.00,0.42,0.00,0.75,3.17,0.01,0.08,0.92,0.35,0.0007,0.0097,0.59,90.91,0.00,0.04,8.46, 1,7.81,18.70,4202.49,0.84,20.88,0.00,0.09,0.94,1.40,0.67,0.75,3.14,0.00,248.00,1.00,0.47,0.0000,0.0629,89.70,0.18,0.00,0.00,10.12, 6,3941.13,2820.27,4202.49,2.79,69.87,1.88,46.89,0.97,1.41,0.69,0.75,3.16,0.00,194.82,1.00,0.60,0.0000,0.0476,91.45,0.17,0.00,0.00,8.38, 3,4093.78,2893.98,4202.49,2.83,70.73,1.95,48.71,0.95,1.39,0.69,0.75,3.16,0.00,201.58,1.00,0.58,0.0000,0.0504,91.33,0.19,0.00,2.37,6.10, 2,4001.82,2889.06,4202.49,2.77,69.26,1.90,47.61,0.94,1.37,0.69,0.75,3.16,0.00,211.89,1.00,0.55,0.0000,0.0535,91.23,0.27,0.00,0.04,8.46, 1,3962.93,2886.77,4202.49,2.75,68.64,1.89,47.15,0.00,0.54,0.00,0.75,3.15,0.00,0.07,0.93,0.48,0.0004,0.0064,0.65,89.23,0.00,0.00,10.12, 6,11.06,20.40,4202.49,1.08,27.11,0.01,0.13,0.00,0.38,0.00,0.76,3.17,0.00,0.06,0.93,0.41,0.0006,0.0086,0.61,91.01,0.00,0.00,8.38, 3,7.47,19.50,4202.49,0.77,19.15,0.00,0.09,0.00,0.37,0.00,0.76,3.20,0.00,0.02,0.92,0.40,0.0005,0.0077,0.22,91.30,0.00,2.37,6.10, 2,2.66,7.15,4202.49,0.74,18.58,0.00,0.03,,33.000
LinuxPCM,2024-12-03T01:32:03.615Z,0.47,1.38,0.34,0.75,3.15,0.02,838.41,1.00,0.55,0.0000,0.0535,0.01,0.00,15659.36,11314.13,4198.84,2.77,69.20,0.93,23.31,44.97,44.66,0.00,0.23,10.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.32,0.00,0.00,0.47,1.38,0.34,0.75,3.15,0.02,838.41,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,15659.36,11314.13,4198.84,2.77,69.20,0.93,23.31,44.97,44.66,0.00,0.23,10.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.32,25.17,0.00,0.10,1.33,0.08,0.74,3.13,0.00,22.42,1.00,0.55,0.0000,0.0530,10.21,80.83,0.00,0.03,8.93, 5,422.99,319.13,4198.84,2.65,66.27,0.20,5.04,0.43,1.39,0.31,0.75,3.14,0.00,112.64,1.00,0.47,0.0000,0.0629,41.05,49.15,0.00,0.12,9.68, 0,1791.55,1288.26,4198.84,2.78,69.53,0.85,21.33,0.76,1.41,0.54,0.75,3.15,0.00,152.01,1.00,0.60,0.0000,0.0476,71.91,16.91,0.00,0.18,11.00, 4,3193.41,2264.27,4198.84,2.82,70.52,1.52,38.03,0.91,1.38,0.66,0.75,3.15,0.00,193.42,1.00,0.58,0.0000,0.0504,88.25,0.17,0.00,0.60,10.98, 4,3834.98,2782.15,4198.84,2.76,68.92,1.83,45.67,0.83,1.37,0.61,0.75,3.15,0.00,187.32,1.00,0.55,0.0000,0.0535,81.08,9.96,0.00,0.03,8.93, 5,3502.22,2555.54,4198.84,2.74,68.52,1.67,41.70,0.51,1.39,0.37,0.74,3.12,0.00,134.79,1.00,0.47,0.0000,0.0626,49.62,40.58,0.00,0.12,9.68, 0,2152.62,1548.12,4198.84,2.78,69.52,1.03,25.63,0.18,1.38,0.13,0.75,3.16,0.00,35.78,1.00,0.60,0.0000,0.0472,17.31,71.51,0.00,0.18,11.00, 4,758.03,547.63,4198.84,2.77,69.21,0.36,9.03,0.00,0.39,0.00,0.76,3.18,0.00,0.03,0.90,0.39,0.0006,0.0072,0.28,88.14,0.00,0.60,10.98, 4,3.55,9.04,4198.84,0.79,19.64,0.00,0.04,,33.000
LinuxPCM,2024-12-03T01:32:04.614Z,0.47,1.39,0.34,0.74,3.11,0.02,839.52,1.00,0.55,0.0000,0.0535,0.01,0.00,15695.37,11326.22,4198.21,2.77,69.29,0.93,23.37,45.51,45.22,0.00,0.09,9.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.97,0.00,0.00,0.47,1.39,0.34,0.74,3.11,0.02,839.52,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,15695.37,11326.22,4198.21,2.77,69.29,0.93,23.37,45.51,45.22,0.00,0.09,9.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.97,24.79,0.00,0.76,1.37,0.55,0.75,3.13,0.00,170.67,1.00,0.55,0.0000,0.0535,74.21,14.44,0.00,0.00,11.35, 2,3191.70,2322.93,4198.21,2.75,68.70,1.52,38.01,0.00,0.46,0.00,0.75,3.13,0.00,0.07,0.95,0.39,0.0004,0.0084,0.57,90.98,0.00,0.34,8.11, 0,8.07,17.69,4198.21,0.91,22.81,0.00,0.10,0.96,1.41,0.68,0.74,3.11,0.00,190.81,1.00,0.60,0.0000,0.0476,91.29,0.18,0.00,0.00,8.52, 4,4009.35,2840.92,4198.21,2.82,70.56,1.91,47.75,0.93,1.38,0.68,0.74,3.12,0.00,197.75,1.00,0.58,0.0000,0.0504,91.09,0.15,0.00,0.00,8.76, 3,3923.94,2839.15,4198.21,2.76,69.10,1.87,46.73,0.14,1.35,0.11,0.73,3.06,0.00,31.92,1.00,0.55,0.0000,0.0531,14.56,74.09,0.00,0.00,11.35, 2,601.54,445.45,4198.21,2.70,67.52,0.29,7.16,0.94,1.40,0.67,0.74,3.10,0.00,248.18,1.00,0.47,0.0000,0.0629,91.26,0.29,0.00,0.34,8.11, 0,3946.45,2825.21,4198.21,2.79,69.84,1.88,47.00,0.00,0.36,0.01,0.74,3.11,0.00,0.08,0.96,0.39,0.0004,0.0105,0.71,90.77,0.00,0.00,8.52, 4,7.90,21.96,4198.21,0.72,17.98,0.00,0.09,0.00,0.50,0.00,0.74,3.12,0.00,0.04,0.91,0.49,0.0005,0.0062,0.41,90.82,0.00,0.00,8.76, 3,6.42,12.91,4198.21,0.99,24.87,0.00,0.08,,33.000
LinuxPCM,2024-12-03T01:32:05.615Z,0.46,1.38,0.33,0.74,3.10,0.02,827.95,1.00,0.55,0.0000,0.0535,0.01,0.00,15482.24,11196.14,4202.47,2.77,69.14,0.92,23.03,45.08,44.84,0.00,0.14,9.93,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.72,0.00,0.00,0.46,1.38,0.33,0.74,3.10,0.02,827.95,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,15482.24,11196.14,4202.47,2.77,69.14,0.92,23.03,45.08,44.84,0.00,0.14,9.93,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.72,24.55,0.00,0.51,1.36,0.37,0.74,3.11,0.00,114.74,1.00,0.55,0.0000,0.0534,50.61,40.94,0.00,0.00,8.46, 1,2147.27,1573.61,4202.47,2.73,68.23,1.02,25.55,0.69,1.40,0.49,0.73,3.08,0.00,181.22,1.00,0.47,0.0000,0.0629,66.82,21.60,0.00,0.42,11.16, 0,2882.17,2061.15,4202.47,2.80,69.92,1.37,34.29,0.92,1.41,0.65,0.74,3.11,0.00,184.11,1.00,0.60,0.0000,0.0476,88.32,0.23,0.00,0.06,11.39, 4,3868.02,2744.67,4202.47,2.82,70.46,1.84,46.02,0.93,1.38,0.67,0.74,3.11,0.00,196.78,1.00,0.58,0.0000,0.0504,90.95,0.22,0.00,0.09,8.74, 3,3900.59,2832.44,4202.47,2.75,68.86,1.86,46.41,0.41,1.36,0.30,0.74,3.11,0.00,92.77,1.00,0.55,0.0000,0.0533,40.93,50.61,0.00,0.00,8.46, 1,1740.09,1275.65,4202.47,2.73,68.20,0.83,20.70,0.22,1.38,0.16,0.73,3.08,0.00,58.19,1.00,0.47,0.0000,0.0626,21.81,66.62,0.00,0.42,11.16, 0,928.94,671.09,4202.47,2.77,69.21,0.44,11.05,0.00,0.42,0.01,0.73,3.06,0.01,0.10,0.94,0.44,0.0005,0.0084,0.91,87.64,0.00,0.06,11.39, 4,11.75,27.99,4202.47,0.84,20.98,0.01,0.14,0.00,0.36,0.00,0.74,3.10,0.00,0.03,0.93,0.38,0.0006,0.0085,0.31,90.86,0.00,0.09,8.74, 3,3.41,9.53,4202.47,0.72,17.90,0.00,0.04,,33.000
