#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:24:00.210Z,0.51,1.66,0.31,0.78,3.26,0.02,79.15,1.00,0.96,0.0000,0.0046,0.02,0.01,17307.91,10397.19,4202.31,3.33,83.23,1.03,25.74,39.84,39.65,0.01,0.20,20.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.24,0.00,0.00,0.51,1.66,0.31,0.78,3.26,0.02,79.15,1.00,0.96,0.0000,0.0046,0.02,0.01,0.00,0.02,0.00, 0,17307.91,10397.19,4202.31,3.33,83.23,1.03,25.74,39.84,39.65,0.01,0.20,20.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.24,25.04,0.00,0.00,0.39,0.01,0.77,3.25,0.01,0.10,0.92,0.33,0.0008,0.0110,0.71,78.69,0.03,0.04,20.53, 2,9.08,23.05,4202.31,0.79,19.71,0.00,0.11,1.00,1.68,0.60,0.76,3.18,0.00,19.18,1.00,0.96,0.0000,0.0046,78.59,0.32,0.00,0.68,20.40, 0,4196.80,2503.83,4202.31,3.35,83.81,2.00,49.94,0.84,1.68,0.50,0.78,3.26,0.00,16.09,1.00,0.96,0.0000,0.0045,64.56,17.76,0.00,0.08,17.60, 4,3538.80,2106.34,4202.31,3.36,84.00,1.68,42.11,0.00,0.47,0.00,0.79,3.33,0.00,0.05,0.91,0.42,0.0007,0.0075,0.40,76.90,0.00,0.00,22.70, 3,6.14,13.18,4202.31,0.93,23.29,0.00,0.07,1.03,1.67,0.62,0.78,3.29,0.00,19.71,1.00,0.96,0.0000,0.0046,78.90,0.49,0.03,0.04,20.53, 2,4327.74,2596.05,4202.31,3.33,83.35,2.06,51.49,0.00,0.35,0.01,0.76,3.18,0.00,0.06,0.95,0.46,0.0003,0.0064,0.85,78.07,0.00,0.68,20.40, 0,9.51,27.03,4202.31,0.70,17.58,0.00,0.11,0.23,1.66,0.14,0.80,3.34,0.00,4.63,1.00,0.96,0.0000,0.0047,17.71,64.61,0.00,0.08,17.60, 4,980.60,591.74,4202.31,3.31,82.86,0.47,11.67,1.01,1.67,0.60,0.78,3.29,0.00,19.34,1.00,0.96,0.0000,0.0046,76.98,0.32,0.00,0.00,22.70, 3,4239.24,2535.98,4202.31,3.34,83.58,2.02,50.44,,27.800
LinuxPCM,2024-12-03T15:24:01.211Z,0.50,1.66,0.30,0.76,3.21,0.02,77.48,1.00,0.96,0.0000,0.0046,0.02,0.00,16933.55,10178.77,4202.88,3.33,83.18,1.01,25.18,39.65,39.34,0.00,0.00,21.01,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.03,0.00,0.00,0.50,1.66,0.30,0.76,3.21,0.02,77.48,1.00,0.96,0.0000,0.0046,0.02,0.00,0.00,0.02,0.00, 1,16933.55,10178.77,4202.88,3.33,83.18,1.01,25.18,39.65,39.34,0.00,0.00,21.01,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.03,23.87,0.00,0.09,1.58,0.06,0.81,3.39,0.01,1.73,1.00,0.96,0.0000,0.0047,6.89,72.29,0.00,0.00,20.82, 1,370.39,234.03,4202.88,3.17,79.13,0.18,4.41,0.98,1.68,0.59,0.75,3.14,0.00,18.92,1.00,0.96,0.0000,0.0046,78.34,0.30,0.00,0.00,21.36, 1,4133.81,2460.52,4202.88,3.36,84.00,1.97,49.18,1.01,1.68,0.60,0.77,3.22,0.00,19.40,1.00,0.96,0.0000,0.0045,78.80,0.37,0.00,0.00,20.83, 3,4264.15,2538.51,4202.88,3.36,83.99,2.03,50.73,1.01,1.67,0.61,0.77,3.23,0.00,19.56,1.00,0.96,0.0000,0.0046,78.78,0.20,0.00,0.00,21.01, 2,4250.90,2549.79,4202.88,3.33,83.36,2.02,50.57,0.93,1.67,0.56,0.77,3.22,0.00,17.68,1.00,0.96,0.0000,0.0045,72.43,6.75,0.00,0.00,20.82, 1,3888.82,2333.04,4202.88,3.33,83.34,1.85,46.26,0.00,0.45,0.00,0.76,3.19,0.00,0.06,0.91,0.39,0.0007,0.0078,0.50,78.14,0.00,0.00,21.36, 1,7.22,15.94,4202.88,0.91,22.66,0.00,0.09,0.00,0.29,0.00,0.76,3.19,0.00,0.05,0.95,0.32,0.0005,0.0115,0.49,78.67,0.00,0.00,20.83, 3,4.61,15.74,4202.88,0.59,14.64,0.00,0.05,0.00,0.44,0.01,0.75,3.17,0.01,0.09,0.93,0.44,0.0004,0.0068,0.98,78.00,0.00,0.00,21.01, 2,13.67,31.22,4202.88,0.88,21.89,0.01,0.16,,27.800
LinuxPCM,2024-12-03T15:24:02.211Z,0.51,1.67,0.31,0.76,3.19,0.03,77.85,1.00,0.96,0.0000,0.0046,0.02,0.01,17091.31,10257.80,4198.47,3.33,83.31,1.02,25.44,40.25,40.18,0.01,0.06,19.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.90,0.00,0.00,0.51,1.67,0.31,0.76,3.19,0.03,77.85,1.00,0.96,0.0000,0.0046,0.02,0.01,0.00,0.02,0.00, 0,17091.31,10257.80,4198.47,3.33,83.31,1.02,25.44,40.25,40.18,0.01,0.06,19.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.90,23.71,0.00,0.50,1.66,0.30,0.76,3.20,0.00,9.54,1.00,0.96,0.0000,0.0046,39.46,39.94,0.00,0.00,20.60, 3,2092.83,1263.09,4198.47,3.31,82.85,1.00,24.92,1.05,1.68,0.63,0.75,3.14,0.00,20.11,1.00,0.96,0.0000,0.0046,83.72,0.33,0.00,0.13,15.82, 0,4419.08,2628.31,4198.47,3.36,84.07,2.11,52.63,1.00,1.68,0.60,0.76,3.19,0.00,19.19,1.00,0.96,0.0000,0.0046,78.66,0.49,0.03,0.12,20.70, 4,4215.54,2509.55,4198.47,3.36,83.99,2.01,50.20,0.41,1.66,0.25,0.77,3.22,0.00,7.91,1.00,0.96,0.0000,0.0046,32.58,46.57,0.00,0.00,20.85, 4,1734.49,1047.78,4198.47,3.31,82.77,0.83,20.66,0.51,1.66,0.31,0.77,3.21,0.00,9.67,1.00,0.96,0.0000,0.0045,40.00,39.40,0.00,0.00,20.60, 3,2132.46,1285.57,4198.47,3.32,82.94,1.02,25.40,0.00,0.36,0.00,0.76,3.19,0.00,0.03,0.89,0.33,0.0010,0.0100,0.31,83.74,0.00,0.13,15.83, 0,3.48,9.78,4198.47,0.71,17.77,0.00,0.04,0.00,0.30,0.00,0.76,3.18,0.01,0.07,0.91,0.33,0.0010,0.0115,0.62,78.53,0.03,0.12,20.70, 4,5.92,19.70,4198.47,0.60,15.03,0.00,0.07,0.59,1.66,0.36,0.76,3.20,0.00,11.32,1.00,0.96,0.0000,0.0046,46.68,32.47,0.00,0.00,20.85, 4,2487.51,1494.02,4198.47,3.33,83.25,1.18,29.62,,27.800
LinuxPCM,2024-12-03T15:24:03.210Z,0.51,1.67,0.31,0.76,3.18,0.02,77.93,1.00,0.96,0.0000,0.0046,0.02,0.01,17091.21,10260.46,4198.35,3.33,83.29,1.02,25.44,40.31,40.19,0.00,0.21,19.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.99,0.00,0.00,0.51,1.67,0.31,0.76,3.18,0.02,77.93,1.00,0.96,0.0000,0.0046,0.02,0.01,0.00,0.02,0.00, 0,17091.21,10260.46,4198.35,3.33,83.29,1.02,25.44,40.31,40.19,0.00,0.21,19.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.99,23.80,0.00,0.38,1.66,0.23,0.76,3.18,0.00,7.20,1.00,0.96,0.0000,0.0046,29.99,52.10,0.00,0.09,17.82, 7,1580.12,953.14,4198.35,3.32,82.89,0.75,18.82,0.98,1.68,0.58,0.74,3.13,0.00,18.65,1.00,0.96,0.0000,0.0045,78.27,0.35,0.00,0.26,21.12, 0,4109.02,2447.08,4198.35,3.36,83.96,1.96,48.94,1.00,1.68,0.60,0.76,3.19,0.00,19.15,1.00,0.96,0.0000,0.0045,78.78,0.65,0.00,0.49,20.08, 4,4213.32,2511.80,4198.35,3.35,83.87,2.01,50.18,1.04,1.67,0.62,0.76,3.21,0.00,20.09,1.00,0.96,0.0000,0.0046,81.61,0.26,0.00,0.00,18.13, 9,4363.09,2615.26,4198.35,3.34,83.42,2.08,51.96,0.67,1.67,0.40,0.77,3.22,0.00,12.69,1.00,0.96,0.0000,0.0045,52.07,30.02,0.00,0.09,17.82, 7,2794.86,1676.15,4198.35,3.33,83.37,1.33,33.28,0.00,0.37,0.00,0.75,3.17,0.00,0.02,0.89,0.34,0.0007,0.0067,0.21,78.42,0.00,0.26,21.12, 0,2.43,6.53,4198.35,0.74,18.60,0.00,0.03,0.00,0.38,0.00,0.75,3.17,0.00,0.06,0.93,0.36,0.0005,0.0078,0.64,78.79,0.00,0.49,20.08, 4,7.67,20.23,4198.35,0.76,18.96,0.00,0.09,0.00,0.68,0.01,0.79,3.31,0.01,0.09,0.91,0.43,0.0004,0.0043,0.92,80.96,0.00,0.00,18.13, 9,20.70,30.27,4198.35,1.37,34.20,0.01,0.25,,27.800
LinuxPCM,2024-12-03T15:24:04.211Z,0.51,1.67,0.31,0.76,3.18,0.02,78.11,1.00,0.96,0.0000,0.0045,0.01,0.00,17183.25,10296.47,4202.72,3.34,83.44,1.02,25.55,40.49,40.53,0.05,0.26,18.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.04,0.00,0.00,0.51,1.67,0.31,0.76,3.18,0.02,78.11,1.00,0.96,0.0000,0.0045,0.01,0.00,0.00,0.01,0.00, 0,17183.25,10296.47,4202.72,3.34,83.44,1.02,25.55,40.49,40.53,0.05,0.26,18.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.04,23.88,0.00,0.77,1.67,0.46,0.76,3.20,0.00,14.76,1.00,0.96,0.0000,0.0045,60.83,20.20,0.00,0.20,18.77, 1,3250.29,1950.45,4202.72,3.33,83.32,1.55,38.67,0.69,1.67,0.41,0.75,3.13,0.00,13.15,1.00,0.96,0.0000,0.0045,55.20,23.91,0.19,0.79,19.91, 0,2892.29,1729.60,4202.72,3.34,83.61,1.38,34.41,1.05,1.68,0.63,0.76,3.18,0.00,20.06,1.00,0.96,0.0000,0.0045,82.61,0.39,0.02,0.03,16.95, 9,4413.79,2626.83,4202.72,3.36,84.01,2.10,52.51,1.03,1.67,0.61,0.76,3.20,0.00,19.61,1.00,0.96,0.0000,0.0045,80.73,0.21,0.00,0.00,19.06, 2,4318.17,2584.23,4202.72,3.34,83.55,2.06,51.38,0.25,1.65,0.15,0.76,3.18,0.00,4.85,1.00,0.96,0.0000,0.0046,20.19,60.84,0.00,0.20,18.77, 1,1064.40,643.37,4202.72,3.31,82.72,0.51,12.66,0.29,1.67,0.18,0.74,3.12,0.00,5.61,1.00,0.96,0.0000,0.0045,23.76,55.35,0.19,0.79,19.91, 0,1238.81,741.52,4202.72,3.34,83.53,0.59,14.74,0.00,0.21,0.00,0.76,3.21,0.00,0.04,0.94,0.27,0.0009,0.0166,0.38,82.62,0.02,0.03,16.95, 9,2.52,12.19,4202.72,0.41,10.36,0.00,0.03,0.00,0.36,0.00,0.78,3.27,0.00,0.02,0.89,0.37,0.0008,0.0083,0.25,80.69,0.00,0.00,19.06, 2,2.98,8.30,4202.72,0.72,17.93,0.00,0.04,,27.800
LinuxPCM,2024-12-03T15:24:05.211Z,0.50,1.67,0.30,0.75,3.14,0.01,76.68,1.00,0.96,0.0000,0.0046,0.01,0.00,16850.78,10100.22,4198.50,3.34,83.42,1.00,25.08,40.22,40.07,0.00,0.08,19.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.27,0.00,0.00,0.50,1.67,0.30,0.75,3.14,0.01,76.68,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16850.78,10100.22,4198.50,3.34,83.42,1.00,25.08,40.22,40.07,0.00,0.08,19.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.27,23.08,0.00,0.40,1.66,0.24,0.75,3.16,0.00,7.64,1.00,0.96,0.0000,0.0046,31.97,46.80,0.00,0.00,21.23, 2,1675.63,1008.82,4198.50,3.32,83.05,0.80,19.96,0.00,0.45,0.00,0.75,3.15,0.00,0.04,0.94,0.36,0.0004,0.0079,0.39,83.41,0.00,0.14,16.06, 0,5.55,12.31,4198.50,0.90,22.55,0.00,0.07,1.00,1.68,0.59,0.75,3.13,0.00,19.06,1.00,0.96,0.0000,0.0045,79.69,0.32,0.00,0.09,19.90, 4,4189.56,2493.66,4198.50,3.36,84.00,2.00,49.89,0.99,1.67,0.59,0.75,3.17,0.00,18.86,1.00,0.96,0.0000,0.0045,78.45,0.14,0.00,0.08,21.33, 4,4147.22,2482.64,4198.50,3.34,83.52,1.98,49.39,0.59,1.67,0.35,0.76,3.17,0.00,11.23,1.00,0.96,0.0000,0.0045,46.83,31.93,0.00,0.00,21.23, 2,2473.29,1485.31,4198.50,3.33,83.26,1.18,29.45,1.04,1.68,0.62,0.74,3.10,0.00,19.75,1.00,0.96,0.0000,0.0045,83.51,0.30,0.00,0.14,16.06, 0,4347.20,2587.47,4198.50,3.36,84.01,2.07,51.77,0.00,0.29,0.00,0.75,3.14,0.00,0.06,0.94,0.33,0.0007,0.0117,0.51,79.50,0.00,0.09,19.90, 4,4.73,16.04,4198.50,0.59,14.74,0.00,0.06,0.00,0.54,0.00,0.74,3.13,0.00,0.05,0.92,0.44,0.0005,0.0062,0.45,78.14,0.00,0.08,21.33, 4,7.60,13.96,4198.50,1.09,27.22,0.00,0.09,,27.800
LinuxPCM,2024-12-03T15:24:06.211Z,0.50,1.66,0.30,0.75,3.16,0.05,75.97,1.00,0.96,0.0000,0.0046,0.03,0.01,16646.97,10003.92,4202.50,3.33,83.20,0.99,24.76,39.53,39.25,0.01,0.09,21.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.41,0.00,0.00,0.50,1.66,0.30,0.75,3.16,0.05,75.97,1.00,0.96,0.0000,0.0046,0.03,0.01,0.00,0.04,0.00, 0,16646.97,10003.92,4202.50,3.33,83.20,0.99,24.76,39.53,39.25,0.01,0.09,21.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.41,23.22,0.00,0.08,1.57,0.05,0.74,3.12,0.01,1.62,1.00,0.96,0.0000,0.0047,7.09,71.94,0.00,0.17,20.80, 3,346.59,221.12,4202.50,3.13,78.37,0.16,4.12,0.32,1.66,0.19,0.74,3.12,0.00,6.20,1.00,0.96,0.0000,0.0046,25.99,52.38,0.02,0.09,21.52, 0,1350.40,812.39,4202.50,3.32,83.11,0.64,16.07,0.99,1.68,0.59,0.75,3.15,0.00,18.89,1.00,0.96,0.0000,0.0046,78.33,0.27,0.00,0.00,21.40, 4,4145.17,2468.93,4202.50,3.36,83.95,1.97,49.32,1.00,1.67,0.60,0.76,3.19,0.00,19.14,1.00,0.96,0.0000,0.0046,78.67,0.45,0.00,0.10,20.78, 4,4192.27,2510.12,4202.50,3.34,83.51,2.00,49.88,0.91,1.67,0.55,0.76,3.20,0.00,17.45,1.00,0.96,0.0000,0.0045,72.11,6.92,0.00,0.17,20.80, 3,3844.42,2306.44,4202.50,3.33,83.34,1.83,45.74,0.65,1.67,0.39,0.74,3.12,0.02,12.54,1.00,0.96,0.0000,0.0046,52.79,25.58,0.02,0.09,21.52, 0,2751.69,1646.52,4202.50,3.34,83.56,1.31,32.74,0.00,0.32,0.00,0.75,3.13,0.01,0.08,0.91,0.31,0.0011,0.0125,0.62,77.98,0.00,0.00,21.40, 4,6.17,19.37,4202.50,0.64,15.92,0.00,0.07,0.00,0.54,0.00,0.74,3.12,0.01,0.06,0.86,0.42,0.0008,0.0062,0.61,78.51,0.00,0.10,20.78, 4,10.26,19.03,4202.50,1.08,26.94,0.00,0.12,,27.800
LinuxPCM,2024-12-03T15:24:07.212Z,0.51,1.67,0.31,0.75,3.16,0.02,78.27,1.00,0.96,0.0000,0.0046,0.01,0.00,17151.40,10265.22,4203.54,3.34,83.54,1.02,25.50,40.62,40.60,0.01,0.17,18.60,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.85,0.00,0.00,0.51,1.67,0.31,0.75,3.16,0.02,78.27,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.02,0.00, 0,17151.40,10265.22,4203.54,3.34,83.54,1.02,25.50,40.62,40.60,0.01,0.17,18.60,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.85,23.67,0.00,0.00,0.32,0.00,0.76,3.17,0.00,0.05,0.95,0.26,0.0007,0.0149,0.36,83.28,0.00,0.00,16.36, 6,3.65,11.33,4203.54,0.64,16.12,0.00,0.04,0.00,0.44,0.00,0.76,3.19,0.00,0.03,0.89,0.63,0.0008,0.0073,0.26,78.18,0.00,0.00,21.56, 0,3.68,8.41,4203.54,0.87,21.85,0.00,0.04,0.00,0.42,0.00,0.77,3.25,0.00,0.02,0.87,0.43,0.0007,0.0057,0.27,79.46,0.02,0.68,19.57,10,3.66,8.73,4203.54,0.84,20.93,0.00,0.04,1.04,1.67,0.62,0.76,3.18,0.00,19.94,1.00,0.96,0.0000,0.0045,82.51,0.57,0.00,0.00,16.92, 7,4390.18,2626.27,4203.54,3.34,83.58,2.09,52.22,1.05,1.67,0.63,0.76,3.18,0.00,20.09,1.00,0.96,0.0000,0.0045,83.33,0.31,0.00,0.00,16.36, 6,4427.46,2652.82,4203.54,3.34,83.45,2.11,52.66,0.98,1.68,0.58,0.74,3.12,0.00,18.68,1.00,0.96,0.0000,0.0045,78.24,0.21,0.00,0.00,21.56, 0,4110.96,2442.35,4203.54,3.37,84.16,1.96,48.90,1.00,1.68,0.59,0.75,3.14,0.00,19.32,1.00,0.96,0.0000,0.0046,79.35,0.39,0.02,0.68,19.57,10,4187.73,2494.19,4203.54,3.36,83.95,1.99,49.81,0.01,1.14,0.01,0.75,3.16,0.00,0.13,0.98,0.95,0.0001,0.0052,0.67,82.41,0.00,0.00,16.92, 7,24.10,21.11,4203.54,2.28,57.06,0.01,0.29,,27.800
LinuxPCM,2024-12-03T15:24:08.212Z,0.51,1.67,0.31,0.75,3.15,0.02,78.63,1.00,0.96,0.0000,0.0046,0.01,0.00,17119.47,10253.11,4198.65,3.34,83.48,1.02,25.48,40.76,40.61,0.00,0.08,18.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.64,0.00,0.00,0.51,1.67,0.31,0.75,3.15,0.02,78.63,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 1,17119.47,10253.11,4198.65,3.34,83.48,1.02,25.48,40.76,40.61,0.00,0.08,18.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.64,23.46,0.00,0.00,0.35,0.00,0.75,3.16,0.00,0.06,0.95,0.29,0.0006,0.0130,0.43,78.82,0.00,0.06,20.69, 1,4.68,13.53,4198.65,0.69,17.31,0.00,0.06,0.00,0.56,0.00,0.75,3.14,0.00,0.05,0.92,0.44,0.0005,0.0057,0.53,82.59,0.00,0.21,16.67, 5,9.34,16.61,4198.65,1.12,28.12,0.00,0.11,0.00,0.40,0.00,0.75,3.17,0.00,0.03,0.90,0.38,0.0007,0.0080,0.30,83.26,0.00,0.05,16.39, 3,3.71,9.37,4198.65,0.79,19.80,0.00,0.04,0.70,1.67,0.42,0.75,3.16,0.00,13.43,1.00,0.96,0.0000,0.0046,55.50,24.09,0.00,0.00,20.41, 2,2930.81,1754.70,4198.65,3.34,83.51,1.40,34.90,0.99,1.67,0.60,0.75,3.17,0.00,18.90,1.00,0.96,0.0000,0.0045,78.95,0.30,0.00,0.06,20.69, 1,4168.28,2498.76,4198.65,3.34,83.41,1.99,49.64,1.03,1.68,0.62,0.74,3.12,0.00,19.78,1.00,0.96,0.0000,0.0046,82.87,0.25,0.00,0.21,16.67, 5,4337.21,2583.47,4198.65,3.36,83.94,2.07,51.65,1.04,1.68,0.62,0.75,3.13,0.00,20.49,1.00,0.96,0.0000,0.0047,83.28,0.28,0.00,0.05,16.39, 3,4387.24,2608.57,4198.65,3.36,84.09,2.09,52.25,0.30,1.66,0.18,0.75,3.17,0.00,5.88,1.00,0.96,0.0000,0.0046,24.26,55.33,0.00,0.00,20.41, 2,1278.20,768.09,4198.65,3.33,83.21,0.61,15.22,,27.800
LinuxPCM,2024-12-03T15:24:09.212Z,0.49,1.67,0.30,0.75,3.15,0.01,76.54,1.00,0.96,0.0000,0.0046,0.01,0.00,16628.46,9956.18,4202.38,3.34,83.51,0.99,24.73,39.50,39.33,0.00,0.01,21.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.14,0.00,0.00,0.49,1.67,0.30,0.75,3.15,0.01,76.54,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16628.46,9956.18,4202.38,3.34,83.51,0.99,24.73,39.50,39.33,0.00,0.01,21.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.14,22.94,0.00,0.01,1.27,0.01,0.74,3.11,0.00,0.32,0.99,0.95,0.0001,0.0054,1.50,77.23,0.00,0.00,21.27, 2,59.01,46.63,4202.38,2.53,63.28,0.03,0.70,0.00,0.33,0.00,0.75,3.16,0.00,0.02,0.92,0.35,0.0007,0.0089,0.26,79.02,0.00,0.00,20.72, 0,2.69,8.09,4202.38,0.66,16.61,0.00,0.03,0.00,0.55,0.00,0.75,3.14,0.00,0.06,0.93,0.43,0.0004,0.0060,0.59,78.09,0.00,0.04,21.29, 4,10.20,18.47,4202.38,1.10,27.61,0.00,0.12,0.99,1.67,0.59,0.75,3.17,0.00,19.05,1.00,0.96,0.0000,0.0046,78.50,0.12,0.00,0.00,21.38, 4,4165.50,2488.63,4202.38,3.35,83.69,1.98,49.56,0.98,1.67,0.59,0.76,3.18,0.00,18.63,1.00,0.96,0.0000,0.0045,77.44,1.29,0.00,0.00,21.27, 2,4107.21,2461.82,4202.38,3.34,83.42,1.95,48.87,0.99,1.68,0.59,0.74,3.12,0.00,18.89,1.00,0.96,0.0000,0.0046,79.04,0.24,0.00,0.00,20.72, 0,4147.15,2465.71,4202.38,3.36,84.10,1.97,49.34,0.98,1.68,0.58,0.75,3.13,0.00,19.54,1.00,0.96,0.0000,0.0047,78.39,0.29,0.00,0.04,21.29, 4,4133.52,2458.21,4202.38,3.36,84.08,1.97,49.18,0.00,0.37,0.00,0.75,3.15,0.00,0.03,0.94,0.36,0.0005,0.0094,0.27,78.34,0.00,0.00,21.38, 4,3.17,8.61,4202.38,0.74,18.41,0.00,0.04,,27.800
