#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:16:40.262Z,0.07,1.38,0.05,1.05,4.41,0.01,124.12,1.00,0.54,0.0000,0.0541,0.01,0.01,2295.70,1660.66,4202.49,2.76,69.12,0.14,3.41,4.70,5.44,0.00,0.96,88.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.12,0.00,0.00,0.07,1.38,0.05,1.05,4.41,0.01,124.12,1.00,0.54,0.0000,0.0541,0.01,0.01,0.00,0.02,0.00,25,2295.70,1660.66,4202.49,2.76,69.12,0.14,3.41,4.70,5.44,0.00,0.96,88.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.12,9.92,0.00,0.27,1.41,0.19,1.06,4.44,0.00,53.94,1.00,0.60,0.0000,0.0474,18.20,0.58,0.00,3.15,78.07,26,1138.29,808.08,4202.49,2.82,70.43,0.54,13.54,0.00,0.35,0.00,1.04,4.38,0.00,0.01,0.90,0.32,0.0010,0.0103,0.09,18.49,0.00,0.00,81.42,25,1.43,4.12,4202.49,0.70,17.42,0.00,0.02,0.00,0.57,0.00,1.05,4.41,0.00,0.02,0.87,0.53,0.0004,0.0033,0.27,2.22,0.00,0.58,96.93,27,6.83,11.90,4202.49,1.15,28.69,0.00,0.08,0.00,0.25,0.00,1.04,4.38,0.00,0.01,0.90,0.37,0.0008,0.0091,0.09,0.63,0.00,0.09,99.19,27,0.96,3.81,4202.49,0.50,12.58,0.00,0.01,0.00,0.23,0.00,1.05,4.43,0.00,0.01,0.90,0.33,0.0010,0.0117,0.05,18.73,0.00,3.15,78.07,26,0.50,2.22,4202.49,0.45,11.34,0.00,0.01,0.27,1.41,0.19,1.05,4.39,0.00,70.06,1.00,0.49,0.0000,0.0616,18.31,0.27,0.00,0.00,81.42,25,1137.90,804.44,4202.49,2.83,70.73,0.54,13.54,0.00,0.30,0.00,1.06,4.45,0.00,0.04,0.96,0.39,0.0003,0.0075,0.37,2.12,0.00,0.58,96.93,27,4.97,16.52,4202.49,0.60,15.03,0.00,0.06,0.00,0.50,0.00,1.05,4.41,0.00,0.02,0.88,0.46,0.0005,0.0048,0.22,0.50,0.00,0.09,99.19,27,4.82,9.58,4202.49,1.01,25.14,0.00,0.06,,27.800
LinuxPCM,2024-12-03T15:16:41.263Z,0.03,1.41,0.02,1.05,4.42,0.01,53.48,1.00,0.59,0.0000,0.0481,0.01,0.00,1112.49,786.68,4202.11,2.83,70.71,0.07,1.65,2.22,3.15,0.02,0.06,94.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.08,0.00,0.00,0.03,1.41,0.02,1.05,4.42,0.01,53.48,1.00,0.59,0.0000,0.0481,0.01,0.00,0.00,0.01,0.00, 2,1112.49,786.68,4202.11,2.83,70.71,0.07,1.65,2.22,3.15,0.02,0.06,94.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.08,4.93,0.00,0.14,1.47,0.10,1.05,4.43,0.00,26.62,1.00,0.63,0.0000,0.0440,9.31,0.59,0.00,0.07,90.03, 2,604.96,412.66,4202.11,2.93,73.30,0.29,7.20,0.00,0.53,0.00,1.06,4.46,0.00,0.01,0.89,0.26,0.0005,0.0052,0.11,0.91,0.03,0.00,98.95,24,2.49,4.69,4202.11,1.06,26.59,0.00,0.03,0.00,0.10,0.00,1.06,4.47,0.00,0.00,0.92,0.27,0.0009,0.0138,0.05,10.02,0.03,0.15,89.74, 3,0.22,2.24,4202.11,0.20,4.90,0.00,0.00,0.00,0.33,0.00,1.05,4.43,0.00,0.01,0.92,0.31,0.0006,0.0082,0.05,0.44,0.02,0.00,99.49,23,0.76,2.28,4202.11,0.67,16.70,0.00,0.01,0.00,0.57,0.00,1.06,4.47,0.00,0.02,0.94,0.47,0.0002,0.0047,0.16,9.74,0.00,0.07,90.03, 2,3.99,7.05,4202.11,1.13,28.30,0.00,0.05,0.00,0.57,0.00,1.05,4.42,0.00,0.02,0.84,0.50,0.0006,0.0048,0.14,0.88,0.03,0.00,98.95,24,3.51,6.16,4202.11,1.14,28.51,0.00,0.04,0.12,1.42,0.08,1.05,4.41,0.00,26.79,1.00,0.54,0.0000,0.0541,7.89,2.19,0.03,0.15,89.74, 3,495.26,348.41,4202.11,2.84,71.07,0.24,5.89,0.00,0.41,0.00,1.06,4.44,0.00,0.01,0.91,0.36,0.0006,0.0067,0.07,0.42,0.02,0.00,99.49,23,1.30,3.20,4202.11,0.82,20.39,0.00,0.02,,27.800
LinuxPCM,2024-12-03T15:16:42.262Z,0.10,1.39,0.07,1.05,4.41,0.03,183.66,1.00,0.56,0.0000,0.0526,0.02,0.01,3494.71,2510.04,4198.41,2.78,69.61,0.21,5.20,7.12,8.24,0.03,0.25,84.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.60,0.00,0.00,0.10,1.39,0.07,1.05,4.41,0.03,183.66,1.00,0.56,0.0000,0.0526,0.02,0.01,0.00,0.03,0.00,26,3494.71,2510.04,4198.41,2.78,69.61,0.21,5.20,7.12,8.24,0.03,0.25,84.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.60,14.40,0.00,0.27,1.42,0.19,1.06,4.44,0.00,53.86,1.00,0.61,0.0000,0.0472,18.11,9.86,0.07,0.12,71.85,27,1140.21,804.15,4198.41,2.84,70.90,0.54,13.58,0.00,0.37,0.00,1.05,4.41,0.00,0.02,0.90,0.30,0.0009,0.0102,0.14,19.06,0.00,0.03,80.77,26,2.19,6.01,4198.41,0.73,18.26,0.00,0.03,0.00,0.45,0.00,1.05,4.40,0.00,0.02,0.86,0.46,0.0006,0.0049,0.17,12.47,0.00,0.80,86.57,28,3.36,7.39,4198.41,0.91,22.73,0.00,0.04,0.00,0.47,0.00,0.99,4.16,0.00,0.02,0.82,0.36,0.0009,0.0051,0.18,1.46,0.07,0.04,98.25,27,3.62,7.63,4198.41,0.95,23.74,0.00,0.04,0.13,1.39,0.09,1.05,4.41,0.00,23.85,1.00,0.63,0.0000,0.0443,8.78,19.19,0.07,0.12,71.85,27,537.90,386.97,4198.41,2.78,69.50,0.26,6.41,0.27,1.41,0.19,1.04,4.38,0.00,70.08,1.00,0.49,0.0000,0.0614,18.49,0.71,0.00,0.03,80.77,26,1141.99,809.59,4198.41,2.82,70.53,0.54,13.60,0.16,1.39,0.11,1.05,4.41,0.00,35.78,1.00,0.54,0.0000,0.0545,10.74,1.89,0.00,0.80,86.57,28,656.75,473.89,4198.41,2.77,69.29,0.31,7.82,0.00,0.60,0.00,1.02,4.30,0.01,0.04,0.85,0.44,0.0006,0.0046,0.34,1.30,0.07,0.04,98.25,27,8.69,14.42,4198.41,1.21,30.13,0.00,0.10,,27.800
LinuxPCM,2024-12-03T15:16:43.263Z,0.07,1.41,0.05,1.05,4.42,0.01,113.41,1.00,0.59,0.0000,0.0494,0.01,0.00,2295.72,1631.57,4202.34,2.81,70.35,0.14,3.41,4.61,5.46,0.00,0.20,89.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.28,0.00,0.00,0.07,1.41,0.05,1.05,4.42,0.01,113.41,1.00,0.59,0.0000,0.0494,0.01,0.00,0.00,0.01,0.00,25,2295.72,1631.57,4202.34,2.81,70.35,0.14,3.41,4.61,5.46,0.00,0.20,89.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.28,9.11,0.00,0.00,0.31,0.00,1.06,4.43,0.00,0.01,0.95,0.32,0.0006,0.0136,0.07,18.94,0.00,0.00,80.99,25,0.93,3.03,4202.34,0.61,15.32,0.00,0.01,0.00,0.57,0.00,1.05,4.42,0.00,0.02,0.88,0.46,0.0004,0.0045,0.16,0.49,0.00,0.23,99.12,25,4.12,7.21,4202.34,1.14,28.57,0.00,0.05,0.00,0.64,0.00,1.06,4.46,0.00,0.02,0.90,0.55,0.0003,0.0033,0.23,19.62,0.00,0.27,79.87,26,6.70,10.45,4202.34,1.28,32.07,0.00,0.08,0.00,0.27,0.00,1.06,4.44,0.00,0.01,0.90,0.33,0.0008,0.0088,0.07,0.72,0.00,0.29,98.92,26,0.78,2.91,4202.34,0.54,13.38,0.00,0.01,0.27,1.40,0.19,1.05,4.42,0.00,50.84,1.00,0.63,0.0000,0.0445,18.48,0.53,0.00,0.00,80.99,25,1143.01,817.64,4202.34,2.80,69.90,0.54,13.60,0.00,0.17,0.00,1.05,4.42,0.00,0.00,0.87,0.33,0.0014,0.0123,0.04,0.61,0.00,0.23,99.12,25,0.27,1.58,4202.34,0.35,8.70,0.00,0.00,0.27,1.45,0.19,1.05,4.41,0.00,62.49,1.00,0.54,0.0000,0.0549,17.75,2.10,0.00,0.27,79.87,26,1138.32,784.01,4202.34,2.90,72.60,0.54,13.54,0.00,0.33,0.00,1.06,4.44,0.00,0.01,0.93,0.33,0.0006,0.0084,0.11,0.68,0.00,0.29,98.92,26,1.58,4.74,4202.34,0.67,16.70,0.00,0.02,,27.800
LinuxPCM,2024-12-03T15:16:44.263Z,0.07,1.39,0.05,1.05,4.42,0.01,124.06,1.00,0.55,0.0000,0.0540,0.01,0.00,2295.68,1653.13,4198.29,2.78,69.43,0.14,3.42,4.68,5.53,0.01,0.71,89.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.49,0.00,0.00,0.07,1.39,0.05,1.05,4.42,0.01,124.06,1.00,0.55,0.0000,0.0540,0.01,0.00,0.00,0.01,0.00,26,2295.68,1653.13,4198.29,2.78,69.43,0.14,3.42,4.68,5.53,0.01,0.71,89.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.49,10.32,0.00,0.27,1.41,0.19,1.06,4.46,0.00,53.89,1.00,0.61,0.0000,0.0472,18.12,0.72,0.03,0.00,81.14,27,1142.79,808.13,4198.29,2.83,70.71,0.54,13.61,0.00,0.47,0.00,1.06,4.44,0.00,0.02,0.89,0.26,0.0006,0.0060,0.12,18.90,0.00,0.00,80.98,26,2.50,5.27,4198.29,0.95,23.75,0.00,0.03,0.00,0.39,0.00,1.05,4.43,0.00,0.01,0.89,0.44,0.0004,0.0050,0.16,2.17,0.00,2.81,94.86,28,2.73,7.01,4198.29,0.78,19.46,0.00,0.03,0.00,0.23,0.00,1.05,4.42,0.00,0.01,0.86,0.35,0.0011,0.0082,0.07,0.56,0.00,0.04,99.33,28,0.71,3.04,4198.29,0.47,11.72,0.00,0.01,0.00,0.40,0.00,1.06,4.45,0.00,0.01,0.92,0.43,0.0005,0.0063,0.11,18.73,0.03,0.00,81.14,27,1.88,4.75,4198.29,0.79,19.77,0.00,0.02,0.27,1.41,0.19,1.04,4.38,0.00,70.08,1.00,0.49,0.0000,0.0615,18.44,0.58,0.00,0.00,80.98,26,1140.30,806.70,4198.29,2.83,70.68,0.54,13.58,0.00,0.14,0.00,1.06,4.46,0.00,0.03,0.97,0.26,0.0004,0.0150,0.26,2.07,0.00,2.81,94.86,28,1.67,11.69,4198.29,0.29,7.14,0.00,0.02,0.00,0.47,0.00,1.05,4.41,0.00,0.02,0.88,0.46,0.0005,0.0049,0.15,0.48,0.00,0.04,99.33,28,3.10,6.55,4198.29,0.95,23.67,0.00,0.04,,27.800
LinuxPCM,2024-12-03T15:16:45.263Z,0.09,1.41,0.07,1.06,4.45,0.01,151.31,1.00,0.59,0.0000,0.0488,0.01,0.00,3097.60,2198.05,4202.02,2.82,70.46,0.18,4.61,6.17,6.77,0.00,0.11,86.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.45,0.00,0.00,0.09,1.41,0.07,1.06,4.45,0.01,151.31,1.00,0.59,0.0000,0.0488,0.01,0.00,0.00,0.02,0.00, 0,3097.60,2198.05,4202.02,2.82,70.46,0.18,4.61,6.17,6.77,0.00,0.11,86.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.45,13.29,0.00,0.42,1.42,0.29,1.06,4.46,0.00,80.34,1.00,0.62,0.0000,0.0459,27.72,3.46,0.00,0.00,68.82, 0,1750.78,1236.78,4202.02,2.83,70.78,0.83,20.83,0.00,0.45,0.00,1.05,4.41,0.00,0.02,0.88,0.40,0.0005,0.0055,0.22,0.50,0.00,0.13,99.15,22,4.47,9.91,4202.02,0.90,22.58,0.00,0.05,0.00,0.24,0.00,1.05,4.43,0.00,0.01,0.89,0.38,0.0009,0.0092,0.12,19.08,0.00,0.09,80.72,24,1.24,5.14,4202.02,0.48,12.08,0.00,0.01,0.00,0.63,0.00,1.05,4.41,0.00,0.02,0.83,0.50,0.0005,0.0033,0.23,0.45,0.00,0.21,99.11,22,6.50,10.34,4202.02,1.26,31.41,0.00,0.08,0.04,1.39,0.03,1.05,4.41,0.00,8.38,1.00,0.63,0.0000,0.0445,3.08,28.10,0.00,0.00,68.82, 0,188.42,135.72,4202.02,2.78,69.41,0.09,2.24,0.00,0.58,0.00,1.05,4.43,0.00,0.01,0.91,0.45,0.0003,0.0036,0.14,0.58,0.00,0.13,99.15,22,3.62,6.27,4202.02,1.16,28.88,0.00,0.04,0.27,1.45,0.19,1.06,4.44,0.00,62.50,1.00,0.54,0.0000,0.0549,17.68,1.51,0.00,0.09,80.72,24,1138.35,785.69,4202.02,2.90,72.44,0.54,13.55,0.00,0.51,0.00,1.05,4.41,0.00,0.02,0.89,0.48,0.0004,0.0044,0.19,0.50,0.00,0.21,99.11,22,4.21,8.20,4202.02,1.03,25.66,0.00,0.05,,27.800
LinuxPCM,2024-12-03T15:16:46.263Z,0.04,1.37,0.03,1.04,4.38,0.01,86.20,1.00,0.51,0.0000,0.0577,0.01,0.00,1494.62,1087.11,4198.48,2.75,68.74,0.09,2.22,3.11,3.93,0.00,0.05,92.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.23,0.00,0.00,0.04,1.37,0.03,1.04,4.38,0.01,86.20,1.00,0.51,0.0000,0.0577,0.01,0.00,0.00,0.01,0.00,26,1494.62,1087.11,4198.48,2.75,68.74,0.09,2.22,3.11,3.93,0.00,0.05,92.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.23,7.04,0.00,0.00,0.46,0.00,1.05,4.40,0.00,0.02,0.91,0.42,0.0004,0.0059,0.15,5.96,0.00,0.08,93.81,27,3.13,6.77,4198.48,0.92,23.08,0.00,0.04,0.00,0.70,0.00,1.06,4.45,0.00,0.03,0.84,0.56,0.0005,0.0033,0.29,18.76,0.00,0.07,80.89,26,8.94,12.75,4198.48,1.40,35.06,0.00,0.11,0.00,0.33,0.00,1.06,4.45,0.00,0.01,0.91,0.38,0.0005,0.0064,0.14,2.30,0.00,0.03,97.52,28,2.03,6.22,4198.48,0.65,16.34,0.00,0.02,0.00,0.49,0.00,1.06,4.45,0.00,0.02,0.92,0.42,0.0004,0.0050,0.14,0.40,0.00,0.01,99.45,28,3.11,6.34,4198.48,0.98,24.54,0.00,0.04,0.08,1.40,0.06,1.05,4.41,0.00,16.03,1.00,0.60,0.0000,0.0473,5.50,0.62,0.00,0.08,93.81,27,338.64,242.36,4198.48,2.79,69.86,0.16,4.03,0.27,1.42,0.19,1.04,4.36,0.00,70.07,1.00,0.49,0.0000,0.0616,18.39,0.66,0.00,0.07,80.89,26,1137.75,801.76,4198.48,2.84,70.95,0.54,13.55,0.00,0.09,0.00,1.07,4.47,0.00,0.02,0.99,0.22,0.0003,0.0241,0.21,2.23,0.00,0.03,97.52,28,0.82,9.55,4198.48,0.17,4.28,0.00,0.01,0.00,0.15,0.00,1.05,4.41,0.00,0.00,0.82,0.36,0.0019,0.0112,0.03,0.51,0.00,0.01,99.45,28,0.20,1.34,4198.48,0.30,7.59,0.00,0.00,,27.800
LinuxPCM,2024-12-03T15:16:47.262Z,0.13,1.39,0.10,1.06,4.44,0.04,227.53,1.00,0.57,0.0000,0.0514,0.03,0.01,4429.55,3193.83,4198.39,2.77,69.35,0.26,6.59,8.99,10.17,0.00,0.24,80.60,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.64,0.00,0.00,0.13,1.39,0.10,1.06,4.44,0.04,227.53,1.00,0.57,0.0000,0.0514,0.03,0.01,0.00,0.03,0.00, 0,4429.55,3193.83,4198.39,2.77,69.35,0.26,6.59,8.99,10.17,0.00,0.24,80.60,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.64,20.47,0.00,0.27,1.39,0.20,1.06,4.45,0.00,50.87,1.00,0.63,0.0000,0.0446,18.45,19.29,0.01,0.22,62.04,20,1141.66,821.13,4198.39,2.78,69.52,0.54,13.60,0.00,0.36,0.00,1.03,4.31,0.01,0.04,0.85,0.38,0.0010,0.0074,0.34,16.65,0.00,0.34,82.68, 0,5.22,14.53,4198.39,0.72,17.96,0.00,0.06,0.00,0.37,0.00,1.03,4.33,0.00,0.03,0.85,0.42,0.0008,0.0062,0.35,19.35,0.00,0.19,80.12,24,5.57,15.07,4198.39,0.74,18.50,0.00,0.07,0.00,0.30,0.00,1.03,4.33,0.00,0.03,0.83,0.39,0.0012,0.0079,0.25,1.95,0.00,0.22,97.58,20,3.25,10.69,4198.39,0.61,15.21,0.00,0.04,0.27,1.40,0.19,1.07,4.47,0.00,53.98,1.00,0.60,0.0000,0.0474,18.15,19.59,0.01,0.22,62.04,20,1139.57,811.69,4198.39,2.81,70.20,0.54,13.57,0.23,1.40,0.17,1.04,4.37,0.01,59.98,1.00,0.49,0.0000,0.0612,16.00,0.99,0.00,0.34,82.68, 0,979.93,698.10,4198.39,2.81,70.19,0.47,11.67,0.27,1.42,0.19,1.07,4.48,0.00,62.55,1.00,0.54,0.0000,0.0549,17.87,1.82,0.00,0.19,80.12,24,1139.82,800.21,4198.39,2.85,71.22,0.54,13.57,0.00,0.65,0.01,1.04,4.38,0.01,0.05,0.75,0.48,0.0009,0.0038,0.51,1.69,0.00,0.22,97.58,20,14.53,22.41,4198.39,1.30,32.42,0.01,0.17,,27.800
LinuxPCM,2024-12-03T15:16:48.263Z,0.01,1.20,0.01,1.04,4.38,0.01,13.41,1.00,0.50,0.0001,0.0550,0.01,0.00,243.78,202.95,4202.21,2.40,60.06,0.01,0.36,0.58,1.48,0.01,0.13,97.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.45,0.00,0.00,0.01,1.20,0.01,1.04,4.38,0.01,13.41,1.00,0.50,0.0001,0.0550,0.01,0.00,0.00,0.01,0.00,10,243.78,202.95,4202.21,2.40,60.06,0.01,0.36,0.58,1.48,0.01,0.13,97.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.45,2.29,0.00,0.00,0.26,0.00,1.04,4.39,0.00,0.00,0.79,0.33,0.0013,0.0086,0.04,0.47,0.00,0.11,99.39,25,0.41,1.55,4202.21,0.52,13.06,0.00,0.00,0.00,0.62,0.00,1.05,4.43,0.00,0.03,0.88,0.47,0.0004,0.0043,0.22,3.29,0.00,0.16,96.34,25,6.05,9.77,4202.21,1.24,30.94,0.00,0.07,0.00,0.60,0.00,1.06,4.45,0.01,0.03,0.77,0.56,0.0008,0.0040,0.28,3.35,0.02,0.17,96.19,10,7.30,12.25,4202.21,1.19,29.80,0.00,0.09,0.00,0.46,0.00,1.06,4.46,0.00,0.01,0.81,0.31,0.0010,0.0055,0.10,0.53,0.02,0.08,99.28,26,1.98,4.29,4202.21,0.92,23.04,0.00,0.02,0.00,0.53,0.00,1.06,4.45,0.00,0.01,0.92,0.45,0.0004,0.0051,0.11,0.39,0.00,0.11,99.39,25,2.68,5.10,4202.21,1.05,26.26,0.00,0.03,0.04,1.40,0.03,1.03,4.31,0.00,10.14,1.00,0.49,0.0000,0.0615,2.73,0.77,0.00,0.16,96.34,25,164.79,117.69,4202.21,2.80,70.01,0.08,1.96,0.01,1.21,0.01,1.07,4.51,0.00,3.18,1.00,0.54,0.0000,0.0539,1.08,2.54,0.02,0.17,96.19,10,58.94,48.77,4202.21,2.42,60.42,0.03,0.70,0.00,0.47,0.00,1.05,4.43,0.00,0.01,0.89,0.44,0.0005,0.0053,0.08,0.54,0.02,0.08,99.28,26,1.65,3.53,4202.21,0.93,23.30,0.00,0.02,,27.800
LinuxPCM,2024-12-03T15:16:49.262Z,0.13,1.40,0.10,1.06,4.45,0.01,234.23,1.00,0.57,0.0000,0.0519,0.01,0.00,4514.22,3226.86,4198.39,2.80,69.95,0.27,6.72,9.06,9.78,0.00,0.39,80.77,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.82,0.00,0.00,0.13,1.40,0.10,1.06,4.45,0.01,234.23,1.00,0.57,0.0000,0.0519,0.01,0.00,0.00,0.01,0.00,24,4514.22,3226.86,4198.39,2.80,69.95,0.27,6.72,9.06,9.78,0.00,0.39,80.77,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.82,21.62,0.00,0.27,1.41,0.19,1.07,4.49,0.00,50.69,1.00,0.63,0.0000,0.0445,18.02,18.80,0.00,0.09,63.09,25,1138.85,807.89,4198.39,2.82,70.48,0.54,13.56,0.23,1.41,0.16,1.03,4.34,0.00,58.69,1.00,0.49,0.0000,0.0614,15.61,3.58,0.01,0.61,80.19,24,955.98,677.47,4198.39,2.82,70.55,0.46,11.39,0.00,0.57,0.00,1.05,4.42,0.00,0.03,0.86,0.54,0.0005,0.0037,0.35,18.20,0.00,0.45,81.00,26,8.73,15.37,4198.39,1.14,28.41,0.00,0.10,0.00,0.16,0.00,1.05,4.41,0.00,0.01,0.87,0.29,0.0012,0.0105,0.12,0.68,0.00,0.40,98.80,26,0.87,5.45,4198.39,0.32,7.96,0.00,0.01,0.27,1.41,0.19,1.07,4.48,0.00,53.98,1.00,0.60,0.0000,0.0474,18.07,18.75,0.00,0.09,63.09,25,1138.01,809.64,4198.39,2.81,70.28,0.54,13.55,0.04,1.38,0.03,1.07,4.50,0.00,11.41,1.00,0.49,0.0000,0.0613,2.99,16.20,0.01,0.61,80.19,24,186.16,134.64,4198.39,2.77,69.13,0.09,2.22,0.26,1.41,0.18,1.07,4.49,0.00,59.40,1.00,0.54,0.0000,0.0550,17.04,1.50,0.00,0.45,81.00,26,1080.38,764.87,4198.39,2.82,70.62,0.51,12.87,0.00,0.46,0.00,1.05,4.41,0.00,0.02,0.91,0.48,0.0004,0.0046,0.26,0.54,0.00,0.40,98.80,26,5.25,11.53,4198.39,0.91,22.79,0.00,0.06,,27.800
