#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:17:42.786Z,0.14,1.26,0.11,1.04,4.35,0.02,242.22,1.00,0.56,0.0000,0.0530,0.02,0.01,4572.96,3618.83,4202.83,2.53,63.18,0.27,6.80,10.39,9.01,0.00,0.36,80.24,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.35,0.00,0.00,0.14,1.26,0.11,1.04,4.35,0.02,242.22,1.00,0.56,0.0000,0.0530,0.02,0.01,0.00,0.02,0.00,23,4572.96,3618.83,4202.83,2.53,63.18,0.27,6.80,10.39,9.01,0.00,0.36,80.24,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.35,16.15,0.00,0.27,1.46,0.18,1.06,4.45,0.00,47.87,1.00,0.65,0.0000,0.0421,17.47,0.40,0.00,0.34,81.79,23,1138.35,777.36,4202.83,2.93,73.22,0.54,13.54,0.08,0.75,0.10,1.05,4.41,0.00,24.93,1.00,0.34,0.0000,0.0787,9.54,15.44,0.00,0.17,74.85,23,316.79,420.92,4202.83,1.51,37.63,0.15,3.77,0.20,1.45,0.14,1.01,4.26,0.00,31.06,1.00,0.68,0.0000,0.0374,13.45,2.03,0.00,0.17,84.35,26,830.67,572.85,4202.83,2.90,72.50,0.40,9.88,0.27,1.40,0.19,1.04,4.35,0.00,56.62,1.00,0.58,0.0000,0.0497,18.72,0.55,0.00,0.78,79.96,25,1139.48,814.98,4202.83,2.80,69.91,0.54,13.56,0.00,0.39,0.00,1.05,4.40,0.00,0.02,0.90,0.42,0.0006,0.0068,0.18,17.69,0.00,0.34,81.79,23,3.05,7.79,4202.83,0.78,19.56,0.00,0.04,0.27,1.14,0.24,1.02,4.30,0.00,81.65,1.00,0.40,0.0000,0.0717,23.26,1.71,0.00,0.17,74.85,23,1138.03,1001.88,4202.83,2.27,56.79,0.54,13.54,0.00,0.26,0.00,1.06,4.43,0.00,0.03,0.94,0.36,0.0005,0.0082,0.35,15.13,0.00,0.17,84.35,26,4.08,15.49,4202.83,0.53,13.16,0.00,0.05,0.00,0.33,0.00,1.05,4.40,0.00,0.02,0.86,0.38,0.0011,0.0092,0.17,19.09,0.00,0.78,79.96,25,2.51,7.57,4202.83,0.66,16.59,0.00,0.03,,27.800
LinuxPCM,2024-12-03T15:17:43.787Z,0.14,1.43,0.10,1.04,4.38,0.01,221.12,1.00,0.59,0.0000,0.0484,0.01,0.00,4571.47,3200.66,4202.58,2.86,71.41,0.27,6.80,9.12,9.81,0.00,0.18,80.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.12,0.00,0.00,0.14,1.43,0.10,1.04,4.38,0.01,221.12,1.00,0.59,0.0000,0.0484,0.01,0.00,0.00,0.01,0.00,22,4571.47,3200.66,4202.58,2.86,71.41,0.27,6.80,9.12,9.81,0.00,0.18,80.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.12,18.95,0.00,0.27,1.46,0.19,1.06,4.45,0.00,47.86,1.00,0.65,0.0000,0.0420,17.53,0.90,0.00,0.15,81.42,23,1139.84,780.47,4202.58,2.92,73.02,0.54,13.56,0.00,0.43,0.00,1.05,4.42,0.00,0.03,0.90,0.39,0.0005,0.0060,0.24,19.03,0.00,0.16,80.57,22,4.50,10.57,4202.58,0.85,21.29,0.00,0.05,0.27,1.48,0.18,1.04,4.38,0.00,42.94,1.00,0.68,0.0000,0.0376,17.64,1.62,0.00,0.38,80.36,25,1141.64,773.23,4202.58,2.95,73.82,0.54,13.58,0.27,1.41,0.19,1.05,4.40,0.00,56.62,1.00,0.58,0.0000,0.0497,18.40,0.37,0.00,0.00,81.24,25,1138.19,809.18,4202.58,2.81,70.33,0.54,13.54,0.00,0.58,0.00,1.05,4.41,0.00,0.03,0.86,0.51,0.0005,0.0037,0.28,18.14,0.00,0.15,81.42,23,7.08,12.26,4202.58,1.16,28.88,0.00,0.08,0.27,1.43,0.19,1.03,4.31,0.00,73.61,1.00,0.46,0.0000,0.0647,18.52,0.75,0.00,0.16,80.57,22,1137.81,798.41,4202.58,2.85,71.25,0.54,13.54,0.00,0.09,0.00,1.05,4.43,0.00,0.03,0.97,0.21,0.0007,0.0238,0.25,19.00,0.00,0.38,80.36,25,1.05,11.20,4202.58,0.19,4.70,0.00,0.01,0.00,0.25,0.00,1.05,4.41,0.00,0.01,0.93,0.34,0.0007,0.0108,0.12,18.64,0.00,0.00,81.24,25,1.35,5.34,4202.58,0.51,12.68,0.00,0.02,,27.800
LinuxPCM,2024-12-03T15:17:44.787Z,0.14,1.42,0.10,1.04,4.37,0.03,221.26,1.00,0.59,0.0000,0.0482,0.02,0.01,4586.53,3221.23,4198.05,2.85,71.19,0.27,6.83,9.22,9.96,0.00,0.57,80.25,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.73,0.00,0.00,0.14,1.42,0.10,1.04,4.37,0.03,221.26,1.00,0.59,0.0000,0.0482,0.02,0.01,0.00,0.03,0.00,23,4586.53,3221.23,4198.05,2.85,71.19,0.27,6.83,9.22,9.96,0.00,0.57,80.25,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.73,19.56,0.00,0.27,1.46,0.19,1.06,4.44,0.00,47.89,1.00,0.65,0.0000,0.0420,17.65,0.83,0.00,0.55,80.96,23,1141.42,783.22,4198.05,2.91,72.87,0.54,13.59,0.00,0.54,0.00,1.04,4.38,0.00,0.05,0.89,0.40,0.0005,0.0053,0.37,19.39,0.00,0.22,80.03,23,8.67,16.14,4198.05,1.07,26.86,0.00,0.10,0.13,1.48,0.09,1.05,4.40,0.00,20.56,1.00,0.68,0.0000,0.0376,8.41,10.63,0.00,0.21,80.74,25,547.09,370.01,4198.05,2.96,73.93,0.26,6.52,0.27,1.40,0.19,1.05,4.40,0.00,56.62,1.00,0.58,0.0000,0.0496,18.49,0.96,0.00,1.28,79.27,25,1141.31,812.96,4198.05,2.81,70.19,0.54,13.59,0.00,0.44,0.00,1.04,4.38,0.00,0.02,0.90,0.41,0.0005,0.0050,0.19,18.30,0.00,0.55,80.96,23,3.61,8.20,4198.05,0.88,22.03,0.00,0.04,0.27,1.43,0.19,1.02,4.27,0.00,73.64,1.00,0.46,0.0000,0.0647,18.71,1.05,0.00,0.22,80.03,23,1139.04,799.23,4198.05,2.85,71.26,0.54,13.57,0.14,1.44,0.10,1.04,4.35,0.00,22.44,1.00,0.68,0.0000,0.0377,9.46,9.58,0.00,0.21,80.74,25,594.41,411.39,4198.05,2.89,72.24,0.28,7.08,0.00,0.55,0.00,1.04,4.36,0.01,0.05,0.81,0.48,0.0008,0.0048,0.46,18.99,0.00,1.28,79.27,25,10.97,20.07,4198.05,1.09,27.34,0.01,0.13,,27.800
LinuxPCM,2024-12-03T15:17:45.787Z,0.15,1.44,0.11,1.04,4.37,0.02,242.80,1.00,0.60,0.0000,0.0477,0.02,0.01,5088.10,3540.57,4201.96,2.87,71.85,0.30,7.57,10.12,10.84,0.00,0.42,78.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.81,0.00,0.00,0.15,1.44,0.11,1.04,4.37,0.02,242.80,1.00,0.60,0.0000,0.0477,0.02,0.01,0.00,0.03,0.00, 0,5088.10,3540.57,4201.96,2.87,71.85,0.30,7.57,10.12,10.84,0.00,0.42,78.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.81,21.65,0.00,0.39,1.47,0.27,1.06,4.45,0.00,69.51,1.00,0.65,0.0000,0.0420,25.30,0.91,0.00,0.41,73.38, 0,1653.12,1125.81,4201.96,2.94,73.42,0.79,19.67,0.00,0.34,0.00,1.04,4.37,0.00,0.02,0.88,0.28,0.0007,0.0071,0.19,19.06,0.00,0.21,80.53,20,2.85,8.45,4201.96,0.67,16.84,0.00,0.03,0.00,0.08,0.00,1.04,4.38,0.00,0.01,0.89,0.24,0.0017,0.0174,0.11,18.91,0.00,0.63,80.35,22,0.38,4.64,4201.96,0.16,4.09,0.00,0.00,0.18,1.41,0.12,1.05,4.42,0.00,36.59,1.00,0.58,0.0000,0.0496,11.82,7.51,0.00,0.42,80.24,21,737.95,523.46,4201.96,2.82,70.49,0.35,8.78,0.00,0.33,0.00,1.04,4.36,0.00,0.02,0.83,0.43,0.0010,0.0063,0.23,25.98,0.00,0.41,73.38, 0,3.33,10.03,4201.96,0.66,16.61,0.00,0.04,0.27,1.43,0.19,1.01,4.25,0.00,73.63,1.00,0.46,0.0000,0.0647,18.64,0.61,0.00,0.21,80.53,20,1137.97,793.10,4201.96,2.87,71.74,0.54,13.54,0.27,1.47,0.18,1.04,4.35,0.00,42.99,1.00,0.68,0.0000,0.0377,17.80,1.21,0.00,0.63,80.35,22,1141.62,775.35,4201.96,2.94,73.62,0.54,13.58,0.10,1.37,0.07,1.04,4.38,0.01,20.04,1.00,0.58,0.0000,0.0488,6.84,12.50,0.00,0.42,80.24,21,410.88,299.73,4201.96,2.74,68.54,0.20,4.89,,27.800
LinuxPCM,2024-12-03T15:17:46.787Z,0.15,1.44,0.11,1.04,4.36,0.01,247.40,1.00,0.60,0.0000,0.0476,0.01,0.00,5196.35,3613.59,4198.29,2.88,71.90,0.31,7.74,10.36,11.08,0.00,0.11,78.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.14,0.00,0.00,0.15,1.44,0.11,1.04,4.36,0.01,247.40,1.00,0.60,0.0000,0.0476,0.01,0.00,0.00,0.01,0.00,20,5196.35,3613.59,4198.29,2.88,71.90,0.31,7.74,10.36,11.08,0.00,0.11,78.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.14,21.95,0.00,0.00,0.28,0.00,1.04,4.37,0.00,0.03,0.95,0.26,0.0004,0.0104,0.22,28.36,0.00,0.24,71.18,20,2.66,9.48,4198.29,0.56,14.03,0.00,0.03,0.00,0.20,0.00,1.04,4.38,0.00,0.01,0.83,0.28,0.0013,0.0092,0.10,18.98,0.00,0.00,80.92,22,0.87,4.46,4198.29,0.39,9.75,0.00,0.01,0.00,0.56,0.00,1.01,4.26,0.00,0.03,0.84,0.56,0.0006,0.0038,0.35,18.77,0.00,0.08,80.81,23,8.21,14.73,4198.29,1.11,27.86,0.00,0.10,0.00,0.17,0.00,1.04,4.39,0.00,0.01,0.85,0.30,0.0015,0.0107,0.09,18.88,0.00,0.12,80.91,22,0.69,4.07,4198.29,0.34,8.46,0.00,0.01,0.42,1.46,0.29,1.05,4.40,0.00,74.09,1.00,0.65,0.0000,0.0419,27.48,1.10,0.00,0.24,71.18,20,1766.56,1208.27,4198.29,2.92,73.10,0.84,21.04,0.27,1.44,0.19,1.02,4.27,0.00,73.63,1.00,0.46,0.0000,0.0647,18.56,0.53,0.00,0.00,80.92,22,1138.01,791.17,4198.29,2.88,71.92,0.54,13.55,0.27,1.48,0.18,1.04,4.36,0.00,42.98,1.00,0.68,0.0000,0.0378,17.65,1.47,0.00,0.08,80.81,23,1138.41,768.51,4198.29,2.96,74.07,0.54,13.56,0.27,1.40,0.19,1.05,4.41,0.00,56.62,1.00,0.58,0.0000,0.0496,18.42,0.54,0.00,0.12,80.91,22,1140.94,812.90,4198.29,2.81,70.18,0.54,13.59,,27.800
LinuxPCM,2024-12-03T15:17:47.787Z,0.14,1.43,0.10,1.04,4.36,0.01,221.50,1.00,0.59,0.0000,0.0483,0.01,0.01,4581.29,3193.90,4201.99,2.87,71.72,0.27,6.81,9.15,9.88,0.00,0.07,80.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.14,0.00,0.00,0.14,1.43,0.10,1.04,4.36,0.01,221.50,1.00,0.59,0.0000,0.0483,0.01,0.01,0.00,0.02,0.00,22,4581.29,3193.90,4201.99,2.87,71.72,0.27,6.81,9.15,9.88,0.00,0.07,80.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.14,18.98,0.00,0.00,0.17,0.00,1.04,4.36,0.00,0.02,0.94,0.24,0.0008,0.0156,0.17,18.75,0.00,0.00,81.08,23,1.29,7.40,4201.99,0.35,8.73,0.00,0.02,0.00,0.21,0.00,1.04,4.38,0.00,0.01,0.85,0.28,0.0012,0.0092,0.10,18.84,0.00,0.07,80.99,22,0.90,4.20,4201.99,0.43,10.66,0.00,0.01,0.00,0.39,0.00,1.05,4.41,0.00,0.02,0.89,0.43,0.0006,0.0058,0.22,19.11,0.00,0.22,80.45,22,3.76,9.70,4201.99,0.78,19.38,0.00,0.04,0.00,0.31,0.00,1.05,4.41,0.00,0.01,0.89,0.40,0.0007,0.0073,0.15,18.79,0.00,0.00,81.06,25,1.98,6.42,4201.99,0.62,15.41,0.00,0.02,0.27,1.45,0.19,1.05,4.40,0.00,47.87,1.00,0.65,0.0000,0.0417,17.98,0.94,0.00,0.00,81.09,23,1147.79,790.60,4201.99,2.90,72.59,0.55,13.66,0.27,1.44,0.19,1.02,4.28,0.00,73.64,1.00,0.46,0.0000,0.0647,18.46,0.48,0.00,0.07,80.99,22,1138.21,790.90,4201.99,2.88,71.96,0.54,13.54,0.27,1.48,0.18,1.04,4.37,0.00,43.32,1.00,0.68,0.0000,0.0377,17.73,1.59,0.00,0.22,80.45,22,1147.95,775.55,4201.99,2.96,74.01,0.55,13.66,0.27,1.41,0.19,1.05,4.40,0.00,56.61,1.00,0.58,0.0000,0.0497,18.36,0.57,0.00,0.00,81.06,25,1139.41,809.13,4201.99,2.82,70.41,0.54,13.56,,27.800
LinuxPCM,2024-12-03T15:17:48.787Z,0.18,1.44,0.12,1.04,4.36,0.02,276.48,1.00,0.61,0.0000,0.0469,0.01,0.01,5898.43,4084.00,4197.83,2.89,72.21,0.35,8.78,11.72,12.28,0.01,0.14,75.85,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.48,0.00,0.00,0.18,1.44,0.12,1.04,4.36,0.02,276.48,1.00,0.61,0.0000,0.0469,0.01,0.01,0.00,0.02,0.00, 0,5898.43,4084.00,4197.83,2.89,72.21,0.35,8.78,11.72,12.28,0.01,0.14,75.85,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.48,23.30,0.00,0.00,0.18,0.00,1.04,4.36,0.00,0.03,0.96,0.22,0.0006,0.0164,0.21,18.44,0.00,0.34,81.01,16,1.60,8.97,4197.83,0.36,8.95,0.00,0.02,0.00,0.41,0.00,1.04,4.39,0.00,0.02,0.86,0.43,0.0007,0.0055,0.25,18.98,0.01,0.23,80.53,20,4.52,11.11,4197.83,0.81,20.34,0.00,0.05,0.00,0.43,0.00,1.05,4.40,0.00,0.02,0.89,0.44,0.0006,0.0053,0.22,31.74,0.00,0.00,68.05, 0,4.16,9.62,4197.83,0.87,21.63,0.00,0.05,0.00,0.31,0.00,1.04,4.37,0.00,0.02,0.85,0.34,0.0012,0.0081,0.14,26.01,0.02,0.00,73.83, 1,1.93,6.15,4197.83,0.63,15.68,0.00,0.02,0.27,1.46,0.19,1.04,4.39,0.00,47.84,1.00,0.65,0.0000,0.0420,17.76,0.89,0.00,0.34,81.01,16,1138.08,778.45,4197.83,2.92,73.10,0.54,13.56,0.27,1.44,0.19,1.02,4.27,0.00,73.63,1.00,0.46,0.0000,0.0647,18.56,0.67,0.01,0.23,80.53,20,1138.20,791.60,4197.83,2.88,71.89,0.54,13.56,0.48,1.49,0.32,1.05,4.39,0.00,76.10,1.00,0.68,0.0000,0.0377,30.72,1.24,0.00,0.00,68.05, 0,2016.37,1348.75,4197.83,2.99,74.75,0.96,24.02,0.38,1.41,0.27,1.04,4.37,0.00,78.83,1.00,0.58,0.0000,0.0495,25.88,0.27,0.02,0.00,73.83, 1,1593.56,1129.35,4197.83,2.82,70.55,0.76,18.98,,27.800
LinuxPCM,2024-12-03T15:17:49.787Z,0.16,1.44,0.11,1.03,4.33,0.02,250.32,1.00,0.60,0.0000,0.0480,0.01,0.01,5219.38,3636.55,4202.60,2.87,71.76,0.31,7.76,10.50,11.31,0.00,0.26,77.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.16,1.44,0.11,1.03,4.33,0.02,250.32,1.00,0.60,0.0000,0.0480,0.01,0.01,0.00,0.02,0.00, 0,5219.38,3636.55,4202.60,2.87,71.76,0.31,7.76,10.50,11.31,0.00,0.26,77.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,21.83,0.00,0.00,0.28,0.00,1.03,4.34,0.00,0.03,0.95,0.24,0.0004,0.0096,0.23,18.57,0.00,0.45,80.75,18,2.76,9.98,4202.60,0.55,13.84,0.00,0.03,0.00,0.54,0.00,1.03,4.34,0.00,0.03,0.85,0.51,0.0005,0.0042,0.34,19.27,0.00,0.32,80.07,20,7.88,14.58,4202.60,1.08,27.01,0.00,0.09,0.00,0.27,0.00,1.04,4.35,0.00,0.02,0.89,0.37,0.0008,0.0081,0.19,22.65,0.00,0.18,76.99,19,2.18,8.21,4202.60,0.53,13.26,0.00,0.03,0.37,1.41,0.26,1.03,4.31,0.00,76.34,1.00,0.58,0.0000,0.0497,25.23,0.76,0.01,0.11,73.88, 0,1534.64,1088.46,4202.60,2.82,70.50,0.73,18.26,0.27,1.46,0.19,1.04,4.38,0.00,47.84,1.00,0.65,0.0000,0.0420,17.78,1.02,0.00,0.45,80.75,18,1138.07,778.39,4202.60,2.92,73.10,0.54,13.54,0.27,1.44,0.19,1.02,4.27,0.00,73.64,1.00,0.46,0.0000,0.0647,18.52,1.09,0.00,0.32,80.07,20,1138.43,791.99,4202.60,2.87,71.87,0.54,13.54,0.33,1.49,0.22,1.04,4.36,0.00,52.39,1.00,0.68,0.0000,0.0377,21.42,1.42,0.00,0.18,76.99,19,1389.70,933.66,4202.60,2.98,74.42,0.66,16.53,0.00,0.51,0.00,1.03,4.33,0.00,0.03,0.93,0.48,0.0003,0.0054,0.26,25.73,0.01,0.11,73.88, 0,5.72,11.29,4202.60,1.01,25.32,0.00,0.07,,27.800
LinuxPCM,2024-12-03T15:17:50.787Z,0.15,1.42,0.10,1.03,4.32,0.05,235.97,1.00,0.59,0.0000,0.0483,0.03,0.01,4886.77,3437.75,4198.15,2.84,71.08,0.29,7.28,9.95,10.74,0.00,0.16,79.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.39,0.00,0.00,0.15,1.42,0.10,1.03,4.32,0.05,235.97,1.00,0.59,0.0000,0.0483,0.03,0.01,0.00,0.04,0.00,18,4886.77,3437.75,4198.15,2.84,71.08,0.29,7.28,9.95,10.74,0.00,0.16,79.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.39,21.20,0.00,0.00,0.60,0.01,1.05,4.39,0.02,0.09,0.74,0.43,0.0011,0.0047,0.70,19.74,0.00,0.13,79.43,21,18.58,30.93,4198.15,1.20,30.04,0.01,0.22,0.00,0.31,0.00,1.04,4.37,0.00,0.03,0.86,0.37,0.0013,0.0100,0.20,19.03,0.00,0.09,80.68,20,2.68,8.72,4198.15,0.62,15.38,0.00,0.03,0.00,0.33,0.00,1.04,4.38,0.00,0.03,0.85,0.38,0.0011,0.0085,0.26,18.60,0.00,0.20,80.94,22,3.79,11.49,4198.15,0.66,16.50,0.00,0.05,0.34,1.41,0.24,1.03,4.32,0.00,71.25,1.00,0.58,0.0000,0.0497,23.56,0.67,0.00,0.24,75.54,18,1433.49,1017.95,4198.15,2.82,70.41,0.68,17.07,0.27,1.46,0.19,1.04,4.35,0.00,47.85,1.00,0.65,0.0000,0.0420,17.99,2.46,0.00,0.13,79.43,21,1139.95,783.22,4198.15,2.91,72.77,0.54,13.58,0.27,1.43,0.19,1.02,4.26,0.00,73.68,1.00,0.46,0.0000,0.0645,18.81,0.42,0.00,0.09,80.68,20,1143.15,801.84,4198.15,2.85,71.28,0.54,13.62,0.27,1.48,0.18,1.03,4.34,0.00,43.00,1.00,0.68,0.0000,0.0377,17.79,1.07,0.00,0.20,80.94,22,1140.22,771.38,4198.15,2.96,73.91,0.54,13.58,0.00,0.40,0.00,1.04,4.39,0.01,0.03,0.80,0.43,0.0012,0.0068,0.28,23.94,0.00,0.24,75.54,18,4.90,12.22,4198.15,0.80,20.03,0.00,0.06,,27.800
LinuxPCM,2024-12-03T15:17:51.787Z,0.14,1.43,0.09,1.03,4.31,0.02,221.16,1.00,0.59,0.0000,0.0484,0.01,0.01,4573.22,3189.82,4202.35,2.87,71.68,0.27,6.80,9.25,10.06,0.00,0.38,80.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.54,0.00,0.00,0.14,1.43,0.09,1.03,4.31,0.02,221.16,1.00,0.59,0.0000,0.0484,0.01,0.01,0.00,0.02,0.00,21,4573.22,3189.82,4202.35,2.87,71.68,0.27,6.80,9.25,10.06,0.00,0.38,80.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.54,19.35,0.00,0.00,0.34,0.00,1.03,4.31,0.00,0.04,0.93,0.35,0.0005,0.0080,0.31,18.95,0.00,0.63,80.12,22,4.49,13.17,4202.35,0.68,17.05,0.00,0.05,0.00,0.20,0.00,1.03,4.34,0.00,0.01,0.85,0.31,0.0012,0.0092,0.10,19.39,0.00,0.42,80.09,21,0.84,4.23,4202.35,0.40,9.97,0.00,0.01,0.00,0.24,0.00,1.03,4.33,0.00,0.02,0.88,0.33,0.0012,0.0100,0.19,18.86,0.00,0.37,80.58,24,1.98,8.22,4202.35,0.48,12.05,0.00,0.02,0.27,1.41,0.19,1.03,4.34,0.00,56.61,1.00,0.58,0.0000,0.0497,18.62,0.81,0.02,0.09,80.46,22,1139.42,808.34,4202.35,2.82,70.48,0.54,13.56,0.27,1.46,0.19,1.03,4.31,0.00,47.84,1.00,0.65,0.0000,0.0420,18.08,1.17,0.00,0.63,80.12,22,1139.06,779.15,4202.35,2.92,73.10,0.54,13.55,0.27,1.43,0.19,1.02,4.27,0.00,73.66,1.00,0.46,0.0000,0.0643,18.78,0.71,0.00,0.42,80.09,21,1145.35,801.72,4202.35,2.86,71.43,0.55,13.63,0.27,1.49,0.18,1.03,4.33,0.00,42.97,1.00,0.68,0.0000,0.0377,17.69,1.36,0.00,0.37,80.58,24,1138.51,766.42,4202.35,2.97,74.27,0.54,13.55,0.00,0.42,0.00,1.03,4.32,0.00,0.02,0.92,0.45,0.0004,0.0054,0.20,19.23,0.02,0.09,80.46,22,3.56,8.57,4202.35,0.83,20.75,0.00,0.04,,27.800
