#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T01:23:07.763Z,0.33,1.38,0.24,0.93,3.91,0.02,561.18,1.00,0.58,0.0000,0.0507,0.02,0.01,11066.76,8025.85,4202.26,2.76,68.94,0.66,16.46,25.62,25.19,0.22,1.05,47.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.98,0.00,0.00,0.33,1.38,0.24,0.93,3.91,0.02,561.18,1.00,0.58,0.0000,0.0507,0.02,0.01,0.00,0.02,0.00, 0,11066.76,8025.85,4202.26,2.76,68.94,0.66,16.46,25.62,25.19,0.22,1.05,47.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.98,28.81,0.00,0.61,1.44,0.43,0.94,3.96,0.00,110.07,1.00,0.64,0.0000,0.0429,45.18,1.45,0.89,2.72,49.77,12,2567.23,1788.38,4202.26,2.87,71.78,1.22,30.55,0.02,0.62,0.04,0.94,3.93,0.00,7.27,1.00,0.34,0.0000,0.0780,3.82,52.33,0.00,0.11,43.75, 0,93.16,150.05,4202.26,1.24,31.04,0.04,1.11,0.62,1.47,0.42,0.95,3.99,0.00,93.86,1.00,0.70,0.0000,0.0363,44.12,0.84,0.00,1.00,54.05,14,2584.90,1761.62,4202.26,2.93,73.37,1.23,30.76,0.00,0.42,0.00,0.93,3.89,0.00,0.04,0.88,0.43,0.0007,0.0063,0.43,55.09,0.00,0.37,44.11, 3,7.03,16.57,4202.26,0.85,21.22,0.00,0.08,0.00,0.48,0.01,0.92,3.85,0.01,0.06,0.89,0.53,0.0005,0.0048,0.67,45.95,0.89,2.72,49.77,12,12.49,25.92,4202.26,0.96,24.09,0.01,0.15,0.69,1.36,0.51,0.92,3.87,0.00,175.71,1.00,0.50,0.0000,0.0602,55.41,0.73,0.00,0.11,43.75, 0,2918.94,2142.72,4202.26,2.72,68.11,1.39,34.73,0.00,0.25,0.00,0.93,3.91,0.00,0.04,0.94,0.30,0.0006,0.0102,0.44,44.51,0.00,1.00,54.05,14,4.37,17.37,4202.26,0.50,12.57,0.00,0.05,0.69,1.36,0.51,0.92,3.86,0.00,174.12,1.00,0.50,0.0000,0.0605,54.92,0.59,0.00,0.37,44.11, 3,2878.63,2123.22,4202.26,2.71,67.79,1.37,34.25,,33.000
LinuxPCM,2024-12-03T01:23:08.764Z,0.35,1.41,0.24,0.93,3.89,0.02,569.74,1.00,0.59,0.0000,0.0491,0.01,0.01,11608.01,8233.53,4202.33,2.82,70.49,0.69,17.26,26.45,26.73,0.00,0.70,46.13,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.38,0.00,0.00,0.35,1.41,0.24,0.93,3.89,0.02,569.74,1.00,0.59,0.0000,0.0491,0.01,0.01,0.00,0.02,0.00, 0,11608.01,8233.53,4202.33,2.82,70.49,0.69,17.26,26.45,26.73,0.00,0.70,46.13,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.38,29.17,0.00,0.66,1.44,0.46,0.94,3.93,0.00,118.22,1.00,0.64,0.0000,0.0429,48.59,0.61,0.00,0.21,50.59, 0,2755.05,1912.11,4202.33,2.88,72.04,1.31,32.78,0.00,0.39,0.01,0.94,3.93,0.00,0.08,0.94,0.48,0.0004,0.0072,0.72,50.86,0.00,2.28,46.14,12,11.00,28.43,4202.33,0.77,19.35,0.01,0.13,0.78,1.46,0.54,0.93,3.90,0.00,119.32,1.00,0.70,0.0000,0.0363,57.62,0.52,0.00,0.15,41.71, 1,3288.78,2250.60,4202.33,2.92,73.06,1.57,39.13,0.67,1.36,0.49,0.92,3.87,0.00,170.11,1.00,0.50,0.0000,0.0605,53.35,0.44,0.00,0.14,46.07,11,2812.63,2063.30,4202.33,2.73,68.16,1.34,33.46,0.00,0.38,0.00,0.93,3.91,0.00,0.02,0.86,0.33,0.0009,0.0064,0.20,49.00,0.00,0.21,50.59, 0,2.95,7.82,4202.33,0.75,18.84,0.00,0.04,0.65,1.40,0.46,0.92,3.86,0.00,161.94,1.00,0.50,0.0000,0.0592,50.60,0.98,0.00,2.28,46.14,12,2733.61,1951.76,4202.33,2.80,70.03,1.30,32.52,0.00,0.13,0.00,0.93,3.91,0.00,0.03,0.96,0.22,0.0009,0.0224,0.30,57.85,0.00,0.15,41.71, 1,1.46,11.60,4202.33,0.25,6.31,0.00,0.02,0.00,0.32,0.00,0.94,3.93,0.00,0.02,0.90,0.37,0.0006,0.0075,0.20,53.59,0.00,0.14,46.07,11,2.52,7.91,4202.33,0.64,15.95,0.00,0.03,,33.000
LinuxPCM,2024-12-03T01:23:09.764Z,0.31,1.39,0.22,0.92,3.87,0.11,497.54,1.00,0.59,0.0000,0.0480,0.07,0.02,10356.83,7472.30,4202.36,2.77,69.30,0.62,15.40,24.12,24.32,0.34,0.77,50.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.37,0.00,0.00,0.31,1.39,0.22,0.92,3.87,0.11,497.54,1.00,0.59,0.0000,0.0480,0.07,0.02,0.00,0.09,0.00, 0,10356.83,7472.30,4202.36,2.77,69.30,0.62,15.40,24.12,24.32,0.34,0.77,50.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.37,26.21,0.00,0.01,0.56,0.01,0.91,3.83,0.01,0.19,0.94,0.40,0.0005,0.0080,1.11,52.24,0.40,0.06,46.19,12,24.16,42.77,4202.36,1.13,28.25,0.01,0.29,0.00,0.41,0.00,0.92,3.85,0.01,0.05,0.84,0.40,0.0009,0.0063,0.53,45.99,0.51,1.42,51.55, 0,8.46,20.46,4202.36,0.83,20.69,0.00,0.10,0.58,1.43,0.40,0.92,3.86,0.01,87.48,1.00,0.70,0.0000,0.0361,43.66,4.60,0.46,1.04,50.24,14,2420.35,1688.14,4202.36,2.87,71.69,1.15,28.80,0.54,1.36,0.40,0.92,3.86,0.00,137.76,1.00,0.50,0.0000,0.0604,43.56,2.07,0.00,0.54,53.83,12,2281.90,1682.66,4202.36,2.71,67.81,1.09,27.15,0.70,1.43,0.49,0.92,3.88,0.00,126.01,1.00,0.64,0.0000,0.0429,52.80,0.55,0.40,0.06,46.19,12,2935.05,2049.04,4202.36,2.86,71.62,1.40,34.92,0.59,1.40,0.42,0.92,3.88,0.01,145.31,1.00,0.50,0.0000,0.0589,45.47,1.05,0.51,1.42,51.55, 0,2465.78,1766.98,4202.36,2.79,69.77,1.17,29.34,0.04,1.05,0.04,0.91,3.83,0.04,0.57,0.93,0.84,0.0002,0.0033,4.29,43.97,0.46,1.04,50.24,14,173.19,164.32,4202.36,2.11,52.70,0.08,2.06,0.01,0.83,0.01,0.91,3.84,0.02,0.16,0.85,0.80,0.0005,0.0034,1.51,44.12,0.00,0.54,53.83,12,47.94,57.93,4202.36,1.65,41.37,0.02,0.57,,33.000
LinuxPCM,2024-12-03T01:23:10.764Z,0.34,1.40,0.24,0.92,3.86,0.02,571.33,1.00,0.58,0.0000,0.0497,0.02,0.01,11506.49,8213.17,4198.26,2.80,70.05,0.69,17.13,26.58,26.81,0.00,0.58,46.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,0.00,0.00,0.34,1.40,0.24,0.92,3.86,0.02,571.33,1.00,0.58,0.0000,0.0497,0.02,0.01,0.00,0.02,0.00, 0,11506.49,8213.17,4198.26,2.80,70.05,0.69,17.13,26.58,26.81,0.00,0.58,46.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,27.82,0.00,0.28,1.43,0.20,0.92,3.88,0.00,50.38,1.00,0.64,0.0000,0.0427,21.31,24.50,0.00,0.07,54.13, 3,1179.27,826.74,4198.26,2.85,71.32,0.56,14.04,0.00,0.29,0.00,0.93,3.93,0.00,0.03,0.92,0.30,0.0008,0.0102,0.25,58.26,0.00,0.10,41.40, 0,2.82,9.67,4198.26,0.58,14.57,0.00,0.03,0.74,1.45,0.51,0.92,3.85,0.00,112.52,1.00,0.70,0.0000,0.0363,55.65,0.90,0.00,1.58,41.88, 4,3099.81,2143.02,4198.26,2.89,72.32,1.48,36.92,0.65,1.35,0.48,0.92,3.87,0.00,164.79,1.00,0.50,0.0000,0.0603,52.33,0.40,0.02,0.58,46.67, 3,2731.04,2021.56,4198.26,2.70,67.55,1.30,32.53,0.32,1.43,0.22,0.92,3.87,0.00,57.41,1.00,0.64,0.0000,0.0429,24.13,21.67,0.00,0.07,54.13, 3,1338.79,933.45,4198.26,2.87,71.71,0.64,15.94,0.75,1.40,0.53,0.92,3.86,0.00,186.08,1.00,0.51,0.0000,0.0593,57.96,0.54,0.00,0.10,41.39, 0,3139.30,2237.85,4198.26,2.81,70.14,1.50,37.39,0.00,0.34,0.01,0.93,3.93,0.01,0.09,0.92,0.41,0.0007,0.0101,0.69,55.86,0.00,1.58,41.88, 4,9.05,26.92,4198.26,0.67,16.81,0.00,0.11,0.00,0.46,0.00,0.95,4.01,0.00,0.03,0.91,0.53,0.0004,0.0050,0.35,52.38,0.02,0.58,46.67, 3,6.41,13.96,4198.26,0.92,22.96,0.00,0.08,,33.000
LinuxPCM,2024-12-03T01:23:11.764Z,0.33,1.40,0.24,0.92,3.87,0.02,550.65,1.00,0.59,0.0000,0.0495,0.01,0.00,11134.97,7950.09,4202.15,2.80,70.03,0.66,16.56,25.70,26.20,0.11,1.97,46.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.23,0.00,0.00,0.33,1.40,0.24,0.92,3.87,0.02,550.65,1.00,0.59,0.0000,0.0495,0.01,0.00,0.00,0.02,0.00, 0,11134.97,7950.09,4202.15,2.80,70.03,0.66,16.56,25.70,26.20,0.11,1.97,46.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.23,27.06,0.00,0.00,0.42,0.00,0.93,3.89,0.00,0.06,0.93,0.38,0.0006,0.0083,0.48,57.27,0.00,0.39,41.87,10,7.81,18.54,4202.15,0.84,21.07,0.00,0.09,0.57,1.40,0.41,0.92,3.88,0.00,140.87,1.00,0.51,0.0000,0.0592,43.94,0.78,0.00,2.23,53.05,11,2378.61,1703.96,4202.15,2.79,69.80,1.13,28.30,0.62,1.44,0.43,0.92,3.86,0.00,94.14,1.00,0.70,0.0000,0.0362,46.69,1.69,0.44,5.23,45.95,13,2600.45,1801.47,4202.15,2.89,72.18,1.24,30.94,0.71,1.36,0.52,0.92,3.87,0.00,179.27,1.00,0.50,0.0000,0.0605,56.47,0.28,0.00,0.04,43.22, 0,2963.12,2184.19,4202.15,2.71,67.83,1.41,35.26,0.76,1.44,0.53,0.92,3.86,0.00,136.24,1.00,0.64,0.0000,0.0429,57.17,0.57,0.00,0.39,41.87,10,3176.21,2209.79,4202.15,2.87,71.87,1.51,37.79,0.00,0.42,0.00,0.92,3.86,0.00,0.02,0.89,0.43,0.0005,0.0046,0.26,44.46,0.00,2.23,53.05,11,4.28,10.16,4202.15,0.84,21.07,0.00,0.05,0.00,0.21,0.00,0.94,3.93,0.00,0.04,0.95,0.32,0.0006,0.0113,0.44,47.94,0.44,5.23,45.95,13,3.63,17.24,4202.15,0.42,10.52,0.00,0.04,0.00,0.18,0.00,0.93,3.91,0.00,0.01,0.91,0.28,0.0013,0.0152,0.12,56.63,0.00,0.04,43.22, 0,0.86,4.77,4202.15,0.36,9.07,0.00,0.01,,33.000
LinuxPCM,2024-12-03T01:23:12.764Z,0.31,1.41,0.22,0.92,3.86,0.02,506.14,1.00,0.59,0.0000,0.0493,0.01,0.00,10273.24,7309.64,4197.86,2.81,70.27,0.61,15.30,23.68,24.13,0.02,0.20,51.97,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.88,0.00,0.00,0.31,1.41,0.22,0.92,3.86,0.02,506.14,1.00,0.59,0.0000,0.0493,0.01,0.00,0.00,0.02,0.00, 0,10273.24,7309.64,4197.86,2.81,70.27,0.61,15.30,23.68,24.13,0.02,0.20,51.97,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.88,25.69,0.00,0.00,0.46,0.00,0.92,3.87,0.00,0.06,0.91,0.40,0.0005,0.0061,0.54,41.88,0.02,0.63,56.93,10,9.64,20.76,4197.86,0.93,23.22,0.00,0.11,0.44,1.40,0.31,0.92,3.87,0.00,108.52,1.00,0.51,0.0000,0.0592,33.85,18.10,0.03,0.00,48.02, 0,1831.60,1309.77,4197.86,2.80,69.92,0.87,21.82,0.70,1.45,0.48,0.92,3.88,0.00,106.21,1.00,0.70,0.0000,0.0363,52.03,1.10,0.03,0.08,46.77, 3,2924.03,2016.07,4197.86,2.90,72.52,1.39,34.83,0.54,1.36,0.40,0.92,3.86,0.00,137.72,1.00,0.50,0.0000,0.0605,43.47,0.31,0.00,0.07,56.15,11,2277.51,1675.62,4197.86,2.72,67.96,1.09,27.13,0.54,1.44,0.38,0.91,3.84,0.00,97.62,1.00,0.64,0.0000,0.0429,41.31,1.11,0.02,0.63,56.93,10,2276.97,1586.61,4197.86,2.87,71.76,1.08,27.12,0.23,1.40,0.16,0.91,3.84,0.00,55.94,1.00,0.51,0.0000,0.0592,17.59,34.36,0.03,0.00,48.02, 0,945.24,674.89,4197.86,2.80,70.03,0.45,11.26,0.00,0.30,0.00,0.93,3.90,0.00,0.05,0.93,0.38,0.0006,0.0094,0.48,52.64,0.03,0.08,46.77, 3,5.67,18.87,4197.86,0.60,15.03,0.00,0.07,0.00,0.37,0.00,0.92,3.86,0.00,0.02,0.86,0.40,0.0008,0.0060,0.18,43.59,0.00,0.07,56.16,11,2.60,7.05,4197.86,0.74,18.44,0.00,0.03,,33.000
LinuxPCM,2024-12-03T01:23:13.765Z,0.34,1.41,0.24,0.91,3.83,0.01,563.40,1.00,0.59,0.0000,0.0494,0.01,0.00,11416.04,8068.54,4202.44,2.83,70.74,0.68,16.98,26.34,26.63,0.01,0.19,46.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.81,0.00,0.00,0.34,1.41,0.24,0.91,3.83,0.01,563.40,1.00,0.59,0.0000,0.0494,0.01,0.00,0.00,0.01,0.00, 1,11416.04,8068.54,4202.44,2.83,70.74,0.68,16.98,26.34,26.63,0.01,0.19,46.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.81,27.65,0.00,0.66,1.46,0.45,0.91,3.81,0.00,118.62,1.00,0.64,0.0000,0.0429,49.78,8.47,0.00,0.34,41.41, 1,2764.76,1896.76,4202.44,2.92,72.88,1.32,32.89,0.00,0.30,0.00,0.92,3.85,0.00,0.04,0.93,0.30,0.0006,0.0105,0.31,55.03,0.00,0.25,44.40,10,3.62,12.03,4202.44,0.60,15.03,0.00,0.04,0.66,1.46,0.45,0.92,3.85,0.00,100.43,1.00,0.70,0.0000,0.0363,49.22,0.72,0.00,0.04,50.02,13,2764.92,1897.44,4202.44,2.91,72.86,1.32,32.90,0.60,1.36,0.44,0.92,3.86,0.00,152.66,1.00,0.50,0.0000,0.0604,48.05,0.32,0.02,0.11,51.50, 2,2525.70,1853.85,4202.44,2.72,68.12,1.20,30.05,0.10,1.41,0.07,0.91,3.81,0.00,18.88,1.00,0.64,0.0000,0.0428,8.21,50.04,0.00,0.34,41.41, 1,440.75,312.95,4202.44,2.82,70.42,0.21,5.24,0.69,1.40,0.49,0.90,3.80,0.00,172.72,1.00,0.51,0.0000,0.0593,54.70,0.65,0.00,0.25,44.40,10,2912.95,2077.01,4202.44,2.80,70.12,1.39,34.66,0.00,0.17,0.00,0.92,3.86,0.00,0.04,0.96,0.25,0.0007,0.0153,0.35,49.58,0.00,0.04,50.02,13,2.33,13.62,4202.44,0.34,8.55,0.00,0.03,0.00,0.21,0.00,0.92,3.88,0.00,0.01,0.90,0.29,0.0010,0.0116,0.13,48.24,0.02,0.11,51.50, 2,1.01,4.89,4202.44,0.41,10.30,0.00,0.01,,33.000
LinuxPCM,2024-12-03T01:23:14.764Z,0.32,1.41,0.23,0.91,3.83,0.02,527.08,1.00,0.59,0.0000,0.0495,0.01,0.01,10642.83,7564.98,4199.01,2.81,70.34,0.63,15.84,24.68,24.97,0.01,0.86,49.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.83,0.00,0.00,0.32,1.41,0.23,0.91,3.83,0.02,527.08,1.00,0.59,0.0000,0.0495,0.01,0.01,0.00,0.02,0.00, 0,10642.83,7564.98,4199.01,2.81,70.34,0.63,15.84,24.68,24.97,0.01,0.86,49.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.83,26.65,0.00,0.29,1.43,0.20,0.90,3.77,0.00,52.18,1.00,0.64,0.0000,0.0427,22.63,24.00,0.00,0.60,52.77,10,1221.01,853.55,4199.01,2.86,71.53,0.58,14.54,0.00,0.39,0.00,0.93,3.90,0.00,0.05,0.91,0.49,0.0006,0.0064,0.48,43.54,0.02,1.40,54.56,12,7.33,18.89,4199.01,0.78,19.40,0.00,0.09,0.11,1.43,0.08,0.93,3.91,0.00,17.44,1.00,0.70,0.0000,0.0362,8.63,42.23,0.00,1.40,47.74, 1,481.26,337.43,4199.01,2.85,71.31,0.23,5.73,0.49,1.36,0.36,0.92,3.88,0.00,124.91,1.00,0.50,0.0000,0.0605,39.11,17.99,0.00,0.04,42.85, 0,2065.57,1516.10,4199.01,2.72,68.12,0.98,24.60,0.30,1.43,0.21,0.90,3.79,0.00,54.68,1.00,0.64,0.0000,0.0429,23.48,23.15,0.00,0.60,52.77,10,1275.59,889.49,4199.01,2.87,71.70,0.61,15.19,0.54,1.40,0.39,0.90,3.77,0.00,134.94,1.00,0.51,0.0000,0.0591,43.24,0.78,0.02,1.40,54.56,12,2281.63,1630.82,4199.01,2.80,69.95,1.09,27.17,0.56,1.46,0.39,0.92,3.87,0.00,85.99,1.00,0.70,0.0000,0.0363,42.03,8.83,0.00,1.40,47.74, 1,2370.07,1625.86,4199.01,2.92,72.89,1.13,28.22,0.22,1.36,0.17,0.92,3.88,0.00,56.89,1.00,0.50,0.0000,0.0605,17.86,39.25,0.00,0.04,42.85, 0,940.38,692.85,4199.01,2.71,67.86,0.45,11.20,,33.000
LinuxPCM,2024-12-03T01:23:15.765Z,0.32,1.41,0.23,0.91,3.82,0.02,534.43,1.00,0.59,0.0000,0.0493,0.01,0.01,10850.52,7671.28,4202.10,2.83,70.72,0.65,16.14,25.10,25.55,0.01,1.23,48.11,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.99,0.00,0.00,0.32,1.41,0.23,0.91,3.82,0.02,534.43,1.00,0.59,0.0000,0.0493,0.01,0.01,0.00,0.02,0.00, 0,10850.52,7671.28,4202.10,2.83,70.72,0.65,16.14,25.10,25.55,0.01,1.23,48.11,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.99,26.79,0.00,0.66,1.45,0.45,0.89,3.75,0.00,118.13,1.00,0.64,0.0000,0.0429,50.51,0.78,0.00,0.67,48.03, 2,2752.52,1893.43,4202.10,2.91,72.69,1.31,32.75,0.00,0.25,0.00,0.91,3.80,0.00,0.04,0.93,0.29,0.0010,0.0144,0.31,52.82,0.00,0.00,46.86, 0,2.93,11.83,4202.10,0.49,12.37,0.00,0.03,0.00,0.27,0.00,0.90,3.78,0.00,0.02,0.93,0.40,0.0006,0.0083,0.26,50.88,0.03,4.11,44.73,14,2.59,9.70,4202.10,0.53,13.36,0.00,0.03,0.58,1.36,0.43,0.92,3.88,0.00,147.39,1.00,0.50,0.0000,0.0604,46.30,0.74,0.00,0.14,52.82,11,2439.28,1799.31,4202.10,2.71,67.78,1.16,29.02,0.00,0.43,0.00,0.90,3.77,0.00,0.04,0.88,0.45,0.0007,0.0062,0.36,50.94,0.00,0.67,48.03, 2,5.84,13.57,4202.10,0.86,21.51,0.00,0.07,0.66,1.41,0.47,0.90,3.76,0.00,165.35,1.00,0.50,0.0000,0.0593,52.57,0.56,0.00,0.00,46.86, 0,2787.60,1977.24,4202.10,2.82,70.49,1.33,33.17,0.68,1.46,0.47,0.93,3.89,0.01,103.44,1.00,0.70,0.0000,0.0362,50.28,0.85,0.03,4.11,44.73,14,2856.36,1957.10,4202.10,2.92,72.97,1.36,33.99,0.00,0.37,0.00,0.90,3.78,0.00,0.02,0.88,0.38,0.0008,0.0067,0.24,46.80,0.00,0.14,52.82,11,3.40,9.12,4202.10,0.75,18.65,0.00,0.04,,33.000
LinuxPCM,2024-12-03T01:23:16.765Z,0.33,1.41,0.23,0.90,3.78,0.02,547.05,1.00,0.59,0.0000,0.0492,0.01,0.01,11110.06,7866.44,4202.30,2.82,70.62,0.66,16.52,25.98,26.36,0.03,1.33,46.30,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.01,0.00,0.00,0.33,1.41,0.23,0.90,3.78,0.02,547.05,1.00,0.59,0.0000,0.0492,0.01,0.01,0.00,0.02,0.00, 1,11110.06,7866.44,4202.30,2.82,70.62,0.66,16.52,25.98,26.36,0.03,1.33,46.30,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.01,26.85,0.00,0.00,0.46,0.01,0.92,3.85,0.00,0.09,0.94,0.47,0.0004,0.0063,0.77,55.46,0.06,4.94,38.75, 9,13.62,29.77,4202.30,0.91,22.87,0.01,0.16,0.36,1.40,0.26,0.89,3.72,0.00,89.18,1.00,0.51,0.0000,0.0592,28.97,27.10,0.05,0.17,43.71, 9,1507.54,1077.92,4202.30,2.80,69.93,0.72,17.94,0.00,0.47,0.00,0.93,3.89,0.00,0.03,0.92,0.45,0.0005,0.0062,0.31,50.59,0.02,0.11,48.98, 1,5.54,11.88,4202.30,0.93,23.33,0.00,0.07,0.57,1.36,0.42,0.92,3.86,0.00,146.00,1.00,0.49,0.0000,0.0605,45.92,0.25,0.00,0.09,53.75, 2,2414.20,1774.99,4202.30,2.72,68.01,1.15,28.73,0.70,1.44,0.49,0.89,3.73,0.00,126.06,1.00,0.64,0.0000,0.0429,54.66,1.58,0.06,4.94,38.75, 9,2940.79,2042.67,4202.30,2.88,71.98,1.40,34.99,0.33,1.41,0.24,0.89,3.72,0.00,82.90,1.00,0.50,0.0000,0.0592,26.74,29.33,0.05,0.17,43.71, 9,1400.90,996.41,4202.30,2.81,70.30,0.67,16.67,0.67,1.47,0.46,0.91,3.83,0.00,102.78,1.00,0.70,0.0000,0.0364,50.41,0.48,0.02,0.11,48.98, 1,2826.96,1929.38,4202.30,2.93,73.26,1.35,33.64,0.00,0.15,0.00,0.92,3.86,0.00,0.01,0.91,0.27,0.0013,0.0158,0.09,46.08,0.00,0.09,53.75, 2,0.51,3.43,4202.30,0.30,7.49,0.00,0.01,,33.000
