#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:22:56.726Z,0.42,1.48,0.28,0.81,3.40,0.02,160.45,1.00,0.91,0.0000,0.0111,0.01,0.01,14395.25,9695.68,4266.96,2.97,74.24,0.84,21.09,35.13,28.44,0.02,0.10,36.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.82,0.00,0.00,0.42,1.48,0.28,0.81,3.40,0.02,160.45,1.00,0.91,0.0000,0.0111,0.01,0.01,0.00,0.02,0.00, 0,14395.25,9695.68,4266.96,2.97,74.24,0.84,21.09,35.13,28.44,0.02,0.10,36.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.82,23.46,0.00,0.79,1.67,0.47,0.81,3.39,0.00,16.16,1.00,0.96,0.0000,0.0048,58.67,2.12,0.00,0.00,39.21, 2,3384.85,2021.86,4266.96,3.35,83.71,1.59,39.66,0.20,0.80,0.24,0.80,3.37,0.00,50.44,1.00,0.50,0.0000,0.0602,30.49,44.80,0.00,0.27,24.44, 0,837.62,1043.81,4266.96,1.60,40.12,0.39,9.82,0.00,0.15,0.00,0.82,3.43,0.00,0.02,0.95,0.26,0.0008,0.0181,0.19,74.81,0.00,0.14,24.86, 4,1.02,6.76,4266.96,0.30,7.54,0.00,0.01,0.59,1.67,0.35,0.83,3.49,0.00,11.91,1.00,0.96,0.0000,0.0047,42.71,0.49,0.07,0.00,56.73, 4,2530.55,1512.45,4266.96,3.35,83.66,1.19,29.65,0.02,1.44,0.01,0.77,3.23,0.00,0.42,0.99,0.96,0.0000,0.0046,1.89,58.90,0.00,0.00,39.21, 2,89.38,61.86,4266.96,2.89,72.25,0.04,1.05,0.76,1.31,0.58,0.80,3.36,0.00,61.65,1.00,0.84,0.0000,0.0190,72.33,2.97,0.00,0.27,24.44, 0,3247.16,2469.62,4266.96,2.63,65.74,1.52,38.05,1.01,1.67,0.60,0.81,3.40,0.00,19.84,1.00,0.96,0.0000,0.0046,74.51,0.49,0.00,0.14,24.86, 4,4301.50,2570.36,4266.96,3.35,83.68,2.02,50.41,0.00,0.35,0.00,0.79,3.33,0.00,0.02,0.90,0.38,0.0006,0.0067,0.26,42.93,0.07,0.00,56.73, 4,3.16,8.94,4266.96,0.71,17.68,0.00,0.04,,27.800
LinuxPCM,2024-12-03T15:22:57.725Z,0.47,1.67,0.28,0.80,3.38,0.02,73.48,1.00,0.96,0.0000,0.0047,0.01,0.00,15718.82,9402.13,4198.73,3.34,83.59,0.94,23.40,34.83,35.03,0.01,0.69,29.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.48,0.00,0.00,0.47,1.67,0.28,0.80,3.38,0.02,73.48,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.01,0.00, 0,15718.82,9402.13,4198.73,3.34,83.59,0.94,23.40,34.83,35.03,0.01,0.69,29.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.48,24.30,0.00,0.61,1.67,0.36,0.80,3.37,0.00,12.31,1.00,0.96,0.0000,0.0048,45.17,26.86,0.05,0.21,27.72, 8,2550.70,1523.42,4198.73,3.35,83.72,1.21,30.37,0.00,0.38,0.00,0.83,3.48,0.00,0.05,0.94,0.35,0.0005,0.0086,0.45,66.22,0.00,2.44,30.88, 9,5.99,15.71,4198.73,0.76,19.05,0.00,0.07,0.50,1.68,0.30,0.81,3.39,0.00,9.78,1.00,0.96,0.0000,0.0046,37.27,28.93,0.00,0.10,33.70, 1,2119.39,1262.79,4198.73,3.36,83.92,1.01,25.24,1.01,1.68,0.60,0.81,3.41,0.00,19.99,1.00,0.96,0.0000,0.0047,74.31,0.21,0.00,0.00,25.48, 0,4255.04,2534.73,4198.73,3.36,83.93,2.03,50.67,0.35,1.67,0.21,0.80,3.35,0.00,6.84,1.00,0.96,0.0000,0.0046,26.64,45.39,0.05,0.21,27.72, 8,1484.39,891.32,4198.73,3.33,83.27,0.71,17.68,0.87,1.68,0.52,0.79,3.32,0.00,16.94,1.00,0.96,0.0000,0.0046,65.91,0.76,0.00,2.44,30.88, 9,3670.72,2189.92,4198.73,3.35,83.81,1.75,43.71,0.39,1.67,0.23,0.81,3.41,0.00,7.55,1.00,0.96,0.0000,0.0046,28.69,37.51,0.00,0.10,33.70, 1,1631.46,978.90,4198.73,3.33,83.33,0.78,19.43,0.00,0.21,0.00,0.82,3.44,0.00,0.02,0.86,0.24,0.0018,0.0136,0.16,74.36,0.00,0.00,25.48, 0,1.14,5.35,4198.73,0.43,10.68,0.00,0.01,,27.800
LinuxPCM,2024-12-03T15:22:58.726Z,0.47,1.67,0.28,0.80,3.35,0.03,74.17,1.00,0.96,0.0000,0.0047,0.02,0.01,15796.71,9471.65,4202.12,3.34,83.39,0.94,23.50,35.33,35.33,0.04,0.50,28.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.30,0.00,0.00,0.47,1.67,0.28,0.80,3.35,0.03,74.17,1.00,0.96,0.0000,0.0047,0.02,0.01,0.00,0.03,0.00, 0,15796.71,9471.65,4202.12,3.34,83.39,0.94,23.50,35.33,35.33,0.04,0.50,28.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.30,24.14,0.00,0.90,1.68,0.54,0.79,3.33,0.00,18.22,1.00,0.96,0.0000,0.0048,67.84,0.41,0.00,0.07,31.68, 2,3788.68,2258.36,4202.12,3.36,83.88,1.80,45.08,0.00,0.45,0.01,0.81,3.40,0.01,0.09,0.92,0.35,0.0006,0.0088,0.66,73.47,0.14,1.45,24.28, 0,10.02,22.44,4202.12,0.89,22.34,0.00,0.12,0.00,0.44,0.00,0.82,3.42,0.01,0.05,0.88,0.37,0.0009,0.0077,0.43,74.30,0.00,0.49,24.78, 4,6.55,14.82,4202.12,0.88,22.09,0.00,0.08,0.88,1.67,0.52,0.80,3.37,0.00,17.31,1.00,0.96,0.0000,0.0047,65.36,0.18,0.00,0.00,34.46, 4,3680.57,2200.43,4202.12,3.35,83.63,1.75,43.80,0.00,0.37,0.00,0.81,3.40,0.00,0.03,0.89,0.36,0.0009,0.0089,0.29,67.96,0.00,0.07,31.68, 2,3.64,9.92,4202.12,0.73,18.37,0.00,0.04,0.97,1.68,0.58,0.79,3.31,0.00,18.82,1.00,0.96,0.0000,0.0046,73.23,0.90,0.14,1.45,24.28, 0,4070.45,2425.26,4202.12,3.36,83.92,1.94,48.43,1.01,1.68,0.60,0.81,3.39,0.00,19.58,1.00,0.96,0.0000,0.0046,74.30,0.44,0.00,0.49,24.78, 4,4227.65,2522.02,4202.12,3.35,83.81,2.01,50.30,0.00,0.50,0.00,0.81,3.39,0.01,0.07,0.91,0.43,0.0006,0.0071,0.54,65.00,0.00,0.00,34.46, 4,9.15,18.41,4202.12,0.99,24.84,0.00,0.11,,27.800
LinuxPCM,2024-12-03T15:22:59.725Z,0.47,1.68,0.28,0.79,3.33,0.02,75.36,1.00,0.96,0.0000,0.0047,0.01,0.00,15936.56,9507.27,4198.21,3.35,83.81,0.95,23.72,35.71,35.83,0.00,0.16,28.30,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.20,0.00,0.00,0.47,1.68,0.28,0.79,3.33,0.02,75.36,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.01,0.00, 0,15936.56,9507.27,4198.21,3.35,83.81,0.95,23.72,35.71,35.83,0.00,0.16,28.30,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.20,24.01,0.00,0.56,1.68,0.33,0.78,3.30,0.00,11.43,1.00,0.96,0.0000,0.0048,42.69,31.47,0.00,0.40,25.44, 0,2360.88,1406.29,4198.21,3.36,83.94,1.12,28.12,0.00,0.53,0.00,0.82,3.45,0.01,0.06,0.91,0.44,0.0005,0.0060,0.56,70.99,0.00,0.24,28.22, 8,10.16,19.16,4198.21,1.06,26.52,0.00,0.12,0.00,0.27,0.00,0.83,3.47,0.00,0.02,0.90,0.31,0.0011,0.0113,0.18,66.08,0.00,0.00,33.74, 2,1.64,6.17,4198.21,0.53,13.32,0.00,0.02,0.99,1.69,0.59,0.79,3.33,0.00,20.17,1.00,0.96,0.0000,0.0049,73.94,0.27,0.00,0.00,25.79, 1,4146.87,2458.28,4198.21,3.37,84.34,1.98,49.39,0.41,1.67,0.25,0.79,3.32,0.00,8.02,1.00,0.96,0.0000,0.0046,31.33,42.83,0.00,0.40,25.44, 0,1734.16,1040.38,4198.21,3.33,83.34,0.83,20.65,0.93,1.68,0.55,0.78,3.28,0.00,18.00,1.00,0.96,0.0000,0.0046,70.88,0.66,0.00,0.24,28.22, 8,3902.22,2322.97,4198.21,3.36,83.99,1.86,46.47,0.90,1.68,0.54,0.81,3.41,0.00,17.65,1.00,0.96,0.0000,0.0047,65.97,0.29,0.00,0.00,33.74, 2,3779.63,2249.51,4198.21,3.36,84.01,1.80,45.01,0.00,0.22,0.00,0.82,3.45,0.00,0.01,0.83,0.25,0.0017,0.0112,0.13,74.08,0.00,0.00,25.79, 1,0.99,4.51,4198.21,0.44,11.00,0.00,0.01,,27.800
LinuxPCM,2024-12-03T15:23:00.726Z,0.45,1.66,0.27,0.79,3.33,0.02,70.77,1.00,0.96,0.0000,0.0047,0.02,0.00,15185.41,9135.47,4202.31,3.32,83.11,0.90,22.59,34.22,34.05,0.01,0.02,31.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.59,0.00,0.00,0.45,1.66,0.27,0.79,3.33,0.02,70.77,1.00,0.96,0.0000,0.0047,0.02,0.00,0.00,0.02,0.00, 0,15185.41,9135.47,4202.31,3.32,83.11,0.90,22.59,34.22,34.05,0.01,0.02,31.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.59,23.43,0.00,0.00,0.43,0.01,0.80,3.37,0.01,0.10,0.93,0.36,0.0006,0.0096,0.76,64.55,0.00,0.09,34.60, 3,10.88,25.47,4202.31,0.85,21.36,0.01,0.13,0.00,0.29,0.00,0.81,3.40,0.00,0.03,0.88,0.35,0.0011,0.0100,0.31,67.68,0.00,0.00,32.02, 0,3.02,10.39,4202.31,0.58,14.54,0.00,0.04,0.00,0.37,0.01,0.82,3.45,0.00,0.08,0.95,0.40,0.0003,0.0069,0.97,73.55,0.04,0.00,25.45, 3,12.21,33.36,4202.31,0.73,18.30,0.01,0.15,0.67,1.67,0.40,0.79,3.32,0.00,13.47,1.00,0.96,0.0000,0.0048,50.94,14.36,0.00,0.00,34.70, 7,2832.59,1692.23,4202.31,3.35,83.69,1.35,33.70,0.85,1.67,0.51,0.79,3.31,0.00,16.52,1.00,0.96,0.0000,0.0046,64.71,0.60,0.00,0.09,34.60, 3,3565.91,2140.92,4202.31,3.33,83.28,1.70,42.43,0.89,1.68,0.53,0.78,3.29,0.00,17.25,1.00,0.96,0.0000,0.0046,67.52,0.47,0.00,0.00,32.02, 0,3742.61,2224.23,4202.31,3.37,84.13,1.78,44.53,1.01,1.67,0.60,0.81,3.41,0.00,19.63,1.00,0.96,0.0000,0.0046,74.15,0.36,0.04,0.00,25.45, 3,4223.61,2526.44,4202.31,3.34,83.59,2.01,50.25,0.19,1.65,0.11,0.79,3.34,0.00,3.69,1.00,0.96,0.0000,0.0046,14.45,50.84,0.00,0.00,34.70, 7,794.58,482.42,4202.31,3.29,82.35,0.38,9.45,,27.800
LinuxPCM,2024-12-03T15:23:01.725Z,0.47,1.67,0.28,0.78,3.29,0.02,75.27,1.00,0.96,0.0000,0.0048,0.01,0.00,15830.13,9454.85,4198.44,3.35,83.71,0.94,23.57,35.92,35.88,0.00,0.20,27.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.71,0.00,0.00,0.47,1.67,0.28,0.78,3.29,0.02,75.27,1.00,0.96,0.0000,0.0048,0.01,0.00,0.00,0.01,0.00, 0,15830.13,9454.85,4198.44,3.35,83.71,0.94,23.57,35.92,35.88,0.00,0.20,27.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.71,23.51,0.00,0.09,1.58,0.06,0.77,3.24,0.00,1.76,1.00,0.96,0.0000,0.0047,7.29,66.49,0.00,0.10,26.12, 3,374.25,236.33,4198.44,3.17,79.18,0.18,4.46,0.00,0.51,0.00,0.78,3.28,0.01,0.06,0.91,0.43,0.0006,0.0063,0.53,73.13,0.00,0.50,25.84, 0,8.87,17.32,4198.44,1.02,25.60,0.00,0.11,0.00,0.26,0.00,0.80,3.34,0.00,0.02,0.90,0.30,0.0011,0.0120,0.19,65.75,0.00,0.00,34.07, 5,1.59,6.18,4198.44,0.51,12.87,0.00,0.02,0.38,1.68,0.23,0.78,3.28,0.00,7.64,1.00,0.96,0.0000,0.0048,29.17,44.69,0.00,0.20,25.94, 4,1601.15,955.76,4198.44,3.35,83.76,0.76,19.07,0.87,1.67,0.52,0.78,3.28,0.00,16.77,1.00,0.96,0.0000,0.0046,66.49,7.29,0.00,0.10,26.12, 3,3635.98,2180.28,4198.44,3.34,83.38,1.73,43.30,0.95,1.68,0.57,0.78,3.26,0.00,18.52,1.00,0.96,0.0000,0.0046,73.27,0.39,0.00,0.50,25.84, 0,4007.75,2387.80,4198.44,3.36,83.92,1.91,47.73,0.89,1.69,0.52,0.80,3.36,0.00,18.14,1.00,0.96,0.0000,0.0049,65.68,0.26,0.00,0.00,34.07, 5,3723.84,2203.64,4198.44,3.38,84.49,1.77,44.35,0.59,1.69,0.35,0.78,3.28,0.00,12.38,1.00,0.96,0.0000,0.0050,44.77,29.08,0.00,0.20,25.94, 4,2476.70,1467.54,4198.44,3.38,84.38,1.18,29.50,,27.800
LinuxPCM,2024-12-03T15:23:02.725Z,0.46,1.67,0.28,0.79,3.30,0.03,72.48,1.00,0.96,0.0000,0.0047,0.02,0.01,15585.78,9330.67,4198.32,3.34,83.52,0.93,23.20,35.35,35.48,0.02,0.07,29.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.65,0.00,0.00,0.46,1.67,0.28,0.79,3.30,0.03,72.48,1.00,0.96,0.0000,0.0047,0.02,0.01,0.00,0.03,0.00, 0,15585.78,9330.67,4198.32,3.34,83.52,0.93,23.20,35.35,35.48,0.02,0.07,29.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.65,23.46,0.00,0.68,1.67,0.41,0.79,3.30,0.00,13.47,1.00,0.96,0.0000,0.0047,51.84,19.40,0.00,0.19,28.58, 8,2855.90,1709.84,4198.32,3.34,83.51,1.36,34.01,0.32,1.67,0.19,0.78,3.27,0.00,6.24,1.00,0.96,0.0000,0.0046,24.64,41.87,0.00,0.05,33.44, 8,1345.32,806.11,4198.32,3.34,83.44,0.64,16.02,0.00,0.53,0.00,0.79,3.31,0.01,0.05,0.84,0.49,0.0007,0.0050,0.51,74.14,0.02,0.06,25.26, 0,9.05,17.06,4198.32,1.06,26.53,0.00,0.11,0.92,1.68,0.55,0.78,3.29,0.00,18.05,1.00,0.96,0.0000,0.0047,70.09,0.84,0.04,0.00,29.03, 9,3862.09,2302.48,4198.32,3.35,83.87,1.84,45.99,0.25,1.66,0.15,0.78,3.27,0.00,4.82,1.00,0.96,0.0000,0.0046,19.17,52.07,0.00,0.19,28.58, 8,1043.90,627.41,4198.32,3.33,83.19,0.50,12.43,0.54,1.68,0.32,0.78,3.26,0.00,10.56,1.00,0.96,0.0000,0.0046,41.80,24.72,0.00,0.05,33.44, 8,2284.96,1361.10,4198.32,3.36,83.94,1.09,27.21,0.99,1.68,0.59,0.80,3.35,0.00,19.24,1.00,0.96,0.0000,0.0046,73.99,0.67,0.02,0.06,25.26, 0,4161.89,2479.87,4198.32,3.36,83.91,1.98,49.57,0.01,0.85,0.01,0.84,3.54,0.01,0.05,0.81,0.50,0.0004,0.0024,0.76,70.17,0.04,0.00,29.03, 9,22.66,26.80,4198.32,1.69,42.28,0.01,0.27,,27.800
LinuxPCM,2024-12-03T15:23:03.726Z,0.45,1.66,0.27,0.78,3.30,0.05,70.66,1.00,0.96,0.0000,0.0047,0.03,0.01,15060.38,9051.96,4203.04,3.33,83.19,0.90,22.40,34.31,34.37,0.01,0.17,31.14,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.93,0.00,0.00,0.45,1.66,0.27,0.78,3.30,0.05,70.66,1.00,0.96,0.0000,0.0047,0.03,0.01,0.00,0.04,0.00, 0,15060.38,9051.96,4203.04,3.33,83.19,0.90,22.40,34.31,34.37,0.01,0.17,31.14,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.93,22.77,0.00,0.28,1.65,0.17,0.78,3.27,0.00,5.68,1.00,0.96,0.0000,0.0049,21.70,46.06,0.00,0.10,32.14, 2,1169.59,710.55,4203.04,3.29,82.30,0.56,13.91,0.95,1.68,0.57,0.79,3.30,0.01,18.43,1.00,0.96,0.0000,0.0046,72.11,1.27,0.03,0.41,26.18, 0,3990.91,2380.04,4203.04,3.35,83.84,1.90,47.48,0.19,1.65,0.12,0.78,3.27,0.00,3.81,1.00,0.96,0.0000,0.0047,14.96,50.44,0.00,0.09,34.52, 5,809.09,489.65,4203.04,3.30,82.62,0.39,9.63,0.89,1.68,0.53,0.78,3.28,0.00,17.79,1.00,0.96,0.0000,0.0048,67.86,0.31,0.00,0.10,31.73, 3,3731.36,2225.38,4203.04,3.35,83.84,1.78,44.39,0.60,1.66,0.36,0.78,3.29,0.01,11.64,1.00,0.96,0.0000,0.0046,46.37,21.39,0.00,0.10,32.14, 2,2526.07,1525.43,4203.04,3.31,82.80,1.20,30.05,0.00,0.40,0.00,0.81,3.38,0.01,0.05,0.79,0.39,0.0015,0.0079,0.49,72.89,0.03,0.41,26.18, 0,6.64,16.60,4203.04,0.80,20.00,0.00,0.08,0.67,1.67,0.40,0.79,3.34,0.01,13.20,1.00,0.96,0.0000,0.0047,50.58,14.82,0.00,0.09,34.51, 5,2821.25,1689.61,4203.04,3.34,83.49,1.34,33.56,0.00,0.37,0.00,0.80,3.37,0.01,0.05,0.88,0.35,0.0010,0.0096,0.44,67.73,0.00,0.10,31.73, 3,5.48,14.71,4203.04,0.75,18.63,0.00,0.07,,27.800
LinuxPCM,2024-12-03T15:23:04.725Z,0.48,1.68,0.29,0.78,3.28,0.02,76.06,1.00,0.96,0.0000,0.0047,0.01,0.00,16144.59,9633.53,4198.42,3.35,83.79,0.96,24.03,36.76,37.03,0.01,0.32,25.89,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.87,0.00,0.00,0.48,1.68,0.29,0.78,3.28,0.02,76.06,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.02,0.00, 1,16144.59,9633.53,4198.42,3.35,83.79,0.96,24.03,36.76,37.03,0.01,0.32,25.89,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.87,23.68,0.00,0.83,1.67,0.50,0.78,3.28,0.00,16.63,1.00,0.96,0.0000,0.0048,63.67,10.34,0.00,0.28,25.70, 1,3494.02,2086.46,4198.42,3.35,83.73,1.66,41.61,0.31,1.67,0.19,0.78,3.28,0.00,6.01,1.00,0.96,0.0000,0.0046,23.77,49.23,0.02,0.78,26.20, 7,1301.36,779.18,4198.42,3.34,83.51,0.62,15.50,0.00,0.15,0.00,0.81,3.40,0.00,0.01,0.93,0.23,0.0013,0.0190,0.11,74.00,0.00,0.00,25.89, 2,0.56,3.70,4198.42,0.30,7.61,0.00,0.01,0.87,1.68,0.52,0.78,3.27,0.00,17.43,1.00,0.96,0.0000,0.0047,66.91,7.11,0.02,0.21,25.76, 2,3671.05,2185.76,4198.42,3.36,83.98,1.75,43.72,0.13,1.65,0.08,0.77,3.24,0.00,2.47,1.00,0.96,0.0000,0.0046,10.04,63.98,0.00,0.28,25.70, 1,537.19,325.22,4198.42,3.30,82.59,0.26,6.40,0.64,1.68,0.38,0.78,3.28,0.00,12.39,1.00,0.96,0.0000,0.0046,48.91,24.10,0.02,0.78,26.20, 7,2686.05,1601.23,4198.42,3.35,83.87,1.28,31.99,0.98,1.69,0.58,0.78,3.29,0.00,19.47,1.00,0.96,0.0000,0.0048,73.77,0.34,0.00,0.00,25.89, 2,4095.29,2428.22,4198.42,3.37,84.33,1.95,48.77,0.09,1.60,0.05,0.78,3.26,0.01,1.64,1.00,0.96,0.0000,0.0046,6.87,67.15,0.02,0.21,25.76, 2,359.06,223.77,4198.42,3.21,80.23,0.17,4.28,,27.800
LinuxPCM,2024-12-03T15:23:05.726Z,0.44,1.67,0.26,0.78,3.28,0.01,68.45,1.00,0.96,0.0000,0.0047,0.01,0.00,14705.42,8805.55,4202.27,3.34,83.50,0.87,21.87,33.49,33.47,0.00,0.06,32.98,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.36,0.00,0.00,0.44,1.67,0.26,0.78,3.28,0.01,68.45,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.01,0.00, 0,14705.42,8805.55,4202.27,3.34,83.50,0.87,21.87,33.49,33.47,0.00,0.06,32.98,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.36,22.15,0.00,0.00,0.36,0.00,0.79,3.33,0.00,0.06,0.95,0.31,0.0005,0.0115,0.41,66.90,0.00,0.16,32.53, 8,4.90,13.61,4202.27,0.72,18.01,0.00,0.06,0.20,1.67,0.12,0.79,3.31,0.00,3.84,1.00,0.96,0.0000,0.0046,15.03,51.20,0.00,0.00,33.77, 0,830.00,497.02,4202.27,3.34,83.50,0.40,9.88,0.49,1.68,0.29,0.78,3.29,0.00,9.53,1.00,0.96,0.0000,0.0046,37.41,30.46,0.00,0.08,32.04,11,2063.69,1230.99,4202.27,3.35,83.82,0.98,24.55,0.86,1.67,0.52,0.78,3.27,0.00,16.90,1.00,0.96,0.0000,0.0047,66.23,0.21,0.00,0.00,33.56, 9,3625.61,2168.60,4202.27,3.34,83.59,1.73,43.14,0.87,1.67,0.52,0.78,3.28,0.00,16.91,1.00,0.96,0.0000,0.0046,66.90,0.41,0.00,0.16,32.53, 8,3667.69,2195.88,4202.27,3.34,83.51,1.75,43.64,0.67,1.68,0.40,0.78,3.29,0.00,13.04,1.00,0.96,0.0000,0.0046,51.01,15.21,0.00,0.00,33.77, 0,2821.00,1678.10,4202.27,3.36,84.05,1.34,33.57,0.40,1.68,0.24,0.79,3.30,0.00,8.13,1.00,0.96,0.0000,0.0048,30.45,37.42,0.00,0.08,32.04,11,1684.19,1005.35,4202.27,3.35,83.76,0.80,20.04,0.00,0.52,0.00,0.78,3.27,0.00,0.05,0.92,0.43,0.0005,0.0065,0.49,65.95,0.00,0.00,33.56, 9,8.33,15.99,4202.27,1.04,26.05,0.00,0.10,,27.800
