#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T16:12:31.206Z,0.25,1.24,0.21,1.05,4.42,0.02,201.63,1.00,0.80,0.0000,0.0236,0.02,0.01,8548.95,6912.62,4202.59,2.47,61.84,0.51,12.71,19.53,12.66,0.11,0.50,67.21,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.47,0.00,0.00,0.25,1.24,0.21,1.05,4.42,0.02,201.63,1.00,0.80,0.0000,0.0236,0.02,0.01,0.00,0.03,0.00, 8,8548.95,6912.62,4202.59,2.47,61.84,0.51,12.71,19.53,12.66,0.11,0.50,67.21,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.47,27.33,0.00,0.14,1.60,0.09,1.05,4.41,0.00,2.75,1.00,0.96,0.0000,0.0047,8.31,6.52,0.43,1.52,83.22, 9,588.11,366.71,4202.59,3.21,80.19,0.28,7.00,0.38,0.98,0.38,1.05,4.41,0.00,69.18,1.00,0.63,0.0000,0.0439,36.28,5.44,0.00,0.04,58.23, 8,1576.63,1601.25,4202.59,1.97,49.23,0.75,18.76,0.62,1.47,0.42,1.06,4.44,0.00,31.15,1.00,0.90,0.0000,0.0120,39.85,13.54,0.00,0.38,46.23,10,2601.12,1771.24,4202.59,2.94,73.43,1.24,30.95,0.27,1.66,0.16,1.06,4.44,0.00,5.25,1.00,0.96,0.0000,0.0046,15.49,3.33,0.00,0.04,81.15,28,1142.66,687.56,4202.59,3.32,83.09,0.54,13.59,0.08,1.66,0.05,1.05,4.41,0.00,1.61,1.00,0.96,0.0000,0.0046,4.75,10.08,0.43,1.52,83.22, 9,347.45,209.63,4202.59,3.31,82.87,0.17,4.13,0.27,0.85,0.32,1.05,4.41,0.00,67.28,1.00,0.51,0.0000,0.0587,30.62,11.10,0.00,0.04,58.23, 8,1145.82,1351.62,4202.59,1.70,42.39,0.55,13.63,0.27,1.25,0.22,1.05,4.41,0.00,24.39,1.00,0.82,0.0000,0.0214,20.74,32.65,0.00,0.38,46.23,10,1141.75,915.57,4202.59,2.49,62.35,0.54,13.58,0.00,0.60,0.00,1.05,4.41,0.00,0.02,0.90,0.51,0.0003,0.0038,0.20,18.62,0.00,0.04,81.14,28,5.40,9.03,4202.59,1.20,29.88,0.00,0.06,,32.000
LinuxPCM,2024-12-03T16:12:32.206Z,0.37,1.02,0.36,1.05,4.42,0.02,501.51,1.00,0.66,0.0000,0.0408,0.02,0.01,12289.80,12079.07,4198.07,2.03,50.87,0.73,18.30,34.15,13.03,0.01,0.64,52.16,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.91,0.00,0.00,0.37,1.02,0.36,1.05,4.42,0.02,501.51,1.00,0.66,0.0000,0.0408,0.02,0.01,0.00,0.04,0.00, 7,12289.80,12079.07,4198.07,2.03,50.87,0.73,18.30,34.15,13.03,0.01,0.64,52.16,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.91,39.70,0.00,0.23,0.60,0.39,1.05,4.41,0.00,97.97,1.00,0.17,0.0000,0.0995,37.16,12.92,0.04,0.05,49.83,30,984.88,1638.31,4198.07,1.20,30.06,0.47,11.73,0.34,0.81,0.42,1.05,4.41,0.00,103.22,1.00,0.40,0.0000,0.0719,40.41,0.09,0.00,0.00,59.51,32,1435.27,1781.53,4198.07,1.61,40.28,0.68,17.09,0.61,1.34,0.45,1.06,4.45,0.00,43.69,1.00,0.86,0.0000,0.0170,42.82,21.38,0.00,0.05,35.75, 7,2563.79,1906.62,4198.07,2.69,67.23,1.22,30.53,0.32,1.67,0.19,1.06,4.47,0.01,7.06,1.00,0.96,0.0000,0.0053,17.96,16.01,0.00,2.47,63.56,30,1341.34,801.81,4198.07,3.35,83.64,0.64,15.97,0.46,0.88,0.52,1.05,4.41,0.00,102.40,1.00,0.56,0.0000,0.0531,49.79,0.29,0.04,0.05,49.83,30,1928.72,2195.30,4198.07,1.76,43.93,0.92,22.97,0.23,0.64,0.36,1.05,4.41,0.00,101.16,1.00,0.12,0.0000,0.1046,34.14,6.35,0.00,0.00,59.51,32,966.86,1505.38,4198.07,1.28,32.11,0.46,11.52,0.47,1.25,0.37,1.05,4.42,0.00,40.93,1.00,0.83,0.0000,0.0209,35.52,28.67,0.00,0.05,35.75, 7,1960.30,1569.60,4198.07,2.50,62.45,0.93,23.35,0.26,1.63,0.16,1.05,4.41,0.00,5.09,1.00,0.96,0.0000,0.0046,15.43,18.53,0.00,2.47,63.56,30,1108.63,680.53,4198.07,3.26,81.45,0.53,13.20,,32.000
LinuxPCM,2024-12-03T16:12:33.206Z,0.36,1.28,0.28,1.06,4.44,0.03,274.94,1.00,0.81,0.0000,0.0229,0.03,0.01,12007.77,9414.65,4202.56,2.55,63.77,0.71,17.86,26.49,16.41,0.01,0.42,56.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.68,0.00,0.00,0.36,1.28,0.28,1.06,4.44,0.03,274.94,1.00,0.81,0.0000,0.0229,0.03,0.01,0.00,0.04,0.00, 8,12007.77,9414.65,4202.56,2.55,63.77,0.71,17.86,26.49,16.41,0.01,0.42,56.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.68,39.48,0.00,0.25,1.06,0.24,1.05,4.41,0.00,39.56,1.00,0.69,0.0000,0.0372,22.77,10.94,0.00,0.73,65.55,11,1064.50,1005.08,4202.56,2.12,52.96,0.51,12.66,0.14,0.81,0.17,1.06,4.43,0.01,44.15,1.00,0.36,0.0000,0.0758,16.29,10.33,0.01,0.21,73.16,12,582.79,722.62,4202.56,1.61,40.32,0.28,6.93,0.74,1.40,0.53,1.06,4.47,0.00,47.99,1.00,0.87,0.0000,0.0154,49.74,15.34,0.02,0.23,34.66, 8,3118.18,2222.96,4202.56,2.81,70.14,1.48,37.10,0.27,1.64,0.17,1.05,4.41,0.01,5.45,1.00,0.96,0.0000,0.0047,15.88,30.29,0.00,0.51,53.32,26,1150.71,701.06,4202.56,3.28,82.07,0.55,13.69,0.26,1.06,0.25,1.05,4.41,0.00,39.23,1.00,0.70,0.0000,0.0357,23.46,10.25,0.00,0.73,65.56,11,1098.14,1035.39,4202.56,2.12,53.03,0.52,13.07,0.27,1.09,0.25,1.05,4.43,0.00,46.79,1.00,0.66,0.0000,0.0410,23.69,2.93,0.01,0.21,73.16,12,1140.68,1049.36,4202.56,2.17,54.35,0.54,13.57,0.37,1.19,0.31,1.06,4.44,0.01,40.88,1.00,0.78,0.0000,0.0260,29.64,35.45,0.02,0.23,34.66, 8,1573.61,1317.84,4202.56,2.39,59.70,0.75,18.72,0.54,1.68,0.32,1.06,4.46,0.00,10.89,1.00,0.96,0.0000,0.0048,30.45,15.72,0.00,0.51,53.32,26,2279.17,1360.33,4202.56,3.35,83.77,1.08,27.12,,32.000
LinuxPCM,2024-12-03T16:12:34.207Z,0.41,1.14,0.36,1.05,4.43,0.03,423.21,1.00,0.75,0.0000,0.0303,0.03,0.01,13947.47,12195.09,4202.50,2.29,57.18,0.83,20.74,34.41,17.03,0.01,0.32,48.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.00,0.00,0.00,0.41,1.14,0.36,1.05,4.43,0.03,423.21,1.00,0.75,0.0000,0.0303,0.03,0.01,0.00,0.04,0.00,21,13947.47,12195.09,4202.50,2.29,57.18,0.83,20.74,34.41,17.03,0.01,0.32,48.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.00,44.83,0.00,0.23,0.64,0.36,1.05,4.41,0.00,85.95,1.00,0.26,0.0000,0.0880,34.54,4.11,0.00,0.10,61.25,27,976.34,1524.59,4202.50,1.28,32.02,0.46,11.62,0.53,1.09,0.49,1.05,4.42,0.00,87.42,1.00,0.67,0.0000,0.0390,46.39,19.89,0.00,0.00,33.72,21,2240.52,2051.13,4202.50,2.18,54.62,1.07,26.66,0.41,1.66,0.24,1.05,4.41,0.00,7.84,1.00,0.96,0.0000,0.0046,23.28,15.60,0.00,0.46,60.65,30,1702.42,1027.56,4202.50,3.31,82.84,0.81,20.25,0.52,1.39,0.37,1.06,4.45,0.01,31.05,1.00,0.88,0.0000,0.0143,35.03,26.91,0.03,0.72,37.31,27,2169.27,1560.80,4202.50,2.78,69.49,1.03,25.81,0.28,0.72,0.39,1.05,4.41,0.00,87.09,1.00,0.39,0.0000,0.0736,37.27,1.39,0.00,0.10,61.25,27,1182.76,1644.77,4202.50,1.44,35.96,0.56,14.07,0.54,1.10,0.49,1.06,4.44,0.00,87.85,1.00,0.68,0.0000,0.0386,46.49,19.79,0.00,0.00,33.72,21,2277.12,2067.01,4202.50,2.20,55.08,1.08,27.09,0.27,1.65,0.16,1.05,4.41,0.01,5.33,1.00,0.96,0.0000,0.0048,15.38,23.51,0.00,0.46,60.65,30,1118.25,678.72,4202.50,3.30,82.38,0.53,13.30,0.54,1.39,0.39,1.06,4.45,0.00,30.68,1.00,0.89,0.0000,0.0135,36.88,25.06,0.03,0.72,37.31,27,2280.80,1640.52,4202.50,2.78,69.51,1.09,27.14,,33.000
LinuxPCM,2024-12-03T16:12:35.207Z,0.36,1.44,0.25,1.05,4.42,0.02,169.30,1.00,0.88,0.0000,0.0139,0.02,0.01,12190.74,8482.44,4201.90,2.87,71.86,0.73,18.13,23.95,18.86,0.18,0.47,56.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.68,0.00,0.00,0.36,1.44,0.25,1.05,4.42,0.02,169.30,1.00,0.88,0.0000,0.0139,0.02,0.01,0.00,0.03,0.00, 5,12190.74,8482.44,4201.90,2.87,71.86,0.73,18.13,23.95,18.86,0.18,0.47,56.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.68,37.50,0.00,0.09,1.67,0.05,1.05,4.41,0.00,1.96,1.00,0.96,0.0000,0.0054,4.97,24.33,0.00,0.00,70.70,24,365.44,219.35,4201.90,3.33,83.30,0.17,4.35,0.03,0.66,0.05,1.05,4.41,0.00,14.70,1.00,0.13,0.0000,0.1032,4.88,43.24,0.00,0.00,51.88,28,142.44,215.28,4201.90,1.32,33.08,0.07,1.69,1.01,1.68,0.60,1.06,4.44,0.00,19.60,1.00,0.96,0.0000,0.0046,56.89,1.28,0.02,0.45,41.36, 6,4260.55,2528.68,4201.90,3.37,84.24,2.03,50.70,0.14,0.70,0.20,1.05,4.41,0.00,44.43,1.00,0.37,0.0000,0.0738,19.44,16.23,0.69,1.43,62.21,10,601.77,858.08,4201.90,1.40,35.06,0.29,7.16,0.42,1.68,0.25,1.05,4.42,0.00,8.16,1.00,0.96,0.0000,0.0046,23.90,5.40,0.00,0.00,70.70,24,1772.80,1057.00,4201.90,3.35,83.86,0.84,21.10,0.81,1.61,0.51,1.05,4.42,0.00,31.16,1.00,0.92,0.0000,0.0091,47.96,0.16,0.00,0.00,51.88,28,3414.24,2122.32,4201.90,3.22,80.44,1.63,40.63,0.00,0.47,0.01,1.05,4.42,0.01,0.06,0.89,0.47,0.0005,0.0052,0.54,57.63,0.02,0.45,41.36, 6,11.29,23.82,4201.90,0.95,23.71,0.01,0.13,0.39,1.11,0.35,1.05,4.41,0.00,49.24,1.00,0.75,0.0000,0.0304,33.04,2.64,0.69,1.43,62.21,10,1622.22,1457.93,4201.90,2.23,55.63,0.77,19.30,,32.000
LinuxPCM,2024-12-03T16:12:36.208Z,0.48,1.54,0.31,1.05,4.42,0.06,155.65,1.00,0.92,0.0000,0.0097,0.04,0.02,16108.89,10491.18,4202.41,3.07,76.77,0.96,23.96,29.63,25.66,0.01,0.50,44.21,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.53,0.00,0.00,0.48,1.54,0.31,1.05,4.42,0.06,155.65,1.00,0.92,0.0000,0.0097,0.04,0.02,0.00,0.06,0.00, 6,16108.89,10491.18,4202.41,3.07,76.77,0.96,23.96,29.63,25.66,0.01,0.50,44.21,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.53,47.38,0.00,0.38,1.43,0.27,1.06,4.46,0.00,24.25,1.00,0.87,0.0000,0.0152,25.00,39.65,0.00,0.00,35.35, 6,1590.92,1116.05,4202.41,2.85,71.27,0.76,18.93,0.00,0.50,0.00,1.05,4.41,0.01,0.08,0.89,0.39,0.0009,0.0084,0.46,60.91,0.00,0.00,38.64,26,9.99,20.13,4202.41,0.99,24.81,0.00,0.12,0.89,1.61,0.56,1.05,4.41,0.00,26.48,1.00,0.94,0.0000,0.0071,52.81,13.96,0.02,1.39,31.82,25,3748.64,2332.54,4202.41,3.21,80.36,1.78,44.60,0.04,0.58,0.06,1.06,4.43,0.01,15.22,1.00,0.09,0.0000,0.1021,5.81,22.58,0.00,0.59,71.02,23,149.11,257.89,4202.41,1.16,28.91,0.07,1.77,0.74,1.53,0.48,1.06,4.43,0.00,30.20,1.00,0.92,0.0000,0.0097,45.71,18.94,0.00,0.00,35.35, 6,3100.55,2027.87,4202.41,3.06,76.45,1.48,36.89,1.08,1.69,0.64,1.05,4.41,0.00,21.30,1.00,0.96,0.0000,0.0047,61.08,0.28,0.00,0.00,38.64,26,4550.24,2695.84,4202.41,3.38,84.39,2.17,54.14,0.27,1.45,0.19,1.05,4.41,0.03,15.23,1.00,0.89,0.0000,0.0132,18.08,48.69,0.02,1.39,31.82,25,1155.53,797.90,4202.41,2.90,72.41,0.55,13.75,0.43,1.45,0.30,1.05,4.42,0.01,22.88,1.00,0.89,0.0000,0.0127,28.13,0.26,0.00,0.59,71.02,23,1803.90,1242.95,4202.41,2.90,72.57,0.86,21.46,,33.000
LinuxPCM,2024-12-03T16:12:37.209Z,0.49,1.45,0.34,1.05,4.42,0.02,210.25,1.00,0.89,0.0000,0.0128,0.02,0.01,16397.42,11326.57,4201.81,2.90,72.38,0.98,24.39,32.01,24.73,0.01,0.13,43.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.35,0.00,0.00,0.49,1.45,0.34,1.05,4.42,0.02,210.25,1.00,0.89,0.0000,0.0128,0.02,0.01,0.00,0.04,0.00, 2,16397.42,11326.57,4201.81,2.90,72.38,0.98,24.39,32.01,24.73,0.01,0.13,43.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.35,48.16,0.00,0.41,1.34,0.31,1.05,4.43,0.00,31.84,1.00,0.85,0.0000,0.0183,29.24,36.93,0.01,0.11,33.70,22,1740.60,1295.67,4201.81,2.69,67.17,0.83,20.71,0.14,1.29,0.11,1.05,4.43,0.01,11.47,1.00,0.83,0.0000,0.0199,10.09,54.72,0.00,0.09,35.10, 2,575.14,447.27,4201.81,2.57,64.30,0.27,6.84,1.08,1.68,0.64,1.05,4.42,0.00,21.04,1.00,0.96,0.0000,0.0046,61.17,0.56,0.02,0.23,38.03,25,4550.39,2704.07,4201.81,3.37,84.14,2.17,54.15,0.15,0.79,0.19,1.05,4.41,0.00,37.02,1.00,0.52,0.0000,0.0576,18.46,15.79,0.00,0.10,65.64, 3,642.55,814.74,4201.81,1.58,39.43,0.31,7.65,0.71,1.46,0.49,1.06,4.44,0.00,37.03,1.00,0.90,0.0000,0.0124,45.92,20.25,0.01,0.11,33.70,22,2979.50,2038.91,4201.81,2.92,73.07,1.42,35.46,1.01,1.63,0.62,1.05,4.41,0.00,29.13,1.00,0.94,0.0000,0.0069,58.83,5.99,0.00,0.09,35.10, 2,4240.10,2597.19,4201.81,3.27,81.63,2.02,50.46,0.00,0.50,0.01,1.05,4.41,0.01,0.09,0.93,0.45,0.0004,0.0059,0.67,61.06,0.02,0.23,38.03,25,14.66,29.45,4201.81,1.00,24.89,0.01,0.17,0.39,1.18,0.33,1.05,4.41,0.00,42.63,1.00,0.79,0.0000,0.0258,31.71,2.54,0.00,0.10,65.64, 3,1654.47,1399.27,4201.81,2.36,59.12,0.79,19.69,,32.000
LinuxPCM,2024-12-03T16:12:38.209Z,0.46,1.48,0.31,1.05,4.42,0.02,199.59,1.00,0.89,0.0000,0.0128,0.02,0.01,15624.78,10583.68,4203.14,2.95,73.82,0.93,23.23,29.92,23.93,0.01,0.41,45.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.61,0.00,0.00,0.46,1.48,0.31,1.05,4.42,0.02,199.59,1.00,0.89,0.0000,0.0128,0.02,0.01,0.00,0.03,0.00, 2,15624.78,10583.68,4203.14,2.95,73.82,0.93,23.23,29.92,23.93,0.01,0.41,45.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.61,46.47,0.00,0.43,1.45,0.29,1.06,4.44,0.00,23.03,1.00,0.89,0.0000,0.0129,27.81,40.69,0.04,0.12,31.34, 2,1788.37,1235.14,4203.14,2.90,72.40,0.85,21.27,0.09,0.79,0.12,1.05,4.41,0.00,27.45,1.00,0.40,0.0000,0.0710,11.13,45.83,0.00,1.08,41.96,26,386.83,491.37,4203.14,1.57,39.36,0.18,4.60,0.84,1.52,0.55,1.05,4.41,0.00,39.25,1.00,0.91,0.0000,0.0111,52.80,12.08,0.00,0.31,34.81, 4,3547.62,2332.27,4203.14,3.04,76.06,1.69,42.20,0.44,1.68,0.26,1.05,4.42,0.00,8.95,1.00,0.96,0.0000,0.0048,24.87,0.20,0.00,0.13,74.80,11,1851.35,1098.88,4203.14,3.37,84.24,0.88,22.02,0.75,1.54,0.49,1.05,4.41,0.00,28.99,1.00,0.92,0.0000,0.0092,46.64,21.86,0.04,0.12,31.34, 2,3166.51,2058.95,4203.14,3.08,76.90,1.51,37.67,0.89,1.52,0.58,1.05,4.43,0.00,43.22,1.00,0.90,0.0000,0.0116,55.30,1.65,0.00,1.08,41.96,26,3724.56,2449.60,4203.14,3.04,76.02,1.77,44.31,0.28,1.27,0.22,1.05,4.41,0.00,28.67,1.00,0.79,0.0000,0.0248,20.64,44.24,0.00,0.31,34.81, 4,1156.41,911.08,4203.14,2.54,63.46,0.55,13.76,0.00,0.49,0.00,1.05,4.41,0.00,0.02,0.86,0.83,0.0010,0.0072,0.14,24.93,0.00,0.13,74.80,11,3.15,6.40,4203.14,0.98,24.57,0.00,0.04,,32.000
LinuxPCM,2024-12-03T16:12:39.209Z,0.41,1.51,0.27,1.05,4.42,0.02,160.35,1.00,0.90,0.0000,0.0116,0.02,0.01,13789.82,9150.61,4198.38,3.01,75.35,0.82,20.53,25.87,21.79,0.07,0.23,52.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.10,0.00,0.00,0.41,1.51,0.27,1.05,4.42,0.02,160.35,1.00,0.90,0.0000,0.0116,0.02,0.01,0.00,0.02,0.00,28,13789.82,9150.61,4198.38,3.01,75.35,0.82,20.53,25.87,21.79,0.07,0.23,52.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.10,41.88,0.00,0.27,1.69,0.16,1.05,4.41,0.00,5.79,1.00,0.96,0.0000,0.0052,15.10,34.17,0.00,0.12,50.61,28,1122.05,665.69,4198.38,3.37,84.28,0.53,13.36,0.07,0.85,0.08,1.05,4.41,0.00,19.52,1.00,0.42,0.0000,0.0686,7.59,28.44,0.29,0.30,63.37,29,284.32,334.78,4198.38,1.70,42.46,0.14,3.39,0.67,1.55,0.43,1.05,4.42,0.00,27.36,1.00,0.92,0.0000,0.0097,41.18,7.42,0.00,0.28,51.12,29,2822.56,1819.91,4198.38,3.10,77.55,1.34,33.61,0.71,1.54,0.46,1.05,4.43,0.00,29.76,1.00,0.92,0.0000,0.0101,43.35,13.39,0.00,0.20,43.05,29,2960.25,1918.31,4198.38,3.09,77.16,1.41,35.25,0.60,1.68,0.36,1.06,4.45,0.00,11.58,1.00,0.96,0.0000,0.0046,33.77,15.50,0.00,0.12,50.61,28,2522.06,1501.70,4198.38,3.36,83.97,1.20,30.04,0.54,1.50,0.36,1.05,4.41,0.00,28.60,1.00,0.89,0.0000,0.0126,34.31,1.73,0.29,0.30,63.37,29,2275.77,1512.61,4198.38,3.01,75.23,1.08,27.10,0.16,1.23,0.13,1.05,4.41,0.00,17.42,1.00,0.78,0.0000,0.0264,12.22,36.38,0.00,0.28,51.12,29,660.37,539.01,4198.38,2.45,61.26,0.31,7.86,0.27,1.33,0.20,1.05,4.41,0.00,20.32,1.00,0.85,0.0000,0.0178,19.47,37.28,0.00,0.20,43.05,29,1142.45,858.61,4198.38,2.66,66.53,0.54,13.61,,33.000
LinuxPCM,2024-12-03T16:12:40.209Z,0.49,1.46,0.34,1.05,4.42,0.02,208.77,1.00,0.89,0.0000,0.0127,0.03,0.01,16429.79,11275.68,4201.86,2.91,72.86,0.98,24.44,31.90,24.60,0.00,0.57,42.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.16,0.00,0.00,0.49,1.46,0.34,1.05,4.42,0.02,208.77,1.00,0.89,0.0000,0.0127,0.03,0.01,0.00,0.04,0.00, 3,16429.79,11275.68,4201.86,2.91,72.86,0.98,24.44,31.90,24.60,0.00,0.57,42.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.16,47.03,0.00,0.69,1.63,0.42,1.05,4.41,0.00,18.57,1.00,0.95,0.0000,0.0064,40.24,29.46,0.00,0.16,30.14, 3,2891.18,1775.60,4201.86,3.26,81.41,1.38,34.40,0.42,1.69,0.25,1.05,4.43,0.00,8.79,1.00,0.96,0.0000,0.0050,23.47,30.59,0.00,0.11,45.83,25,1756.09,1039.29,4201.86,3.38,84.49,0.84,20.90,0.30,0.95,0.31,1.05,4.42,0.00,58.79,1.00,0.60,0.0000,0.0474,29.45,16.47,0.00,1.88,52.20, 7,1241.05,1302.14,4201.86,1.91,47.65,0.59,14.77,0.59,1.56,0.38,1.05,4.42,0.00,20.19,1.00,0.93,0.0000,0.0082,35.85,20.48,0.02,0.13,43.52, 4,2470.89,1584.65,4201.86,3.12,77.96,1.18,29.40,0.54,1.59,0.34,1.05,4.41,0.01,14.53,1.00,0.95,0.0000,0.0064,32.18,37.52,0.00,0.16,30.14, 3,2257.09,1419.94,4201.86,3.18,79.48,1.07,26.86,0.54,1.68,0.32,1.05,4.41,0.00,10.49,1.00,0.96,0.0000,0.0046,30.62,23.44,0.00,0.11,45.83,25,2275.23,1351.23,4201.86,3.37,84.19,1.08,27.07,0.44,1.11,0.40,1.05,4.42,0.00,61.56,1.00,0.72,0.0000,0.0334,37.68,8.24,0.00,1.88,52.20, 7,1845.33,1665.49,4201.86,2.22,55.40,0.88,21.96,0.40,1.49,0.27,1.05,4.42,0.00,15.84,1.00,0.92,0.0000,0.0094,25.72,30.61,0.02,0.13,43.52, 4,1692.92,1137.34,4201.86,2.98,74.42,0.81,20.15,,32.000
