#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T00:45:40.687Z,0.48,0.73,0.66,0.80,3.36,0.03,1180.81,1.00,0.39,0.0000,0.0729,0.03,0.01,16192.47,22239.06,4202.14,1.46,36.41,0.96,24.08,82.60,11.64,0.00,0.42,5.34,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.51,0.00,0.00,0.48,0.73,0.66,0.80,3.36,0.03,1180.81,1.00,0.39,0.0000,0.0729,0.03,0.01,0.00,0.04,0.00, 0,16192.47,22239.06,4202.14,1.46,36.41,0.96,24.08,82.60,11.64,0.00,0.42,5.34,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.51,30.30,0.00,0.43,0.62,0.70,0.80,3.37,0.00,166.78,1.00,0.23,0.0000,0.0926,86.88,5.03,0.00,0.89,7.19, 2,1801.72,2928.80,4202.14,1.23,30.76,0.86,21.44,0.48,0.66,0.73,0.80,3.35,0.00,187.48,1.00,0.23,0.0000,0.0923,91.42,0.19,0.00,0.00,8.40, 0,2032.04,3064.04,4202.14,1.33,33.16,0.97,24.18,0.62,0.93,0.67,0.80,3.37,0.01,113.98,1.00,0.63,0.0000,0.0437,83.44,10.00,0.00,0.79,5.77, 4,2606.07,2813.53,4202.14,1.85,46.31,1.24,31.01,0.53,0.84,0.64,0.80,3.37,0.00,124.73,1.00,0.53,0.0000,0.0556,79.22,20.78,0.00,0.00,0.00, 0,2243.52,2674.21,4202.14,1.68,41.95,1.07,26.70,0.42,0.60,0.69,0.80,3.37,0.00,166.74,1.00,0.20,0.0000,0.0953,85.91,6.00,0.00,0.89,7.19, 2,1749.75,2899.19,4202.14,1.21,30.18,0.83,20.82,0.42,0.60,0.69,0.80,3.35,0.00,186.29,1.00,0.11,0.0000,0.1064,86.38,5.23,0.00,0.00,8.40, 0,1750.95,2895.79,4202.14,1.21,30.23,0.83,20.83,0.41,0.76,0.54,0.80,3.37,0.00,109.88,1.00,0.47,0.0000,0.0634,67.54,25.90,0.00,0.79,5.77, 4,1732.06,2279.52,4202.14,1.52,37.99,0.82,20.61,0.54,0.85,0.64,0.80,3.35,0.00,124.93,1.00,0.54,0.0000,0.0549,79.99,20.01,0.00,0.00,0.00, 0,2276.36,2683.99,4202.14,1.70,42.41,1.08,27.09,,33.000
LinuxPCM,2024-12-03T00:45:41.688Z,0.49,0.78,0.63,0.79,3.33,0.03,1056.53,1.00,0.47,0.0000,0.0639,0.03,0.01,16526.42,21134.93,4202.99,1.56,39.10,0.98,24.57,79.21,13.68,0.08,0.23,6.79,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.56,0.00,0.00,0.49,0.78,0.63,0.79,3.33,0.03,1056.53,1.00,0.47,0.0000,0.0639,0.03,0.01,0.00,0.04,0.00, 0,16526.42,21134.93,4202.99,1.56,39.10,0.98,24.57,79.21,13.68,0.08,0.23,6.79,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.56,29.40,0.00,0.52,0.71,0.73,0.79,3.33,0.00,158.84,1.00,0.39,0.0000,0.0727,92.40,0.26,0.00,0.00,7.34, 5,2183.88,3078.26,4202.99,1.42,35.47,1.04,25.98,0.37,0.66,0.55,0.79,3.32,0.01,142.42,1.00,0.23,0.0000,0.0925,69.76,10.64,0.33,0.93,18.34, 0,1539.81,2321.08,4202.99,1.33,33.17,0.73,18.32,0.56,0.91,0.61,0.79,3.32,0.01,108.90,1.00,0.61,0.0000,0.0465,77.12,21.39,0.00,0.00,1.50, 3,2343.09,2565.00,4202.99,1.83,45.67,1.11,27.87,0.55,0.86,0.63,0.80,3.34,0.00,118.51,1.00,0.57,0.0000,0.0517,79.69,20.31,0.00,0.00,0.00, 2,2291.72,2666.39,4202.99,1.72,42.97,1.09,27.26,0.39,0.60,0.66,0.80,3.34,0.00,156.32,1.00,0.21,0.0000,0.0947,82.52,10.14,0.00,0.00,7.34, 5,1651.18,2759.93,4202.99,1.20,29.91,0.79,19.64,0.44,0.74,0.60,0.79,3.31,0.00,143.90,1.00,0.35,0.0000,0.0777,75.80,4.60,0.33,0.93,18.34, 0,1851.29,2507.13,4202.99,1.48,36.92,0.88,22.02,0.56,0.92,0.61,0.80,3.35,0.00,108.97,1.00,0.61,0.0000,0.0461,76.71,21.80,0.00,0.00,1.50, 3,2362.65,2569.81,4202.99,1.84,45.97,1.12,28.11,0.55,0.86,0.63,0.80,3.35,0.00,118.65,1.00,0.57,0.0000,0.0515,79.68,20.32,0.00,0.00,0.00, 2,2302.78,2667.33,4202.99,1.73,43.17,1.10,27.39,,33.000
LinuxPCM,2024-12-03T00:45:42.688Z,0.50,0.83,0.61,0.76,3.19,0.18,939.25,1.00,0.53,0.0000,0.0555,0.13,0.06,16932.34,20460.63,4198.78,1.66,41.38,1.01,25.20,80.13,16.81,0.00,0.10,2.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.75,0.00,0.00,0.50,0.83,0.61,0.76,3.19,0.18,939.25,1.00,0.53,0.0000,0.0555,0.13,0.06,0.00,0.20,0.00, 1,16932.34,20460.63,4198.78,1.66,41.38,1.01,25.20,80.13,16.81,0.00,0.10,2.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.75,27.56,0.00,0.58,0.91,0.64,0.76,3.20,0.01,108.30,1.00,0.63,0.0000,0.0443,83.76,16.24,0.00,0.00,0.00, 2,2445.83,2678.06,4198.78,1.83,45.66,1.17,29.13,0.62,0.84,0.74,0.76,3.18,0.01,152.46,1.00,0.51,0.0000,0.0581,97.82,2.18,0.00,0.00,0.00, 1,2623.87,3112.99,4198.78,1.69,42.14,1.25,31.25,0.55,0.83,0.66,0.76,3.18,0.08,121.41,1.00,0.53,0.0000,0.0527,87.36,12.64,0.00,0.00,0.00, 4,2302.61,2774.16,4198.78,1.66,41.50,1.10,27.42,0.42,0.85,0.49,0.76,3.17,0.03,89.82,1.00,0.57,0.0000,0.0510,65.14,22.62,0.00,0.40,11.85, 6,1760.78,2067.02,4198.78,1.70,42.59,0.84,20.97,0.47,0.82,0.57,0.76,3.18,0.01,106.25,1.00,0.55,0.0000,0.0540,75.16,24.84,0.00,0.00,0.00, 2,1968.78,2387.52,4198.78,1.65,41.23,0.94,23.45,0.39,0.65,0.60,0.77,3.23,0.01,147.90,1.00,0.24,0.0000,0.0906,77.90,22.10,0.00,0.00,0.00, 1,1631.94,2514.36,4198.78,1.30,32.45,0.78,19.43,0.51,0.80,0.64,0.76,3.20,0.01,122.00,1.00,0.52,0.0000,0.0574,83.40,16.60,0.00,0.00,0.00, 4,2126.11,2671.58,4198.78,1.59,39.79,1.01,25.32,0.49,0.92,0.54,0.76,3.20,0.02,91.12,1.00,0.63,0.0000,0.0440,70.51,17.24,0.00,0.40,11.85, 6,2072.41,2254.94,4198.78,1.84,45.95,0.99,24.68,,33.000
LinuxPCM,2024-12-03T00:45:43.687Z,0.49,0.79,0.61,0.76,3.21,0.03,1028.47,1.00,0.47,0.0000,0.0629,0.03,0.01,16358.68,20579.63,4198.37,1.59,39.74,0.97,24.35,80.19,15.38,0.00,0.11,4.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.66,0.00,0.00,0.49,0.79,0.61,0.76,3.21,0.03,1028.47,1.00,0.47,0.0000,0.0629,0.03,0.01,0.00,0.04,0.00, 0,16358.68,20579.63,4198.37,1.59,39.74,0.97,24.35,80.19,15.38,0.00,0.11,4.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.66,27.48,0.00,0.54,0.84,0.64,0.76,3.20,0.00,127.98,1.00,0.53,0.0000,0.0568,83.62,16.38,0.00,0.00,0.00, 0,2254.01,2677.87,4198.37,1.68,42.09,1.07,26.84,0.46,0.83,0.55,0.76,3.20,0.01,116.40,1.00,0.49,0.0000,0.0603,72.82,18.05,0.00,0.24,8.89, 1,1931.37,2327.22,4198.37,1.66,41.50,0.92,23.00,0.52,0.88,0.59,0.76,3.21,0.00,111.25,1.00,0.57,0.0000,0.0513,76.98,23.02,0.00,0.00,0.00, 4,2169.27,2469.69,4198.37,1.76,43.92,1.03,25.83,0.45,0.66,0.68,0.76,3.21,0.00,158.80,1.00,0.29,0.0000,0.0845,88.64,2.80,0.00,0.19,8.37, 4,1878.50,2843.03,4198.37,1.32,33.04,0.89,22.37,0.48,0.79,0.61,0.77,3.22,0.00,126.90,1.00,0.47,0.0000,0.0632,78.86,21.14,0.00,0.00,0.00, 0,2008.51,2540.08,4198.37,1.58,39.54,0.96,23.92,0.49,0.86,0.57,0.76,3.21,0.00,117.18,1.00,0.53,0.0000,0.0566,74.97,15.89,0.00,0.24,8.89, 1,2071.24,2402.68,4198.37,1.72,43.10,0.99,24.67,0.57,0.92,0.62,0.76,3.21,0.01,112.07,1.00,0.61,0.0000,0.0468,81.29,18.71,0.00,0.00,0.00, 4,2394.06,2610.77,4198.37,1.83,45.85,1.14,28.51,0.39,0.61,0.65,0.76,3.21,0.00,157.88,1.00,0.20,0.0000,0.0956,84.35,7.09,0.00,0.19,8.37, 4,1651.71,2708.30,4198.37,1.22,30.49,0.79,19.67,,33.000
LinuxPCM,2024-12-03T00:45:44.688Z,0.48,0.79,0.61,0.75,3.16,0.03,1031.20,1.00,0.47,0.0000,0.0639,0.02,0.01,16129.50,20542.86,4202.58,1.57,39.26,0.96,23.99,81.22,14.93,0.00,0.00,3.86,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.75,0.00,0.00,0.48,0.79,0.61,0.75,3.16,0.03,1031.20,1.00,0.47,0.0000,0.0639,0.02,0.01,0.00,0.03,0.00, 0,16129.50,20542.86,4202.58,1.57,39.26,0.96,23.99,81.22,14.93,0.00,0.00,3.86,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.75,26.58,0.00,0.53,0.85,0.63,0.75,3.14,0.00,123.76,1.00,0.54,0.0000,0.0553,84.25,15.75,0.00,0.00,0.00, 3,2236.43,2644.35,4202.58,1.69,42.29,1.06,26.61,0.51,0.85,0.60,0.76,3.18,0.01,123.91,1.00,0.51,0.0000,0.0580,79.23,19.77,0.00,0.00,1.01, 0,2137.29,2519.34,4202.58,1.70,42.42,1.02,25.43,0.54,0.90,0.60,0.75,3.14,0.00,111.75,1.00,0.59,0.0000,0.0496,80.06,19.94,0.00,0.00,0.00, 5,2255.03,2514.58,4202.58,1.79,44.84,1.07,26.83,0.38,0.59,0.64,0.75,3.16,0.00,156.71,1.00,0.18,0.0000,0.0985,84.78,0.80,0.00,0.00,14.42, 5,1591.02,2682.17,4202.58,1.19,29.66,0.76,18.93,0.47,0.79,0.59,0.75,3.15,0.00,122.70,1.00,0.48,0.0000,0.0622,78.98,21.02,0.00,0.00,0.00, 3,1971.99,2486.05,4202.58,1.59,39.66,0.94,23.46,0.52,0.86,0.60,0.76,3.18,0.00,124.18,1.00,0.52,0.0000,0.0572,79.76,19.23,0.00,0.00,1.01, 0,2169.10,2536.88,4202.58,1.71,42.75,1.03,25.81,0.52,0.88,0.59,0.76,3.18,0.00,111.33,1.00,0.58,0.0000,0.0506,78.32,21.68,0.00,0.00,0.00, 5,2199.30,2490.89,4202.58,1.77,44.15,1.05,26.17,0.37,0.59,0.63,0.75,3.16,0.00,156.87,1.00,0.17,0.0000,0.1000,84.37,1.21,0.00,0.00,14.42, 5,1569.33,2668.60,4202.58,1.18,29.40,0.75,18.67,,33.000
LinuxPCM,2024-12-03T00:45:45.688Z,0.49,0.84,0.59,0.75,3.15,0.02,945.57,1.00,0.52,0.0000,0.0572,0.02,0.01,16518.45,19680.30,4198.74,1.68,41.97,0.98,24.59,78.11,18.04,0.00,0.01,3.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.77,0.00,0.00,0.49,0.84,0.59,0.75,3.15,0.02,945.57,1.00,0.52,0.0000,0.0572,0.02,0.01,0.00,0.03,0.00, 0,16518.45,19680.30,4198.74,1.68,41.97,0.98,24.59,78.11,18.04,0.00,0.01,3.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.77,26.58,0.00,0.46,0.78,0.59,0.75,3.14,0.00,124.15,1.00,0.46,0.0000,0.0643,78.83,13.49,0.00,0.00,7.69, 2,1932.04,2478.00,4198.74,1.56,38.98,0.92,23.01,0.45,0.83,0.54,0.75,3.15,0.01,115.72,1.00,0.49,0.0000,0.0612,72.11,21.53,0.00,0.05,6.31, 0,1891.15,2273.94,4198.74,1.66,41.58,0.90,22.52,0.52,0.89,0.59,0.75,3.13,0.00,113.55,1.00,0.57,0.0000,0.0517,79.17,20.83,0.00,0.00,0.00, 5,2195.10,2480.17,4198.74,1.77,44.25,1.05,26.14,0.41,0.75,0.55,0.75,3.14,0.00,116.92,1.00,0.43,0.0000,0.0679,73.33,25.31,0.00,0.00,1.36, 3,1722.11,2298.74,4198.74,1.50,37.46,0.82,20.51,0.44,0.77,0.58,0.75,3.15,0.00,124.01,1.00,0.44,0.0000,0.0667,77.17,15.15,0.00,0.00,7.69, 2,1860.26,2429.63,4198.74,1.53,38.28,0.89,22.15,0.52,0.89,0.58,0.75,3.16,0.00,116.90,1.00,0.55,0.0000,0.0538,77.35,16.29,0.00,0.05,6.31, 0,2171.01,2446.61,4198.74,1.77,44.37,1.03,25.85,0.54,0.90,0.60,0.75,3.16,0.00,113.81,1.00,0.58,0.0000,0.0500,80.01,19.99,0.00,0.00,0.00, 5,2276.02,2527.64,4198.74,1.80,45.02,1.08,27.10,0.59,0.90,0.65,0.75,3.16,0.00,120.50,1.00,0.59,0.0000,0.0488,86.89,11.75,0.00,0.00,1.36, 3,2470.77,2745.57,4198.74,1.80,45.00,1.18,29.42,,33.000
LinuxPCM,2024-12-03T00:45:46.688Z,0.51,0.86,0.59,0.74,3.10,0.03,911.54,1.00,0.55,0.0000,0.0532,0.03,0.01,17121.38,19859.31,4198.49,1.72,43.11,1.02,25.49,80.21,19.68,0.00,0.00,0.11,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.27,0.00,0.00,0.51,0.86,0.59,0.74,3.10,0.03,911.54,1.00,0.55,0.0000,0.0532,0.03,0.01,0.00,0.04,0.00, 0,17121.38,19859.31,4198.49,1.72,43.11,1.02,25.49,80.21,19.68,0.00,0.00,0.11,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.27,26.09,0.00,0.54,0.89,0.61,0.74,3.11,0.00,105.50,1.00,0.61,0.0000,0.0463,81.94,18.06,0.00,0.00,0.00, 2,2276.57,2548.11,4198.49,1.79,44.67,1.08,27.11,0.52,0.84,0.62,0.74,3.11,0.01,133.76,1.00,0.49,0.0000,0.0608,84.24,15.32,0.00,0.00,0.44, 0,2201.12,2617.08,4198.49,1.68,42.05,1.05,26.21,0.53,0.91,0.58,0.73,3.07,0.00,106.64,1.00,0.60,0.0000,0.0483,79.06,20.94,0.00,0.00,0.00, 5,2208.27,2428.45,4198.49,1.82,45.47,1.05,26.30,0.47,0.83,0.57,0.74,3.09,0.00,110.31,1.00,0.53,0.0000,0.0559,77.36,22.64,0.00,0.00,0.00, 5,1974.71,2390.98,4198.49,1.65,41.29,0.94,23.52,0.48,0.84,0.57,0.73,3.08,0.00,104.28,1.00,0.57,0.0000,0.0520,77.54,22.46,0.00,0.00,0.00, 2,2006.20,2385.82,4198.49,1.68,42.04,0.96,23.89,0.48,0.80,0.60,0.74,3.11,0.00,133.05,1.00,0.45,0.0000,0.0662,80.50,19.06,0.00,0.00,0.44, 0,2009.23,2502.94,4198.49,1.61,40.14,0.96,23.93,0.53,0.91,0.58,0.73,3.09,0.00,106.60,1.00,0.60,0.0000,0.0482,79.15,20.85,0.00,0.00,0.00, 5,2209.83,2441.05,4198.49,1.81,45.26,1.05,26.32,0.53,0.88,0.61,0.74,3.11,0.01,111.39,1.00,0.58,0.0000,0.0498,81.94,18.06,0.00,0.00,0.00, 5,2235.44,2544.88,4198.49,1.76,43.92,1.06,26.62,,33.000
LinuxPCM,2024-12-03T00:45:47.688Z,0.50,0.84,0.60,0.74,3.10,0.04,956.10,1.00,0.53,0.0000,0.0564,0.03,0.02,16965.98,20228.76,4203.76,1.68,41.94,1.01,25.22,81.58,17.87,0.00,0.00,0.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.37,0.00,0.00,0.50,0.84,0.60,0.74,3.10,0.04,956.10,1.00,0.53,0.0000,0.0564,0.03,0.02,0.00,0.05,0.00, 0,16965.98,20228.76,4203.76,1.68,41.94,1.01,25.22,81.58,17.87,0.00,0.00,0.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.37,26.18,0.00,0.46,0.77,0.60,0.74,3.09,0.00,125.65,1.00,0.46,0.0000,0.0646,81.88,17.41,0.00,0.00,0.71, 1,1944.69,2534.97,4203.76,1.53,38.36,0.93,23.13,0.46,0.80,0.58,0.74,3.11,0.00,129.10,1.00,0.44,0.0000,0.0664,78.49,20.00,0.00,0.00,1.51, 0,1943.13,2443.84,4203.76,1.59,39.76,0.92,23.11,0.53,0.91,0.59,0.73,3.08,0.01,108.01,1.00,0.60,0.0000,0.0480,80.02,19.98,0.00,0.00,0.00, 4,2248.00,2465.50,4203.76,1.82,45.59,1.07,26.74,0.53,0.86,0.62,0.74,3.09,0.00,114.69,1.00,0.57,0.0000,0.0516,83.86,16.14,0.00,0.00,0.00, 2,2224.68,2595.95,4203.76,1.71,42.85,1.06,26.46,0.50,0.80,0.63,0.74,3.10,0.00,126.43,1.00,0.50,0.0000,0.0597,85.05,14.24,0.00,0.00,0.71, 1,2119.02,2638.79,4203.76,1.61,40.15,1.01,25.20,0.54,0.86,0.63,0.74,3.10,0.00,130.60,1.00,0.52,0.0000,0.0573,85.33,13.17,0.00,0.00,1.51, 0,2277.90,2650.03,4203.76,1.72,42.98,1.08,27.09,0.53,0.91,0.58,0.73,3.08,0.00,107.88,1.00,0.59,0.0000,0.0487,79.24,20.76,0.00,0.00,0.00, 4,2214.23,2445.34,4203.76,1.81,45.27,1.05,26.34,0.47,0.81,0.58,0.74,3.11,0.01,113.74,1.00,0.52,0.0000,0.0570,78.78,21.22,0.00,0.00,0.00, 2,1994.34,2454.34,4203.76,1.63,40.63,0.95,23.72,,33.000
LinuxPCM,2024-12-03T00:45:48.689Z,0.44,0.77,0.57,0.74,3.10,0.03,988.34,1.00,0.44,0.0000,0.0664,0.03,0.01,14884.43,19233.44,4202.80,1.55,38.69,0.89,22.13,77.51,12.92,0.00,0.05,9.52,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.29,0.00,0.00,0.44,0.77,0.57,0.74,3.10,0.03,988.34,1.00,0.44,0.0000,0.0664,0.03,0.01,0.00,0.04,0.00, 0,14884.43,19233.44,4202.80,1.55,38.69,0.89,22.13,77.51,12.92,0.00,0.05,9.52,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.29,24.13,0.00,0.39,0.64,0.61,0.74,3.11,0.00,145.43,1.00,0.25,0.0000,0.0893,82.37,4.85,0.02,0.10,12.66, 1,1628.47,2560.27,4202.80,1.27,31.80,0.77,19.37,0.59,0.96,0.61,0.74,3.10,0.00,112.75,1.00,0.62,0.0000,0.0456,82.69,14.15,0.00,0.00,3.16, 0,2475.01,2565.21,4202.80,1.93,48.24,1.18,29.44,0.53,0.90,0.59,0.74,3.10,0.01,111.16,1.00,0.58,0.0000,0.0495,80.27,19.73,0.00,0.00,0.00, 2,2245.05,2491.25,4202.80,1.80,45.06,1.07,26.71,0.38,0.69,0.55,0.74,3.10,0.00,127.09,1.00,0.33,0.0000,0.0800,74.38,3.28,0.00,0.10,22.25, 4,1589.44,2303.92,4202.80,1.38,34.49,0.76,18.91,0.39,0.64,0.61,0.74,3.11,0.00,145.35,1.00,0.26,0.0000,0.0887,82.60,4.62,0.02,0.10,12.66, 1,1638.26,2567.83,4202.80,1.28,31.90,0.78,19.49,0.42,0.83,0.51,0.74,3.11,0.00,109.58,1.00,0.49,0.0000,0.0615,68.89,27.96,0.00,0.00,3.16, 0,1781.18,2146.66,4202.80,1.66,41.49,0.85,21.19,0.52,0.90,0.58,0.73,3.07,0.00,111.02,1.00,0.58,0.0000,0.0504,79.86,20.14,0.00,0.00,0.00, 2,2201.83,2453.79,4202.80,1.79,44.87,1.05,26.19,0.32,0.62,0.51,0.74,3.11,0.00,125.97,1.00,0.21,0.0000,0.0951,69.01,8.64,0.00,0.10,22.25, 4,1325.19,2144.51,4202.80,1.24,30.90,0.63,15.77,,33.000
LinuxPCM,2024-12-03T00:45:49.688Z,0.46,0.77,0.60,0.75,3.14,0.03,1041.84,1.00,0.44,0.0000,0.0670,0.02,0.01,15550.87,20224.51,4198.46,1.54,38.45,0.93,23.15,80.46,13.84,0.00,0.27,5.42,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.85,0.00,0.00,0.46,0.77,0.60,0.75,3.14,0.03,1041.84,1.00,0.44,0.0000,0.0670,0.02,0.01,0.00,0.04,0.00, 0,15550.87,20224.51,4198.46,1.54,38.45,0.93,23.15,80.46,13.84,0.00,0.27,5.42,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.85,25.66,0.00,0.51,0.86,0.59,0.75,3.13,0.00,113.47,1.00,0.55,0.0000,0.0533,79.01,20.99,0.00,0.00,0.00, 3,2128.65,2473.02,4198.46,1.72,43.04,1.01,25.35,0.43,0.77,0.55,0.75,3.14,0.01,122.75,1.00,0.43,0.0000,0.0684,73.83,14.09,0.00,1.10,10.99, 0,1795.45,2319.67,4198.46,1.55,38.70,0.86,21.38,0.46,0.77,0.60,0.75,3.15,0.00,131.86,1.00,0.43,0.0000,0.0687,79.29,20.71,0.00,0.00,0.00, 4,1920.53,2499.26,4198.46,1.54,38.42,0.91,22.87,0.40,0.63,0.63,0.75,3.13,0.00,151.74,1.00,0.24,0.0000,0.0908,84.85,4.46,0.00,0.00,10.70, 2,1671.00,2658.52,4198.46,1.26,31.43,0.80,19.90,0.51,0.86,0.59,0.75,3.16,0.00,113.50,1.00,0.55,0.0000,0.0534,78.44,21.56,0.00,0.00,0.00, 3,2127.22,2476.73,4198.46,1.72,42.94,1.01,25.33,0.44,0.79,0.56,0.75,3.15,0.01,122.98,1.00,0.45,0.0000,0.0661,75.10,12.81,0.00,1.10,10.99, 0,1860.43,2362.37,4198.46,1.58,39.38,0.89,22.16,0.56,0.85,0.66,0.75,3.14,0.00,133.69,1.00,0.53,0.0000,0.0565,88.29,11.71,0.00,0.00,0.00, 4,2366.18,2770.25,4198.46,1.71,42.71,1.13,28.18,0.40,0.63,0.63,0.75,3.14,0.00,151.85,1.00,0.25,0.0000,0.0903,84.89,4.42,0.00,0.00,10.70, 2,1681.41,2664.68,4198.46,1.26,31.55,0.80,20.02,,33.000
