#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T00:41:14.767Z,0.45,0.92,0.50,0.85,3.59,0.03,742.60,1.00,0.60,0.0000,0.0482,0.03,0.01,15417.23,16819.68,4250.18,1.83,45.83,0.91,22.70,58.00,17.33,0.07,0.97,23.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.79,0.00,0.00,0.45,0.92,0.50,0.85,3.59,0.03,742.60,1.00,0.60,0.0000,0.0482,0.03,0.01,0.00,0.04,0.00, 0,15417.23,16819.68,4250.18,1.83,45.83,0.91,22.70,58.00,17.33,0.07,0.97,23.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.79,29.63,0.00,0.54,0.88,0.62,0.85,3.59,0.00,120.32,1.00,0.56,0.0000,0.0522,72.55,1.47,0.04,0.28,25.67, 2,2305.04,2633.87,4250.18,1.75,43.76,1.08,27.12,0.35,0.73,0.48,0.85,3.57,0.00,119.34,1.00,0.33,0.0000,0.0799,56.57,1.64,0.00,2.44,39.35, 0,1494.28,2043.03,4250.18,1.46,36.57,0.70,17.58,0.63,1.18,0.53,0.86,3.59,0.00,62.26,1.00,0.80,0.0000,0.0234,62.14,25.42,0.24,1.15,11.05, 3,2664.46,2259.05,4250.18,2.36,58.97,1.25,31.35,0.73,1.20,0.61,0.86,3.62,0.00,77.75,1.00,0.79,0.0000,0.0252,70.37,11.33,0.00,0.00,18.30, 4,3087.85,2575.16,4250.18,2.40,59.95,1.45,36.33,0.28,0.60,0.46,0.85,3.57,0.01,115.36,1.00,0.18,0.0000,0.0974,54.46,19.55,0.04,0.28,25.67, 2,1184.63,1966.52,4250.18,1.20,30.12,0.56,13.94,0.28,0.64,0.44,0.85,3.56,0.01,117.82,1.00,0.16,0.0000,0.0996,51.52,6.69,0.00,2.44,39.35, 0,1183.43,1857.84,4250.18,1.27,31.85,0.56,13.92,0.54,1.12,0.48,0.87,3.64,0.00,60.49,1.00,0.78,0.0000,0.0265,55.02,32.55,0.24,1.15,11.05, 3,2280.75,2028.76,4250.18,2.25,56.21,1.07,26.83,0.29,0.84,0.35,0.84,3.53,0.00,69.27,1.00,0.52,0.0000,0.0569,41.21,40.29,0.00,0.00,18.51, 4,1216.79,1455.45,4250.18,1.67,41.80,0.58,14.48,,33.000
LinuxPCM,2024-12-03T00:41:15.766Z,0.49,0.86,0.57,0.84,3.54,0.02,908.29,1.00,0.54,0.0000,0.0555,0.02,0.01,16363.66,19034.28,4198.68,1.72,42.98,0.97,24.36,67.23,17.00,0.00,0.03,15.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.51,0.00,0.00,0.49,0.86,0.57,0.84,3.54,0.02,908.29,1.00,0.54,0.0000,0.0555,0.02,0.01,0.00,0.02,0.00, 0,16363.66,19034.28,4198.68,1.72,42.98,0.97,24.36,67.23,17.00,0.00,0.03,15.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.51,31.32,0.00,0.52,0.77,0.67,0.84,3.54,0.00,144.39,1.00,0.45,0.0000,0.0664,79.41,15.10,0.00,0.00,5.50, 1,2175.68,2813.04,4198.68,1.55,38.67,1.04,25.91,0.43,0.71,0.60,0.84,3.54,0.00,149.36,1.00,0.30,0.0000,0.0833,71.56,5.84,0.00,0.00,22.60, 0,1792.91,2529.18,4198.68,1.42,35.44,0.85,21.35,0.46,0.96,0.48,0.85,3.56,0.00,81.33,1.00,0.65,0.0000,0.0424,56.26,20.15,0.00,0.13,23.47, 4,1917.52,2000.88,4198.68,1.92,47.92,0.91,22.83,0.53,1.04,0.51,0.84,3.52,0.00,78.75,1.00,0.70,0.0000,0.0356,60.30,28.33,0.00,0.00,11.37, 3,2211.41,2122.50,4198.68,2.08,52.09,1.05,26.33,0.53,0.78,0.68,0.85,3.56,0.00,144.55,1.00,0.45,0.0000,0.0654,79.82,14.69,0.00,0.00,5.50, 1,2209.80,2837.29,4198.68,1.56,38.94,1.05,26.32,0.41,0.69,0.59,0.84,3.51,0.00,148.98,1.00,0.28,0.0000,0.0868,70.65,6.75,0.00,0.00,22.60, 0,1716.04,2481.19,4198.68,1.38,34.58,0.82,20.44,0.46,0.96,0.48,0.84,3.51,0.00,81.24,1.00,0.65,0.0000,0.0418,57.40,19.00,0.00,0.13,23.47, 4,1942.43,2014.52,4198.68,1.93,48.21,0.93,23.13,0.57,1.07,0.53,0.85,3.58,0.00,79.68,1.00,0.72,0.0000,0.0332,62.48,26.15,0.00,0.00,11.37, 3,2397.86,2235.68,4198.68,2.15,53.63,1.14,28.55,,33.000
LinuxPCM,2024-12-03T00:41:16.767Z,0.45,0.92,0.49,0.82,3.44,0.15,705.61,1.00,0.60,0.0000,0.0468,0.11,0.05,15070.84,16441.24,4203.24,1.83,45.83,0.90,22.41,59.73,17.58,0.12,0.32,22.26,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.03,0.00,0.00,0.45,0.92,0.49,0.82,3.44,0.15,705.61,1.00,0.60,0.0000,0.0468,0.11,0.05,0.00,0.15,0.00, 0,15070.84,16441.24,4203.24,1.83,45.83,0.90,22.41,59.73,17.58,0.12,0.32,22.26,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.03,27.87,0.00,0.41,0.75,0.54,0.82,3.45,0.01,116.49,1.00,0.43,0.0000,0.0682,66.01,2.67,0.39,0.88,30.04, 6,1707.72,2276.42,4203.24,1.50,37.51,0.81,20.31,0.32,0.74,0.43,0.81,3.42,0.01,97.94,1.00,0.38,0.0000,0.0737,52.53,19.05,0.00,0.00,28.42, 0,1329.64,1796.59,4203.24,1.48,37.00,0.63,15.82,0.44,0.86,0.51,0.82,3.46,0.01,94.67,1.00,0.57,0.0000,0.0516,61.46,19.60,0.07,0.18,18.68,11,1835.90,2130.38,4203.24,1.72,43.09,0.87,21.84,0.43,1.20,0.36,0.83,3.50,0.02,40.48,1.00,0.81,0.0000,0.0221,43.36,44.51,0.00,0.23,11.89, 2,1827.59,1516.94,4203.24,2.41,60.24,0.87,21.74,0.28,0.60,0.47,0.82,3.45,0.01,114.33,1.00,0.18,0.0000,0.0965,56.90,11.78,0.39,0.88,30.04, 6,1185.12,1962.25,4203.24,1.21,30.20,0.56,14.10,0.49,0.92,0.53,0.80,3.37,0.00,101.35,1.00,0.59,0.0000,0.0493,65.95,5.63,0.00,0.00,28.42, 0,2055.42,2226.60,4203.24,1.85,46.16,0.98,24.45,0.53,0.94,0.56,0.82,3.46,0.08,94.91,1.00,0.61,0.0000,0.0428,68.34,12.73,0.07,0.18,18.68,11,2216.75,2366.16,4203.24,1.87,46.84,1.05,26.37,0.69,1.34,0.52,0.81,3.42,0.01,45.43,1.00,0.87,0.0000,0.0156,63.25,24.63,0.00,0.23,11.89, 2,2912.71,2165.91,4203.24,2.69,67.24,1.39,34.65,,33.000
LinuxPCM,2024-12-03T00:41:17.767Z,0.47,1.02,0.46,0.80,3.37,0.03,609.50,1.00,0.67,0.0000,0.0390,0.02,0.01,15622.06,15373.94,4198.29,2.03,50.81,0.93,23.26,57.09,23.03,0.13,1.11,18.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.93,0.00,0.00,0.47,1.02,0.46,0.80,3.37,0.03,609.50,1.00,0.67,0.0000,0.0390,0.02,0.01,0.00,0.03,0.00, 0,15622.06,15373.94,4198.29,2.03,50.81,0.93,23.26,57.09,23.03,0.13,1.11,18.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.93,26.74,0.00,0.40,0.76,0.53,0.80,3.37,0.00,115.02,1.00,0.43,0.0000,0.0677,66.37,7.71,0.48,0.47,24.97, 9,1698.19,2234.29,4198.29,1.52,38.00,0.81,20.22,0.44,1.05,0.42,0.80,3.35,0.00,70.83,1.00,0.68,0.0000,0.0385,52.19,26.49,0.00,0.00,21.33, 0,1840.10,1746.64,4198.29,2.11,52.68,0.88,21.91,0.54,1.14,0.48,0.80,3.36,0.00,67.76,1.00,0.75,0.0000,0.0297,59.63,9.73,0.05,3.95,26.64,12,2281.95,2005.72,4198.29,2.28,56.89,1.09,27.18,0.41,1.12,0.37,0.79,3.33,0.00,49.85,1.00,0.76,0.0000,0.0289,46.34,52.03,0.00,0.00,1.63, 2,1722.18,1542.53,4198.29,2.23,55.82,0.82,20.51,0.35,0.70,0.50,0.81,3.39,0.01,114.13,1.00,0.35,0.0000,0.0774,62.05,12.02,0.48,0.47,24.97, 9,1475.18,2101.52,4198.29,1.40,35.10,0.70,17.57,0.49,1.09,0.45,0.80,3.37,0.00,71.68,1.00,0.71,0.0000,0.0350,55.65,23.02,0.00,0.00,21.33, 0,2045.35,1874.14,4198.29,2.18,54.57,0.97,24.36,0.27,0.86,0.32,0.81,3.41,0.01,62.57,1.00,0.54,0.0000,0.0546,38.93,30.43,0.05,3.95,26.64,12,1145.77,1325.11,4198.29,1.73,43.23,0.55,13.65,0.81,1.34,0.61,0.80,3.37,0.00,57.68,1.00,0.86,0.0000,0.0169,75.56,22.81,0.00,0.00,1.63, 2,3413.33,2543.99,4198.29,2.68,67.09,1.63,40.65,,33.000
LinuxPCM,2024-12-03T00:41:18.766Z,0.48,1.02,0.47,0.80,3.35,0.02,632.97,1.00,0.67,0.0000,0.0395,0.02,0.01,16007.13,15758.37,4198.54,2.03,50.79,0.95,23.83,58.90,22.54,0.00,0.02,18.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.97,0.00,0.00,0.48,1.02,0.47,0.80,3.35,0.02,632.97,1.00,0.67,0.0000,0.0395,0.02,0.01,0.00,0.03,0.00, 0,16007.13,15758.37,4198.54,2.03,50.79,0.95,23.83,58.90,22.54,0.00,0.02,18.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.97,26.79,0.00,0.40,0.78,0.51,0.81,3.38,0.00,108.89,1.00,0.46,0.0000,0.0651,63.61,12.34,0.00,0.00,24.05, 1,1673.38,2151.95,4198.54,1.56,38.88,0.80,19.93,0.23,1.06,0.22,0.81,3.40,0.01,34.47,1.00,0.70,0.0000,0.0354,27.05,53.70,0.00,0.08,19.17, 0,974.74,919.24,4198.54,2.12,53.02,0.46,11.61,0.45,0.90,0.50,0.80,3.38,0.00,99.17,1.00,0.56,0.0000,0.0525,62.06,29.54,0.00,0.00,8.40, 1,1888.20,2095.12,4198.54,1.80,45.06,0.90,22.49,0.35,0.97,0.36,0.79,3.30,0.00,64.61,1.00,0.64,0.0000,0.0436,46.34,31.10,0.00,0.00,22.57, 5,1480.88,1528.53,4198.54,1.94,48.44,0.71,17.64,0.40,0.78,0.51,0.80,3.36,0.01,109.12,1.00,0.46,0.0000,0.0647,64.41,11.55,0.00,0.00,24.05, 1,1686.65,2162.01,4198.54,1.56,39.01,0.80,20.09,0.77,1.43,0.54,0.78,3.27,0.00,44.83,1.00,0.88,0.0000,0.0138,69.53,11.21,0.00,0.08,19.17, 0,3248.48,2275.76,4198.54,2.85,71.37,1.55,38.69,0.65,1.06,0.62,0.80,3.37,0.00,103.46,1.00,0.69,0.0000,0.0377,77.14,14.46,0.00,0.00,8.40, 1,2742.54,2597.49,4198.54,2.11,52.79,1.31,32.66,0.55,1.14,0.48,0.79,3.33,0.00,68.41,1.00,0.75,0.0000,0.0296,61.01,16.42,0.00,0.00,22.57, 5,2312.26,2028.28,4198.54,2.28,57.00,1.10,27.54,,33.000
LinuxPCM,2024-12-03T00:41:19.767Z,0.43,0.80,0.53,0.81,3.39,0.02,897.25,1.00,0.48,0.0000,0.0625,0.02,0.01,14346.70,17935.94,4202.59,1.60,39.99,0.85,21.34,66.08,13.33,0.12,0.72,19.76,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.13,0.00,0.00,0.43,0.80,0.53,0.81,3.39,0.02,897.25,1.00,0.48,0.0000,0.0625,0.02,0.01,0.00,0.03,0.00, 0,14346.70,17935.94,4202.59,1.60,39.99,0.85,21.34,66.08,13.33,0.12,0.72,19.76,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.13,26.96,0.00,0.41,0.87,0.47,0.81,3.41,0.00,88.76,1.00,0.57,0.0000,0.0516,58.03,24.12,0.48,1.81,15.57, 0,1719.48,1982.85,4202.59,1.73,43.36,0.82,20.46,0.35,0.79,0.45,0.82,3.43,0.00,96.56,1.00,0.46,0.0000,0.0648,54.97,24.68,0.00,1.09,19.26, 9,1489.07,1886.05,4202.59,1.58,39.48,0.71,17.72,0.41,0.72,0.57,0.80,3.38,0.00,133.53,1.00,0.35,0.0000,0.0784,70.48,9.34,0.00,0.00,20.18, 4,1702.17,2380.48,4202.59,1.43,35.75,0.81,20.25,0.37,0.68,0.55,0.81,3.38,0.00,126.53,1.00,0.32,0.0000,0.0810,67.82,8.16,0.00,0.00,24.01, 2,1562.91,2295.34,4202.59,1.36,34.05,0.74,18.59,0.50,0.95,0.53,0.81,3.40,0.01,90.65,1.00,0.64,0.0000,0.0430,65.27,16.88,0.48,1.81,15.57, 0,2108.48,2220.59,4202.59,1.90,47.48,1.00,25.09,0.53,0.95,0.56,0.80,3.37,0.00,99.86,1.00,0.63,0.0000,0.0447,69.54,10.11,0.00,1.09,19.26, 9,2233.77,2341.62,4202.59,1.91,47.70,1.06,26.58,0.45,0.76,0.59,0.81,3.39,0.00,134.23,1.00,0.41,0.0000,0.0712,73.35,6.46,0.00,0.00,20.18, 4,1885.16,2486.48,4202.59,1.52,37.91,0.90,22.43,0.39,0.70,0.56,0.81,3.39,0.00,127.14,1.00,0.35,0.0000,0.0773,69.15,6.84,0.00,0.00,24.01, 2,1645.66,2342.53,4202.59,1.41,35.13,0.78,19.58,,33.000
LinuxPCM,2024-12-03T00:41:20.767Z,0.42,0.98,0.43,0.80,3.38,0.03,613.55,1.00,0.64,0.0000,0.0434,0.03,0.01,14147.59,14374.72,4198.16,1.97,49.21,0.84,21.06,53.23,19.14,0.00,0.14,27.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.12,0.00,0.00,0.42,0.98,0.43,0.80,3.38,0.03,613.55,1.00,0.64,0.0000,0.0434,0.03,0.01,0.00,0.04,0.00, 1,14147.59,14374.72,4198.16,1.97,49.21,0.84,21.06,53.23,19.14,0.00,0.14,27.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.12,24.94,0.00,0.31,0.98,0.32,0.80,3.37,0.01,52.04,1.00,0.67,0.0000,0.0396,39.59,45.88,0.00,0.09,14.44, 1,1314.01,1334.73,4198.16,1.97,49.22,0.63,15.65,0.57,1.00,0.57,0.79,3.33,0.00,111.97,1.00,0.61,0.0000,0.0469,71.89,11.08,0.00,0.08,16.95, 1,2385.65,2391.95,4198.16,1.99,49.87,1.14,28.41,0.30,0.83,0.36,0.81,3.41,0.00,74.20,1.00,0.51,0.0000,0.0583,44.91,15.68,0.00,0.30,39.11, 5,1273.05,1530.36,4198.16,1.66,41.59,0.61,15.16,0.46,1.06,0.43,0.81,3.42,0.00,67.66,1.00,0.70,0.0000,0.0353,53.22,7.23,0.00,0.09,39.46, 2,1918.99,1817.01,4198.16,2.11,52.81,0.91,22.86,0.72,1.28,0.56,0.80,3.37,0.00,59.94,1.00,0.83,0.0000,0.0197,70.24,15.22,0.00,0.09,14.44, 1,3036.06,2365.63,4198.16,2.57,64.17,1.45,36.16,0.37,0.82,0.45,0.79,3.33,0.00,108.27,1.00,0.42,0.0000,0.0695,57.42,25.55,0.00,0.08,16.95, 1,1558.66,1909.40,4198.16,1.63,40.82,0.74,18.56,0.40,0.95,0.42,0.81,3.42,0.00,75.94,1.00,0.62,0.0000,0.0453,51.66,8.93,0.00,0.30,39.11, 5,1677.15,1766.74,4198.16,1.90,47.46,0.80,19.97,0.23,0.78,0.30,0.81,3.41,0.01,63.54,1.00,0.46,0.0000,0.0646,36.92,23.54,0.00,0.09,39.46, 2,984.02,1258.91,4198.16,1.56,39.08,0.47,11.72,,33.000
LinuxPCM,2024-12-03T00:41:21.767Z,0.47,0.91,0.52,0.80,3.35,0.03,790.54,1.00,0.58,0.0000,0.0497,0.03,0.01,15897.15,17473.53,4203.21,1.82,45.49,0.95,23.64,65.23,19.05,0.01,0.55,15.16,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.74,0.00,0.00,0.47,0.91,0.52,0.80,3.35,0.03,790.54,1.00,0.58,0.0000,0.0497,0.03,0.01,0.00,0.04,0.00, 0,15897.15,17473.53,4203.21,1.82,45.49,0.95,23.64,65.23,19.05,0.01,0.55,15.16,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.74,27.54,0.00,0.53,0.99,0.53,0.80,3.34,0.01,87.05,1.00,0.67,0.0000,0.0394,66.63,17.47,0.00,0.00,15.90, 2,2211.04,2227.79,4203.21,1.98,49.62,1.05,26.30,0.75,1.46,0.52,0.78,3.30,0.00,36.73,1.00,0.90,0.0000,0.0116,65.65,5.16,0.02,2.19,26.97, 0,3157.52,2165.15,4203.21,2.92,72.92,1.50,37.56,0.61,0.86,0.71,0.80,3.36,0.00,151.23,1.00,0.51,0.0000,0.0587,88.92,1.37,0.00,0.00,9.71, 4,2577.40,2986.64,4203.21,1.73,43.15,1.23,30.66,0.59,0.87,0.67,0.80,3.35,0.00,131.48,1.00,0.55,0.0000,0.0534,84.41,7.51,0.00,0.00,8.08, 3,2461.76,2828.36,4203.21,1.74,43.52,1.17,29.28,0.42,0.91,0.46,0.79,3.34,0.00,85.27,1.00,0.60,0.0000,0.0482,58.47,25.64,0.00,0.00,15.90, 2,1768.01,1953.52,4203.21,1.81,45.25,0.84,21.03,0.11,0.84,0.13,0.81,3.39,0.01,24.44,1.00,0.55,0.0000,0.0527,16.24,54.58,0.02,2.19,26.97, 0,463.66,551.24,4203.21,1.68,42.06,0.22,5.52,0.39,0.67,0.58,0.80,3.36,0.00,146.83,1.00,0.24,0.0000,0.0905,71.96,18.33,0.00,0.00,9.71, 4,1622.49,2421.18,4203.21,1.34,33.51,0.77,19.30,0.39,0.70,0.56,0.80,3.36,0.01,127.49,1.00,0.34,0.0000,0.0780,69.57,22.35,0.00,0.00,8.08, 3,1635.26,2339.66,4203.21,1.40,34.95,0.78,19.45,,33.000
LinuxPCM,2024-12-03T00:41:22.768Z,0.42,0.93,0.45,0.79,3.30,0.03,654.24,1.00,0.61,0.0000,0.0461,0.03,0.01,14189.50,15287.75,4202.57,1.86,46.41,0.84,21.10,57.79,17.78,0.00,0.09,24.34,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.56,0.00,0.00,0.42,0.93,0.45,0.79,3.30,0.03,654.24,1.00,0.61,0.0000,0.0461,0.03,0.01,0.00,0.04,0.00, 0,14189.50,15287.75,4202.57,1.86,46.41,0.84,21.10,57.79,17.78,0.00,0.09,24.34,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.56,24.39,0.00,0.31,0.61,0.50,0.79,3.31,0.00,123.24,1.00,0.20,0.0000,0.0961,63.90,18.91,0.00,0.09,17.10, 3,1281.88,2114.20,4202.57,1.21,30.32,0.61,15.25,0.51,1.11,0.46,0.79,3.33,0.00,71.85,1.00,0.72,0.0000,0.0337,57.47,29.18,0.00,0.09,13.26, 0,2129.12,1917.72,4202.57,2.22,55.51,1.01,25.33,0.36,1.00,0.36,0.79,3.33,0.01,52.39,1.00,0.71,0.0000,0.0345,45.56,21.39,0.00,0.17,32.88, 5,1519.01,1520.28,4202.57,2.00,49.96,0.72,18.07,0.28,0.79,0.36,0.79,3.34,0.00,75.28,1.00,0.47,0.0000,0.0633,45.06,20.81,0.00,0.00,34.13, 9,1189.29,1503.93,4202.57,1.58,39.54,0.57,14.15,0.52,0.83,0.63,0.78,3.27,0.00,127.70,1.00,0.52,0.0000,0.0579,81.39,1.42,0.00,0.09,17.10, 3,2203.85,2662.32,4202.57,1.66,41.39,1.05,26.22,0.51,1.12,0.46,0.78,3.27,0.00,71.89,1.00,0.72,0.0000,0.0333,59.21,27.44,0.00,0.09,13.26, 0,2161.36,1934.39,4202.57,2.23,55.87,1.03,25.71,0.45,1.08,0.42,0.79,3.33,0.00,54.05,1.00,0.76,0.0000,0.0284,52.83,14.12,0.00,0.17,32.88, 5,1899.81,1758.06,4202.57,2.16,54.03,0.90,22.60,0.43,0.96,0.45,0.79,3.30,0.01,77.86,1.00,0.64,0.0000,0.0431,56.88,8.98,0.00,0.00,34.13, 9,1805.19,1876.83,4202.57,1.92,48.09,0.86,21.48,,33.000
LinuxPCM,2024-12-03T00:41:23.768Z,0.50,1.15,0.44,0.77,3.23,0.03,489.27,1.00,0.76,0.0000,0.0289,0.02,0.01,16911.99,14679.84,4198.41,2.30,57.60,1.01,25.18,56.75,29.52,0.02,0.31,13.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.50,1.15,0.44,0.77,3.23,0.03,489.27,1.00,0.76,0.0000,0.0289,0.02,0.01,0.00,0.04,0.00, 0,16911.99,14679.84,4198.41,2.30,57.60,1.01,25.18,56.75,29.52,0.02,0.31,13.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,25.82,0.00,0.41,1.06,0.38,0.77,3.21,0.01,59.47,1.00,0.71,0.0000,0.0349,50.21,38.13,0.06,1.13,10.46, 2,1704.44,1613.52,4198.41,2.11,52.82,0.81,20.30,0.57,1.21,0.47,0.78,3.26,0.00,63.62,1.00,0.78,0.0000,0.0265,61.01,32.90,0.00,0.03,6.07, 0,2400.72,1985.26,4198.41,2.42,60.46,1.14,28.59,0.54,1.18,0.46,0.77,3.25,0.00,62.28,1.00,0.77,0.0000,0.0272,59.68,28.11,0.00,0.06,12.15, 4,2285.65,1939.98,4198.41,2.36,58.91,1.09,27.22,0.31,0.97,0.32,0.77,3.24,0.00,55.92,1.00,0.64,0.0000,0.0426,41.63,33.40,0.00,0.03,24.93, 6,1311.17,1348.81,4198.41,1.94,48.60,0.62,15.62,0.61,1.20,0.51,0.78,3.27,0.00,63.37,1.00,0.79,0.0000,0.0247,65.16,23.18,0.06,1.13,10.46, 2,2566.30,2130.45,4198.41,2.41,60.23,1.22,30.56,0.54,1.19,0.46,0.77,3.22,0.00,63.01,1.00,0.77,0.0000,0.0277,59.44,34.46,0.00,0.03,6.07, 0,2277.24,1912.12,4198.41,2.38,59.55,1.08,27.12,0.50,1.14,0.44,0.77,3.22,0.00,61.38,1.00,0.75,0.0000,0.0294,56.74,31.05,0.00,0.06,12.15, 4,2090.74,1826.91,4198.41,2.29,57.22,1.00,24.90,0.54,1.18,0.46,0.76,3.20,0.00,60.22,1.00,0.78,0.0000,0.0265,60.13,14.91,0.00,0.03,24.93, 6,2275.73,1922.78,4198.41,2.37,59.18,1.08,27.10,,33.000
