#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double,double,double,double,double,double,double,double,double,double,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T16:33:54.942Z,0.54,2.94,0.18,0.73,3.05,1.22,1.48,0.17,0.63,0.0001,0.0001,4.33,4.31,18363.40,6245.51,4250.00,5.88,147.01,1.08,27.01,25.32,25.78,0.02,1.11,47.77,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.83,0.00,0.00,0.54,2.94,0.18,0.73,3.05,1.22,1.48,0.17,0.63,0.0001,0.0001,4.33,4.31,0.00,8.63,0.00, 0,18363.40,6245.51,4250.00,5.88,147.01,1.08,27.01,25.32,25.78,0.02,1.11,47.77,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.83,15.23,0.00,0.00,0.44,0.01,0.72,3.04,0.01,0.07,0.87,0.44,0.0007,0.0063,0.77,1.08,0.02,0.26,97.87, 9,10.52,23.76,4250.00,0.89,22.13,0.00,0.12,2.17,3.03,0.72,0.73,3.05,0.63,0.68,0.06,0.64,0.0001,0.0001,98.75,1.25,0.00,0.00,0.00, 0,9227.78,3045.87,4250.00,6.06,151.48,4.34,108.58,2.12,2.92,0.72,0.73,3.05,0.55,0.59,0.06,0.67,0.0001,0.0001,99.86,0.14,0.00,0.00,0.00, 5,8994.23,3079.61,4250.00,5.84,146.03,4.23,105.83,0.00,0.45,0.00,0.72,3.03,0.01,0.03,0.82,0.52,0.0007,0.0043,0.51,1.48,0.06,4.18,93.77,10,7.06,15.62,4250.00,0.90,22.59,0.00,0.08,0.00,0.39,0.00,0.72,3.04,0.00,0.02,0.80,0.43,0.0009,0.0051,0.29,2.66,0.02,0.26,96.78, 9,3.48,8.97,4250.00,0.78,19.41,0.00,0.04,0.03,2.41,0.01,0.72,3.01,0.01,0.04,0.68,0.52,0.0001,0.0003,1.53,98.47,0.00,0.00,0.00, 0,112.38,46.55,4250.00,4.83,120.72,0.05,1.32,0.00,0.11,0.00,0.73,3.06,0.00,0.03,0.89,0.23,0.0033,0.0292,0.27,99.73,0.00,0.00,0.00, 5,0.90,8.26,4250.00,0.22,5.43,0.00,0.01,0.00,0.42,0.00,0.73,3.06,0.00,0.04,0.88,0.52,0.0006,0.0058,0.55,1.44,0.06,4.18,93.77,10,7.06,16.87,4250.00,0.84,20.91,0.00,0.08,,33.000
LinuxPCM,2024-12-03T16:33:55.941Z,0.57,3.08,0.19,0.73,3.07,1.22,1.51,0.18,0.63,0.0001,0.0001,4.41,4.09,19154.85,6225.02,4199.32,6.15,153.85,1.14,28.51,25.31,25.54,0.11,0.75,48.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.77,0.00,0.00,0.57,3.08,0.19,0.73,3.07,1.22,1.51,0.18,0.63,0.0001,0.0001,4.41,4.09,0.00,8.50,0.00, 0,19154.85,6225.02,4199.32,6.15,153.85,1.14,28.51,25.31,25.54,0.11,0.75,48.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.77,15.30,0.00,0.00,0.49,0.01,0.73,3.05,0.01,0.07,0.87,0.46,0.0007,0.0054,0.82,1.11,0.06,0.31,97.70, 9,12.13,24.93,4199.32,0.97,24.32,0.01,0.14,2.31,3.16,0.73,0.73,3.07,0.59,0.67,0.11,0.65,0.0001,0.0001,99.86,0.14,0.00,0.00,0.00, 0,9691.87,3069.67,4199.32,6.31,157.86,4.62,115.40,2.24,3.07,0.73,0.73,3.07,0.60,0.63,0.05,0.64,0.0001,0.0001,99.86,0.14,0.00,0.00,0.00, 3,9425.95,3069.68,4199.32,6.14,153.53,4.49,112.23,0.00,0.48,0.01,0.73,3.08,0.01,0.05,0.87,0.56,0.0006,0.0046,0.73,0.74,0.39,2.68,95.45,10,10.82,22.59,4199.32,0.96,23.95,0.01,0.13,0.00,0.39,0.00,0.74,3.09,0.00,0.02,0.82,0.44,0.0009,0.0051,0.30,1.63,0.06,0.31,97.70, 9,3.62,9.30,4199.32,0.78,19.45,0.00,0.04,0.00,0.43,0.00,0.73,3.07,0.00,0.01,0.78,0.35,0.0009,0.0045,0.16,99.84,0.00,0.00,0.00, 0,2.07,4.84,4199.32,0.86,21.41,0.00,0.02,0.00,0.36,0.00,0.74,3.09,0.00,0.04,0.91,0.40,0.0007,0.0075,0.50,99.50,0.00,0.00,0.00, 3,5.56,15.58,4199.32,0.71,17.86,0.00,0.07,0.00,0.33,0.00,0.74,3.09,0.00,0.02,0.88,0.42,0.0007,0.0067,0.27,1.21,0.39,2.68,95.45,10,2.82,8.43,4199.32,0.67,16.72,0.00,0.03,,33.000
LinuxPCM,2024-12-03T16:33:56.941Z,0.46,2.28,0.20,0.79,3.31,0.83,1.50,0.41,0.68,0.0001,0.0001,3.56,2.29,15335.98,6737.55,4198.78,4.55,113.81,0.91,22.83,25.42,25.64,0.08,1.54,47.33,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.34,0.00,0.00,0.46,2.28,0.20,0.79,3.31,0.83,1.50,0.41,0.68,0.0001,0.0001,3.56,2.29,0.00,5.84,0.00, 0,15335.98,6737.55,4198.78,4.55,113.81,0.91,22.83,25.42,25.64,0.08,1.54,47.33,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.34,16.01,0.00,0.00,0.42,0.01,0.82,3.46,0.02,0.08,0.76,0.41,0.0013,0.0061,0.88,1.37,0.05,1.42,96.28, 9,12.84,30.54,4198.78,0.84,21.03,0.01,0.15,1.01,2.20,0.46,0.78,3.29,0.21,0.44,0.48,0.74,0.0000,0.0001,58.77,41.23,0.00,0.00,0.00, 0,4244.88,1932.26,4198.78,4.39,109.84,2.02,50.55,1.80,2.29,0.79,0.79,3.31,0.29,0.50,0.39,0.76,0.0000,0.0001,99.87,0.13,0.00,0.00,0.00, 4,7565.48,3306.44,4198.78,4.58,114.41,3.60,90.09,0.00,0.45,0.01,0.84,3.54,0.01,0.06,0.79,0.55,0.0009,0.0046,0.77,1.19,0.25,4.76,93.03,10,12.39,27.27,4198.78,0.91,22.71,0.01,0.15,0.00,0.34,0.00,0.83,3.48,0.01,0.03,0.69,0.39,0.0018,0.0063,0.38,1.88,0.05,1.42,96.28, 9,4.50,13.12,4198.78,0.69,17.14,0.00,0.05,0.83,2.49,0.33,0.80,3.35,0.27,0.34,0.14,0.39,0.0001,0.0001,41.83,58.17,0.00,0.00,0.00, 0,3488.83,1399.85,4198.78,4.98,124.61,1.66,41.55,0.00,0.11,0.00,0.81,3.39,0.01,0.03,0.69,0.29,0.0067,0.0224,0.36,99.64,0.00,0.00,0.00, 4,1.36,12.13,4198.78,0.22,5.61,0.00,0.02,0.00,0.36,0.00,0.83,3.49,0.01,0.03,0.66,0.41,0.0018,0.0057,0.46,1.50,0.25,4.76,93.03,10,5.70,15.94,4198.78,0.72,17.88,0.00,0.07,,33.000
LinuxPCM,2024-12-03T16:33:57.942Z,0.26,1.26,0.21,0.81,3.41,3.70,5.11,0.24,0.58,0.0004,0.0006,4.07,2.47,8681.64,6896.84,4203.01,2.52,62.94,0.52,12.91,25.27,25.58,0.34,1.49,47.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.43,0.00,0.00,0.26,1.26,0.21,0.81,3.41,3.70,5.11,0.24,0.58,0.0004,0.0006,4.07,2.47,0.08,6.47,0.00, 0,8681.64,6896.84,4203.01,2.52,62.94,0.52,12.91,25.27,25.58,0.34,1.49,47.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.43,17.09,0.00,0.00,0.38,0.01,0.83,3.49,0.02,0.09,0.71,0.44,0.0017,0.0062,1.09,1.64,1.19,5.26,90.82,10,14.33,38.16,4203.01,0.75,18.78,0.01,0.17,0.00,0.39,0.00,0.82,3.46,0.01,0.03,0.56,0.57,0.0018,0.0045,0.51,99.49,0.00,0.00,0.00, 0,6.93,17.83,4203.01,0.78,19.45,0.00,0.08,1.14,1.41,0.80,0.81,3.41,1.80,2.33,0.18,0.55,0.0004,0.0005,99.07,0.26,0.03,0.01,0.63, 6,4778.13,3379.31,4203.01,2.83,70.70,2.27,56.84,0.00,0.37,0.01,0.82,3.46,0.01,0.04,0.68,0.48,0.0015,0.0049,0.61,0.76,0.16,0.68,97.80,10,7.74,21.19,4203.01,0.73,18.26,0.00,0.09,0.00,0.30,0.00,0.82,3.45,0.01,0.02,0.66,0.42,0.0018,0.0056,0.36,2.37,1.19,5.26,90.82,10,3.71,12.39,4203.01,0.60,15.00,0.00,0.04,0.92,1.14,0.81,0.81,3.41,1.83,2.55,0.25,0.61,0.0005,0.0007,99.81,0.19,0.00,0.00,0.00, 0,3866.72,3402.66,4203.01,2.27,56.82,1.84,46.00,0.00,0.09,0.00,0.81,3.41,0.01,0.03,0.47,0.28,0.0124,0.0242,0.41,98.91,0.03,0.01,0.63, 6,1.21,14.14,4203.01,0.17,4.27,0.00,0.01,0.00,0.25,0.00,0.82,3.45,0.00,0.02,0.74,0.42,0.0016,0.0068,0.32,1.04,0.16,0.68,97.80,10,2.85,11.17,4203.01,0.51,12.75,0.00,0.03,,33.000
LinuxPCM,2024-12-03T16:33:58.942Z,0.52,2.70,0.19,0.75,3.17,0.34,0.89,0.55,0.75,0.0000,0.0001,1.00,0.95,17307.31,6407.12,4198.83,5.40,135.06,1.03,25.76,25.31,25.58,0.26,0.93,47.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.39,0.00,0.00,0.52,2.70,0.19,0.75,3.17,0.34,0.89,0.55,0.75,0.0000,0.0001,1.00,0.95,0.46,1.49,0.00, 0,17307.31,6407.12,4198.83,5.40,135.06,1.03,25.76,25.31,25.58,0.26,0.93,47.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.39,15.18,0.00,0.00,0.47,0.01,0.75,3.15,0.01,0.08,0.83,0.47,0.0009,0.0054,0.99,1.42,0.90,2.15,94.54,10,14.67,31.14,4198.83,0.94,23.55,0.01,0.17,2.50,3.32,0.75,0.75,3.16,0.16,0.26,0.19,0.73,0.0000,0.0000,99.87,0.13,0.00,0.00,0.00, 0,10485.01,3159.82,4198.83,6.64,165.91,4.99,124.85,1.62,2.15,0.75,0.75,3.16,0.14,0.44,0.63,0.80,0.0000,0.0001,99.87,0.13,0.00,0.00,0.00, 4,6786.27,3159.70,4198.83,4.30,107.39,3.23,80.81,0.00,0.44,0.00,0.77,3.22,0.01,0.04,0.77,0.48,0.0010,0.0048,0.56,0.61,0.14,1.55,97.14,10,7.85,17.90,4198.83,0.88,21.92,0.00,0.09,0.00,0.38,0.00,0.77,3.22,0.00,0.02,0.74,0.45,0.0011,0.0047,0.27,2.14,0.90,2.15,94.54,10,3.28,8.56,4198.83,0.77,19.17,0.00,0.04,0.00,0.53,0.00,0.77,3.23,0.00,0.02,0.76,0.55,0.0007,0.0034,0.36,99.64,0.00,0.00,0.00, 0,6.21,11.61,4198.83,1.07,26.75,0.00,0.07,0.00,0.10,0.00,0.76,3.18,0.01,0.02,0.62,0.36,0.0086,0.0228,0.29,99.71,0.00,0.00,0.00, 4,0.88,9.15,4198.83,0.19,4.82,0.00,0.01,0.00,0.34,0.00,0.76,3.21,0.01,0.02,0.69,0.46,0.0018,0.0065,0.29,0.88,0.14,1.55,97.14,10,3.14,9.25,4198.83,0.68,16.96,0.00,0.04,,33.000
LinuxPCM,2024-12-03T16:33:59.941Z,0.68,3.49,0.19,0.77,3.22,0.53,0.96,0.43,0.65,0.0000,0.0000,1.15,0.90,22751.17,6521.40,4198.90,6.98,174.43,1.35,33.86,25.30,25.54,0.24,0.86,48.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.50,0.00,0.00,0.68,3.49,0.19,0.77,3.22,0.53,0.96,0.43,0.65,0.0000,0.0000,1.15,0.90,0.00,2.05,0.00, 0,22751.17,6521.40,4198.90,6.98,174.43,1.35,33.86,25.30,25.54,0.24,0.86,48.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.50,15.30,0.00,0.00,0.42,0.01,0.78,3.26,0.01,0.06,0.80,0.41,0.0011,0.0059,0.73,1.07,0.12,0.76,97.33, 9,10.06,23.71,4198.90,0.85,21.22,0.00,0.12,2.43,3.17,0.77,0.77,3.22,0.27,0.47,0.40,0.70,0.0000,0.0000,99.89,0.11,0.00,0.00,0.00, 0,10185.66,3217.42,4198.90,6.33,158.29,4.85,121.29,2.98,3.89,0.77,0.77,3.22,0.21,0.30,0.28,0.63,0.0000,0.0000,99.89,0.11,0.00,0.00,0.00, 4,12530.90,3217.41,4198.90,7.79,194.74,5.97,149.21,0.00,0.46,0.01,0.78,3.28,0.01,0.05,0.79,0.55,0.0009,0.0046,0.73,0.85,0.84,2.67,94.90,10,11.17,24.03,4198.90,0.93,23.24,0.01,0.13,0.00,0.38,0.00,0.78,3.27,0.00,0.02,0.71,0.43,0.0013,0.0048,0.27,1.52,0.12,0.76,97.33, 9,3.36,8.83,4198.90,0.76,19.01,0.00,0.04,0.00,0.53,0.00,0.78,3.27,0.01,0.02,0.74,0.57,0.0009,0.0036,0.36,99.64,0.00,0.00,0.00, 0,6.27,11.88,4198.90,1.06,26.38,0.00,0.07,0.00,0.09,0.00,0.77,3.23,0.01,0.02,0.58,0.25,0.0113,0.0270,0.29,99.71,0.00,0.00,0.00, 4,0.88,9.44,4198.90,0.19,4.66,0.00,0.01,0.00,0.33,0.00,0.78,3.26,0.00,0.02,0.72,0.46,0.0016,0.0063,0.27,1.32,0.84,2.67,94.90,10,2.87,8.67,4198.90,0.66,16.58,0.00,0.03,,33.000
LinuxPCM,2024-12-03T16:34:00.942Z,0.46,2.30,0.20,0.79,3.33,1.49,1.86,0.19,0.46,0.0001,0.0001,1.22,0.91,15498.90,6742.50,4202.79,4.60,114.93,0.92,23.05,25.30,25.54,0.12,0.83,48.21,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.43,0.00,0.00,0.46,2.30,0.20,0.79,3.33,1.49,1.86,0.19,0.46,0.0001,0.0001,1.22,0.91,0.00,2.13,0.00, 0,15498.90,6742.50,4202.79,4.60,114.93,0.92,23.05,25.30,25.54,0.12,0.83,48.21,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.43,16.23,0.00,0.00,0.42,0.01,0.82,3.43,0.01,0.06,0.82,0.41,0.0010,0.0061,0.70,1.07,0.04,0.27,97.92, 9,10.04,23.98,4202.79,0.84,20.94,0.00,0.12,0.63,2.71,0.23,0.77,3.22,0.06,0.08,0.26,0.29,0.0000,0.0000,30.26,69.74,0.00,0.00,0.00, 3,2636.32,973.91,4202.79,5.41,135.35,1.25,31.36,2.12,2.67,0.79,0.79,3.33,0.15,0.19,0.20,0.64,0.0000,0.0000,99.92,0.08,0.00,0.00,0.00, 0,8893.13,3326.53,4202.79,5.35,133.67,4.23,105.80,0.00,0.45,0.01,0.83,3.48,0.01,0.05,0.80,0.55,0.0009,0.0046,0.70,0.91,0.44,3.03,94.92,10,11.07,24.38,4202.79,0.91,22.70,0.01,0.13,0.00,0.38,0.00,0.82,3.45,0.00,0.02,0.70,0.45,0.0013,0.0047,0.26,1.51,0.04,0.27,97.92, 9,3.36,8.93,4202.79,0.75,18.83,0.00,0.04,0.94,1.67,0.56,0.80,3.38,1.25,1.42,0.12,0.43,0.0003,0.0004,70.02,29.98,0.00,0.00,0.00, 3,3940.72,2365.19,4202.79,3.33,83.31,1.88,46.88,0.00,0.09,0.00,0.80,3.35,0.01,0.02,0.64,0.23,0.0096,0.0273,0.29,99.71,0.00,0.00,0.00, 0,0.90,9.65,4202.79,0.19,4.67,0.00,0.01,0.00,0.34,0.00,0.82,3.43,0.01,0.02,0.72,0.44,0.0015,0.0059,0.29,1.32,0.44,3.03,94.92,10,3.35,9.94,4202.79,0.68,16.88,0.00,0.04,,33.000
LinuxPCM,2024-12-03T16:34:01.943Z,0.32,1.59,0.20,0.79,3.30,4.01,4.74,0.13,0.41,0.0004,0.0004,2.75,2.70,10770.41,6756.25,4203.11,3.19,79.71,0.64,16.02,25.54,26.00,0.20,1.33,46.93,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.95,0.00,0.00,0.32,1.59,0.20,0.79,3.30,4.01,4.74,0.13,0.41,0.0004,0.0004,2.75,2.70,0.00,5.44,0.00, 0,10770.41,6756.25,4203.11,3.19,79.71,0.64,16.02,25.54,26.00,0.20,1.33,46.93,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.95,15.63,0.00,0.00,0.48,0.01,0.81,3.41,0.04,0.12,0.67,0.43,0.0018,0.0058,1.20,2.03,0.59,1.42,94.75, 9,19.76,40.99,4203.11,0.96,24.11,0.01,0.24,0.00,0.44,0.00,0.80,3.37,0.01,0.04,0.69,0.47,0.0015,0.0053,0.53,99.47,0.00,0.00,0.00, 0,7.79,17.70,4203.11,0.88,22.00,0.00,0.09,0.97,1.23,0.79,0.79,3.30,2.41,2.65,0.07,0.37,0.0006,0.0007,99.85,0.15,0.00,0.00,0.00, 3,4059.48,3299.70,4203.11,2.46,61.51,1.93,48.29,0.00,0.49,0.01,0.80,3.34,0.01,0.07,0.79,0.48,0.0009,0.0046,0.98,1.92,0.23,3.90,92.97,10,16.15,32.85,4203.11,0.98,24.58,0.01,0.19,0.00,0.43,0.00,0.82,3.45,0.01,0.04,0.78,0.44,0.0012,0.0058,0.49,2.75,0.59,1.42,94.76, 9,7.26,16.76,4203.11,0.87,21.67,0.00,0.09,1.58,2.01,0.79,0.79,3.30,1.50,1.73,0.11,0.44,0.0002,0.0003,99.85,0.15,0.00,0.00,0.00, 0,6646.45,3299.63,4203.11,4.03,100.72,3.16,79.07,0.00,0.19,0.00,0.81,3.39,0.01,0.04,0.61,0.36,0.0043,0.0117,0.53,99.47,0.00,0.00,0.00, 3,3.49,18.01,4203.11,0.39,9.69,0.00,0.04,0.00,0.33,0.01,0.82,3.46,0.01,0.04,0.74,0.44,0.0010,0.0042,0.88,2.03,0.23,3.90,92.97,10,10.01,30.60,4203.11,0.65,16.35,0.00,0.12,,33.000
LinuxPCM,2024-12-03T16:34:02.942Z,0.50,2.57,0.20,0.78,3.26,0.85,1.21,0.29,0.53,0.0000,0.0001,2.72,2.05,16955.65,6605.17,4198.92,5.13,128.35,1.01,25.24,25.31,25.39,0.03,0.57,48.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.43,0.00,0.00,0.50,2.57,0.20,0.78,3.26,0.85,1.21,0.29,0.53,0.0000,0.0001,2.72,2.05,0.00,4.78,0.00, 0,16955.65,6605.17,4198.92,5.13,128.35,1.01,25.24,25.31,25.39,0.03,0.57,48.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.43,16.15,0.00,0.00,0.35,0.01,0.76,3.18,0.01,0.06,0.84,0.39,0.0010,0.0070,0.75,1.20,0.09,1.98,95.99,10,8.38,23.87,4198.92,0.70,17.56,0.00,0.10,0.00,0.42,0.00,0.77,3.24,0.01,0.03,0.63,0.44,0.0014,0.0035,0.56,99.44,0.00,0.00,0.00, 0,7.73,18.28,4198.92,0.85,21.14,0.00,0.09,2.19,2.82,0.78,0.78,3.26,0.46,0.59,0.21,0.30,0.0001,0.0001,99.87,0.13,0.00,0.00,0.00, 7,9197.48,3258.57,4198.92,5.65,141.13,4.38,109.52,0.00,0.32,0.00,0.77,3.23,0.00,0.02,0.80,0.42,0.0010,0.0055,0.31,0.55,0.05,0.32,98.77,10,3.20,10.01,4198.92,0.64,16.00,0.00,0.04,0.00,0.26,0.00,0.77,3.23,0.00,0.02,0.80,0.42,0.0013,0.0067,0.28,1.67,0.09,1.98,95.99,10,2.31,9.06,4198.92,0.51,12.76,0.00,0.03,1.84,2.37,0.78,0.78,3.26,0.34,0.44,0.21,0.69,0.0000,0.0001,99.87,0.13,0.00,0.00,0.00, 0,7728.73,3258.53,4198.92,4.74,118.59,3.68,92.03,0.00,0.30,0.00,0.76,3.18,0.01,0.04,0.75,0.41,0.0018,0.0076,0.57,99.43,0.00,0.00,0.00, 7,5.34,18.06,4198.92,0.59,14.79,0.00,0.06,0.00,0.28,0.00,0.78,3.26,0.01,0.02,0.71,0.44,0.0021,0.0078,0.27,0.59,0.05,0.32,98.77,10,2.47,8.80,4198.92,0.56,14.03,0.00,0.03,,33.000
LinuxPCM,2024-12-03T16:34:03.942Z,0.59,3.08,0.19,0.76,3.18,0.83,1.08,0.22,0.50,0.0000,0.0001,2.68,2.82,19762.72,6424.47,4198.83,6.15,153.81,1.18,29.42,25.23,25.60,0.17,0.66,48.34,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.68,0.00,0.00,0.59,3.08,0.19,0.76,3.18,0.83,1.08,0.22,0.50,0.0000,0.0001,2.68,2.82,0.00,5.49,0.00, 0,19762.72,6424.47,4198.83,6.15,153.81,1.18,29.42,25.23,25.60,0.17,0.66,48.34,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.68,15.35,0.00,0.00,0.28,0.00,0.75,3.14,0.01,0.05,0.80,0.41,0.0018,0.0097,0.61,1.91,0.61,2.10,94.77, 9,5.33,19.04,4198.83,0.56,13.99,0.00,0.06,0.00,0.34,0.00,0.75,3.17,0.00,0.01,0.68,0.30,0.0019,0.0065,0.17,99.83,0.00,0.00,0.00, 0,1.86,5.45,4198.83,0.68,17.04,0.00,0.02,2.25,2.98,0.76,0.76,3.18,0.37,0.41,0.10,0.55,0.0000,0.0000,99.87,0.13,0.00,0.00,0.00, 1,9459.64,3179.67,4198.83,5.95,148.75,4.51,112.65,0.00,0.27,0.00,0.74,3.12,0.00,0.02,0.75,0.33,0.0017,0.0074,0.27,0.51,0.06,0.55,98.60,10,2.34,8.59,4198.83,0.55,13.64,0.00,0.03,0.00,0.51,0.00,0.73,3.09,0.01,0.03,0.72,0.54,0.0010,0.0039,0.45,2.07,0.61,2.10,94.77, 9,7.16,14.02,4198.83,1.02,25.52,0.00,0.09,2.45,3.23,0.76,0.76,3.18,0.42,0.52,0.18,0.48,0.0000,0.0001,99.87,0.13,0.00,0.00,0.00, 0,10283.18,3179.64,4198.83,6.47,161.70,4.90,122.45,0.00,0.14,0.00,0.75,3.17,0.01,0.03,0.66,0.29,0.0057,0.0172,0.37,99.63,0.00,0.00,0.00, 1,1.69,11.66,4198.83,0.29,7.23,0.00,0.02,0.00,0.24,0.00,0.75,3.17,0.00,0.01,0.69,0.34,0.0024,0.0084,0.20,0.58,0.06,0.55,98.60,10,1.54,6.40,4198.83,0.48,12.01,0.00,0.02,,33.000
