#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T02:02:45.552Z,0.73,1.89,0.39,0.81,3.40,2.81,10.95,0.68,0.75,0.0001,0.0004,5.75,2.71,24808.10,13125.87,4249.95,3.78,94.50,1.46,36.48,47.66,42.35,0.71,1.24,8.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.61,0.00,0.00,0.73,1.89,0.39,0.81,3.40,2.81,10.95,0.68,0.75,0.0001,0.0004,5.75,2.71,2.19,6.27,0.00, 0,24808.10,13125.87,4249.95,3.78,94.50,1.46,36.48,47.66,42.35,0.71,1.24,8.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.61,27.06,0.00,0.68,1.78,0.38,0.81,3.41,0.44,1.49,0.64,0.72,0.0002,0.0005,47.12,44.06,0.36,1.24,7.22, 3,2891.42,1625.68,4249.95,3.56,88.93,1.36,34.02,1.03,1.99,0.52,0.80,3.37,0.46,1.73,0.66,0.75,0.0001,0.0004,64.78,34.78,0.20,0.02,0.21, 0,4395.27,2210.25,4249.95,3.98,99.43,2.07,51.71,0.98,2.12,0.46,0.81,3.40,0.34,1.45,0.70,0.77,0.0001,0.0003,57.38,27.97,1.71,1.87,11.08, 9,4177.05,1972.38,4249.95,4.24,105.89,1.97,49.15,0.72,1.99,0.36,0.81,3.41,0.18,1.02,0.78,0.81,0.0001,0.0003,44.81,39.14,0.55,1.84,13.66, 5,3076.24,1547.55,4249.95,3.98,99.39,1.45,36.19,0.78,1.86,0.42,0.81,3.41,0.30,1.56,0.75,0.75,0.0001,0.0005,51.84,39.34,0.36,1.24,7.22, 3,3322.46,1786.82,4249.95,3.72,92.97,1.56,39.09,0.53,1.77,0.30,0.80,3.38,0.33,1.05,0.64,0.75,0.0001,0.0005,37.16,62.40,0.20,0.02,0.21, 0,2249.25,1271.09,4249.95,3.54,88.48,1.06,26.46,0.37,1.80,0.21,0.83,3.48,0.29,0.83,0.61,0.73,0.0002,0.0005,24.95,60.40,1.71,1.87,11.08, 9,1580.33,878.77,4249.95,3.60,89.92,0.74,18.59,0.73,1.70,0.43,0.81,3.40,0.47,1.81,0.64,0.68,0.0002,0.0006,53.25,30.72,0.55,1.84,13.65, 5,3116.07,1833.34,4249.95,3.40,84.98,1.47,36.63,,33.000
LinuxPCM,2024-12-03T02:02:46.552Z,0.78,1.99,0.39,0.80,3.34,3.18,11.77,0.65,0.74,0.0001,0.0004,6.02,2.87,26295.82,13226.48,4202.89,3.98,99.41,1.56,39.11,49.45,49.21,0.16,0.13,1.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.95,0.00,0.00,0.78,1.99,0.39,0.80,3.34,3.18,11.77,0.65,0.74,0.0001,0.0004,6.02,2.87,2.23,6.66,0.00, 0,26295.82,13226.48,4202.89,3.98,99.41,1.56,39.11,49.45,49.21,0.16,0.13,1.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.95,27.53,0.00,0.30,2.08,0.15,0.78,3.26,0.16,0.64,0.65,0.68,0.0001,0.0005,18.78,81.12,0.00,0.10,0.00, 3,1275.40,612.41,4202.89,4.17,104.13,0.61,15.17,1.33,2.05,0.65,0.80,3.34,0.70,2.49,0.64,0.73,0.0001,0.0004,81.46,18.38,0.06,0.00,0.10, 0,5579.26,2725.01,4202.89,4.09,102.37,2.65,66.37,1.50,2.11,0.71,0.80,3.35,0.66,2.33,0.66,0.77,0.0001,0.0004,89.13,6.91,0.23,0.40,3.32, 5,6296.62,2990.51,4202.89,4.21,105.28,3.00,74.91,1.45,1.94,0.74,0.80,3.35,0.71,2.51,0.66,0.77,0.0001,0.0004,93.49,5.34,0.35,0.02,0.80, 4,6083.31,3130.61,4202.89,3.89,97.16,2.89,72.37,1.32,2.09,0.63,0.80,3.36,0.51,2.43,0.72,0.73,0.0001,0.0004,78.95,20.94,0.00,0.10,0.00, 3,5554.17,2656.57,4202.89,4.18,104.54,2.64,66.07,0.23,2.33,0.10,0.77,3.24,0.03,0.37,0.88,0.82,0.0000,0.0004,12.95,86.90,0.06,0.00,0.10, 0,979.77,420.17,4202.89,4.66,116.59,0.47,11.66,0.00,0.22,0.01,0.79,3.33,0.03,0.06,0.49,0.42,0.0050,0.0103,0.77,95.27,0.23,0.40,3.32, 5,5.71,25.55,4202.89,0.45,11.18,0.00,0.07,0.12,0.78,0.16,0.79,3.33,0.38,0.93,0.31,0.40,0.0007,0.0018,20.02,78.81,0.35,0.02,0.80, 4,521.56,665.65,4202.89,1.57,39.18,0.25,6.21,,33.000
LinuxPCM,2024-12-03T02:02:47.552Z,0.72,1.86,0.39,0.79,3.30,3.18,12.91,0.70,0.74,0.0001,0.0005,5.83,2.65,24357.78,13127.72,4203.05,3.71,92.77,1.45,36.22,49.73,42.75,1.90,1.17,4.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.75,0.00,0.00,0.72,1.86,0.39,0.79,3.30,3.18,12.91,0.70,0.74,0.0001,0.0005,5.83,2.65,2.09,6.39,0.00, 0,24357.78,13127.72,4203.05,3.71,92.77,1.45,36.22,49.73,42.75,1.90,1.17,4.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.75,25.36,0.00,0.67,1.83,0.37,0.78,3.29,0.20,1.27,0.81,0.80,0.0001,0.0005,46.85,49.80,0.10,0.15,3.10, 9,2824.68,1540.45,4203.05,3.67,91.68,1.34,33.60,0.03,0.61,0.04,0.77,3.25,0.10,0.40,0.66,0.43,0.0009,0.0036,5.61,94.26,0.05,0.00,0.09, 0,110.77,182.24,4203.05,1.22,30.39,0.05,1.32,1.32,2.09,0.63,0.79,3.31,0.57,2.16,0.68,0.76,0.0001,0.0004,80.03,9.66,5.43,0.26,4.63,13,5547.13,2652.58,4203.05,4.18,104.56,2.64,65.99,1.04,1.72,0.60,0.78,3.28,0.83,2.71,0.63,0.68,0.0002,0.0006,77.33,6.40,2.01,4.27,9.99, 3,4377.82,2539.62,4203.05,3.45,86.19,2.08,52.08,1.02,1.93,0.53,0.79,3.33,0.36,1.74,0.73,0.78,0.0001,0.0004,66.37,30.28,0.10,0.15,3.10, 9,4268.33,2209.61,4203.05,3.86,96.59,2.03,50.78,1.59,2.08,0.76,0.78,3.29,0.71,2.93,0.68,0.73,0.0001,0.0004,97.67,2.20,0.05,0.00,0.09, 0,6664.13,3211.26,4203.05,4.15,103.76,3.17,79.28,0.01,0.37,0.02,0.80,3.34,0.06,0.27,0.78,0.54,0.0016,0.0076,2.84,86.85,5.43,0.26,4.63,13,35.02,94.98,4203.05,0.74,18.43,0.02,0.42,0.13,0.76,0.17,0.78,3.29,0.34,1.43,0.72,0.76,0.0006,0.0027,21.17,62.57,2.01,4.27,9.98, 3,529.89,696.97,4203.05,1.52,38.01,0.25,6.30,,33.000
LinuxPCM,2024-12-03T02:02:48.552Z,0.74,1.98,0.37,0.78,3.29,3.07,11.14,0.65,0.72,0.0001,0.0005,5.85,2.71,24719.16,12477.60,4198.18,3.96,99.05,1.47,36.80,47.47,48.32,1.49,0.11,2.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.88,0.00,0.00,0.74,1.98,0.37,0.78,3.29,3.07,11.14,0.65,0.72,0.0001,0.0005,5.85,2.71,2.15,6.40,0.00, 1,24719.16,12477.60,4198.18,3.96,99.05,1.47,36.80,47.47,48.32,1.49,0.11,2.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.88,25.48,0.00,0.84,2.12,0.40,0.78,3.27,0.34,1.47,0.69,0.74,0.0001,0.0004,50.88,43.26,0.63,0.08,5.15, 6,3516.72,1661.80,4198.18,4.23,105.81,1.68,41.88,1.19,2.21,0.54,0.77,3.24,0.35,1.80,0.73,0.75,0.0001,0.0004,69.76,25.60,3.81,0.03,0.80, 1,4996.54,2261.67,4198.18,4.42,110.46,2.38,59.51,1.43,2.08,0.69,0.79,3.30,0.66,2.36,0.66,0.75,0.0001,0.0004,87.56,8.58,0.44,0.09,3.33, 8,6018.31,2887.53,4198.18,4.17,104.21,2.87,71.68,1.34,1.94,0.69,0.78,3.30,0.71,2.59,0.67,0.72,0.0001,0.0005,88.20,9.31,1.08,0.22,1.18, 4,5628.63,2906.76,4198.18,3.87,96.82,2.68,67.04,0.60,2.00,0.30,0.79,3.30,0.29,1.12,0.66,0.74,0.0001,0.0004,37.93,56.21,0.63,0.08,5.15, 6,2502.44,1251.34,4198.18,4.00,99.99,1.19,29.80,0.34,1.77,0.19,0.79,3.34,0.30,0.87,0.60,0.69,0.0002,0.0006,24.09,71.27,3.81,0.03,0.80, 1,1423.32,803.78,4198.18,3.54,88.54,0.68,16.95,0.00,0.30,0.01,0.79,3.33,0.03,0.08,0.58,0.47,0.0030,0.0075,1.07,95.08,0.44,0.09,3.33, 8,10.61,35.48,4198.18,0.60,14.95,0.01,0.13,0.15,0.93,0.16,0.79,3.30,0.37,0.86,0.32,0.44,0.0006,0.0014,20.28,77.24,1.08,0.22,1.18, 4,622.59,669.23,4198.18,1.86,46.52,0.30,7.42,,33.000
LinuxPCM,2024-12-03T02:02:49.552Z,0.73,1.97,0.37,0.78,3.29,3.20,10.95,0.64,0.73,0.0001,0.0004,5.91,2.69,24628.88,12522.01,4199.50,3.93,98.34,1.47,36.65,47.52,49.58,0.16,0.03,2.72,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.17,0.00,0.00,0.73,1.97,0.37,0.78,3.29,3.20,10.95,0.64,0.73,0.0001,0.0004,5.91,2.69,2.21,6.39,0.00, 0,24628.88,12522.01,4199.50,3.93,98.34,1.47,36.65,47.52,49.58,0.16,0.03,2.72,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.17,25.76,0.00,1.07,2.06,0.52,0.77,3.24,0.50,1.81,0.66,0.75,0.0001,0.0004,67.12,32.19,0.19,0.04,0.45, 3,4480.94,2176.90,4199.50,4.12,102.92,2.13,53.35,1.27,2.06,0.62,0.78,3.27,0.60,2.22,0.66,0.73,0.0001,0.0004,79.17,15.44,0.18,0.03,5.18, 0,5331.98,2587.46,4199.50,4.12,103.03,2.54,63.48,0.59,1.71,0.34,0.77,3.22,0.63,1.54,0.53,0.69,0.0003,0.0006,44.72,50.23,0.16,0.04,4.86, 5,2457.33,1437.80,4199.50,3.42,85.45,1.17,29.26,0.60,1.77,0.34,0.80,3.37,0.34,1.29,0.62,0.67,0.0001,0.0005,42.42,57.10,0.11,0.00,0.37, 3,2532.06,1430.92,4199.50,3.54,88.48,1.21,30.15,0.38,2.08,0.18,0.81,3.42,0.17,0.66,0.64,0.70,0.0001,0.0004,22.23,77.08,0.19,0.04,0.45, 3,1579.94,760.19,4199.50,4.16,103.92,0.75,18.81,0.09,2.10,0.04,0.76,3.21,0.03,0.18,0.81,0.72,0.0001,0.0005,5.78,88.83,0.18,0.03,5.18, 0,390.13,185.78,4199.50,4.20,105.00,0.19,4.64,0.90,2.35,0.38,0.81,3.40,0.16,1.04,0.79,0.80,0.0000,0.0003,47.42,47.52,0.16,0.04,4.86, 5,3781.79,1611.26,4199.50,4.69,117.35,1.80,45.03,0.97,1.75,0.56,0.78,3.27,0.76,2.21,0.61,0.71,0.0002,0.0005,71.29,28.23,0.11,0.00,0.37, 3,4074.72,2331.70,4199.50,3.50,87.38,1.94,48.51,,33.000
LinuxPCM,2024-12-03T02:02:50.552Z,0.74,1.99,0.37,0.77,3.23,3.08,11.15,0.65,0.72,0.0001,0.0004,5.85,2.74,25023.94,12555.02,4203.12,3.99,99.66,1.49,37.21,48.49,47.49,1.05,0.24,2.72,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.43,0.00,0.00,0.74,1.99,0.37,0.77,3.23,3.08,11.15,0.65,0.72,0.0001,0.0004,5.85,2.74,2.16,6.42,0.00, 0,25023.94,12555.02,4203.12,3.99,99.66,1.49,37.21,48.49,47.49,1.05,0.24,2.72,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.43,25.00,0.00,0.63,1.82,0.34,0.78,3.28,0.38,1.26,0.64,0.72,0.0001,0.0005,44.10,54.66,0.51,0.11,0.62, 8,2627.62,1445.88,4203.12,3.63,90.87,1.25,31.26,0.00,0.38,0.01,0.76,3.20,0.02,0.05,0.66,0.51,0.0018,0.0058,0.75,94.36,1.41,0.67,2.81, 0,9.17,24.05,4203.12,0.76,19.07,0.00,0.11,0.94,2.15,0.44,0.78,3.28,0.36,1.47,0.69,0.75,0.0001,0.0004,55.72,34.99,2.23,0.15,6.91, 4,3943.55,1831.16,4203.12,4.31,107.68,1.88,46.91,1.23,2.09,0.59,0.78,3.27,0.51,2.16,0.69,0.71,0.0001,0.0004,75.55,23.81,0.07,0.01,0.56, 3,5177.38,2471.90,4203.12,4.19,104.72,2.46,61.59,0.88,1.92,0.46,0.76,3.21,0.46,1.66,0.62,0.72,0.0001,0.0004,59.90,38.86,0.51,0.11,0.62, 8,3699.77,1924.84,4203.12,3.84,96.11,1.76,44.01,1.49,2.09,0.71,0.77,3.21,0.64,2.64,0.69,0.73,0.0001,0.0004,92.65,2.46,1.41,0.67,2.81, 0,6243.17,2980.45,4203.12,4.19,104.74,2.97,74.27,0.50,1.94,0.26,0.76,3.19,0.36,1.05,0.60,0.72,0.0002,0.0005,33.66,57.05,2.23,0.15,6.91, 4,2083.09,1074.68,4203.12,3.88,96.92,0.99,24.78,0.30,1.55,0.19,0.75,3.13,0.36,0.85,0.56,0.68,0.0003,0.0007,25.61,73.75,0.07,0.01,0.56, 3,1240.19,802.06,4203.12,3.09,77.31,0.59,14.75,,33.000
LinuxPCM,2024-12-03T02:02:51.553Z,0.73,2.00,0.36,0.76,3.19,2.99,10.86,0.65,0.72,0.0001,0.0004,5.83,2.67,24437.01,12212.35,4203.02,4.00,100.05,1.45,36.34,47.83,48.32,1.47,0.14,2.25,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.31,0.00,0.00,0.73,2.00,0.36,0.76,3.19,2.99,10.86,0.65,0.72,0.0001,0.0004,5.83,2.67,2.17,6.34,0.00, 0,24437.01,12212.35,4203.02,4.00,100.05,1.45,36.34,47.83,48.32,1.47,0.14,2.25,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.31,23.93,0.00,0.00,0.29,0.01,0.75,3.16,0.03,0.06,0.48,0.35,0.0044,0.0096,0.70,94.32,1.80,0.30,2.88, 7,6.38,22.08,4203.02,0.58,14.44,0.00,0.08,0.83,1.96,0.43,0.75,3.17,0.39,1.49,0.68,0.73,0.0001,0.0004,56.44,42.12,0.10,0.00,1.33, 0,3496.10,1787.77,4203.02,3.91,97.78,1.66,41.59,0.20,1.25,0.16,0.74,3.11,0.38,0.90,0.49,0.60,0.0005,0.0011,21.44,71.40,2.85,0.25,4.06, 7,830.92,667.32,4203.02,2.49,62.26,0.40,9.88,1.20,2.20,0.55,0.77,3.22,0.41,1.98,0.72,0.73,0.0001,0.0004,71.19,26.98,1.11,0.00,0.72, 4,5054.59,2296.71,4203.02,4.40,110.04,2.41,60.13,1.43,2.09,0.68,0.76,3.19,0.63,2.40,0.65,0.74,0.0001,0.0004,90.02,5.01,1.79,0.30,2.88, 7,5997.18,2872.92,4203.02,4.17,104.37,2.85,71.32,0.67,1.78,0.38,0.76,3.18,0.50,1.53,0.57,0.68,0.0002,0.0005,49.54,49.02,0.10,0.00,1.33, 0,2811.19,1577.79,4203.02,3.56,89.09,1.34,33.44,1.21,2.24,0.54,0.77,3.23,0.33,1.62,0.75,0.78,0.0001,0.0003,70.58,22.25,2.86,0.25,4.07, 7,5095.08,2279.47,4203.02,4.47,111.76,2.42,60.61,0.27,1.62,0.17,0.74,3.11,0.31,0.86,0.59,0.65,0.0003,0.0008,22.73,75.44,1.11,0.00,0.72, 4,1145.57,708.28,4203.02,3.23,80.87,0.55,13.63,,33.000
LinuxPCM,2024-12-03T02:02:52.553Z,0.75,1.99,0.37,0.78,3.26,3.12,11.11,0.65,0.72,0.0001,0.0004,5.68,2.73,25045.27,12565.26,4200.14,3.99,99.66,1.49,37.27,48.23,49.80,0.82,0.20,0.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.82,0.00,0.00,0.75,1.99,0.37,0.78,3.26,3.12,11.11,0.65,0.72,0.0001,0.0004,5.68,2.73,1.99,6.43,0.00, 0,25045.27,12565.26,4200.14,3.99,99.66,1.49,37.27,48.23,49.80,0.82,0.20,0.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.82,25.41,0.00,0.00,0.37,0.01,0.77,3.24,0.04,0.10,0.61,0.49,0.0025,0.0069,1.15,94.39,3.09,0.22,1.15, 7,13.90,37.24,4200.14,0.75,18.66,0.01,0.17,1.38,2.09,0.66,0.77,3.23,0.60,2.36,0.68,0.72,0.0001,0.0004,85.83,11.12,0.11,0.44,2.49, 0,5787.58,2770.85,4200.14,4.18,104.44,2.76,68.89,0.11,0.80,0.14,0.78,3.29,0.35,0.75,0.29,0.40,0.0008,0.0016,17.63,81.99,0.09,0.12,0.17, 4,465.76,580.76,4200.14,1.60,40.10,0.22,5.55,0.57,1.98,0.29,0.78,3.29,0.35,1.20,0.64,0.69,0.0001,0.0005,36.71,63.29,0.00,0.00,0.00, 4,2395.56,1208.55,4200.14,3.96,99.11,1.14,28.52,1.42,2.08,0.68,0.78,3.26,0.64,2.46,0.66,0.74,0.0001,0.0004,87.96,7.58,3.09,0.22,1.15, 7,5969.99,2866.41,4200.14,4.17,104.14,2.84,71.09,0.00,0.38,0.00,0.78,3.26,0.01,0.02,0.66,0.46,0.0016,0.0052,0.38,96.57,0.11,0.44,2.49, 0,4.63,12.27,4200.14,0.75,18.87,0.00,0.06,1.44,1.96,0.73,0.78,3.27,0.76,2.43,0.65,0.76,0.0001,0.0004,94.28,5.34,0.09,0.12,0.17, 4,6047.45,3081.38,4200.14,3.93,98.13,2.88,71.98,1.04,2.17,0.48,0.77,3.24,0.38,1.79,0.73,0.73,0.0001,0.0004,61.88,38.12,0.00,0.00,0.00, 4,4360.40,2007.80,4200.14,4.34,108.59,2.08,51.90,,33.000
LinuxPCM,2024-12-03T02:02:53.553Z,0.74,1.99,0.37,0.77,3.22,3.00,11.06,0.66,0.72,0.0001,0.0004,5.77,2.70,24724.33,12420.66,4199.32,3.98,99.53,1.47,36.80,48.20,48.48,0.49,0.32,2.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.02,0.00,0.00,0.74,1.99,0.37,0.77,3.22,3.00,11.06,0.66,0.72,0.0001,0.0004,5.77,2.70,2.11,6.36,0.00, 0,24724.33,12420.66,4199.32,3.98,99.53,1.47,36.80,48.20,48.48,0.49,0.32,2.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.02,24.61,0.00,0.00,0.32,0.01,0.79,3.31,0.03,0.08,0.55,0.40,0.0032,0.0078,0.91,91.91,1.02,0.00,6.16, 8,9.70,30.01,4199.32,0.65,16.16,0.00,0.12,1.42,2.09,0.68,0.76,3.19,0.62,2.47,0.68,0.72,0.0001,0.0004,89.16,5.75,0.46,1.24,3.40, 0,5953.38,2845.11,4199.32,4.18,104.62,2.84,70.89,0.12,0.80,0.15,0.78,3.27,0.36,0.88,0.31,0.39,0.0007,0.0018,19.01,80.41,0.36,0.04,0.19, 9,494.70,621.41,4199.32,1.59,39.81,0.24,5.89,0.00,0.28,0.00,0.79,3.32,0.01,0.04,0.60,0.42,0.0029,0.0083,0.50,99.10,0.13,0.00,0.26, 4,4.64,16.57,4199.32,0.56,14.00,0.00,0.06,1.43,2.08,0.69,0.77,3.22,0.65,2.50,0.65,0.73,0.0001,0.0004,89.46,3.36,1.02,0.00,6.16, 8,5997.33,2884.52,4199.32,4.16,103.96,2.86,71.41,0.00,0.45,0.01,0.81,3.38,0.01,0.07,0.78,0.62,0.0010,0.0050,0.87,94.03,0.46,1.24,3.40, 0,13.27,29.58,4199.32,0.90,22.44,0.01,0.16,1.40,1.99,0.71,0.77,3.23,0.65,2.26,0.68,0.77,0.0001,0.0004,91.82,7.59,0.36,0.04,0.19, 9,5889.27,2964.71,4199.32,3.97,99.32,2.81,70.13,1.52,2.10,0.72,0.77,3.23,0.68,2.76,0.70,0.72,0.0001,0.0004,93.92,5.68,0.13,0.00,0.26, 4,6362.05,3028.77,4199.32,4.20,105.03,3.03,75.76,,33.000
LinuxPCM,2024-12-03T02:02:54.553Z,0.70,1.99,0.35,0.76,3.21,2.93,10.15,0.65,0.73,0.0001,0.0004,5.51,2.59,23631.65,11892.30,4198.73,3.97,99.36,1.41,35.18,46.34,49.91,0.87,0.24,2.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.89,0.00,0.00,0.70,1.99,0.35,0.76,3.21,2.93,10.15,0.65,0.73,0.0001,0.0004,5.51,2.59,2.14,5.95,0.00, 0,23631.65,11892.30,4198.73,3.97,99.36,1.41,35.18,46.34,49.91,0.87,0.24,2.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.89,23.49,0.00,1.13,2.19,0.52,0.75,3.17,0.38,1.73,0.70,0.75,0.0001,0.0004,68.61,27.41,1.52,0.85,1.61, 4,4757.41,2174.48,4198.73,4.38,109.39,2.27,56.65,0.87,1.92,0.45,0.76,3.21,0.55,1.74,0.62,0.71,0.0002,0.0005,59.14,36.37,0.12,0.00,4.38, 0,3633.63,1896.29,4198.73,3.83,95.81,1.73,43.27,0.12,0.82,0.14,0.78,3.27,0.36,0.69,0.30,0.45,0.0007,0.0014,18.65,80.54,0.02,0.12,0.68, 7,499.97,608.77,4198.73,1.64,41.06,0.24,5.95,1.20,2.03,0.59,0.76,3.21,0.61,2.18,0.66,0.74,0.0001,0.0004,77.33,16.97,1.82,0.00,3.88, 3,5052.21,2483.38,4198.73,4.07,101.72,2.41,60.16,0.29,1.93,0.15,0.80,3.37,0.21,0.59,0.58,0.70,0.0002,0.0005,18.54,77.49,1.52,0.85,1.61, 4,1206.66,624.09,4198.73,3.87,96.67,0.57,14.37,0.47,2.41,0.19,0.74,3.12,0.05,0.63,0.89,0.74,0.0000,0.0003,26.22,69.28,0.12,0.00,4.38, 0,1969.95,817.74,4198.73,4.82,120.45,0.94,23.46,1.43,1.96,0.73,0.77,3.22,0.75,2.39,0.66,0.77,0.0001,0.0004,95.36,3.83,0.02,0.12,0.68, 7,6022.11,3072.35,4198.73,3.92,98.00,2.87,71.71,0.12,2.28,0.05,0.74,3.12,0.02,0.20,0.86,0.72,0.0000,0.0004,6.90,87.40,1.82,0.00,3.88, 3,489.71,215.21,4198.73,4.55,113.78,0.23,5.83,,33.000
