#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T16:35:38.946Z,0.80,1.95,0.41,0.80,3.38,3.44,11.58,0.64,0.74,0.0001,0.0004,6.41,2.92,26756.35,13686.93,4202.94,3.91,97.74,1.59,39.79,50.63,49.01,0.05,0.01,0.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.44,0.00,0.00,0.80,1.95,0.41,0.80,3.38,3.44,11.58,0.64,0.74,0.0001,0.0004,6.41,2.92,2.42,6.91,0.00, 0,26756.35,13686.93,4202.94,3.91,97.74,1.59,39.79,50.63,49.01,0.05,0.01,0.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.44,29.03,0.00,0.77,1.95,0.39,0.81,3.39,0.38,1.40,0.67,0.75,0.0001,0.0004,48.77,51.23,0.00,0.00,0.00, 2,3220.62,1654.09,4202.94,3.89,97.35,1.53,38.31,1.01,2.16,0.47,0.80,3.35,0.36,1.42,0.68,0.77,0.0001,0.0003,58.56,40.34,0.10,0.00,1.01, 0,4249.50,1965.91,4202.94,4.32,108.08,2.02,50.56,1.43,1.98,0.72,0.80,3.38,0.70,2.34,0.65,0.76,0.0001,0.0004,89.87,10.13,0.00,0.00,0.00, 4,6008.29,3037.11,4202.94,3.96,98.91,2.86,71.49,0.87,1.93,0.45,0.81,3.38,0.58,1.78,0.61,0.73,0.0002,0.0005,55.69,43.99,0.10,0.05,0.17, 7,3638.66,1885.23,4202.94,3.86,96.50,1.73,43.29,0.91,1.93,0.47,0.80,3.37,0.47,1.79,0.66,0.72,0.0001,0.0005,58.61,41.39,0.00,0.00,0.00, 2,3816.41,1975.32,4202.94,3.86,96.60,1.82,45.41,0.49,1.94,0.25,0.81,3.38,0.31,0.87,0.60,0.75,0.0001,0.0004,31.53,67.37,0.10,0.00,1.01, 0,2069.94,1066.64,4202.94,3.88,97.03,0.99,24.63,0.26,1.40,0.18,0.81,3.39,0.30,0.81,0.47,0.60,0.0003,0.0008,22.62,77.38,0.00,0.00,0.00, 4,1074.47,768.26,4202.94,2.80,69.93,0.51,12.78,0.64,2.01,0.32,0.81,3.38,0.33,1.18,0.65,0.74,0.0001,0.0004,39.43,60.26,0.10,0.05,0.17, 7,2678.45,1334.37,4202.94,4.01,100.36,1.27,31.86,,33.000
LinuxPCM,2024-12-03T16:35:39.946Z,0.78,1.96,0.40,0.78,3.29,3.41,11.46,0.64,0.74,0.0001,0.0004,6.31,2.86,26211.82,13341.01,4199.59,3.93,98.24,1.56,39.01,50.64,48.48,0.02,0.00,0.86,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.85,0.00,0.00,0.78,1.96,0.40,0.78,3.29,3.41,11.46,0.64,0.74,0.0001,0.0004,6.31,2.86,2.23,6.94,0.00, 0,26211.82,13341.01,4199.59,3.93,98.24,1.56,39.01,50.64,48.48,0.02,0.00,0.86,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.85,27.42,0.00,0.50,1.58,0.32,0.79,3.33,0.47,1.32,0.53,0.67,0.0002,0.0006,39.87,60.13,0.00,0.00,0.00, 3,2097.79,1329.04,4199.59,3.16,78.92,1.00,24.98,0.56,1.97,0.28,0.79,3.30,0.35,1.02,0.61,0.76,0.0001,0.0004,36.25,63.54,0.09,0.01,0.12, 0,2356.28,1195.35,4199.59,3.94,98.56,1.12,28.05,1.60,2.08,0.77,0.78,3.30,0.71,2.57,0.65,0.76,0.0001,0.0004,98.54,1.46,0.00,0.00,0.00, 4,6740.96,3248.43,4199.59,4.15,103.76,3.21,80.25,1.45,2.07,0.70,0.79,3.30,0.65,2.52,0.67,0.75,0.0001,0.0004,88.95,7.74,0.00,0.00,3.31, 3,6069.61,2932.56,4199.59,4.14,103.49,2.89,72.26,1.07,1.86,0.58,0.78,3.27,0.67,2.10,0.65,0.76,0.0001,0.0005,73.96,26.04,0.00,0.00,0.00, 3,4514.43,2421.06,4199.59,3.73,93.23,2.15,53.74,0.91,2.12,0.43,0.78,3.27,0.39,1.42,0.66,0.76,0.0001,0.0004,55.25,44.54,0.09,0.01,0.12, 0,3837.16,1808.40,4199.59,4.24,106.09,1.83,45.68,0.03,0.71,0.05,0.80,3.37,0.14,0.35,0.34,0.38,0.0009,0.0024,6.12,93.88,0.00,0.00,0.00, 4,146.33,206.49,4199.59,1.42,35.43,0.07,1.74,0.11,2.25,0.05,0.77,3.22,0.02,0.15,0.78,0.77,0.0001,0.0003,6.20,90.48,0.00,0.00,3.31, 3,449.26,199.69,4199.59,4.50,112.49,0.21,5.35,,33.000
LinuxPCM,2024-12-03T16:35:40.946Z,0.75,1.94,0.39,0.78,3.27,3.35,11.16,0.63,0.75,0.0001,0.0004,6.13,2.76,25311.96,13052.01,4199.35,3.88,96.97,1.51,37.67,49.84,47.07,0.14,0.22,2.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.90,0.00,0.00,0.75,1.94,0.39,0.78,3.27,3.35,11.16,0.63,0.75,0.0001,0.0004,6.13,2.76,2.35,6.54,0.00, 0,25311.96,13052.01,4199.35,3.88,96.97,1.51,37.67,49.84,47.07,0.14,0.22,2.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.90,26.48,0.00,0.05,1.10,0.04,0.77,3.22,0.05,0.23,0.77,0.72,0.0002,0.0012,5.32,93.36,0.11,0.36,0.85, 3,189.17,171.23,4199.35,2.21,55.24,0.09,2.25,0.00,0.42,0.01,0.77,3.24,0.02,0.06,0.66,0.49,0.0017,0.0055,0.78,98.81,0.14,0.00,0.27, 0,10.68,25.23,4199.35,0.85,21.17,0.01,0.13,1.46,1.96,0.75,0.78,3.28,0.67,2.24,0.66,0.79,0.0001,0.0004,95.44,0.98,0.30,0.51,2.76, 4,6141.65,3131.38,4199.35,3.92,98.07,2.93,73.13,1.46,2.06,0.71,0.78,3.27,0.66,2.56,0.67,0.76,0.0001,0.0004,91.18,1.76,0.00,0.00,7.06, 3,6147.72,2980.57,4199.35,4.13,103.13,2.93,73.20,1.46,2.02,0.72,0.78,3.28,0.74,2.64,0.67,0.75,0.0001,0.0004,92.64,6.04,0.11,0.36,0.85, 3,6135.54,3042.16,4199.35,4.03,100.84,2.92,73.05,1.46,2.08,0.70,0.78,3.26,0.74,2.32,0.62,0.76,0.0001,0.0004,90.05,9.53,0.14,0.00,0.27, 0,6116.08,2938.56,4199.35,4.16,104.07,2.91,72.82,0.13,0.77,0.17,0.78,3.28,0.44,1.01,0.31,0.41,0.0008,0.0018,22.00,74.42,0.30,0.51,2.76, 4,553.48,721.61,4199.35,1.53,38.35,0.26,6.59,0.00,0.43,0.01,0.77,3.24,0.03,0.10,0.72,0.53,0.0015,0.0055,1.27,91.67,0.00,0.00,7.06, 3,17.63,41.27,4199.35,0.85,21.35,0.01,0.21,,33.000
LinuxPCM,2024-12-03T16:35:41.946Z,0.74,1.95,0.38,0.78,3.27,3.23,10.42,0.63,0.75,0.0001,0.0004,6.15,2.71,24795.77,12690.30,4198.87,3.91,97.70,1.48,36.91,48.56,48.57,0.09,0.42,2.35,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.55,0.00,0.00,0.74,1.95,0.38,0.78,3.27,3.23,10.42,0.63,0.75,0.0001,0.0004,6.15,2.71,2.17,6.69,0.00, 0,24795.77,12690.30,4198.87,3.91,97.70,1.48,36.91,48.56,48.57,0.09,0.42,2.35,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.55,26.13,0.00,0.58,2.19,0.26,0.79,3.30,0.14,0.78,0.79,0.78,0.0001,0.0003,33.43,59.94,0.20,0.88,5.54, 4,2419.74,1103.56,4198.87,4.39,109.63,1.15,28.81,0.26,2.32,0.11,0.76,3.21,0.04,0.30,0.82,0.79,0.0000,0.0003,14.40,85.26,0.10,0.00,0.24, 0,1073.52,461.83,4198.87,4.65,116.22,0.51,12.78,0.83,1.81,0.46,0.78,3.26,0.62,1.66,0.59,0.74,0.0002,0.0005,59.32,39.47,0.00,0.40,0.80,11,3489.18,1932.66,4198.87,3.61,90.27,1.66,41.55,1.40,2.01,0.70,0.78,3.27,0.63,2.24,0.67,0.78,0.0001,0.0004,89.65,7.06,0.07,0.40,2.83, 2,5881.92,2927.86,4198.87,4.02,100.45,2.80,70.04,0.88,1.97,0.44,0.78,3.26,0.49,1.72,0.64,0.73,0.0001,0.0005,57.26,36.12,0.20,0.88,5.54, 4,3675.41,1867.12,4198.87,3.94,98.42,1.75,43.77,1.20,2.02,0.59,0.78,3.26,0.72,2.05,0.59,0.75,0.0001,0.0004,76.43,23.22,0.10,0.00,0.24, 0,5025.54,2492.48,4198.87,4.03,100.81,2.39,59.84,0.71,1.90,0.37,0.78,3.29,0.38,1.20,0.60,0.75,0.0001,0.0004,47.55,51.25,0.00,0.40,0.80,11,2972.38,1563.35,4198.87,3.80,95.06,1.42,35.39,0.06,0.76,0.08,0.78,3.27,0.20,0.46,0.32,0.40,0.0008,0.0018,10.45,86.26,0.07,0.40,2.83, 2,258.09,341.43,4198.87,1.51,37.79,0.12,3.07,,33.000
LinuxPCM,2024-12-03T16:35:42.947Z,0.74,1.98,0.37,0.78,3.26,3.06,10.08,0.64,0.76,0.0001,0.0004,5.88,2.71,24791.58,12527.53,4202.83,3.96,98.95,1.47,36.87,48.07,49.77,0.97,0.01,1.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.35,0.00,0.00,0.74,1.98,0.37,0.78,3.26,3.06,10.08,0.64,0.76,0.0001,0.0004,5.88,2.71,2.22,6.37,0.00, 0,24791.58,12527.53,4202.83,3.96,98.95,1.47,36.87,48.07,49.77,0.97,0.01,1.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.35,25.93,0.00,0.00,0.33,0.01,0.77,3.24,0.03,0.07,0.60,0.46,0.0028,0.0077,0.91,96.53,0.24,0.03,2.29, 5,9.62,29.45,4202.83,0.65,16.33,0.00,0.11,1.15,2.00,0.58,0.77,3.25,0.66,2.01,0.61,0.75,0.0001,0.0004,74.50,25.15,0.13,0.00,0.23, 0,4847.18,2420.61,4202.83,4.00,100.12,2.31,57.66,0.00,0.37,0.00,0.77,3.23,0.01,0.03,0.65,0.46,0.0016,0.0050,0.55,95.26,3.53,0.00,0.66,11,6.55,17.82,4202.83,0.74,18.38,0.00,0.08,1.33,1.94,0.68,0.78,3.27,0.63,2.22,0.67,0.77,0.0001,0.0004,87.83,10.61,0.00,0.00,1.56, 3,5580.34,2871.38,4202.83,3.89,97.17,2.66,66.39,1.43,2.09,0.69,0.78,3.27,0.58,2.35,0.70,0.76,0.0001,0.0004,88.23,9.21,0.24,0.03,2.29, 5,6016.84,2885.09,4202.83,4.17,104.27,2.86,71.58,0.29,2.04,0.14,0.76,3.18,0.13,0.45,0.65,0.79,0.0001,0.0004,18.72,80.92,0.13,0.00,0.23, 0,1217.33,595.97,4202.83,4.09,102.13,0.58,14.48,1.42,2.10,0.68,0.78,3.27,0.65,2.11,0.63,0.78,0.0001,0.0004,87.28,8.53,3.53,0.00,0.66,11,5987.04,2853.62,4202.83,4.20,104.90,2.85,71.23,0.27,1.32,0.20,0.77,3.22,0.37,0.83,0.40,0.62,0.0003,0.0007,26.51,71.93,0.00,0.00,1.56, 3,1126.68,853.59,4202.83,2.64,66.00,0.54,13.40,,33.000
LinuxPCM,2024-12-03T16:35:43.946Z,0.72,1.99,0.36,0.76,3.19,2.93,9.96,0.64,0.75,0.0001,0.0004,5.63,2.65,24231.30,12194.28,4198.90,3.97,99.36,1.44,36.07,47.83,46.27,2.83,0.23,2.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.65,0.00,0.00,0.72,1.99,0.36,0.76,3.19,2.93,9.96,0.64,0.75,0.0001,0.0004,5.63,2.65,2.03,6.26,0.00, 0,24231.30,12194.28,4198.90,3.97,99.36,1.44,36.07,47.83,46.27,2.83,0.23,2.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.65,24.27,0.00,0.54,2.09,0.26,0.76,3.21,0.21,0.90,0.73,0.75,0.0001,0.0004,33.91,57.69,4.62,0.52,3.26, 8,2271.60,1089.09,4198.90,4.17,104.29,1.08,27.05,0.11,0.78,0.15,0.75,3.16,0.36,0.76,0.31,0.43,0.0008,0.0016,19.31,80.69,0.00,0.00,0.00, 0,474.19,609.62,4198.90,1.56,38.89,0.23,5.65,0.00,0.45,0.01,0.78,3.26,0.01,0.06,0.73,0.54,0.0011,0.0043,0.88,91.49,5.77,0.00,1.86,11,12.96,28.52,4198.90,0.91,22.71,0.01,0.15,1.40,2.08,0.67,0.76,3.17,0.65,2.32,0.66,0.76,0.0001,0.0004,89.14,3.28,0.94,0.40,6.24, 3,5868.12,2827.94,4198.90,4.15,103.75,2.80,69.88,0.84,2.11,0.40,0.76,3.20,0.34,1.41,0.71,0.76,0.0001,0.0004,51.99,39.62,4.62,0.52,3.26, 8,3507.90,1665.07,4198.90,4.21,105.34,1.67,41.77,1.46,1.97,0.74,0.76,3.18,0.71,2.29,0.65,0.77,0.0001,0.0004,97.83,2.17,0.00,0.00,0.00, 0,6120.57,3108.67,4198.90,3.94,98.44,2.92,72.88,1.42,2.09,0.68,0.76,3.20,0.64,2.19,0.64,0.77,0.0001,0.0004,89.12,3.25,5.77,0.00,1.86,11,5970.65,2850.02,4198.90,4.19,104.75,2.84,71.10,0.00,0.35,0.00,0.77,3.25,0.01,0.03,0.68,0.47,0.0018,0.0062,0.47,91.95,0.94,0.40,6.24, 3,5.31,15.34,4198.90,0.69,17.31,0.00,0.06,,33.000
LinuxPCM,2024-12-03T16:35:44.946Z,0.70,1.86,0.38,0.76,3.19,3.04,10.58,0.66,0.75,0.0001,0.0005,5.13,2.58,23499.23,12600.43,4198.81,3.73,93.25,1.40,34.98,49.46,39.80,1.04,0.29,9.42,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.72,0.00,0.00,0.70,1.86,0.38,0.76,3.19,3.04,10.58,0.66,0.75,0.0001,0.0005,5.13,2.58,1.86,5.85,0.00, 0,23499.23,12600.43,4198.81,3.73,93.25,1.40,34.98,49.46,39.80,1.04,0.29,9.42,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.72,23.35,0.00,0.81,1.82,0.45,0.76,3.18,0.72,1.94,0.56,0.72,0.0002,0.0006,58.80,5.54,0.21,1.10,34.34, 3,3407.20,1871.18,4198.81,3.64,91.04,1.62,40.57,0.08,0.75,0.10,0.75,3.14,0.29,0.63,0.34,0.49,0.0009,0.0020,13.68,86.32,0.00,0.00,0.00, 0,323.61,430.18,4198.81,1.50,37.61,0.15,3.85,0.39,1.47,0.26,0.77,3.22,0.08,0.70,0.86,0.83,0.0001,0.0004,34.34,64.44,0.89,0.04,0.30, 4,1622.71,1105.60,4198.81,2.94,73.39,0.77,19.32,0.10,1.63,0.06,0.73,3.08,0.02,0.18,0.88,0.78,0.0000,0.0005,8.15,85.77,3.04,0.00,3.03, 5,407.84,250.63,4198.81,3.25,81.36,0.19,4.86,0.00,0.39,0.01,0.76,3.18,0.02,0.07,0.70,0.48,0.0017,0.0062,0.98,63.36,0.21,1.10,34.34, 3,12.14,31.17,4198.81,0.78,19.47,0.01,0.14,1.49,2.01,0.74,0.76,3.18,0.73,2.43,0.65,0.77,0.0001,0.0004,98.00,2.00,0.00,0.00,0.00, 0,6245.26,3113.37,4198.81,4.01,100.30,2.97,74.37,1.33,1.88,0.71,0.76,3.19,0.56,2.17,0.68,0.79,0.0001,0.0004,93.45,5.33,0.89,0.04,0.30, 4,5588.89,2978.71,4198.81,3.75,93.81,2.66,66.55,1.40,2.09,0.67,0.76,3.19,0.62,2.44,0.70,0.73,0.0001,0.0004,88.29,5.63,3.04,0.00,3.03, 5,5891.56,2819.57,4198.81,4.18,104.48,2.81,70.16,,33.000
LinuxPCM,2024-12-03T16:35:45.947Z,0.74,1.96,0.38,0.76,3.18,3.29,11.09,0.63,0.73,0.0001,0.0004,6.00,2.71,24790.69,12660.86,4202.67,3.92,97.90,1.47,36.87,49.71,48.09,0.71,0.29,1.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.14,0.00,0.00,0.74,1.96,0.38,0.76,3.18,3.29,11.09,0.63,0.73,0.0001,0.0004,6.00,2.71,2.15,6.56,0.00, 0,24790.69,12660.86,4202.67,3.92,97.90,1.47,36.87,49.71,48.09,0.71,0.29,1.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.14,24.71,0.00,1.02,1.82,0.56,0.76,3.19,0.83,2.39,0.57,0.69,0.0002,0.0006,73.50,25.05,0.31,0.38,0.75, 4,4271.24,2343.56,4202.67,3.65,91.13,2.03,50.82,1.45,2.01,0.72,0.76,3.17,0.69,2.35,0.66,0.76,0.0001,0.0004,95.71,2.23,0.00,0.79,1.27, 0,6102.27,3038.09,4202.67,4.02,100.43,2.90,72.60,1.45,2.10,0.69,0.76,3.18,0.66,2.26,0.64,0.75,0.0001,0.0004,91.67,6.07,0.11,0.00,2.14, 4,6114.59,2916.41,4202.67,4.19,104.83,2.91,72.75,0.70,2.08,0.34,0.76,3.20,0.32,1.23,0.68,0.74,0.0001,0.0004,44.29,52.70,2.42,0.00,0.59, 4,2946.08,1418.56,4202.67,4.15,103.84,1.40,35.05,0.46,2.07,0.22,0.76,3.21,0.10,0.63,0.80,0.81,0.0001,0.0003,29.11,69.45,0.31,0.38,0.75, 4,1937.41,934.05,4202.67,4.15,103.71,0.92,23.05,0.07,0.76,0.09,0.76,3.18,0.24,0.58,0.32,0.43,0.0008,0.0019,12.35,85.58,0.00,0.79,1.27, 0,299.23,393.50,4202.67,1.52,38.02,0.14,3.56,0.00,0.37,0.01,0.76,3.20,0.03,0.07,0.62,0.49,0.0021,0.0059,1.05,96.69,0.11,0.00,2.14, 4,12.50,33.66,4202.67,0.74,18.57,0.01,0.15,0.74,1.96,0.38,0.75,3.16,0.43,1.58,0.67,0.69,0.0001,0.0005,50.00,46.98,2.42,0.00,0.59, 4,3107.35,1583.03,4202.67,3.93,98.15,1.48,36.97,,33.000
LinuxPCM,2024-12-03T16:35:46.947Z,0.71,1.96,0.36,0.76,3.17,3.06,10.54,0.64,0.73,0.0001,0.0004,5.63,2.61,23889.47,12195.83,4203.95,3.92,97.94,1.42,35.52,47.99,46.49,3.59,0.26,1.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.24,0.00,0.00,0.71,1.96,0.36,0.76,3.17,3.06,10.54,0.64,0.73,0.0001,0.0004,5.63,2.61,2.24,6.00,0.00, 0,23889.47,12195.83,4203.95,3.92,97.94,1.42,35.52,47.99,46.49,3.59,0.26,1.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.24,23.83,0.00,0.20,1.04,0.20,0.76,3.18,0.45,1.01,0.43,0.58,0.0005,0.0012,25.93,72.70,0.14,0.99,0.24, 7,854.45,824.78,4203.95,2.07,51.80,0.41,10.16,0.26,2.03,0.13,0.73,3.06,0.04,0.32,0.84,0.81,0.0000,0.0003,17.54,80.32,0.42,0.06,1.66, 0,1091.98,536.72,4203.95,4.07,101.73,0.52,12.99,0.04,1.93,0.02,0.74,3.09,0.02,0.08,0.76,0.73,0.0001,0.0005,2.99,87.25,6.88,0.00,2.88, 4,178.61,92.52,4203.95,3.86,96.52,0.08,2.12,1.36,2.13,0.64,0.76,3.20,0.56,2.36,0.70,0.73,0.0001,0.0004,83.90,7.29,6.91,0.00,1.90, 3,5720.87,2683.31,4203.95,4.26,106.60,2.72,68.04,1.34,2.01,0.67,0.76,3.18,0.61,2.25,0.68,0.75,0.0001,0.0004,87.92,10.71,0.14,0.99,0.24, 7,5616.48,2796.51,4203.95,4.02,100.42,2.67,66.80,1.22,1.93,0.63,0.76,3.17,0.68,2.29,0.62,0.73,0.0001,0.0004,83.24,14.62,0.42,0.06,1.67, 0,5112.31,2642.12,4203.95,3.87,96.75,2.43,60.81,1.26,2.04,0.62,0.76,3.18,0.68,2.16,0.62,0.75,0.0001,0.0004,81.65,8.59,6.88,0.00,2.88, 4,5306.55,2596.10,4203.95,4.09,102.20,2.52,63.11,0.00,0.35,0.01,0.75,3.15,0.01,0.06,0.74,0.49,0.0018,0.0073,0.75,90.44,6.91,0.00,1.90, 3,8.23,23.76,4203.95,0.69,17.31,0.00,0.10,,33.000
LinuxPCM,2024-12-03T16:35:47.948Z,0.75,1.96,0.38,0.75,3.14,3.45,11.10,0.63,0.74,0.0001,0.0004,6.21,2.74,25111.63,12826.09,4203.19,3.92,97.89,1.49,37.34,50.98,47.82,0.09,0.05,1.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.86,0.00,0.00,0.75,1.96,0.38,0.75,3.14,3.45,11.10,0.63,0.74,0.0001,0.0004,6.21,2.74,2.17,6.78,0.00, 0,25111.63,12826.09,4203.19,3.92,97.89,1.49,37.34,50.98,47.82,0.09,0.05,1.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.86,24.47,0.00,1.21,1.94,0.62,0.75,3.17,0.71,2.24,0.64,0.74,0.0001,0.0004,82.54,14.55,0.00,0.20,2.70, 2,5082.83,2615.45,4203.19,3.89,97.17,2.42,60.46,0.30,1.71,0.17,0.74,3.09,0.19,0.69,0.58,0.69,0.0002,0.0006,23.53,74.79,0.28,0.02,1.38, 0,1241.48,727.21,4203.19,3.41,85.36,0.59,14.77,0.00,0.41,0.00,0.75,3.13,0.01,0.04,0.61,0.54,0.0018,0.0049,0.62,99.19,0.06,0.00,0.13, 4,7.84,19.27,4203.19,0.81,20.34,0.00,0.09,1.31,1.97,0.66,0.75,3.14,0.84,2.64,0.63,0.72,0.0002,0.0005,88.58,11.41,0.01,0.00,0.00, 4,5504.49,2787.87,4203.19,3.95,98.72,2.62,65.48,0.33,1.63,0.20,0.74,3.12,0.30,0.81,0.49,0.64,0.0002,0.0006,26.99,70.10,0.00,0.20,2.70, 2,1370.95,843.16,4203.19,3.25,81.30,0.65,16.31,1.17,1.94,0.60,0.75,3.14,0.67,2.04,0.62,0.76,0.0001,0.0004,80.66,17.67,0.28,0.02,1.38, 0,4900.20,2531.73,4203.19,3.87,96.78,2.33,58.29,1.48,2.10,0.71,0.75,3.14,0.70,2.38,0.64,0.76,0.0001,0.0004,94.45,5.35,0.06,0.00,0.13, 4,6235.11,2968.56,4203.19,4.20,105.02,2.97,74.17,0.18,2.31,0.08,0.76,3.18,0.03,0.27,0.86,0.76,0.0000,0.0003,10.46,89.53,0.01,0.00,0.00, 4,768.74,332.84,4203.19,4.62,115.48,0.37,9.14,,33.000
