System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-12-03,14:28:34.872,0.88,1.24,0.71,0.71,2.98,2.88,17.81,0.84,0.0001,0.0006,2.35,0.90,29810.25,24022.95,4228.02,2.48,62.05,1.76,44.05,99.97,0.03,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.08,0.00,0.00,0.88,1.24,0.71,0.71,2.98,2.88,17.81,0.84,0.0001,0.0006,2.35,0.90,0.00,3.28,0.00, 0,29810.25,24022.95,4228.02,2.48,62.05,1.76,44.05,99.97,0.03,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.08,24.46,0.00,0.85,1.19,0.71,0.71,2.98,0.32,2.35,0.86,0.0001,0.0007,99.96,0.04,0.00,0.00,0.00, 2,3583.73,3001.83,4228.02,2.39,59.69,1.70,42.38,0.92,1.29,0.71,0.71,2.98,0.10,0.94,0.89,0.0000,0.0002,99.97,0.03,0.00,0.00,0.00, 2,3877.73,3001.77,4228.02,2.58,64.59,1.83,45.86,0.93,1.30,0.71,0.71,2.98,0.06,0.74,0.91,0.0000,0.0002,99.97,0.03,0.00,0.00,0.00, 0,3914.99,3001.73,4228.02,2.61,65.21,1.85,46.30,0.93,1.31,0.71,0.71,2.98,0.03,0.79,0.97,0.0000,0.0002,99.97,0.03,0.00,0.00,0.00, 0,3923.54,3001.74,4228.02,2.61,65.35,1.86,46.40,0.78,1.09,0.71,0.71,2.98,1.39,6.69,0.79,0.0004,0.0020,99.97,0.03,0.00,0.00,0.00, 4,3286.05,3009.99,4228.02,2.18,54.59,1.55,38.76,0.86,1.21,0.71,0.71,2.98,0.60,3.17,0.81,0.0002,0.0009,99.97,0.03,0.00,0.00,0.00, 4,3624.94,3002.28,4228.02,2.41,60.37,1.71,42.86,0.89,1.26,0.71,0.71,2.98,0.26,1.79,0.85,0.0001,0.0005,99.97,0.03,0.00,0.00,0.00, 3,3769.24,3001.83,4228.02,2.51,62.78,1.78,44.58,0.91,1.28,0.71,0.71,2.98,0.11,1.35,0.92,0.0000,0.0004,99.96,0.04,0.00,0.00,0.00, 3,3830.03,3001.78,4228.02,2.55,63.80,1.81,45.30,
2024-12-03,14:28:35.880,0.87,1.23,0.71,0.71,2.97,3.38,20.01,0.83,0.0001,0.0007,2.66,1.04,29537.72,23989.88,4250.44,2.46,61.56,1.74,43.46,99.95,0.05,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.99,0.00,0.00,0.87,1.23,0.71,0.71,2.97,3.38,20.01,0.83,0.0001,0.0007,2.66,1.04,0.00,3.74,0.00, 0,29537.72,23989.88,4250.44,2.46,61.56,1.74,43.46,99.95,0.05,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.99,24.35,0.00,0.85,1.20,0.71,0.71,2.97,0.37,2.46,0.84,0.0001,0.0007,99.94,0.06,0.00,0.00,0.00, 2,3592.24,3000.09,4250.44,2.39,59.87,1.69,42.26,0.91,1.30,0.71,0.71,2.97,0.10,0.93,0.89,0.0000,0.0002,99.95,0.05,0.00,0.00,0.00, 2,3886.59,3000.24,4250.44,2.59,64.77,1.83,45.72,0.92,1.31,0.71,0.71,2.97,0.07,0.73,0.90,0.0000,0.0002,99.95,0.05,0.00,0.00,0.00, 0,3918.19,3000.25,4250.44,2.61,65.30,1.84,46.09,0.93,1.31,0.71,0.71,2.97,0.03,0.58,0.95,0.0000,0.0001,99.95,0.05,0.00,0.00,0.00, 0,3939.97,3000.24,4250.44,2.63,65.66,1.85,46.35,0.71,1.00,0.71,0.71,2.97,1.62,9.00,0.82,0.0005,0.0030,99.95,0.05,0.00,0.00,0.00, 4,2998.65,2988.46,4250.44,2.01,50.17,1.42,35.41,0.86,1.21,0.71,0.71,2.97,0.75,2.91,0.74,0.0002,0.0008,99.95,0.05,0.00,0.00,0.00, 4,3639.39,3000.22,4250.44,2.43,60.65,1.71,42.81,0.87,1.23,0.71,0.71,2.97,0.35,2.22,0.84,0.0001,0.0006,99.95,0.05,0.00,0.00,0.00, 3,3693.29,3000.19,4250.44,2.46,61.55,1.74,43.45,0.91,1.29,0.71,0.71,2.97,0.09,1.18,0.92,0.0000,0.0003,99.95,0.05,0.00,0.00,0.00, 3,3869.40,3000.19,4250.44,2.58,64.49,1.82,45.52,
2024-12-03,14:28:36.884,0.86,1.23,0.70,0.70,2.95,3.32,19.23,0.82,0.0001,0.0007,2.58,1.00,29119.85,23660.46,4216.86,2.46,61.54,1.73,43.16,99.93,0.07,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.55,0.00,0.00,0.86,1.23,0.70,0.70,2.95,3.32,19.23,0.82,0.0001,0.0007,2.58,1.00,0.00,3.63,0.00, 0,29119.85,23660.46,4216.86,2.46,61.54,1.73,43.16,99.93,0.07,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.55,23.95,0.00,0.84,1.20,0.70,0.70,2.95,0.34,2.08,0.83,0.0001,0.0006,99.93,0.07,0.00,0.00,0.00, 3,3553.41,2957.35,4216.86,2.40,60.08,1.69,42.13,0.91,1.29,0.70,0.70,2.95,0.11,0.90,0.88,0.0000,0.0002,99.93,0.07,0.00,0.00,0.00, 3,3822.65,2957.56,4216.86,2.59,64.63,1.81,45.33,0.91,1.30,0.70,0.70,2.95,0.07,0.93,0.92,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 0,3830.14,2957.60,4216.86,2.59,64.75,1.82,45.42,0.91,1.30,0.70,0.70,2.95,0.03,0.72,0.95,0.0000,0.0002,99.93,0.07,0.00,0.00,0.00, 0,3851.68,2957.61,4216.86,2.60,65.11,1.83,45.67,0.76,1.08,0.70,0.70,2.95,1.55,7.48,0.79,0.0005,0.0023,99.93,0.07,0.00,0.00,0.00, 4,3191.26,2958.14,4216.86,2.16,53.94,1.51,37.83,0.83,1.19,0.70,0.70,2.95,0.70,3.43,0.79,0.0002,0.0010,99.93,0.07,0.00,0.00,0.00, 4,3506.11,2957.08,4216.86,2.37,59.28,1.66,41.58,0.84,1.20,0.70,0.70,2.95,0.37,2.55,0.85,0.0001,0.0007,99.93,0.07,0.00,0.00,0.00, 4,3546.35,2957.55,4216.86,2.40,59.95,1.68,42.05,0.91,1.29,0.70,0.70,2.95,0.14,1.15,0.88,0.0000,0.0003,99.93,0.07,0.00,0.00,0.00, 4,3818.26,2957.58,4216.86,2.58,64.55,1.81,45.27,
2024-12-03,14:28:37.888,0.86,1.22,0.70,0.70,2.95,3.43,20.09,0.83,0.0001,0.0007,2.74,1.07,28952.53,23687.69,4216.94,2.44,61.11,1.72,42.91,99.93,0.07,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.53,0.00,0.00,0.86,1.22,0.70,0.70,2.95,3.43,20.09,0.83,0.0001,0.0007,2.74,1.07,0.00,3.86,0.00, 0,28952.53,23687.69,4216.94,2.44,61.11,1.72,42.91,99.93,0.07,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.53,23.91,0.00,0.82,1.17,0.70,0.70,2.95,0.36,2.47,0.85,0.0001,0.0007,99.93,0.07,0.00,0.00,0.00, 2,3470.74,2960.71,4216.94,2.34,58.61,1.65,41.15,0.90,1.29,0.70,0.70,2.95,0.12,0.97,0.88,0.0000,0.0003,99.93,0.07,0.00,0.00,0.00, 2,3812.39,2961.15,4216.94,2.57,64.37,1.81,45.20,0.91,1.30,0.70,0.70,2.95,0.07,0.91,0.92,0.0000,0.0002,99.93,0.07,0.00,0.00,0.00, 0,3840.87,2961.31,4216.94,2.59,64.85,1.82,45.53,0.92,1.32,0.70,0.70,2.95,0.03,0.54,0.95,0.0000,0.0001,99.93,0.07,0.00,0.00,0.00, 0,3897.22,2960.96,4216.94,2.63,65.81,1.85,46.20,0.71,1.01,0.70,0.70,2.95,1.77,8.82,0.80,0.0006,0.0030,99.93,0.07,0.00,0.00,0.00, 4,2979.78,2960.44,4216.94,2.01,50.33,1.41,35.33,0.83,1.18,0.70,0.70,2.95,0.63,3.23,0.80,0.0002,0.0009,99.93,0.07,0.00,0.00,0.00, 4,3505.21,2961.17,4216.94,2.37,59.19,1.66,41.55,0.87,1.24,0.70,0.70,2.95,0.34,1.94,0.82,0.0001,0.0005,99.93,0.07,0.00,0.00,0.00, 4,3659.69,2960.99,4216.94,2.47,61.80,1.74,43.39,0.90,1.28,0.70,0.70,2.95,0.11,1.22,0.91,0.0000,0.0003,99.93,0.07,0.00,0.00,0.00, 4,3786.65,2960.97,4216.94,2.56,63.94,1.80,44.89,
2024-12-03,14:28:38.907,0.87,1.24,0.70,0.70,2.93,2.59,16.41,0.84,0.0001,0.0006,2.19,0.91,29344.77,23674.62,4233.18,2.48,61.98,1.73,43.27,99.94,0.06,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.84,0.00,0.00,0.87,1.24,0.70,0.70,2.93,2.59,16.41,0.84,0.0001,0.0006,2.19,0.91,0.00,3.14,0.00, 0,29344.77,23674.62,4233.18,2.48,61.98,1.73,43.27,99.94,0.06,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.84,23.65,0.00,0.84,1.21,0.70,0.70,2.93,0.29,2.06,0.85,0.0001,0.0006,99.94,0.06,0.00,0.00,0.00, 2,3562.73,2955.34,4233.18,2.41,60.28,1.68,42.08,0.90,1.29,0.70,0.70,2.93,0.10,1.07,0.90,0.0000,0.0003,99.94,0.06,0.00,0.00,0.00, 2,3805.18,2955.25,4233.18,2.58,64.38,1.80,44.95,0.91,1.30,0.70,0.70,2.93,0.07,0.75,0.90,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 0,3848.94,2955.60,4233.18,2.60,65.11,1.82,45.46,0.92,1.31,0.70,0.70,2.93,0.03,0.60,0.95,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 0,3883.27,2955.31,4233.18,2.63,65.70,1.83,45.87,0.78,1.11,0.70,0.70,2.93,1.09,5.10,0.78,0.0003,0.0015,99.94,0.06,0.00,0.00,0.00, 4,3328.01,2987.37,4233.18,2.23,55.70,1.56,38.88,0.82,1.18,0.70,0.70,2.93,0.56,3.04,0.81,0.0002,0.0009,99.94,0.06,0.00,0.00,0.00, 4,3486.61,2955.12,4233.18,2.36,58.99,1.65,41.19,0.84,1.20,0.70,0.70,2.93,0.41,3.03,0.86,0.0001,0.0009,99.94,0.06,0.00,0.00,0.00, 3,3545.03,2955.32,4233.18,2.40,59.98,1.67,41.87,0.92,1.31,0.70,0.70,2.93,0.05,0.76,0.94,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 3,3885.01,2955.31,4233.18,2.63,65.73,1.84,45.89,
2024-12-03,14:28:39.903,0.87,1.23,0.70,0.70,2.96,2.93,18.09,0.84,0.0001,0.0006,2.41,0.94,29206.56,23710.99,4217.72,2.46,61.59,1.73,43.32,99.96,0.04,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.67,0.00,0.00,0.87,1.23,0.70,0.70,2.96,2.93,18.09,0.84,0.0001,0.0006,2.41,0.94,0.00,3.37,0.00, 0,29206.56,23710.99,4217.72,2.46,61.59,1.73,43.32,99.96,0.04,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.67,23.98,0.00,0.82,1.16,0.70,0.70,2.96,0.35,2.61,0.86,0.0001,0.0008,99.96,0.04,0.00,0.00,0.00, 2,3439.31,2966.67,4217.72,2.32,57.97,1.63,40.77,0.90,1.28,0.70,0.70,2.96,0.11,1.04,0.89,0.0000,0.0003,99.96,0.04,0.00,0.00,0.00, 2,3806.14,2966.69,4217.72,2.57,64.15,1.80,45.12,0.91,1.30,0.70,0.70,2.96,0.07,0.76,0.90,0.0000,0.0002,99.96,0.04,0.00,0.00,0.00, 0,3848.77,2966.18,4217.72,2.60,64.88,1.83,45.63,0.92,1.31,0.70,0.70,2.96,0.03,0.62,0.95,0.0000,0.0002,99.96,0.04,0.00,0.00,0.00, 0,3881.50,2966.71,4217.72,2.62,65.42,1.84,46.01,0.74,1.05,0.70,0.70,2.96,1.07,7.55,0.86,0.0003,0.0024,99.96,0.04,0.00,0.00,0.00, 4,3088.73,2942.61,4217.72,2.10,52.48,1.48,36.92,0.84,1.19,0.70,0.70,2.96,0.95,3.19,0.70,0.0003,0.0009,99.96,0.04,0.00,0.00,0.00, 4,3532.84,2968.72,4217.72,2.38,59.50,1.67,41.85,0.88,1.26,0.70,0.70,2.96,0.28,1.61,0.82,0.0001,0.0004,99.96,0.04,0.00,0.00,0.00, 3,3728.50,2966.71,4217.72,2.51,62.84,1.77,44.20,0.92,1.31,0.70,0.70,2.96,0.06,0.70,0.91,0.0000,0.0002,99.96,0.04,0.00,0.00,0.00, 3,3880.76,2966.70,4217.72,2.62,65.41,1.84,46.00,
2024-12-03,14:28:40.910,0.86,1.24,0.70,0.70,2.92,2.72,16.75,0.83,0.0001,0.0006,2.32,0.95,29120.77,23565.39,4233.91,2.47,61.79,1.72,43.00,99.95,0.05,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.72,0.00,0.00,0.86,1.24,0.70,0.70,2.92,2.72,16.75,0.83,0.0001,0.0006,2.32,0.95,0.00,3.31,0.00, 0,29120.77,23565.39,4233.91,2.47,61.79,1.72,43.00,99.95,0.05,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.72,23.39,0.00,0.82,1.18,0.70,0.70,2.92,0.32,2.28,0.85,0.0001,0.0007,99.95,0.05,0.00,0.00,0.00, 2,3471.97,2946.86,4233.91,2.36,58.91,1.64,41.00,0.90,1.29,0.70,0.70,2.92,0.11,0.99,0.88,0.0000,0.0003,99.95,0.05,0.00,0.00,0.00, 2,3815.45,2946.62,4233.91,2.59,64.74,1.80,45.06,0.91,1.30,0.70,0.70,2.92,0.07,0.74,0.90,0.0000,0.0002,99.95,0.05,0.00,0.00,0.00, 0,3839.88,2946.67,4233.91,2.61,65.16,1.81,45.35,0.91,1.31,0.70,0.70,2.92,0.03,0.61,0.94,0.0000,0.0002,99.95,0.05,0.00,0.00,0.00, 0,3867.84,2946.66,4233.91,2.63,65.63,1.83,45.68,0.77,1.11,0.70,0.70,2.92,0.92,5.09,0.82,0.0003,0.0016,99.95,0.05,0.00,0.00,0.00, 4,3270.30,2940.61,4233.91,2.22,55.61,1.55,38.70,0.81,1.16,0.70,0.70,2.92,0.72,3.62,0.80,0.0002,0.0011,99.95,0.05,0.00,0.00,0.00, 4,3413.51,2944.67,4233.91,2.32,57.96,1.61,40.34,0.86,1.24,0.70,0.70,2.92,0.45,2.21,0.79,0.0001,0.0006,99.95,0.05,0.00,0.00,0.00, 4,3642.92,2946.66,4233.91,2.47,61.81,1.72,43.02,0.90,1.29,0.70,0.70,2.92,0.10,1.21,0.92,0.0000,0.0003,99.95,0.05,0.00,0.00,0.00, 4,3798.89,2946.65,4233.91,2.58,64.46,1.79,44.87,
2024-12-03,14:28:41.920,0.86,1.23,0.70,0.70,2.93,3.03,18.08,0.83,0.0001,0.0006,2.44,0.93,29157.12,23716.54,4249.14,2.46,61.47,1.72,42.89,99.94,0.06,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.04,0.00,0.00,0.86,1.23,0.70,0.70,2.93,3.03,18.08,0.83,0.0001,0.0006,2.44,0.93,0.00,3.38,0.00, 0,29157.12,23716.54,4249.14,2.46,61.47,1.72,42.89,99.94,0.06,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.04,23.65,0.00,0.80,1.14,0.70,0.70,2.93,0.34,2.56,0.86,0.0001,0.0008,99.94,0.06,0.00,0.00,0.00, 2,3382.39,2964.60,4249.14,2.28,57.05,1.59,39.80,0.89,1.28,0.70,0.70,2.93,0.13,1.01,0.87,0.0000,0.0003,99.94,0.06,0.00,0.00,0.00, 2,3801.54,2964.76,4249.14,2.56,64.11,1.79,44.73,0.91,1.30,0.70,0.70,2.93,0.08,0.78,0.90,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 0,3849.90,2964.84,4249.14,2.60,64.93,1.81,45.30,0.91,1.31,0.70,0.70,2.93,0.03,0.63,0.94,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 0,3873.16,2964.78,4249.14,2.61,65.32,1.82,45.57,0.75,1.08,0.70,0.70,2.93,1.05,6.70,0.84,0.0003,0.0021,99.94,0.06,0.00,0.00,0.00, 4,3202.83,2963.18,4249.14,2.16,54.04,1.51,37.71,0.83,1.18,0.70,0.70,2.93,1.01,3.34,0.69,0.0003,0.0009,99.94,0.06,0.00,0.00,0.00, 4,3511.42,2964.85,4249.14,2.37,59.22,1.65,41.31,0.87,1.24,0.70,0.70,2.93,0.31,2.13,0.85,0.0001,0.0006,99.94,0.06,0.00,0.00,0.00, 4,3685.44,2964.77,4249.14,2.49,62.15,1.73,43.36,0.91,1.30,0.70,0.70,2.93,0.07,0.94,0.92,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 4,3850.44,2964.76,4249.14,2.60,64.94,1.81,45.31,
2024-12-03,14:28:42.920,0.86,1.22,0.70,0.70,2.95,3.37,19.47,0.82,0.0001,0.0007,2.65,1.02,28828.63,23559.26,4200.02,2.45,61.18,1.72,42.90,99.91,0.09,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.86,1.22,0.70,0.70,2.95,3.37,19.47,0.82,0.0001,0.0007,2.65,1.02,0.00,3.72,0.00, 0,28828.63,23559.26,4200.02,2.45,61.18,1.72,42.90,99.91,0.09,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,23.74,0.00,0.81,1.15,0.70,0.70,2.95,0.38,2.38,0.83,0.0001,0.0007,99.91,0.09,0.00,0.00,0.00, 2,3391.53,2944.91,4200.02,2.30,57.58,1.62,40.38,0.90,1.28,0.70,0.70,2.95,0.13,0.99,0.86,0.0000,0.0003,99.91,0.09,0.00,0.00,0.00, 2,3774.81,2945.45,4200.02,2.56,64.08,1.80,44.93,0.91,1.30,0.70,0.70,2.95,0.07,0.91,0.91,0.0000,0.0002,99.91,0.09,0.00,0.00,0.00, 0,3819.25,2944.85,4200.02,2.59,64.85,1.82,45.47,0.92,1.31,0.70,0.70,2.95,0.03,0.59,0.94,0.0000,0.0002,99.91,0.09,0.00,0.00,0.00, 0,3865.46,2944.86,4200.02,2.63,65.63,1.84,46.02,0.72,1.03,0.70,0.70,2.95,1.23,8.02,0.85,0.0004,0.0027,99.91,0.09,0.00,0.00,0.00, 4,3022.78,2944.73,4200.02,2.05,51.33,1.44,35.99,0.85,1.21,0.70,0.70,2.95,0.69,2.85,0.75,0.0002,0.0008,99.91,0.09,0.00,0.00,0.00, 4,3562.18,2944.71,4200.02,2.42,60.48,1.70,42.41,0.87,1.24,0.70,0.70,2.95,0.41,1.98,0.79,0.0001,0.0005,99.91,0.09,0.00,0.00,0.00, 3,3660.72,2944.89,4200.02,2.49,62.15,1.74,43.58,0.89,1.27,0.70,0.70,2.95,0.43,1.74,0.75,0.0001,0.0005,99.91,0.09,0.00,0.00,0.00, 3,3731.90,2944.87,4200.02,2.53,63.36,1.78,44.43,
